year,model,seed,top_k,best_epoch,best_valid_ic,clip_lo,clip_hi,mean_ic,median_ic,positive_ic_days,mean_top_bottom_spread,gross_return,net_return,0050_return,equal_weight_return,alpha_vs_0050,alpha_vs_equal_weight,mean_turnover,total_cost,max_drawdown,sharpe,active_sharpe,periods
2020,mlp_rank,7,20,25,0.035943290729691844,-0.11953102052211761,0.20223630964756012,0.026388812476627523,0.0009123649459783913,0.5020408163265306,0.003755225521300411,0.3788290339889133,0.2738341145273937,0.39970717809593204,0.3259250929483557,-0.12587306356853833,-0.052090978420962,0.550925042562564,0.07907278747477499,-0.24564973958147718,1.0309722849542406,-0.530659322198641,25
2021,mlp_rank,7,3,15,0.08764173353674051,-0.1184135228395462,0.18743355572223663,0.04933613912727322,0.05363874284241969,0.5925925925925926,0.012665698153375812,0.7278557408350226,0.5717382344479263,0.23349467959682824,0.4285286257941645,0.338243554851098,0.14320960865376176,0.6562595994054952,0.09447796641305369,-0.4739339661345723,0.9886067574137021,0.7078552813743133,25
2021,mlp_rank,7,5,15,0.08764173353674051,-0.1184135228395462,0.18743355572223663,0.04933613912727322,0.05363874284241969,0.5925925925925926,0.012665698153375812,0.7543236539076434,0.5935382350185934,0.23349467959682824,0.4285286257941645,0.36004355542176514,0.16500960922442887,0.666133353379869,0.09592200293180585,-0.3864574645533997,1.1754537798669835,0.8079800280960641,25
2021,mlp_rank,7,10,15,0.08764173353674051,-0.1184135228395462,0.18743355572223663,0.04933613912727322,0.05363874284241969,0.5925925925925926,0.012665698153375812,0.8741480768689542,0.7017100262721174,0.23349467959682824,0.4285286257941645,0.4682153466752892,0.2731814004779529,0.6688630222736933,0.09632121700752763,-0.2590150529590274,1.5983182748009845,1.1815854478912111,25
2021,mlp_rank,7,15,15,0.08764173353674051,-0.1184135228395462,0.18743355572223663,0.04933613912727322,0.05363874284241969,0.5925925925925926,0.012665698153375812,0.6577381902552821,0.5264863756868914,0.23349467959682824,0.4285286257941645,0.29299169609006315,0.09795774989272688,0.5732637142354949,0.08233981820694114,-0.16502675769977593,1.5197707260546387,1.0077758112904391,25
2021,mlp_rank,7,20,15,0.08764173353674051,-0.1184135228395462,0.18743355572223663,0.04933613912727322,0.05363874284241969,0.5925925925925926,0.012665698153375812,0.678556599412903,0.5644871157943374,0.23349467959682824,0.4285286257941645,0.3309924361975092,0.1359584900001729,0.49073779238979154,0.07027040213700703,-0.13922005617638677,1.753661466242844,1.267930426261355,25
2022,mlp_rank,7,3,15,0.07712426217438975,-0.12211836129426956,0.19383351504802704,0.03153625832349326,0.018055222088835532,0.5365853658536586,0.005526778492945167,0.010678836151201798,-0.10284197078926749,-0.18344788049490124,-0.07049272396533579,0.08060590970563375,-0.0323492468239317,0.8228729019623282,0.1188451619119905,-0.23833120747860226,-0.20874642216611888,0.4543296523889186,25
2022,mlp_rank,7,5,15,0.07712426217438975,-0.12211836129426956,0.19383351504802704,0.03153625832349326,0.018055222088835532,0.5365853658536586,0.005526778492945167,0.018100887553732736,-0.08805679821896939,-0.18344788049490124,-0.07049272396533579,0.09539108227593185,-0.0175640742536336,0.7614246076095509,0.10985834886289683,-0.26933099727053267,-0.16122139898883012,0.5911531431079907,25
2022,mlp_rank,7,10,15,0.07712426217438975,-0.12211836129426956,0.19383351504802704,0.03153625832349326,0.018055222088835532,0.5365853658536586,0.005526778492945167,-0.024936518578620004,-0.11930205771274693,-0.18344788049490124,-0.07049272396533579,0.0641458227821543,-0.04880933374741114,0.7046996613664203,0.10156232547483898,-0.26061463411881425,-0.34483267076507196,0.5665834103769583,25
2022,mlp_rank,7,15,15,0.07712426217438975,-0.12211836129426956,0.19383351504802704,0.03153625832349326,0.018055222088835532,0.5365853658536586,0.005526778492945167,-0.06576406822521308,-0.14593963379822805,-0.18344788049490124,-0.07049272396533579,0.037508246696673186,-0.07544690983289226,0.6225615891611068,0.08954963241481188,-0.2670345060870709,-0.554998366274674,0.36906067915856533,25
2022,mlp_rank,7,20,15,0.07712426217438975,-0.12211836129426956,0.19383351504802704,0.03153625832349326,0.018055222088835532,0.5365853658536586,0.005526778492945167,-0.07038284399121808,-0.14360942921578557,-0.18344788049490124,-0.07049272396533579,0.03983845127911567,-0.07311670525044978,0.5702827508566988,0.08190385231279221,-0.25451081835000466,-0.5824569929438429,0.37679070879491505,25
2023,mlp_rank,7,3,1,0.05386574801703797,-0.12693704664707184,0.20738458633422852,-0.04162001683182562,-0.05291843743271844,0.4225941422594142,-0.007103344474460258,0.2965297823924562,0.17387727675915565,0.24671943488681358,0.3311858813812021,-0.07284215812765793,-0.15730860462204643,0.7168961548343047,0.09915222013873637,-0.053632427453544684,1.5180210805095875,-0.4220784044098432,24
2023,mlp_rank,7,5,1,0.05386574801703797,-0.12693704664707184,0.20738458633422852,-0.04162001683182562,-0.05291843743271844,0.4225941422594142,-0.007103344474460258,0.2918472346387213,0.16730879355023887,0.24671943488681358,0.3311858813812021,-0.07941064133657472,-0.16387708783096322,0.7310081040937991,0.10113353781476941,-0.07225563006254498,1.486582027447364,-0.4660233285469167,24
2023,mlp_rank,7,10,1,0.05386574801703797,-0.12693704664707184,0.20738458633422852,-0.04162001683182562,-0.05291843743271844,0.4225941422594142,-0.007103344474460258,0.16375718911507398,0.056540501186768344,0.24671943488681358,0.3311858813812021,-0.19017893370004524,-0.27464538019443374,0.6976153778658634,0.09644519905236722,-0.11808989446099705,0.5743451408122929,-1.1344166699825435,24
2023,mlp_rank,7,15,1,0.05386574801703797,-0.12693704664707184,0.20738458633422852,-0.04162001683182562,-0.05291843743271844,0.4225941422594142,-0.007103344474460258,0.14868918667399944,0.05470895584872726,0.24671943488681358,0.3311858813812021,-0.19201047903808632,-0.2764769255324748,0.6174791069881905,0.08519406662114196,-0.10029976110595185,0.5857524378542217,-1.2989533580084645,24
2023,mlp_rank,7,20,1,0.05386574801703797,-0.12693704664707184,0.20738458633422852,-0.04162001683182562,-0.05291843743271844,0.4225941422594142,-0.007103344474460258,0.18885590301242128,0.1095015868172029,0.24671943488681358,0.3311858813812021,-0.13721784806961068,-0.22168429456399918,0.5019386801278699,0.06897219068995294,-0.06877642282239504,1.205158842545228,-0.9706711166978436,24
2024,mlp_rank,7,3,1,0.05816537848319082,-0.12992572784423828,0.19795699417591095,-0.025221517218973196,-0.04072028811524609,0.44214876033057854,0.0008412598094827532,0.07589798784085788,-0.04726384588793209,0.5078191259695275,0.10998973700803072,-0.5550829718574596,-0.1572535828959628,0.8393926220803476,0.12126117097925082,-0.2595811212520449,0.016432852635166407,-2.1997071121051675,25
2024,mlp_rank,7,5,1,0.05816537848319082,-0.12992572784423828,0.19795699417591095,-0.025221517218973196,-0.04072028811524609,0.44214876033057854,0.0008412598094827532,0.07118775512927544,-0.04392201535029838,0.5078191259695275,0.10998973700803072,-0.5517411413198259,-0.1539117523583291,0.7856982647418256,0.11340837121849198,-0.2340359089752344,-0.0011709851083246995,-2.489259544658452,25
2024,mlp_rank,7,10,1,0.05816537848319082,-0.12992572784423828,0.19795699417591095,-0.025221517218973196,-0.04072028811524609,0.44214876033057854,0.0008412598094827532,0.13291087846087413,0.04239754160447706,0.5078191259695275,0.10998973700803072,-0.46542158436505043,-0.06759219540355366,0.5785775573677848,0.08311696776503852,-0.15851172678329162,0.29115873295875794,-2.934251200622219,25
2024,mlp_rank,7,15,1,0.05816537848319082,-0.12992572784423828,0.19795699417591095,-0.025221517218973196,-0.04072028811524609,0.44214876033057854,0.0008412598094827532,0.1270115234617093,0.04793344842025049,0.5078191259695275,0.10998973700803072,-0.459885677549277,-0.06205628858778023,0.5069062649939117,0.0726350412553596,-0.17459982357835568,0.31537120574544664,-3.4134115363646695,25
2024,mlp_rank,7,20,1,0.05816537848319082,-0.12992572784423828,0.19795699417591095,-0.025221517218973196,-0.04072028811524609,0.44214876033057854,0.0008412598094827532,0.08955942135647499,0.02648996944999804,0.5078191259695275,0.10998973700803072,-0.48132915651952946,-0.08349976755803268,0.4174488502185368,0.059551894344461,-0.15352036530604607,0.2273418713647786,-3.5821539206276896,25
2025,mlp_rank,7,3,1,0.06683735530793683,-0.12883158028125763,0.19856150448322296,0.10013845830304761,0.10682001419845961,0.6900826446280992,0.019906268329109803,1.6893047448830658,1.3695810538613813,0.4731066703076934,0.2880569889108642,0.8964743835536879,1.0815240649505171,0.8733333333333334,0.126225,-0.09460906662022495,2.948798622983351,1.9168922274235602,25
2025,mlp_rank,7,5,1,0.06683735530793683,-0.12883158028125763,0.19856150448322296,0.10013845830304761,0.10682001419845961,0.6900826446280992,0.019906268329109803,1.1648452226263095,0.9219585439486222,0.4731066703076934,0.2880569889108642,0.4488518736409288,0.633901555037758,0.8219243383902889,0.11870643448957977,-0.11735616683005268,2.3553618989749276,1.3076100832963808,25
2025,mlp_rank,7,10,1,0.06683735530793683,-0.12883158028125763,0.19856150448322296,0.10013845830304761,0.10682001419845961,0.6900826446280992,0.019906268329109803,0.6423366788328242,0.4863797655959443,0.4731066703076934,0.2880569889108642,0.013273095288250936,0.19832277668508014,0.6910631605261854,0.0995679872269546,-0.14965872246098522,1.6557405392861988,0.05560784504624861,25
2025,mlp_rank,7,15,1,0.06683735530793683,-0.12883158028125763,0.19856150448322296,0.10013845830304761,0.10682001419845961,0.6900826446280992,0.019906268329109803,0.6480395473378873,0.5180872770489753,0.4731066703076934,0.2880569889108642,0.0449806067412819,0.2300302881381111,0.5708886379417691,0.08199246329898374,-0.1235262240572863,1.8900680305889257,0.139338510368229,25
2025,mlp_rank,7,20,1,0.06683735530793683,-0.12883158028125763,0.19856150448322296,0.10013845830304761,0.10682001419845961,0.6900826446280992,0.019906268329109803,0.6106405913760058,0.5052187084928694,0.4731066703076934,0.2880569889108642,0.03211203818517605,0.21716171958200525,0.4724411816777534,0.06759452282037144,-0.13195362635636487,1.9354008037862873,0.09294770173810717,25
2026,mlp_rank,7,3,10,0.1201459975577922,-0.13156916201114655,0.19507187604904175,0.056300018800207685,0.06180072028811524,0.5578231292517006,0.028659939401263712,1.272838987053205,1.1070683513864648,0.5439121415638495,0.5412592586202176,0.5631562098226153,0.5658090927662471,0.8777777777777778,0.075525,-0.17655322273419005,2.644501920179481,1.3314263358815253,15
2026,mlp_rank,7,5,10,0.1201459975577922,-0.13156916201114655,0.19507187604904175,0.056300018800207685,0.06180072028811524,0.5578231292517006,0.028659939401263712,1.025834873300592,0.8973078535635799,0.5439121415638495,0.5412592586202176,0.3533957119997304,0.3560485949433623,0.7622787390010929,0.06538995934734591,-0.10184506199460175,3.3890680128882615,1.2045477043841402,15
2026,mlp_rank,7,10,10,0.1201459975577922,-0.13156916201114655,0.19507187604904175,0.056300018800207685,0.06180072028811524,0.5578231292517006,0.028659939401263712,1.0006266757881357,0.8908042004462704,0.5439121415638495,0.5412592586202176,0.3468920588824209,0.3495449418260528,0.6592054537521068,0.05634527856674737,-0.05812057946336324,3.5446042027001927,1.456759300534146,15
2026,mlp_rank,7,15,10,0.1201459975577922,-0.13156916201114655,0.19507187604904175,0.056300018800207685,0.06180072028811524,0.5578231292517006,0.028659939401263712,0.879167323491578,0.7878924395032316,0.5439121415638495,0.5412592586202176,0.24398029793938214,0.246633180883014,0.5835217584416081,0.04970403430325112,-0.03534739815938093,3.9363127800623765,1.3284586940668162,15
2026,mlp_rank,7,20,10,0.1201459975577922,-0.13156916201114655,0.19507187604904175,0.056300018800207685,0.06180072028811524,0.5578231292517006,0.028659939401263712,0.7619618491740394,0.6859149799487527,0.5439121415638495,0.5412592586202176,0.14200283838490324,0.1446557213285351,0.5191044704559085,0.044051417282505966,-0.028436833514146276,3.8896241205573685,0.8757193830537063,15
