date,ic,top_alpha,bottom_alpha,spread,year,seed
2018-07-30,-0.10324377539051241,-0.029829557285132792,0.024562803941491306,-0.054392361226624095,2018,7
2018-07-31,-0.05959183673469387,-0.02723942067822881,0.015400512263296806,-0.04263993294152561,2018,7
2018-08-01,-0.022857691667852977,-0.024445370530221434,0.0046804029220893885,-0.02912577345231082,2018,7
2018-08-02,-0.15918367346938775,-0.018148119197303268,0.01311982128413145,-0.03126794048143472,2018,7
2018-08-03,-0.03567827130852341,-0.02693584924564445,-0.002563937085712431,-0.024371912159932018,2018,7
2018-08-06,-0.12528211284513804,-0.00523278504344783,-0.0008280620759007707,-0.004404722967547059,2018,7
2018-08-07,0.042065835926552955,0.015750599922535625,-0.002681314150474079,0.018431914073009703,2018,7
2018-08-08,0.033949579831932766,0.0025636273315947757,0.009863449437461614,-0.007299822105866838,2018,7
2018-08-09,0.09464813083474415,-0.0063133837174278225,0.000664298581221745,-0.0069776822986495676,2018,7
2018-08-10,-0.07169267707082833,0.012995328004422834,0.010957876659091925,0.002037451345330909,2018,7
2018-08-13,-0.1320048019207683,-0.008674079935129576,0.013022399275017226,-0.0216964792101468,2018,7
2018-08-14,0.18127250900360142,0.011584617316538603,-0.006452715412350374,0.018037332728888977,2018,7
2018-08-15,0.21354141656662667,0.021670769358402554,-0.021741362136357467,0.04341213149476002,2018,7
2018-08-16,0.1899159663865546,0.004639534847182092,-0.011269341850827008,0.0159088766980091,2018,7
2018-08-17,0.20422569027611043,0.011481368451193208,-0.003101291884774382,0.014582660335967591,2018,7
2018-08-20,0.2028811524609844,5.086127208602243e-05,-0.018953536983065854,0.019004398255151878,2018,7
2018-08-21,0.041440576230492195,-0.007481146077646161,-0.01238291238729583,0.004901766309649669,2018,7
2018-08-22,0.05008403361344538,-0.003904761961634118,-0.036605499583105286,0.03270073762147117,2018,7
2018-08-23,0.15082833133253298,-0.012742776717648719,-0.04670991262985526,0.03396713591220654,2018,7
2018-08-24,0.047587034813925566,-0.036829631063886634,-0.03378803959458715,-0.0030415914692994844,2018,7
2018-08-27,0.17128451380552218,-0.012824661616524746,-0.046592904079544986,0.03376824246302024,2018,7
2018-08-28,0.06429771908763504,-0.029283622760036487,-0.02805661883232171,-0.0012270039277147773,2018,7
2018-08-29,0.2204561824729892,-0.006187579498875928,-0.041178672856594545,0.03499109335771862,2018,7
2018-08-30,0.06861944777911164,-0.031996786692164866,-0.040062328027635694,0.008065541335470827,2018,7
2018-08-31,0.2357319504148955,-0.021350421354063055,-0.05256014284370417,0.03120972148964112,2018,7
2018-09-03,-0.1410357992195046,-0.055712073913072736,0.018032221488095513,-0.07374429540116825,2018,7
2018-09-04,0.12691476590636253,-0.03521378774133852,-0.01827736915208964,-0.01693641858924888,2018,7
2018-09-05,0.246578631452581,-0.0141293091593926,-0.02081979784999316,0.006690488690600561,2018,7
2018-09-06,0.030876350540216087,-0.013484649589970277,-0.002531764993472596,-0.01095288459649768,2018,7
2018-09-07,0.09118847539015605,0.006379803481740021,-0.007935371196957397,0.014315174678697418,2018,7
2018-09-10,-0.09349339735894358,0.0028975985851199203,0.009368252748767358,-0.006470654163647437,2018,7
2018-09-11,-0.0387515006002401,-0.029234559540413242,0.0052040251081575725,-0.034438584648570816,2018,7
2018-09-12,-0.18165666266506603,-0.009447098898791074,0.026094521431351637,-0.035541620330142715,2018,7
2018-09-13,-0.04,-0.009146636576517797,-0.004781449770098501,-0.004365186806419296,2018,7
2018-09-14,-0.19817527010804323,-0.023162160721864354,0.01732522552866842,-0.040487386250532775,2018,7
2018-09-17,-0.052965186074429765,-0.018798218055570227,0.001133339178046644,-0.01993155723361687,2018,7
2018-09-18,-0.2114285714285714,-0.02516918242799866,-0.003963335041942961,-0.021205847386055698,2018,7
2018-09-19,0.04283416169690096,-0.016827152835810676,-0.024842262013102932,0.008015109177292257,2018,7
2018-09-20,0.11918653512523338,-0.03584010240618048,-0.030492461558332774,-0.0053476408478477025,2018,7
2018-09-21,0.2518607442977191,-0.005936437795100291,-0.04381489346553269,0.037878455670432395,2018,7
2018-09-25,0.28278511404561824,-0.022392915823604663,-0.03357873579945686,0.011185819975852197,2018,7
2018-09-26,0.2403361344537815,-0.0011148337561659228,-0.01575866623481078,0.014643832478644857,2018,7
2018-09-27,0.32110444177671066,0.02070162506367801,-0.011005588476759065,0.031707213540437075,2018,7
2018-09-28,0.4071548619447779,0.007213529116540174,-0.02999051354613348,0.03720404266267365,2018,7
2018-10-01,0.29575740122333294,-0.010109032949801356,-0.025979671567612116,0.01587063861781076,2018,7
2018-10-02,0.17915966386554621,-0.010718997959727417,-0.026672215664234267,0.01595321770450685,2018,7
2018-10-03,0.13119162528692088,0.014867901816743901,-0.02699713616386048,0.04186503798060438,2018,7
2018-10-04,0.07745498199279711,0.02493536938633286,0.03136202402848061,-0.0064266546421477486,2018,7
2018-10-05,0.21027611044417766,0.037374281892403806,0.012346228045011277,0.02502805384739253,2018,7
2018-10-08,0.4198319327731092,0.03605472732162379,-0.017269955685890147,0.05332468300751394,2018,7
2018-10-09,0.2919087635054021,0.05393480868266368,0.02235566297037377,0.03157914571228991,2018,7
2018-10-11,-0.0986338207684244,0.0213253875754727,0.017719439537703562,0.0036059480377691362,2018,7
2018-10-12,-0.1479471788715486,0.003908065626704193,0.02538773024804376,-0.021479664621339566,2018,7
2018-10-15,-0.4044657863145258,-0.01719784367623649,0.02953522953549028,-0.046733073211726775,2018,7
2018-10-16,-0.3893971044844953,-0.010326056100183867,0.04282711114581399,-0.053153167245997855,2018,7
2018-10-17,-0.3084827967947217,-0.026205362283816334,0.025021480977520872,-0.05122684326133721,2018,7
2018-10-18,-0.0027370948379351738,0.025838032293305346,-0.007540018105268021,0.03337805039857337,2018,7
2018-10-19,-0.049076808580978445,0.0031858817834792717,0.026658263951432604,-0.023472382167953332,2018,7
2018-10-22,0.14535414165666266,0.00036623216893513224,0.023630756537914542,-0.02326452436897941,2018,7
2018-10-23,-0.11577430972388955,0.0038682023613642036,0.025007840921407377,-0.021139638560043174,2018,7
2018-10-24,0.20902761104441775,0.05917802678002595,0.006180996231743996,0.052997030548281955,2018,7
2018-10-25,-0.11058823529411764,-0.0033164077306249594,-0.0007380698006221542,-0.0025783379300028052,2018,7
2018-10-26,-0.085906362545018,0.002171416267196158,0.014068597765972357,-0.011897181498776199,2018,7
2018-10-29,0.04701080432172868,0.04803067519489512,0.008083566819753396,0.039947108375141725,2018,7
2018-10-30,0.005090158228555495,0.06054930073351833,0.02280122931165498,0.03774807142186335,2018,7
2018-10-31,-0.021945304815564726,0.037402401127255194,0.014336827080698144,0.02306557404655705,2018,7
2018-11-01,0.24173449549573925,0.04005408315920465,-0.013367169717389372,0.05342125287659402,2018,7
2018-11-02,0.18511404561824726,0.07230897168266186,0.006194459180052514,0.06611451250260934,2018,7
2018-11-05,-0.022521008403361343,0.03227968941177052,0.04908878290767706,-0.016809093495906542,2018,7
2018-11-06,0.17800720288115246,0.055380401636569584,0.036202417796480445,0.01917798384008914,2018,7
2018-11-07,-0.11154861944777912,0.033150284106331286,0.048852295817382284,-0.015702011711050998,2018,7
2018-11-08,0.2737575030012005,0.09731530562844372,0.028402257318769476,0.06891304830967424,2018,7
2018-11-09,0.5045378151260504,0.07799772440872545,0.00796824694638223,0.07002947746234321,2018,7
2018-11-12,0.3292677070828331,0.07814584888835727,0.013622246365948543,0.06452360252240873,2018,7
2018-11-13,0.35779111644657857,0.08072374732494204,0.01984013672038961,0.060883610604552434,2018,7
2018-11-14,-0.004609954622087995,0.05411421161466079,0.042946938515059305,0.011167273099601485,2018,7
2018-11-15,-0.15351740696278512,0.02655779913843982,0.025443707477434907,0.0011140916610049116,2018,7
2018-11-16,-0.09954381752701079,0.05070331393005874,0.05739150700494977,-0.006688193074891033,2018,7
2018-11-19,-0.18684273709483792,0.029663836899917705,0.06588719357948228,-0.03622335667956457,2018,7
2018-11-20,-0.13027611044417767,0.01005162404192853,0.03311351178158528,-0.02306188773965675,2018,7
2018-11-21,0.041440576230492195,0.03814613327580659,0.027557335196418974,0.010588798079387618,2018,7
2018-11-22,0.1431452581032413,0.03163029962245969,0.007494528307810067,0.024135771314649623,2018,7
2018-11-23,0.10506854909508889,0.05510213156081384,0.015025420979742665,0.04007671058107117,2018,7
2018-11-26,0.19116446578631452,0.09165306895389101,0.02089545170049444,0.07075761725339658,2018,7
2018-11-27,0.06458583433373348,0.035154121391517947,0.006541424354442926,0.02861269703707502,2018,7
2018-11-28,-0.00475390156062425,0.011087587117065801,0.01011774405907211,0.0009698430579936912,2018,7
2018-11-29,0.2394717887154862,0.03902964019919737,-0.006493491835961207,0.04552313203515858,2018,7
2018-11-30,0.02376950780312125,0.01739439209148329,0.0029310580275123564,0.014463334063970934,2018,7
2018-12-03,0.4403467071306971,0.03622578368000985,-0.035070858200960564,0.07129664188097042,2018,7
2018-12-04,0.14036351417045012,0.015593582469447243,2.0538025774696768e-05,0.015573044443672546,2018,7
2018-12-05,0.04460984393757503,-0.0032390628139366663,0.005364339476731062,-0.008603402290667729,2018,7
2018-12-06,0.06660264105642257,-0.008624892162410691,-0.00027523157708125856,-0.008349660585329433,2018,7
2018-12-07,0.00024009603841536613,3.344144336768773e-05,-0.006541299285752556,0.006574740729120243,2018,7
2018-12-10,0.008883553421368545,-0.023541610758662512,-0.010115232890041893,-0.01342637786862062,2018,7
2018-12-11,0.06333733493397359,-0.0025635999433084923,0.0009799245408673497,-0.003543524484175842,2018,7
2018-12-12,-0.041344537815126044,-0.0001409975924080653,0.008961565773355617,-0.009102563365763683,2018,7
2018-12-13,0.30804321728691475,-0.0032153426361024805,-0.024598233232693688,0.02138289059659121,2018,7
2018-12-14,0.03673469387755102,-0.03346937373230528,-0.0075213312073710405,-0.025948042524934243,2018,7
2018-12-17,0.11356542617046818,-0.011435010555042724,-0.006350020887718644,-0.00508498966732408,2018,7
2018-12-18,0.0724609843937575,0.0017168670998879755,-0.00721140317931972,0.008928270279207695,2018,7
2018-12-19,-0.03001272540421872,-0.00010849220308758455,0.0131327644651841,-0.013241256668271684,2018,7
2018-12-20,-0.08619447779111644,0.008571388226083276,0.020311720710687254,-0.011740332484603978,2018,7
2018-12-21,-0.07524609843937576,0.019674400680186444,0.030067240208729317,-0.010392839528542874,2018,7
2018-12-24,-0.02799519807923169,0.03416859195173795,0.017920257326940213,0.016248334624797738,2018,7
2018-12-25,0.2385114045618247,0.035067361234006666,0.0016028458629629317,0.03346451537104374,2018,7
2018-12-26,0.058439375750300115,0.009692656311151782,0.013282368153578361,-0.003589711842426579,2018,7
2018-12-27,0.07918367346938776,0.022527863884794597,0.0021330216498761214,0.020394842234918477,2018,7
2018-12-28,0.08974789915966387,0.03765914627862652,0.009827702110818192,0.02783144416780833,2018,7
2019-01-02,0.23510768572648774,0.032232966011436416,0.011144702177377485,0.02108826383405893,2019,7
2019-01-03,0.2886023674869672,0.08944556042345464,0.0036221232205184695,0.08582343720293617,2019,7
2019-01-04,0.3081392557022809,0.061323141423568574,0.006451863119597967,0.05487127830397061,2019,7
2019-01-07,0.23543817527010802,0.0027331831145420925,-0.013899821318147954,0.016633004432690047,2019,7
2019-01-08,0.20969987995198078,0.020959627240987745,-0.026060152537326443,0.04701977977831419,2019,7
2019-01-09,-0.11106842737094838,-0.0017628788296807363,0.007622796703983104,-0.00938567553366384,2019,7
2019-01-10,-0.036350540216086434,7.418565520446174e-05,0.005306344724209799,-0.005232159069005337,2019,7
2019-01-11,0.13474513197478036,0.011010674610675442,0.010460729074030927,0.0005499455366445149,2019,7
2019-01-14,0.03078031212484994,0.011634401394368143,-0.005255216850810951,0.016889618245179094,2019,7
2019-01-15,0.1348859543817527,0.009382093039499684,0.002725078374612999,0.006657014664886685,2019,7
2019-01-16,0.4209945017900569,0.019709951111466294,-0.017761962945510457,0.03747191405697675,2019,7
2019-01-17,0.3054575140739764,0.02815261195415586,-0.012661021458688915,0.040813633412844774,2019,7
2019-01-18,0.05459783913565427,-0.005180494170967475,-0.014976536312650845,0.00979604214168337,2019,7
2019-01-21,0.17896758703481394,0.024329394863873068,0.009077493523786739,0.015251901340086329,2019,7
2019-01-22,0.10309723889555823,0.024655387854457665,0.015504810023971416,0.00915057783048625,2019,7
2019-01-23,0.09877551020408162,0.016442023722081322,0.023774641768246185,-0.007332618046164863,2019,7
2019-01-24,0.07399759903961585,0.027719093165378017,0.045022764152734616,-0.0173036709873566,2019,7
2019-01-25,0.03351821173143146,-0.006673035096381419,0.01913421472845491,-0.02580724982483633,2019,7
2019-01-28,-0.1277341593203549,-0.0026404604036989964,0.005979668554352247,-0.008620128958051244,2019,7
2019-01-29,-0.09723889555822329,-0.00296060605492251,0.01591121406430328,-0.01887182011922579,2019,7
2019-01-30,-0.06545018007202881,-0.01710964591073231,-0.016744079577461712,-0.00036556633327059634,2019,7
2019-02-11,-0.24187274909963982,-0.01280965721239996,0.02419476585274718,-0.03700442306514714,2019,7
2019-02-12,-0.13046818727490997,-0.007115653347604755,0.003767876854885477,-0.010883530202490232,2019,7
2019-02-13,0.02770708283313325,-0.004490137746817812,0.008126877923814502,-0.012617015670632314,2019,7
2019-02-14,0.14842737094837935,0.0021615120015401556,-0.012488572422721833,0.014650084424261989,2019,7
2019-02-15,0.10376950780312125,0.0017727721740354529,-0.004829343169367406,0.006602115343402859,2019,7
2019-02-18,-0.05555822328931572,-0.005358444915343508,0.010941603292456192,-0.0163000482077997,2019,7
2019-02-19,-0.06132052821128451,0.006386922401636341,0.022635399849666716,-0.016248477448030374,2019,7
2019-02-20,0.0025450180072028807,0.014557480911664866,0.03479311377198643,-0.02023563286032156,2019,7
2019-02-21,0.11577430972388955,0.010697797926744301,0.020595741067019436,-0.009897943140275135,2019,7
2019-02-22,-0.11587034813925569,-0.00025809962190266323,0.024149893998357597,-0.02440799362026026,2019,7
2019-02-25,0.08513805522208882,0.017023699581775197,0.010067187125473309,0.006956512456301888,2019,7
2019-02-26,-0.037406962785114045,0.0033709540615580735,-0.012961264734225753,0.016332218795783827,2019,7
2019-02-27,-0.2636734693877551,-0.009299435676582157,0.031219737456642103,-0.04051917313322426,2019,7
