signal,execution_horizon,entry_k,exit_k,slippage_bps,periods,start_date,end_date,strategy_total_return,strategy_cagr,gross_total_return,cost_drag_total_return,0050_total_return,0050_cagr,ew_net_total_return,ew_net_cagr,alpha_simple_vs_0050,relative_return_vs_0050,alpha_simple_vs_ew_net,strategy_sharpe,active_sharpe,period_max_drawdown,mean_turnover,total_transaction_cost_sum,positive_alpha_years,years,worst_year,worst_year_alpha
h10,10,5,10,5.0,209,2018-01-02,2026-07-30,19.572001961423975,0.42298924237807545,47.95958040646659,28.387578445042617,5.84173666258457,0.25148942237977323,5.895767730232512,0.25263837351823226,13.730265298839406,2.0068391953648486,13.676234231191463,1.2136899741945149,0.6013527775035249,-0.36013079767638023,0.6058663523021376,0.8649885632733554,7,9,2024,-0.5099404427463541
h10,10,5,15,5.0,209,2018-01-02,2026-07-30,15.778903692824588,0.3895559730036764,32.934697245631256,17.155793552806667,5.84173666258457,0.25148942237977323,5.895767730232512,0.25263837351823226,9.937167030240019,1.4524334274049804,9.883135962592076,1.1665712461246167,0.5174611936407646,-0.3434020872532083,0.49302247532505145,0.7028356267991099,7,9,2024,-0.5679550636999883
h10,10,10,10,5.0,209,2018-01-02,2026-07-30,16.243348072111548,0.39398902344742615,43.23980400890692,26.996455936795375,5.84173666258457,0.25148942237977323,5.895767730232512,0.25263837351823226,10.401611409526978,1.5203174168351592,10.347580341879036,1.381002783718466,0.6102615534027036,-0.25311100986074164,0.6576029188393852,0.9399572187564058,6,9,2024,-0.46741824381814934
h10,10,10,15,5.0,209,2018-01-02,2026-07-30,17.4035541820233,0.40461854823224463,38.72166699399475,21.318112811971453,5.84173666258457,0.25148942237977323,5.895767730232512,0.25263837351823226,11.56181751943873,1.6898951376873188,11.507786451790787,1.4087360576559227,0.6524335950747409,-0.26426956195011975,0.5373418452551296,0.7677854527595063,7,9,2024,-0.47915215445382375
h10,10,10,20,5.0,209,2018-01-02,2026-07-30,22.116774890405694,0.44248174066809454,40.96308470617149,18.8463098157658,5.84173666258457,0.25148942237977323,5.895767730232512,0.25263837351823226,16.275038227821124,2.378787584272935,16.22100716017318,1.4880621693824239,0.7876143619041093,-0.2690483813032748,0.41692600842765026,0.5952421199654454,7,9,2024,-0.41191841802910534
h10,10,15,15,5.0,209,2018-01-02,2026-07-30,11.622712658862863,0.3441758592881896,27.697372010827333,16.07465935196447,5.84173666258457,0.25148942237977323,5.895767730232512,0.25263837351823226,5.7809759962782925,0.844957396254775,5.726944928630351,1.389712370635644,0.47622015114010907,-0.2461174947220356,0.5735410700438559,0.8196100729282865,6,9,2024,-0.40934866900983713
h10,10,15,20,5.0,209,2018-01-02,2026-07-30,13.84460184875392,0.3698421495185733,27.21425237549688,13.36965052674296,5.84173666258457,0.25148942237977323,5.895767730232512,0.25263837351823226,8.002865186169348,1.1697125424213777,7.9488341185214075,1.4589550520949923,0.5900292723861286,-0.24842958985981867,0.4488615997596281,0.6411127092958715,6,9,2024,-0.41720178773347283
h10,10,15,25,5.0,209,2018-01-02,2026-07-30,14.941874664519814,0.3812855218200746,25.96781020505266,11.025935540532847,5.84173666258457,0.25148942237977323,5.895767730232512,0.25263837351823226,9.100138001935242,1.3300918247411073,9.046106934287302,1.5059765705881025,0.6350319818050888,-0.23684947965413605,0.36771680736473217,0.5249417672637188,7,9,2024,-0.4401280571485622
h10,10,3,3,10.0,209,2018-01-02,2026-07-30,13.71579405852552,0.3684502061518855,52.705184495333704,38.989390436808186,5.84173666258457,0.25148942237977323,5.863850707403918,0.25196063508697764,7.874057395940949,1.1508857742218925,7.8519433511216015,0.9957630299575563,0.4377255023858634,-0.4543259435783694,0.7873129517386821,1.2902049942700689,7,9,2024,-0.6095957401236721
h10,10,3,5,10.0,209,2018-01-02,2026-07-30,11.09410532370088,0.33748446111019925,37.47357182420063,26.379466500499753,5.84173666258457,0.25148942237977323,5.863850707403918,0.25196063508697764,5.25236866111631,0.7676952388185234,5.230254616296962,0.9125416311626638,0.37016317405061566,-0.43120478375713667,0.7040395997757327,1.1535825693720558,7,9,2024,-0.543136912585344
h10,10,3,10,10.0,209,2018-01-02,2026-07-30,18.8662299438904,0.417206003484188,49.5439985738049,30.6777686299145,5.84173666258457,0.25148942237977323,5.863850707403918,0.25196063508697764,13.02449328130583,1.903682343188232,13.002379236486481,1.0380992799944049,0.5327532621981893,-0.42459974764672037,0.5730831665598478,0.9312288972164143,6,9,2024,-0.43842079013874957
h10,10,5,5,10.0,209,2018-01-02,2026-07-30,18.85503329900026,0.4171128024525881,68.15383238027127,49.29879908127101,5.84173666258457,0.25148942237977323,5.863850707403918,0.25196063508697764,13.013296636415692,1.9020458223102263,12.991182591596344,1.1989413140392593,0.5755332791829469,-0.37629288024281204,0.7590946662903669,1.2439086642492905,7,9,2024,-0.5311489771217859
h10,10,5,10,10.0,209,2018-01-02,2026-07-30,17.113413195755797,0.4020170916203929,47.95958040646659,30.846167210710796,5.84173666258457,0.25148942237977323,5.863850707403918,0.25196063508697764,11.271676533171227,1.6474876320237057,11.249562488351879,1.1697882491698988,0.5468420378374181,-0.36342649583265174,0.6058663523021376,0.991614630904502,7,9,2024,-0.5252418216424852
h10,10,5,15,10.0,209,2018-01-02,2026-07-30,14.12902986384641,0.3728783788850556,32.934697245631256,18.805667381784843,5.84173666258457,0.25148942237977323,5.863850707403918,0.25196063508697764,8.28729320126184,1.2112850303903961,8.265179156442493,1.1299592782537338,0.4719483234405823,-0.34617724897163604,0.49302247532505145,0.8058773241420457,7,9,2024,-0.5799411612612237
h10,10,10,10,10.0,209,2018-01-02,2026-07-30,14.018508709902987,0.37170461972086466,43.23980400890692,29.221295299003934,5.84173666258457,0.25148942237977323,5.863850707403918,0.25196063508697764,8.176772047318416,1.1951310684076395,8.154658002499069,1.320588417564598,0.5298058915977439,-0.2540975205200491,0.6576029188393852,1.0773962287938372,6,9,2024,-0.4860849523723165
h10,10,10,15,10.0,209,2018-01-02,2026-07-30,15.440484985148078,0.3862570292600527,38.72166699399475,23.281182008846674,5.84173666258457,0.25148942237977323,5.863850707403918,0.25196063508697764,9.598748322563509,1.4029695669311883,9.57663427774416,1.3594446076126814,0.5865068971360055,-0.2688129465598712,0.5373418452551296,0.8800898984178285,7,9,2024,-0.4945163759738802
h10,10,10,20,10.0,209,2018-01-02,2026-07-30,20.18111491865094,0.42784120979559725,40.96308470617149,20.781969787520552,5.84173666258457,0.25148942237977323,5.863850707403918,0.25196063508697764,14.339378256066372,2.0958681930107277,14.317264211247023,1.450380234658343,0.7366672241530899,-0.2697941209899041,0.41692600842765026,0.6823796557268242,7,9,2024,-0.425073829145064
h10,10,15,15,10.0,209,2018-01-02,2026-07-30,10.190826655948799,0.32542783413626863,27.697372010827333,17.506545354878533,5.84173666258457,0.25148942237977323,5.863850707403918,0.25196063508697764,4.349089993364228,0.6356704748880664,4.326975948544881,1.3294636682377716,0.39031384675683456,-0.25033296109510816,0.5735410700438559,0.9394801565674523,6,9,2024,-0.4271482236290882
h10,10,15,20,10.0,209,2018-01-02,2026-07-30,12.510746532488298,0.35487912945439826,27.21425237549688,14.703505843008582,5.84173666258457,0.25148942237977323,5.863850707403918,0.25196063508697764,6.669009869903728,0.9747539548510491,6.64689582508438,1.4122860842888405,0.5233252523208577,-0.25574061674499016,0.4488615997596281,0.7349247836456339,6,9,2024,-0.4311358564595471
h10,10,15,25,10.0,209,2018-01-02,2026-07-30,13.759099055417865,0.3689193723062463,25.96781020505266,12.208711149634796,5.84173666258457,0.25148942237977323,5.863850707403918,0.25196063508697764,7.917362392833295,1.1572153070624602,7.895248348013947,1.4672419793668374,0.5804751975270914,-0.24347088918235715,0.36771680736473217,0.6017945800029478,7,9,2024,-0.4514943212110283
h10,10,3,3,20.0,209,2018-01-02,2026-07-30,9.562361822006649,0.31652129671929186,52.705184495333704,43.14282267332705,5.84173666258457,0.25148942237977323,5.80045214858375,0.25060610765069824,3.7206251594220783,0.5438129736517154,3.761909673422899,0.8982955239198642,0.32208624176269424,-0.48741233395027717,0.7873129517386821,1.619301808096838,6,9,2024,-0.6487399033112342
h10,10,3,5,20.0,209,2018-01-02,2026-07-30,7.991798462472554,0.2920280558955948,37.47357182420063,29.48177336172808,5.84173666258457,0.25148942237977323,5.80045214858375,0.25060610765069824,2.1500617998879834,0.31425673128374476,2.191346313888804,0.828690810145674,0.2711055062297883,-0.4621104687490003,0.7040395997757327,1.447871122078312,7,9,2024,-0.5793765989214961
h10,10,3,10,20.0,209,2018-01-02,2026-07-30,14.610963347588063,0.3779097080049094,49.5439985738049,34.93303522621684,5.84173666258457,0.25148942237977323,5.80045214858375,0.25060610765069824,8.769226685003492,1.2817252574130475,8.810511199004313,0.9708575947636041,0.45321660985752504,-0.4440508848351534,0.5730831665598478,1.1707776608384308,5,9,2024,-0.47226560614799507
h10,10,5,5,20.0,209,2018-01-02,2026-07-30,13.423640313623196,0.3652527604667579,68.15383238027127,54.73019206664807,5.84173666258457,0.25148942237977323,5.80045214858375,0.25060610765069824,7.581903651038625,1.1081840802937957,7.623188165039446,1.089594601959946,0.4421559897892521,-0.4144281769970193,0.7590946662903669,1.561210234758664,7,9,2024,-0.5690955884374345
h10,10,5,10,20.0,209,2018-01-02,2026-07-30,13.038839040647595,0.36095288731727293,47.95958040646659,34.920741365819,5.84173666258457,0.25148942237977323,5.80045214858375,0.25060610765069824,7.1971023780630246,1.0519408642869643,7.238386892063845,1.0818594657409177,0.4377719401389282,-0.36997521998499794,0.6058663523021376,1.2448667661667954,6,9,2024,-0.5551933285153748
h10,10,5,15,20.0,209,2018-01-02,2026-07-30,11.29767209879936,0.3400913488351347,32.934697245631256,21.637025146831895,5.84173666258457,0.25148942237977323,5.80045214858375,0.25060610765069824,5.45593543621479,0.7974489088496615,5.4972199502156105,1.0566107489370813,0.3808725153169805,-0.35169873624510006,0.49302247532505145,1.0119607188279172,7,9,2024,-0.6034911177783309
h10,10,10,10,20.0,209,2018-01-02,2026-07-30,10.389678880075927,0.32815397004927327,43.23980400890692,32.850125128830996,5.84173666258457,0.25148942237977323,5.80045214858375,0.25060610765069824,4.547942217491356,0.6647350580390947,4.589226731492177,1.1996119261256966,0.3688367760128989,-0.2859862503846309,0.6576029188393852,1.3522742488687003,6,9,2024,-0.5224845236800115
h10,10,10,15,20.0,209,2018-01-02,2026-07-30,12.117544032104348,0.35021903939742405,38.72166699399475,26.604122961890404,5.84173666258457,0.25148942237977323,5.80045214858375,0.25060610765069824,6.275807369519778,0.9172828009941258,6.3170918835205985,1.2607524542830757,0.45459009359032493,-0.2778244788842916,0.5373418452551296,1.1046987897344729,7,9,2024,-0.5246050749636819
h10,10,10,20,20.0,209,2018-01-02,2026-07-30,16.78019109384995,0.39898355388221707,40.96308470617149,24.182893612321543,5.84173666258457,0.25148942237977323,5.80045214858375,0.25060610765069824,10.93845443126538,1.5987833163887388,10.9797389452662,1.3749602528573466,0.6348091796312044,-0.27128450556851447,0.41692600842765026,0.8566547272495821,7,9,2024,-0.4509438163429711
h10,10,15,15,20.0,209,2018-01-02,2026-07-30,7.793988757605057,0.28867964966023973,27.697372010827333,19.903383253222277,5.84173666258457,0.25148942237977323,5.80045214858375,0.25060610765069824,1.9522520950204862,0.2853445245410824,1.993536609021307,1.2088258925633641,0.21847535423218167,-0.2727087849665877,0.5735410700438559,1.1792203238457841,6,9,2024,-0.46194124090309563
h10,10,15,20,20.0,209,2018-01-02,2026-07-30,10.190267169969948,0.32542010377354735,27.21425237549688,17.023985205526934,5.84173666258457,0.25148942237977323,5.80045214858375,0.25060610765069824,4.3485305073853775,0.63558869945495,4.389815021386198,1.3188476576028056,0.3898831154050069,-0.27016153171260837,0.4488615997596281,0.9225489323451584,6,9,2024,-0.45850675186662615
h10,10,15,25,20.0,209,2018-01-02,2026-07-30,11.64906713918809,0.3445029474787984,25.96781020505266,14.318743065864572,5.84173666258457,0.25148942237977323,5.80045214858375,0.25060610765069824,5.807330476603519,0.8488094124350163,5.848614990604339,1.3897218024432858,0.4714082313901532,-0.25655132691947957,0.36771680736473217,0.7555002054814057,7,9,2024,-0.47388942010553947
h20,20,3,3,0.0,104,2018-01-02,2026-07-02,18.50471797703686,0.41860218365547985,31.03210859237818,12.527390615341318,5.388176246555004,0.24394117026284756,5.650745491549001,0.2498530984359888,13.116541730481858,2.053252951115008,12.85397248548786,1.053692326206609,0.5496292763381861,-0.366502998038417,0.8157819439350245,0.49482173469006885,5,9,2024,-0.49169602293022674
h20,20,3,5,0.0,104,2018-01-02,2026-07-02,14.628834382866762,0.3820874064662514,23.233421409854007,8.604587026987245,5.388176246555004,0.24394117026284756,5.650745491549001,0.2498530984359888,9.240658136311758,1.4465252334412395,8.97808889131776,0.9679394360118513,0.4729672722306239,-0.44612762074658074,0.7225222381345666,0.43758252968107036,5,9,2024,-0.49169602293022674
h20,20,3,10,0.0,104,2018-01-02,2026-07-02,24.04547474360979,0.46097424676258303,34.569268966057784,10.523794222447993,5.388176246555004,0.24394117026284756,5.650745491549001,0.2498530984359888,18.65729849705479,2.9205985835341095,18.39472925206079,1.126437894827406,0.6358130280480884,-0.3429267238899184,0.5811448468620235,0.35006852483085504,5,9,2024,-0.37398040808989963
h20,20,5,5,0.0,104,2018-01-02,2026-07-02,16.646237182168264,0.40197981485568146,26.958641309085984,10.31240412691772,5.388176246555004,0.24394117026284756,5.650745491549001,0.2498530984359888,11.25806093561326,1.762327854007546,10.995491690619263,1.1443983696645037,0.5625145687381804,-0.35414413076788454,0.757107448531367,0.45912417168648373,7,9,2024,-0.5391129837134712
h20,20,5,10,0.0,104,2018-01-02,2026-07-02,20.795426286362254,0.4372661789644614,30.414259986712107,9.618833700349853,5.388176246555004,0.24394117026284756,5.650745491549001,0.2498530984359888,15.40725003980725,2.411838597614777,15.144680794813253,1.1397375410016957,0.644884580664729,-0.35374892818319825,0.6026067382408651,0.3648259395457424,6,9,2024,-0.40713253048387177
h20,20,5,15,0.0,104,2018-01-02,2026-07-02,18.855760520492,0.421583897643532,25.775150092105186,6.919389571613184,5.388176246555004,0.24394117026284756,5.650745491549001,0.2498530984359888,13.467584273936998,2.108204870083188,13.205015028943,1.1202216372697154,0.5941678704668257,-0.3530151170115915,0.49500263789931975,0.2984596048979461,6,9,2024,-0.5003894105336388
h20,20,10,10,0.0,104,2018-01-02,2026-07-02,18.17195406223646,0.415731686303042,27.49804089627561,9.326086834039153,5.388176246555004,0.24394117026284756,5.650745491549001,0.2498530984359888,12.783777815681455,2.0011623540561287,12.521208570687458,1.3690000250959795,0.7926168742678603,-0.23966822770009355,0.6526724017786933,0.3955858892421571,8,9,2024,-0.3959058947391092
h20,20,10,15,0.0,104,2018-01-02,2026-07-02,22.450011690543842,0.44969858961995346,31.38226639403382,8.932254703489978,5.388176246555004,0.24394117026284756,5.650745491549001,0.2498530984359888,17.06183544398884,2.670846073351513,16.799266198994843,1.4011994112616426,0.8650999960067824,-0.24200473149907764,0.5320405524473482,0.32219347210896665,8,9,2024,-0.45404487302868346
h20,20,10,20,0.0,104,2018-01-02,2026-07-02,20.099776153880015,0.4317888726196215,26.248315129878804,6.14853897599879,5.388176246555004,0.24394117026284756,5.650745491549001,0.2498530984359888,14.711599907325011,2.3029420822975317,14.449030662331014,1.348015258996194,0.7979106924169529,-0.26622648903653134,0.42219483581603673,0.25536333811047673,8,9,2024,-0.5077243413919459
h20,20,15,15,0.0,104,2018-01-02,2026-07-02,13.361193003999034,0.36839461290802533,19.282378599726634,5.9211855957276,5.388176246555004,0.24394117026284756,5.650745491549001,0.2498530984359888,7.9730167574440305,1.2480896659267495,7.710447512450033,1.3732285118513736,0.6611487134539575,-0.24704414529183205,0.5689048552567677,0.34462171393821756,7,9,2024,-0.3770305922157191
h20,20,15,20,0.0,104,2018-01-02,2026-07-02,14.175944581909334,0.37731180267953834,18.9529484216875,4.777003839778164,5.388176246555004,0.24394117026284756,5.650745491549001,0.2498530984359888,8.78776833535433,1.3756302262470252,8.525199090360333,1.4082070214607616,0.7010332753693294,-0.21461335179513485,0.451633188361488,0.27327363179912934,7,9,2024,-0.36398155385869924
h20,20,15,25,0.0,104,2018-01-02,2026-07-02,16.96913610378144,0.4049754213587202,21.341647380349148,4.372511276567707,5.388176246555004,0.24394117026284756,5.650745491549001,0.2498530984359888,11.580959857226437,1.812874192923494,11.31839061223244,1.4458314937823964,0.8074094773918866,-0.21775305720772453,0.3600244147583149,0.21753885393895878,7,9,2024,-0.33271156651767986
h20,20,3,3,5.0,104,2018-01-02,2026-07-02,16.909758162694747,0.4044281420193623,31.03210859237818,14.122350429683433,5.388176246555004,0.24394117026284756,5.627392694202374,0.24933571837701884,11.521581916139743,1.8035792175197214,11.282365468492372,1.0291665387295812,0.5193129403858416,-0.3686979542891866,0.8157819439350245,0.5796630568593115,5,9,2024,-0.5031470697045797
h20,20,3,5,5.0,104,2018-01-02,2026-07-02,13.491911897973916,0.3698548729580933,23.233421409854007,9.741509511880091,5.388176246555004,0.24394117026284756,5.627392694202374,0.24933571837701884,8.103735651418912,1.2685522970329863,7.8645192037715415,0.9473233579009895,0.44760261646258886,-0.44753285446039903,0.7225222381345666,0.5127248424470654,5,9,2024,-0.5031470697045797
h20,20,3,10,5.0,104,2018-01-02,2026-07-02,22.570254782797374,0.4505716070059398,34.569268966057784,11.99901418326041,5.388176246555004,0.24394117026284756,5.627392694202374,0.24933571837701884,17.182078536242372,2.689668830835447,16.942862088595,1.1089689015505695,0.614537027332885,-0.3446067735540237,0.5811448468620235,0.41050758890450556,5,9,2024,-0.3840467708652393
h20,20,5,5,5.0,104,2018-01-02,2026-07-02,15.303527082390932,0.3889801843841514,26.958641309085984,11.655114226695051,5.388176246555004,0.24394117026284756,5.627392694202374,0.24933571837701884,9.915350835835929,1.5521410889662053,9.676134388188558,1.1180607062077272,0.5282875999628914,-0.3560744451143919,0.757107448531367,0.5378633463337459,7,9,2024,-0.550449255138596
h20,20,5,10,5.0,104,2018-01-02,2026-07-02,19.465795505144044,0.426656551604891,30.414259986712107,10.948464481568063,5.388176246555004,0.24394117026284756,5.627392694202374,0.24933571837701884,14.07761925858904,2.20369925863908,13.83840281094167,1.1200060403007355,0.6189545818614413,-0.3555354354674487,0.6026067382408651,0.42749704032279234,6,9,2024,-0.4177145082915037
h20,20,5,15,5.0,104,2018-01-02,2026-07-02,17.855786659235125,0.4129633362086145,25.775150092105186,7.91936343287006,5.388176246555004,0.24394117026284756,5.627392694202374,0.24933571837701884,12.467610412680122,1.9516697616794176,12.228393965032751,1.1040421914429641,0.5733650610099896,-0.35467786688617287,0.49500263789931975,0.34993987923947545,6,9,2024,-0.508481156958416
h20,20,10,10,5.0,104,2018-01-02,2026-07-02,16.90844375994252,0.4044160092268223,27.49804089627561,10.58959713633309,5.388176246555004,0.24394117026284756,5.627392694202374,0.24933571837701884,11.520267513387518,1.8033734619642239,11.281051065740147,1.3406492350389656,0.7479953141654798,-0.242053642388374,0.6526724017786933,0.4634638190271412,7,9,2024,-0.4066801765025554
h20,20,10,15,5.0,104,2018-01-02,2026-07-02,21.183199120477248,0.4402527542564676,31.38226639403382,10.199067273556572,5.388176246555004,0.24394117026284756,5.627392694202374,0.24933571837701884,15.795022873922244,2.4725402469038227,15.555806426274874,1.37939881197389,0.8318384423948922,-0.24454440990027126,0.5320405524473482,0.37752568956349086,8,9,2024,-0.46231403790013004
h20,20,10,20,5.0,104,2018-01-02,2026-07-02,19.190611725885415,0.424385053507792,26.248315129878804,7.05770340399339,5.388176246555004,0.24394117026284756,5.627392694202374,0.24933571837701884,13.802435479330411,2.1606222099419607,13.56321903168304,1.330902408958981,0.7719888903801686,-0.2697581943773125,0.42219483581603673,0.29927160103534456,8,9,2024,-0.514385210390294
h20,20,15,15,5.0,104,2018-01-02,2026-07-02,12.533115187279266,0.35886191452350324,19.282378599726634,6.749263412447368,5.388176246555004,0.24394117026284756,5.627392694202374,0.24933571837701884,7.144938940724263,1.1184630268423423,6.905722493076892,1.3457443989079372,0.61548766595837,-0.25053338239431744,0.5689048552567677,0.40378781888492143,7,9,2024,-0.3856881945094046
h20,20,15,20,5.0,104,2018-01-02,2026-07-02,13.477499926806335,0.36969444822887954,18.9529484216875,5.475448494881164,5.388176246555004,0.24394117026284756,5.627392694202374,0.24933571837701884,8.089323680251331,1.2662962585939481,7.8501072326039605,1.386242054387972,0.6649485254954228,-0.2179639731654628,0.451633188361488,0.3202434833887241,7,9,2024,-0.3710309625241166
h20,20,15,25,5.0,104,2018-01-02,2026-07-02,16.30709884646946,0.3987810216390606,21.341647380349148,5.034548533879686,5.388176246555004,0.24394117026284756,5.627392694202374,0.24933571837701884,10.918922599914458,1.7092394101998645,10.679706152267087,1.4288651206260272,0.7798699119660624,-0.22049256737891454,0.3600244147583149,0.25498139307382356,7,9,2024,-0.3386707352193088
h20,20,3,3,10.0,104,2018-01-02,2026-07-02,15.443997484867491,0.390383524074182,31.03210859237818,15.588111107510688,5.388176246555004,0.24394117026284756,5.604119582085564,0.24881850099270486,10.055821238312488,1.5741302134134703,9.839877902781929,1.004602127496072,0.4889672990382333,-0.37088693341670653,0.8157819439350245,0.6645043790285539,5,9,2024,-0.5144854407932933
h20,20,3,5,10.0,104,2018-01-02,2026-07-02,12.436874302346045,0.35772084518001246,23.233421409854007,10.796547107507962,5.388176246555004,0.24394117026284756,5.604119582085564,0.24881850099270486,7.048698055791041,1.1033975556939652,6.832754720260481,0.9266665176836372,0.42220143853401754,-0.44893529129668863,0.7225222381345666,0.5878671552130601,5,9,2024,-0.5144854407932933
