year,horizon,seed,feature_set,train_window,train_rows,valid_rows,refit_rows,test_rows,best_epoch,best_valid_ic,test_ic,test_spread,refit_final_loss,clip_lo,clip_hi,run
2019,10,1,all,3,35377,11676,35538,12050,10,0.0593835749452855,-0.0460595979292095,-0.0084027264971484,0.6876605947812399,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsall_tw3_seed1_20260829_030346
2020,10,1,all,3,35538,11500,35633,12250,1,0.0792949882462377,0.1064215506095013,0.0247917914549878,1.002140998840332,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsall_tw3_seed1_20260829_030346
2021,10,1,all,3,35633,11700,35976,12150,5,0.0807738688674104,0.0106472812462549,0.0087310914657354,0.6881945530573527,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsall_tw3_seed1_20260829_030346
2022,10,1,all,3,35976,11600,35900,12300,35,0.0623338788731862,-0.0178137901287494,-0.0027294783569535,0.649192730585734,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsall_tw3_seed1_20260829_030346
2023,10,1,all,3,35900,11750,36150,11950,10,0.0134106169832842,0.0144467756156585,0.0035019116552542,0.6843431691328684,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsall_tw3_seed1_20260829_030346
2024,10,1,all,3,36150,11400,35850,12100,20,0.039160980580406,-0.0084242027900043,-0.0021203687432872,0.6768404841423035,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsall_tw3_seed1_20260829_030346
2025,10,1,all,3,35850,11550,35800,12100,1,0.0641913009595483,-0.0071923591225732,-0.0073642407150124,0.9733159442742666,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsall_tw3_seed1_20260829_030346
2026,10,1,all,3,35800,11550,35600,7350,1,0.0887220729748904,0.099872976010787,0.0452627870552112,0.9736088315645852,-0.137098029255867,0.1967179030179977,v5_1_h10_fsall_tw3_seed1_20260829_030346
2018,10,2026,all,3,35384,11368,35377,12226,45,0.0385785396344722,0.0556903231225233,0.0084156268453129,0.6495600442091624,-0.1141509115695953,0.143558070063591,v5_1_h10_fsall_tw3_seed2026_20260829_054322
2019,10,2026,all,3,35377,11676,35538,12050,50,0.0559815877969652,0.0003981258654534,-0.0012677083367712,0.6028792162736257,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsall_tw3_seed2026_20260829_054322
2020,10,2026,all,3,35538,11500,35633,12250,1,0.0387329607424844,0.0406652131557523,0.0171015334284485,1.008725732564926,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsall_tw3_seed2026_20260829_054322
2021,10,2026,all,3,35633,11700,35976,12150,5,0.0932777696363883,0.0001918632232196,0.0103204101057755,0.6902964115142822,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsall_tw3_seed2026_20260829_054322
2022,10,2026,all,3,35976,11600,35900,12300,25,0.0624952926288911,0.0018838396142539,0.0017861505199376,0.6667156219482422,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsall_tw3_seed2026_20260829_054322
2023,10,2026,all,3,35900,11750,36150,11950,1,0.0350961059995824,0.0030018852670481,0.0027980292156847,0.8662722806135813,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsall_tw3_seed2026_20260829_054322
2024,10,2026,all,3,36150,11400,35850,12100,30,0.0451258326136987,-0.0001307742975635,-0.0007231613338969,0.663562556107839,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsall_tw3_seed2026_20260829_054322
2025,10,2026,all,3,35850,11550,35800,12100,10,0.009829993140694,0.0474707551445333,0.0089223342915282,0.6867701013882955,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsall_tw3_seed2026_20260829_054322
2026,10,2026,all,3,35800,11550,35600,7350,5,0.0763611721458501,0.0615487532153015,0.0281944676548387,0.6870533029238383,-0.137098029255867,0.1967179030179977,v5_1_h10_fsall_tw3_seed2026_20260829_054322
2018,10,24680,all,3,35384,11368,35377,12226,10,0.0382904876127255,0.0486416000151825,0.0072197235937918,0.6851548055807749,-0.1141509115695953,0.143558070063591,v5_1_h10_fsall_tw3_seed24680_20260829_071258
2019,10,24680,all,3,35377,11676,35538,12050,30,0.0546024783819485,0.0169816565358817,-0.0003396216838346,0.6747173766295115,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsall_tw3_seed24680_20260829_071258
2020,10,24680,all,3,35538,11500,35633,12250,45,0.0188515746099874,0.0262451808617633,0.0060420925713991,0.6461031834284464,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsall_tw3_seed24680_20260829_071258
2021,10,24680,all,3,35633,11700,35976,12150,35,0.0686911504398772,0.0431606844953632,0.0139018740369629,0.6638859311739603,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsall_tw3_seed24680_20260829_071258
2022,10,24680,all,3,35976,11600,35900,12300,35,0.059355086403049,0.0071196863915646,0.003503563539074,0.6622877617677053,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsall_tw3_seed24680_20260829_071258
2023,10,24680,all,3,35900,11750,36150,11950,10,0.012819673762016,0.0210784344486263,0.0083871133903006,0.6856738030910492,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsall_tw3_seed24680_20260829_071258
2024,10,24680,all,3,36150,11400,35850,12100,45,0.0407847365091794,-0.0003435054053553,0.0005084995243143,0.634328027566274,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsall_tw3_seed24680_20260829_071258
2025,10,24680,all,3,35850,11550,35800,12100,15,0.0100052268516455,0.0548202642357842,0.0085932432259236,0.6849730412165324,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsall_tw3_seed24680_20260829_071258
2026,10,24680,all,3,35800,11550,35600,7350,5,0.0874536334925952,0.0721789917240527,0.0377259212258669,0.68882484237353,-0.137098029255867,0.1967179030179977,v5_1_h10_fsall_tw3_seed24680_20260829_071258
2018,10,27182,all,3,35384,11368,35377,12226,20,0.0333907884969499,0.0509034250411987,0.0074405172255075,0.6813401083151499,-0.1141509115695953,0.143558070063591,v5_1_h10_fsall_tw3_seed27182_20260829_032142
2019,10,27182,all,3,35377,11676,35538,12050,5,0.0749400283524169,-0.0510200860656916,-0.0090049636318768,0.6914858718713125,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsall_tw3_seed27182_20260829_032142
2020,10,27182,all,3,35538,11500,35633,12250,1,0.0494887884230249,0.051943310259582,0.0121905475432413,0.8679381906986237,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsall_tw3_seed27182_20260829_032142
2021,10,27182,all,3,35633,11700,35976,12150,25,0.0609282217071576,0.0504622658869388,0.0088988211615758,0.6682424048582712,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsall_tw3_seed27182_20260829_032142
2022,10,27182,all,3,35976,11600,35900,12300,25,0.0671128416733429,-0.0002202147217848,0.0012240580120527,0.6720643242200216,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsall_tw3_seed27182_20260829_032142
2023,10,27182,all,3,35900,11750,36150,11950,15,0.0072510741068638,0.0139087254866661,0.0019434915641739,0.6748083134492239,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsall_tw3_seed27182_20260829_032142
2024,10,27182,all,3,36150,11400,35850,12100,55,0.0356874900571579,0.017753587743326,0.00306158910643,0.6075919171174368,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsall_tw3_seed27182_20260829_032142
2025,10,27182,all,3,35850,11550,35800,12100,35,0.0140573389528555,0.0380571978493176,0.0056837250899416,0.657502273718516,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsall_tw3_seed27182_20260829_032142
2026,10,27182,all,3,35800,11550,35600,7350,1,0.065678029053261,0.0816273215826745,0.0386259599080513,0.9455543259779612,-0.137098029255867,0.1967179030179977,v5_1_h10_fsall_tw3_seed27182_20260829_032142
2018,10,31415,all,3,35384,11368,35377,12226,10,0.0338161141303924,0.0455376920361639,0.0071133574397358,0.6831179062525431,-0.1141509115695953,0.143558070063591,v5_1_h10_fsall_tw3_seed31415_20260829_065609
2019,10,31415,all,3,35377,11676,35538,12050,5,0.0781559373986236,-0.0574012967320219,-0.009825228662327,0.6942154268423716,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsall_tw3_seed31415_20260829_065609
2020,10,31415,all,3,35538,11500,35633,12250,35,0.0648260400807481,0.0486095903714502,0.0086614785634622,0.6653148035208384,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsall_tw3_seed31415_20260829_065609
2021,10,31415,all,3,35633,11700,35976,12150,10,0.0645936779209891,0.0242216124246522,0.0146648446256753,0.6879021724065145,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsall_tw3_seed31415_20260829_065609
2022,10,31415,all,3,35976,11600,35900,12300,20,0.0672615103427235,0.0059436175971101,0.0024558104650252,0.672881156206131,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsall_tw3_seed31415_20260829_065609
2023,10,31415,all,3,35900,11750,36150,11950,1,0.0651361565227328,-0.039619262779758,-0.0137795254936971,0.9881755610307058,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsall_tw3_seed31415_20260829_065609
2024,10,31415,all,3,36150,11400,35850,12100,30,0.0471336067635743,-0.0169251858358377,-0.0044393293703433,0.6656348705291748,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsall_tw3_seed31415_20260829_065609
2025,10,31415,all,3,35850,11550,35800,12100,15,0.014781774328358,0.0379143184169807,0.0048288467477106,0.6831440726915995,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsall_tw3_seed31415_20260829_065609
2026,10,31415,all,3,35800,11550,35600,7350,5,0.0799178916293841,0.0640382683123463,0.0321184363990405,0.6881848673025767,-0.137098029255867,0.1967179030179977,v5_1_h10_fsall_tw3_seed31415_20260829_065609
2018,10,3407,all,3,35384,11368,35377,12226,40,0.030718922009459,0.0338600412595189,0.0072450036149115,0.6572977503140768,-0.1141509115695953,0.143558070063591,v5_1_h10_fsall_tw3_seed3407_20260829_025456
2019,10,3407,all,3,35377,11676,35538,12050,5,0.0877367939819038,-0.0288965204509109,-0.0057282667501264,0.6906391481558481,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsall_tw3_seed3407_20260829_025456
2020,10,3407,all,3,35538,11500,35633,12250,30,0.026950259760131,0.0459420898869429,0.0080388531279495,0.6718395451704661,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsall_tw3_seed3407_20260829_025456
2021,10,3407,all,3,35633,11700,35976,12150,1,0.0902515152357959,-0.0013181593698381,0.0114080043049961,0.9404019713401794,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsall_tw3_seed3407_20260829_025456
2022,10,3407,all,3,35976,11600,35900,12300,50,0.0626603236221447,-0.025056681358755,-0.0024903765752788,0.6482321818669637,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsall_tw3_seed3407_20260829_025456
2023,10,3407,all,3,35900,11750,36150,11950,10,0.0092204735830989,0.0235445058079739,0.0067547131565181,0.683458129564921,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsall_tw3_seed3407_20260829_025456
2024,10,3407,all,3,36150,11400,35850,12100,25,0.0382785106728344,-0.0151437230450201,-0.0032739071518537,0.6740474104881287,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsall_tw3_seed3407_20260829_025456
2025,10,3407,all,3,35850,11550,35800,12100,45,0.017561049246835,0.0310989808369124,0.0013299145510688,0.6363058090209961,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsall_tw3_seed3407_20260829_025456
2026,10,3407,all,3,35800,11550,35600,7350,5,0.0599396220561272,0.0888887428141232,0.0452286290884688,0.6886209547519684,-0.137098029255867,0.1967179030179977,v5_1_h10_fsall_tw3_seed3407_20260829_025456
2018,10,42424,all,3,35384,11368,35377,12226,15,0.0318952223253944,0.0508316659542801,0.0059068333263547,0.6854467491308848,-0.1141509115695953,0.143558070063591,v5_1_h10_fsall_tw3_seed42424_20260829_054559
2019,10,42424,all,3,35377,11676,35538,12050,5,0.1021454595984994,-0.0502703281095137,-0.0096918136197582,0.6901337107022604,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsall_tw3_seed42424_20260829_054559
2020,10,42424,all,3,35538,11500,35633,12250,1,0.0599784269486083,0.0432215862457261,0.0135725889574436,0.94598455230395,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsall_tw3_seed42424_20260829_054559
2021,10,42424,all,3,35633,11700,35976,12150,25,0.0685883199179561,0.0601445427116554,0.0179388223644859,0.6714552442232767,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsall_tw3_seed42424_20260829_054559
2022,10,42424,all,3,35976,11600,35900,12300,35,0.0675008174179031,-0.0135152888021283,-0.0002973181001389,0.6563806235790253,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsall_tw3_seed42424_20260829_054559
2023,10,42424,all,3,35900,11750,36150,11950,5,0.046241671604369,0.0101130107938501,0.0005615250874686,0.6888091762860616,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsall_tw3_seed42424_20260829_054559
2024,10,42424,all,3,36150,11400,35850,12100,5,0.0425023121340144,-0.0172641082177252,-0.0039487036112446,0.6882447103659312,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsall_tw3_seed42424_20260829_054559
2025,10,42424,all,3,35850,11550,35800,12100,5,0.0540367868936716,0.0407115545678541,0.0055396381879746,0.6908001800378164,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsall_tw3_seed42424_20260829_054559
2026,10,42424,all,3,35800,11550,35600,7350,5,0.0704441742071862,0.0628370974708013,0.0359108328443258,0.6886215011278788,-0.137098029255867,0.1967179030179977,v5_1_h10_fsall_tw3_seed42424_20260829_054559
2018,10,42,all,3,35384,11368,35377,12226,75,0.0422009673502134,0.0127520766677351,0.0065206560978804,0.5110845466454824,-0.1141509115695953,0.143558070063591,v5_1_h10_fsall_tw3_seed42_20260829_034746
2019,10,42,all,3,35377,11676,35538,12050,5,0.0599536716765096,-0.0712335945880281,-0.0119882291794775,0.6909819841384888,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsall_tw3_seed42_20260829_034746
2020,10,42,all,3,35538,11500,35633,12250,60,0.0270948306350294,-0.0085146711496898,-0.0053521569915734,0.6169525484244028,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsall_tw3_seed42_20260829_034746
2021,10,42,all,3,35633,11700,35976,12150,15,0.0641512525884162,0.028444164340311,0.0140732254548755,0.6854195594787598,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsall_tw3_seed42_20260829_034746
2022,10,42,all,3,35976,11600,35900,12300,45,0.063929315725938,-0.0074642783705573,-0.0006309869518551,0.6391272048155466,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsall_tw3_seed42_20260829_034746
2023,10,42,all,3,35900,11750,36150,11950,15,0.016378815223768,0.0208915625059798,0.0040677150441423,0.6767286757628123,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsall_tw3_seed42_20260829_034746
2024,10,42,all,3,36150,11400,35850,12100,35,0.040346025949136,-0.0153951297881211,-0.004779246437848,0.6601230303446451,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsall_tw3_seed42_20260829_034746
2025,10,42,all,3,35850,11550,35800,12100,1,0.0908604693677281,-0.0551993048701953,-0.0182904286413717,0.7849595546722412,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsall_tw3_seed42_20260829_034746
2026,10,42,all,3,35800,11550,35600,7350,10,0.0628444461041963,0.0611741722085592,0.0294676164756867,0.684834490219752,-0.137098029255867,0.1967179030179977,v5_1_h10_fsall_tw3_seed42_20260829_034746
2018,10,55555,all,3,35384,11368,35377,12226,5,0.0324186750223331,0.0706540031195062,0.0056876020587981,0.6914059817790985,-0.1141509115695953,0.143558070063591,v5_1_h10_fsall_tw3_seed55555_20260829_034026
2019,10,55555,all,3,35377,11676,35538,12050,30,0.0625034521673598,0.0503354901904645,0.0050107097952202,0.6738428870836893,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsall_tw3_seed55555_20260829_034026
2020,10,55555,all,3,35538,11500,35633,12250,35,0.0382149619084073,0.0339457050927878,0.007085460652654,0.6656653583049774,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsall_tw3_seed55555_20260829_034026
2021,10,55555,all,3,35633,11700,35976,12150,1,0.0958906773992793,-0.0023418503722613,-0.0082809416088894,0.8583651781082153,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsall_tw3_seed55555_20260829_034026
2022,10,55555,all,3,35976,11600,35900,12300,35,0.058114369466812,-0.0164140249762253,-0.0017498833536711,0.6526828408241272,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsall_tw3_seed55555_20260829_034026
2023,10,55555,all,3,35900,11750,36150,11950,20,-0.0014894400552086,0.0186422943326535,0.0062110938807753,0.6732253233591715,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsall_tw3_seed55555_20260829_034026
2024,10,55555,all,3,36150,11400,35850,12100,5,0.0507462657648728,-0.0039123868019056,0.0002367431817546,0.6889990270137787,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsall_tw3_seed55555_20260829_034026
2025,10,55555,all,3,35850,11550,35800,12100,15,0.0127585383582771,0.0298330177726738,0.004301439810884,0.6818444828192393,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsall_tw3_seed55555_20260829_034026
2026,10,55555,all,3,35800,11550,35600,7350,40,0.0514394002131571,0.0650127881742845,0.029727160545097,0.6483596762021383,-0.137098029255867,0.1967179030179977,v5_1_h10_fsall_tw3_seed55555_20260829_034026
2018,10,77777,all,3,35384,11368,35377,12226,15,0.0321570254850691,0.0408378895234415,0.0076382771393575,0.6839939256509145,-0.1141509115695953,0.143558070063591,v5_1_h10_fsall_tw3_seed77777_20260829_020438
2019,10,77777,all,3,35377,11676,35538,12050,5,0.0886037169699371,-0.045748140746976,-0.0085279459780083,0.6912390987078348,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsall_tw3_seed77777_20260829_020438
2020,10,77777,all,3,35538,11500,35633,12250,1,0.0379934691470519,0.0517860808806625,0.0098844476045036,0.9925793906052908,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsall_tw3_seed77777_20260829_020438
2021,10,77777,all,3,35633,11700,35976,12150,20,0.0488051902101597,0.0410494395989831,0.012897385754317,0.6811299820741018,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsall_tw3_seed77777_20260829_020438
2022,10,77777,all,3,35976,11600,35900,12300,20,0.0556429779762387,0.0167637430434411,0.0027848260070344,0.6774539351463318,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsall_tw3_seed77777_20260829_020438
2023,10,77777,all,3,35900,11750,36150,11950,5,0.0450526439967405,-0.0102156316742224,-0.0026411632969576,0.6887300809224447,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsall_tw3_seed77777_20260829_020438
2024,10,77777,all,3,36150,11400,35850,12100,40,0.0471316968716588,-0.0112192402939361,-0.0032836217027623,0.6486826737721761,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsall_tw3_seed77777_20260829_020438
2025,10,77777,all,3,35850,11550,35800,12100,40,0.0239576167892196,0.0519867616577257,0.0128404526643594,0.6409178276856741,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsall_tw3_seed77777_20260829_020438
2026,10,77777,all,3,35800,11550,35600,7350,5,0.0661285070974595,0.0626989560112117,0.0365638161333012,0.6894053717454275,-0.137098029255867,0.1967179030179977,v5_1_h10_fsall_tw3_seed77777_20260829_020438
2018,10,7,all,3,35384,11368,35377,12226,10,0.0323296447127489,0.0482958940417916,0.0067416918139724,0.6852675875027975,-0.1141509115695953,0.143558070063591,v5_1_h10_fsall_tw3_seed7_20260829_043637
2019,10,7,all,3,35377,11676,35538,12050,5,0.0683301777757532,-0.0004981351504389,-0.0013487113391826,0.6912819643815359,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsall_tw3_seed7_20260829_043637
2020,10,7,all,3,35538,11500,35633,12250,40,0.0255997535832607,0.0635555313308998,0.0125327534551355,0.6646037300427755,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsall_tw3_seed7_20260829_043637
2021,10,7,all,3,35633,11700,35976,12150,5,0.1085921873547664,0.012451793477519,0.0186163701738162,0.6899856328964233,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsall_tw3_seed7_20260829_043637
2022,10,7,all,3,35976,11600,35900,12300,30,0.06701015662308,-0.0157784523059754,-0.0017512621606511,0.6626078089078268,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsall_tw3_seed7_20260829_043637
2023,10,7,all,3,35900,11750,36150,11950,55,0.0047303502586175,-0.0019033419680847,-0.0012020517393177,0.5872213045756022,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsall_tw3_seed7_20260829_043637
2024,10,7,all,3,36150,11400,35850,12100,1,0.0298391366469229,-0.0584921520194122,-0.0065804116660979,0.9413652718067168,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsall_tw3_seed7_20260829_043637
2025,10,7,all,3,35850,11550,35800,12100,5,0.0526810007599259,0.0523954833362141,0.0079470652419988,0.6912316977977753,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsall_tw3_seed7_20260829_043637
2026,10,7,all,3,35800,11550,35600,7350,5,0.0517372444387779,0.0341278411199687,0.023091158503944,0.6886730392773946,-0.137098029255867,0.1967179030179977,v5_1_h10_fsall_tw3_seed7_20260829_043637
2018,10,8765,all,3,35384,11368,35377,12226,60,0.0390438523967384,0.0281978738818051,0.0087905413179578,0.5710841019948324,-0.1141509115695953,0.143558070063591,v5_1_h10_fsall_tw3_seed8765_20260829_063027
