model,seed,top_k,mean_ic,median_year_ic,mean_spread,positive_alpha_years,years,mean_alpha_vs_0050,mean_alpha_vs_equal_weight,median_alpha_vs_0050,mean_turnover,mean_active_sharpe,mean_best_epoch,mean_valid_ic,horizon,run
mlp_rank,2026,3,0.0347120793069882,0.0422398195019673,0.0099500586522973,7,9,0.4343170243518617,0.4492428159386967,0.1385105853531791,0.7681061139745393,0.4618952899669256,16.77777777777778,0.0613206077348241,10,v4_h10_mlp_rank_seed2026_20260828_235416
mlp_rank,2026,5,0.0347120793069882,0.0422398195019673,0.0099500586522973,7,9,0.2999880293605003,0.3149138209473353,0.1498373342846934,0.747626437219711,0.5713468204648223,16.77777777777778,0.0613206077348241,10,v4_h10_mlp_rank_seed2026_20260828_235416
mlp_rank,2026,10,0.0347120793069882,0.0422398195019673,0.0099500586522973,7,9,0.1693911269145389,0.1843169185013738,0.1473702759113059,0.64883144377578,0.5793059030376146,16.77777777777778,0.0613206077348241,10,v4_h10_mlp_rank_seed2026_20260828_235416
mlp_rank,2026,15,0.0347120793069882,0.0422398195019673,0.0099500586522973,7,9,0.1030986416510405,0.1180244332378754,0.1052391563847161,0.562261411765637,0.3998553687325878,16.77777777777778,0.0613206077348241,10,v4_h10_mlp_rank_seed2026_20260828_235416
mlp_rank,2026,20,0.0347120793069882,0.0422398195019673,0.0099500586522973,6,9,0.0507551452428954,0.0656809368297303,0.1107723126991417,0.4939761280627048,0.2866024731104598,16.77777777777778,0.0613206077348241,10,v4_h10_mlp_rank_seed2026_20260828_235416
mlp_rank,3407,3,0.0313175986611982,0.0427884146262736,0.0087273141154072,4,9,0.2224344157150107,0.2373602073018457,-0.0303819637742773,0.7851653440246947,0.4396158045657841,18.0,0.0663927400025855,10,v4_h10_mlp_rank_seed3407_20260828_235339
mlp_rank,3407,5,0.0313175986611982,0.0427884146262736,0.0087273141154072,7,9,0.2109624873340659,0.2258882789209008,0.1066954984812857,0.753517103920991,0.3750249773213484,18.0,0.0663927400025855,10,v4_h10_mlp_rank_seed3407_20260828_235339
mlp_rank,3407,10,0.0313175986611982,0.0427884146262736,0.0087273141154072,6,9,0.0828301200473132,0.0977559116341481,0.0269195852647248,0.6634910322277645,0.1996581478809832,18.0,0.0663927400025855,10,v4_h10_mlp_rank_seed3407_20260828_235339
mlp_rank,3407,15,0.0313175986611982,0.0427884146262736,0.0087273141154072,5,9,0.0244985290529398,0.0394243206397747,0.0423207625063576,0.5843472339742054,-0.0163481684349385,18.0,0.0663927400025855,10,v4_h10_mlp_rank_seed3407_20260828_235339
mlp_rank,3407,20,0.0313175986611982,0.0427884146262736,0.0087273141154072,5,9,0.005834110645782,0.0207599022326169,0.0621544980720855,0.5065581367818364,-0.0492654399151657,18.0,0.0663927400025855,10,v4_h10_mlp_rank_seed3407_20260828_235339
mlp_rank,42,3,0.0435936204436712,0.0393519675974962,0.0098318402841393,7,9,0.2377879238540747,0.2527137154409097,0.1129304982220075,0.7734847657694701,0.6251472072496875,16.444444444444443,0.0669462344500524,10,v4_h10_mlp_rank_seed42_20260828_235200
mlp_rank,42,5,0.0435936204436712,0.0393519675974962,0.0098318402841393,6,9,0.2023031376048191,0.217228929191654,0.2009304691292593,0.7421602074496653,0.574211763318075,16.444444444444443,0.0669462344500524,10,v4_h10_mlp_rank_seed42_20260828_235200
mlp_rank,42,10,0.0435936204436712,0.0393519675974962,0.0098318402841393,7,9,0.042196659689758,0.0571224512765929,0.077663443570159,0.6673799731453052,0.2023793178809678,16.444444444444443,0.0669462344500524,10,v4_h10_mlp_rank_seed42_20260828_235200
mlp_rank,42,15,0.0435936204436712,0.0393519675974962,0.0098318402841393,6,9,0.0008519748570878,0.0157777664439228,0.0190491543796561,0.5771145705232621,-0.0083654439238763,16.444444444444443,0.0669462344500524,10,v4_h10_mlp_rank_seed42_20260828_235200
mlp_rank,42,20,0.0435936204436712,0.0393519675974962,0.0098318402841393,5,9,-0.0199397029102384,-0.0050139113234034,0.0135226522839699,0.5019583426728608,-0.1766782095252749,16.444444444444443,0.0669462344500524,10,v4_h10_mlp_rank_seed42_20260828_235200
mlp_rank,7,3,0.0328064316430628,0.0315362583234932,0.0088215122091842,7,9,0.2010077976814161,0.2159335892682511,0.0837056457138754,0.7904677891265047,0.4105588490883152,9.77777777777778,0.0690348915098612,10,v4_h10_mlp_rank_seed7_20260828_235120
mlp_rank,7,5,0.0328064316430628,0.0315362583234932,0.0088215122091842,7,9,0.1412967754271871,0.156222567014022,0.2937407567033329,0.7522364836759237,0.3593094031156083,9.77777777777778,0.0690348915098612,10,v4_h10_mlp_rank_seed7_20260828_235120
mlp_rank,7,10,0.0328064316430628,0.0315362583234932,0.0088215122091842,6,9,0.0564344462093304,0.0713602377961653,0.0641458227821543,0.66379332280321,0.0736782930522765,9.77777777777778,0.0690348915098612,10,v4_h10_mlp_rank_seed7_20260828_235120
mlp_rank,7,15,0.0328064316430628,0.0315362583234932,0.0088215122091842,6,9,0.0118500271020135,0.0267758186888485,0.0375082466966731,0.5755342231695127,-0.0667193733703155,9.77777777777778,0.0690348915098612,10,v4_h10_mlp_rank_seed7_20260828_235120
mlp_rank,7,20,0.0328064316430628,0.0315362583234932,0.0088215122091842,6,9,-0.0017477987723638,0.0131779928144711,0.032112038185176,0.4955982610828495,-0.0962123810791595,9.77777777777778,0.0690348915098612,10,v4_h10_mlp_rank_seed7_20260828_235120
mlp_rank,8765,3,0.0458173591512981,0.0525524746982097,0.0122926143224851,6,9,0.2326216162076212,0.2475474077944562,0.1940350287734566,0.7748469077628309,0.4692939733996398,13.555555555555555,0.0711559448547819,10,v4_h10_mlp_rank_seed8765_20260828_235429
mlp_rank,8765,5,0.0458173591512981,0.0525524746982097,0.0122926143224851,6,9,0.2728436471317468,0.2877694387185818,0.2048189067840276,0.7280802738221667,0.7322127740801501,13.555555555555555,0.0711559448547819,10,v4_h10_mlp_rank_seed8765_20260828_235429
mlp_rank,8765,10,0.0458173591512981,0.0525524746982097,0.0122926143224851,7,9,0.1519287629068384,0.1668545544936734,0.0808545723812251,0.626026698182676,0.558609824431532,13.555555555555555,0.0711559448547819,10,v4_h10_mlp_rank_seed8765_20260828_235429
mlp_rank,8765,15,0.0458173591512981,0.0525524746982097,0.0122926143224851,8,9,0.0822034162342779,0.0971292078211129,0.0701978220373666,0.5456178713304204,0.425227424442448,13.555555555555555,0.0711559448547819,10,v4_h10_mlp_rank_seed8765_20260828_235429
mlp_rank,8765,20,0.0458173591512981,0.0525524746982097,0.0122926143224851,7,9,0.0400113469530695,0.0549371385399044,0.0598909980544435,0.4807558023063115,0.1887605210536885,13.555555555555555,0.0711559448547819,10,v4_h10_mlp_rank_seed8765_20260828_235429
mlp_rank,9999,3,0.0363891649656461,0.0427761028716709,0.0093750857977417,7,9,0.2428840584091978,0.2578098499960328,0.3514722349141153,0.7801499773486251,0.6995016444664499,19.55555555555556,0.0665928406761446,10,v4_h10_mlp_rank_seed9999_20260828_235351
mlp_rank,9999,5,0.0363891649656461,0.0427761028716709,0.0093750857977417,8,9,0.2305355664938483,0.2454613580806832,0.2349716874829748,0.7398149184547776,0.7497320938926967,19.55555555555556,0.0665928406761446,10,v4_h10_mlp_rank_seed9999_20260828_235351
mlp_rank,9999,10,0.0363891649656461,0.0427761028716709,0.0093750857977417,6,9,0.0842880079948161,0.099213799581651,0.0516571128835783,0.65147172597847,0.3767447446807749,19.55555555555556,0.0665928406761446,10,v4_h10_mlp_rank_seed9999_20260828_235351
mlp_rank,9999,15,0.0363891649656461,0.0427761028716709,0.0093750857977417,6,9,0.0475511504572143,0.0624769420440492,0.0237516524657981,0.5851936217535737,0.2578910168602698,19.55555555555556,0.0665928406761446,10,v4_h10_mlp_rank_seed9999_20260828_235351
mlp_rank,9999,20,0.0363891649656461,0.0427761028716709,0.0093750857977417,5,9,0.0226706490946183,0.0375964406814533,0.0023080050198258,0.5094358867442049,0.1683352677719674,19.55555555555556,0.0665928406761446,10,v4_h10_mlp_rank_seed9999_20260828_235351
mlp_rank,123,3,0.0402256149865868,0.0365623319561932,0.0013049111710394,1,9,-0.5025610522271186,-0.5028072900359215,-0.6404471473869306,0.7282976644835268,-2.3569032583532623,24.0,0.0564210887589143,1,v4_h1_mlp_rank_seed123_20260828_233555
mlp_rank,123,5,0.0402256149865868,0.0365623319561932,0.0013049111710394,1,9,-0.5316319558624555,-0.5318781936712584,-0.6515711747717124,0.6747257960672942,-2.941933210179525,24.0,0.0564210887589143,1,v4_h1_mlp_rank_seed123_20260828_233555
mlp_rank,123,10,0.0402256149865868,0.0365623319561932,0.0013049111710394,0,9,-0.5451253455021757,-0.5453715833109788,-0.5889984865886343,0.5820571219852056,-3.930711708296704,24.0,0.0564210887589143,1,v4_h1_mlp_rank_seed123_20260828_233555
mlp_rank,123,15,0.0402256149865868,0.0365623319561932,0.0013049111710394,0,9,-0.5151401115316538,-0.5153863493404568,-0.5314341194646449,0.5034260582598302,-4.219566558411065,24.0,0.0564210887589143,1,v4_h1_mlp_rank_seed123_20260828_233555
mlp_rank,123,20,0.0402256149865868,0.0365623319561932,0.0013049111710394,0,9,-0.4745641617563872,-0.4748103995651901,-0.4884968903596839,0.4306927904613042,-4.160410445226201,24.0,0.0564210887589143,1,v4_h1_mlp_rank_seed123_20260828_233555
mlp_rank,1,3,0.0375234817434975,0.0370739249548419,0.0010328759255746,0,9,-0.6138219243502623,-0.6140681621590652,-0.6290600217625513,0.7065429387121975,-2.809236198833991,21.22222222222222,0.0580696191956076,1,v4_h1_mlp_rank_seed1_20260828_233555
mlp_rank,1,5,0.0375234817434975,0.0370739249548419,0.0010328759255746,0,9,-0.5754124181603549,-0.5756586559691579,-0.6058446190962014,0.6558853551356865,-3.113406936142664,21.22222222222222,0.0580696191956076,1,v4_h1_mlp_rank_seed1_20260828_233555
mlp_rank,1,10,0.0375234817434975,0.0370739249548419,0.0010328759255746,0,9,-0.551186241862277,-0.55143247967108,-0.5874184225898905,0.5535806694560423,-3.9229115846003535,21.22222222222222,0.0580696191956076,1,v4_h1_mlp_rank_seed1_20260828_233555
mlp_rank,1,15,0.0375234817434975,0.0370739249548419,0.0010328759255746,0,9,-0.5224560691920316,-0.5227023070008345,-0.4991205379883394,0.4814818354766526,-4.192114362548512,21.22222222222222,0.0580696191956076,1,v4_h1_mlp_rank_seed1_20260828_233555
mlp_rank,1,20,0.0375234817434975,0.0370739249548419,0.0010328759255746,0,9,-0.4837091820721153,-0.4839554198809181,-0.492853056385468,0.4142050167098171,-4.209864977563519,21.22222222222222,0.0580696191956076,1,v4_h1_mlp_rank_seed1_20260828_233555
mlp_rank,2026,3,0.0406623194345803,0.0438224940554066,0.0011903364975205,0,9,-0.5408523506522386,-0.5410985884610415,-0.4544483444347861,0.7064799148853644,-2.5563217658955217,20.11111111111111,0.0578618702698268,1,v4_h1_mlp_rank_seed2026_20260828_233849
mlp_rank,2026,5,0.0406623194345803,0.0438224940554066,0.0011903364975205,0,9,-0.5276840063554998,-0.5279302441643028,-0.4686782836075217,0.6495323981252462,-2.904003127172483,20.11111111111111,0.0578618702698268,1,v4_h1_mlp_rank_seed2026_20260828_233849
mlp_rank,2026,10,0.0406623194345803,0.0438224940554066,0.0011903364975205,0,9,-0.542570727487301,-0.5428169652961039,-0.6067980019403753,0.571173768524041,-3.8524335567337338,20.11111111111111,0.0578618702698268,1,v4_h1_mlp_rank_seed2026_20260828_233849
mlp_rank,2026,15,0.0406623194345803,0.0438224940554066,0.0011903364975205,0,9,-0.5273761976943264,-0.5276224355031293,-0.5583002807591153,0.4974740071199274,-4.217124130829771,20.11111111111111,0.0578618702698268,1,v4_h1_mlp_rank_seed2026_20260828_233849
mlp_rank,2026,20,0.0406623194345803,0.0438224940554066,0.0011903364975205,0,9,-0.4868485085565243,-0.4870947463653272,-0.4976661361463869,0.4284299056910507,-4.087333645709329,20.11111111111111,0.0578618702698268,1,v4_h1_mlp_rank_seed2026_20260828_233849
mlp_rank,3407,3,0.041718927060986,0.0397622476839577,0.0013402545530859,1,9,-0.5332465236825749,-0.5334927614913778,-0.6279656130310148,0.7175437145535547,-2.533967765048328,16.22222222222222,0.0594983414840765,1,v4_h1_mlp_rank_seed3407_20260828_233853
mlp_rank,3407,5,0.041718927060986,0.0397622476839577,0.0013402545530859,0,9,-0.5802610309228211,-0.580507268731624,-0.5766188253111594,0.6589541745173088,-3.3568403641051336,16.22222222222222,0.0594983414840765,1,v4_h1_mlp_rank_seed3407_20260828_233853
mlp_rank,3407,10,0.041718927060986,0.0397622476839577,0.0013402545530859,0,9,-0.5449137104524738,-0.5451599482612768,-0.4893343671606064,0.5646920135557738,-4.038418605536529,16.22222222222222,0.0594983414840765,1,v4_h1_mlp_rank_seed3407_20260828_233853
mlp_rank,3407,15,0.041718927060986,0.0397622476839577,0.0013402545530859,0,9,-0.4897375046810955,-0.4899837424898984,-0.4766567347700711,0.486967185693959,-3.9642951979867953,16.22222222222222,0.0594983414840765,1,v4_h1_mlp_rank_seed3407_20260828_233853
mlp_rank,3407,20,0.041718927060986,0.0397622476839577,0.0013402545530859,0,9,-0.4640140395430796,-0.4642602773518825,-0.4311282777034751,0.4132008729551906,-3.9790578713928304,16.22222222222222,0.0594983414840765,1,v4_h1_mlp_rank_seed3407_20260828_233853
mlp_rank,42,3,0.0412031700412803,0.0394834281416524,0.0013884826448796,0,9,-0.5285028831344972,-0.5287491209433001,-0.6030062507243069,0.6987056430819205,-2.280652015827543,21.11111111111111,0.0544604515597621,1,v4_h1_mlp_rank_seed42_20260828_233555
mlp_rank,42,5,0.0412031700412803,0.0394834281416524,0.0013884826448796,1,9,-0.4975417543215388,-0.4977879921303416,-0.5622424759457897,0.6411875455342296,-2.627207038440849,21.11111111111111,0.0544604515597621,1,v4_h1_mlp_rank_seed42_20260828_233555
mlp_rank,42,10,0.0412031700412803,0.0394834281416524,0.0013884826448796,0,9,-0.5120716286863741,-0.512317866495177,-0.5284883631570446,0.5503742388660304,-3.616843074335299,21.11111111111111,0.0544604515597621,1,v4_h1_mlp_rank_seed42_20260828_233555
mlp_rank,42,15,0.0412031700412803,0.0394834281416524,0.0013884826448796,0,9,-0.4908923477570946,-0.4911385855658976,-0.5178056137915434,0.4832566800366841,-3.995216453965513,21.11111111111111,0.0544604515597621,1,v4_h1_mlp_rank_seed42_20260828_233555
mlp_rank,42,20,0.0412031700412803,0.0394834281416524,0.0013884826448796,0,9,-0.4559746437917095,-0.4562208816005124,-0.4707071770521207,0.4178625192594085,-3.9132777675987303,21.11111111111111,0.0544604515597621,1,v4_h1_mlp_rank_seed42_20260828_233555
mlp_rank,7,3,0.0399641751734974,0.0452946159258634,0.0013503017361253,0,9,-0.5031976347169782,-0.5034438725257813,-0.5002071097115313,0.7318246359794973,-2.4142994602507173,25.0,0.0574393351983579,1,v4_h1_mlp_rank_seed7_20260828_233555
mlp_rank,7,5,0.0399641751734974,0.0452946159258634,0.0013503017361253,1,9,-0.506096029401235,-0.5063422672100378,-0.5536272840232683,0.6795287945129549,-2.812321898662943,25.0,0.0574393351983579,1,v4_h1_mlp_rank_seed7_20260828_233555
mlp_rank,7,10,0.0399641751734974,0.0452946159258634,0.0013503017361253,0,9,-0.5552857194202956,-0.5555319572290984,-0.5860021435137387,0.5823311589685443,-3.930796875387769,25.0,0.0574393351983579,1,v4_h1_mlp_rank_seed7_20260828_233555
mlp_rank,7,15,0.0399641751734974,0.0452946159258634,0.0013503017361253,0,9,-0.5065508326379519,-0.5067970704467548,-0.5280275458412036,0.5071921836623072,-4.057218869505104,25.0,0.0574393351983579,1,v4_h1_mlp_rank_seed7_20260828_233555
mlp_rank,7,20,0.0399641751734974,0.0452946159258634,0.0013503017361253,0,9,-0.4743250403952797,-0.4745712782040825,-0.4764035597617175,0.4332627174542081,-4.023851352222288,25.0,0.0574393351983579,1,v4_h1_mlp_rank_seed7_20260828_233555
mlp_rank,8765,3,0.0369784527912299,0.0284646882087259,0.0009035890469775,0,9,-0.656727197220013,-0.6569734350288159,-0.734985823475096,0.7346767965790171,-3.5423086139008766,20.11111111111111,0.0588285887303081,1,v4_h1_mlp_rank_seed8765_20260828_233848
mlp_rank,8765,5,0.0369784527912299,0.0284646882087259,0.0009035890469775,0,9,-0.603956119155614,-0.6042023569644169,-0.6128993514441101,0.67785012814867,-3.9341161844598775,20.11111111111111,0.0588285887303081,1,v4_h1_mlp_rank_seed8765_20260828_233848
mlp_rank,8765,10,0.0369784527912299,0.0284646882087259,0.0009035890469775,0,9,-0.5707604347035242,-0.5710066725123271,-0.5830816909760094,0.5717460666768376,-4.378476291326221,20.11111111111111,0.0588285887303081,1,v4_h1_mlp_rank_seed8765_20260828_233848
mlp_rank,8765,15,0.0369784527912299,0.0284646882087259,0.0009035890469775,0,9,-0.51260132604039,-0.512847563849193,-0.506769910755386,0.4904814297433918,-4.2612413913749165,20.11111111111111,0.0588285887303081,1,v4_h1_mlp_rank_seed8765_20260828_233848
mlp_rank,8765,20,0.0369784527912299,0.0284646882087259,0.0009035890469775,0,9,-0.4617251782218063,-0.4619714160306092,-0.486145945609979,0.4208125161522378,-3.999985074407759,20.11111111111111,0.0588285887303081,1,v4_h1_mlp_rank_seed8765_20260828_233848
mlp_rank,9999,3,0.0367751107827844,0.0391015777116132,0.0007684305465491,0,9,-0.581429379976556,-0.5816756177853589,-0.6327745960906614,0.7489500920445393,-2.768670820455558,22.88888888888889,0.0597886300865002,1,v4_h1_mlp_rank_seed9999_20260828_233847
mlp_rank,9999,5,0.0367751107827844,0.0391015777116132,0.0007684305465491,0,9,-0.604297017718069,-0.6045432555268718,-0.6290181737075207,0.6829943014283999,-3.3488999654954794,22.88888888888889,0.0597886300865002,1,v4_h1_mlp_rank_seed9999_20260828_233847
mlp_rank,9999,10,0.0367751107827844,0.0391015777116132,0.0007684305465491,0,9,-0.5701489866120188,-0.5703952244208217,-0.6567937526458366,0.5720224363033797,-4.077546685543159,22.88888888888889,0.0597886300865002,1,v4_h1_mlp_rank_seed9999_20260828_233847
mlp_rank,9999,15,0.0367751107827844,0.0391015777116132,0.0007684305465491,0,9,-0.533720685248528,-0.533966923057331,-0.5786607780011072,0.4934940566213118,-4.301631258572185,22.88888888888889,0.0597886300865002,1,v4_h1_mlp_rank_seed9999_20260828_233847
mlp_rank,9999,20,0.0367751107827844,0.0391015777116132,0.0007684305465491,0,9,-0.4841750688767555,-0.4844213066855584,-0.5135910136565413,0.4250738896800148,-4.110034215437516,22.88888888888889,0.0597886300865002,1,v4_h1_mlp_rank_seed9999_20260828_233847
mlp_rank,123,3,0.0313663799278649,0.0443864338404929,0.0140421334451458,4,9,0.2842474181055025,0.3151467821601735,-0.0554643849496505,0.7555117953245941,0.4125312826948952,14.22222222222222,0.0862300533574845,20,v4_h20_mlp_rank_seed123_20260828_235626
mlp_rank,123,5,0.0313663799278649,0.0443864338404929,0.0140421334451458,4,9,0.1380777344923719,0.168977098547043,-0.0456572263113468,0.7540411160622891,0.1455904117433518,14.22222222222222,0.0862300533574845,20,v4_h20_mlp_rank_seed123_20260828_235626
mlp_rank,123,10,0.0313663799278649,0.0443864338404929,0.0140421334451458,5,9,0.0379165589023822,0.0688159229570532,0.143905772521668,0.6819887363360165,-0.0635047921457625,14.22222222222222,0.0862300533574845,20,v4_h20_mlp_rank_seed123_20260828_235626
mlp_rank,123,15,0.0313663799278649,0.0443864338404929,0.0140421334451458,5,9,0.0480570859154304,0.0789564499701014,0.1106027056494545,0.6030169889094338,0.1531398424391427,14.22222222222222,0.0862300533574845,20,v4_h20_mlp_rank_seed123_20260828_235626
mlp_rank,123,20,0.0313663799278649,0.0443864338404929,0.0140421334451458,5,9,0.0078535804724394,0.0387529445271104,0.1535024723653918,0.5213144883399335,0.0954931233687686,14.22222222222222,0.0862300533574845,20,v4_h20_mlp_rank_seed123_20260828_235626
mlp_rank,1,3,0.0612790399844732,0.0642977816812721,0.0208034154593751,7,9,0.2528464353158255,0.2837457993704966,0.4523814600859837,0.7988610845400541,0.6471659675732668,15.666666666666666,0.084605438871434,20,v4_h20_mlp_rank_seed1_20260828_235647
mlp_rank,1,5,0.0612790399844732,0.0642977816812721,0.0208034154593751,6,9,0.1376261357273926,0.1685254997820637,0.0625392795415376,0.7425244400973755,0.5069841730048634,15.666666666666666,0.084605438871434,20,v4_h20_mlp_rank_seed1_20260828_235647
mlp_rank,1,10,0.0612790399844732,0.0642977816812721,0.0208034154593751,6,9,0.0962467923051319,0.1271461563598029,0.0922924700293041,0.6704899924546504,0.2456187633073367,15.666666666666666,0.084605438871434,20,v4_h20_mlp_rank_seed1_20260828_235647
mlp_rank,1,15,0.0612790399844732,0.0642977816812721,0.0208034154593751,6,9,0.0643619703520746,0.0952613344067457,0.1434169390421182,0.6011592505371489,0.1924443279376972,15.666666666666666,0.084605438871434,20,v4_h20_mlp_rank_seed1_20260828_235647
mlp_rank,1,20,0.0612790399844732,0.0642977816812721,0.0208034154593751,6,9,0.0237494702120083,0.0546488342666793,0.117689884479191,0.5283684816204944,0.0415674642378989,15.666666666666666,0.084605438871434,20,v4_h20_mlp_rank_seed1_20260828_235647
mlp_rank,2026,3,0.054107651612992,0.0564607908508065,0.0204562065665672,5,9,0.2361717087511619,0.267071072805833,0.2629455766287747,0.8016217645470491,0.4893312546501602,15.11111111111111,0.0781639562883253,20,v4_h20_mlp_rank_seed2026_20260828_235916
mlp_rank,2026,5,0.054107651612992,0.0564607908508065,0.0204562065665672,5,9,0.1007861883957017,0.1316855524503728,0.1656241988367561,0.7399991873278897,0.3863637141686792,15.11111111111111,0.0781639562883253,20,v4_h20_mlp_rank_seed2026_20260828_235916
mlp_rank,2026,10,0.054107651612992,0.0564607908508065,0.0204562065665672,6,9,0.1105038706069342,0.1414032346616053,0.189606782257669,0.6525602708200637,0.5569318645046276,15.11111111111111,0.0781639562883253,20,v4_h20_mlp_rank_seed2026_20260828_235916
mlp_rank,2026,15,0.054107651612992,0.0564607908508065,0.0204562065665672,6,9,0.0889118662281274,0.1198112302827985,0.1835873415741957,0.5762503206632552,0.3865674859316781,15.11111111111111,0.0781639562883253,20,v4_h20_mlp_rank_seed2026_20260828_235916
mlp_rank,2026,20,0.054107651612992,0.0564607908508065,0.0204562065665672,6,9,0.0626891963316971,0.0935885603863681,0.1607223395689304,0.507520292962669,0.2697523987683619,15.11111111111111,0.0781639562883253,20,v4_h20_mlp_rank_seed2026_20260828_235916
mlp_rank,3407,3,0.0432139930047048,0.0507396113164484,0.0166515553427547,6,9,0.2199273404012491,0.2508267044559201,0.1409358879592948,0.7587159298488622,0.3571102620220878,20.11111111111111,0.0756340234514065,20,v4_h20_mlp_rank_seed3407_20260828_235849
mlp_rank,3407,5,0.0432139930047048,0.0507396113164484,0.0166515553427547,6,9,0.0830895977594226,0.1139889618140937,0.1423995734767995,0.7432768614243327,0.0866103042626126,20.11111111111111,0.0756340234514065,20,v4_h20_mlp_rank_seed3407_20260828_235849
mlp_rank,3407,10,0.0432139930047048,0.0507396113164484,0.0166515553427547,6,9,0.0391092177805552,0.0700085818352262,0.1013437298935857,0.6675606388984745,0.1162293366849894,20.11111111111111,0.0756340234514065,20,v4_h20_mlp_rank_seed3407_20260828_235849
mlp_rank,3407,15,0.0432139930047048,0.0507396113164484,0.0166515553427547,6,9,0.0368054229881961,0.0677047870428671,0.1115794803240146,0.5931354570663572,0.0709587409004381,20.11111111111111,0.0756340234514065,20,v4_h20_mlp_rank_seed3407_20260828_235849
mlp_rank,3407,20,0.0432139930047048,0.0507396113164484,0.0166515553427547,6,9,0.0026131087920377,0.0335124728467088,0.1318748995987767,0.5321074991072982,0.082725999057973,20.11111111111111,0.0756340234514065,20,v4_h20_mlp_rank_seed3407_20260828_235849
mlp_rank,42,3,0.0596323353979748,0.0692429003037812,0.0223538625359425,5,9,0.0842018015914666,0.1151011656461376,0.0605262683675265,0.775009253149942,0.0593263591828666,12.555555555555555,0.0802919613197663,20,v4_h20_mlp_rank_seed42_20260828_235654
mlp_rank,42,5,0.0596323353979748,0.0692429003037812,0.0223538625359425,6,9,0.1213070579245796,0.1522064219792507,0.1518890022033283,0.7385023592556847,0.1040868590687176,12.555555555555555,0.0802919613197663,20,v4_h20_mlp_rank_seed42_20260828_235654
mlp_rank,42,10,0.0596323353979748,0.0692429003037812,0.0223538625359425,5,9,0.0540471161100375,0.0849464801647085,0.1518053562957741,0.6509805166071493,-0.0601564202692734,12.555555555555555,0.0802919613197663,20,v4_h20_mlp_rank_seed42_20260828_235654
mlp_rank,42,15,0.0596323353979748,0.0692429003037812,0.0223538625359425,5,9,0.0233428475424726,0.0542422115971437,0.159857618002863,0.5842958492950431,0.023699191996436,12.555555555555555,0.0802919613197663,20,v4_h20_mlp_rank_seed42_20260828_235654
