year,horizon,seed,train_rows,valid_rows,refit_rows,test_rows,best_epoch,best_valid_ic,test_ic,test_spread,refit_final_loss,clip_lo,clip_hi,run
2019,10,42,68075,11676,80290,12050,5,0.0759108706947235,0.0138125895374911,0.0013609009384909,0.6912838495694674,-0.1195310205221176,0.2022363096475601,v5_h10_seed42_20260829_011238
2020,10,42,80290,11500,92340,12250,25,0.0438188167265869,0.0527652972041866,0.0059760260377335,0.6850486000378927,-0.1184135228395462,0.1874335557222366,v5_h10_seed42_20260829_011238
2021,10,42,92340,11700,104590,12150,20,0.0790263111308398,0.0494050588846328,0.015099861581405,0.6853177056593054,-0.1221183612942695,0.193833515048027,v5_h10_seed42_20260829_011238
2022,10,42,104590,11600,116740,12300,25,0.0814870537085025,0.0329048390158865,0.0053624616164453,0.6824033323087191,-0.1269370466470718,0.2073845863342285,v5_h10_seed42_20260829_011238
2023,10,42,116740,11750,129040,11950,35,0.0536940180724547,0.030624203464951,0.0051312611445363,0.6700612675575983,-0.1299257278442382,0.1979569941759109,v5_h10_seed42_20260829_011238
2024,10,42,129040,11400,140990,12100,20,0.042195844050039,-0.0018831056959151,0.0001282538823496,0.6854374227316483,-0.1288315802812576,0.1985615044832229,v5_h10_seed42_20260829_011238
2025,10,42,140990,11550,153090,12100,1,0.0258694368481206,0.0877914615102644,0.0152761178015996,0.731184720993042,-0.1315691620111465,0.1950718760490417,v5_h10_seed42_20260829_011238
2026,10,42,153090,11550,165190,7350,5,0.1150045539167217,0.0458093964456673,0.0305539060231346,0.6908603354736611,-0.1319638937711715,0.1973688751459121,v5_h10_seed42_20260829_011238
2018,10,123,56168,11368,68075,12226,5,0.0399198687438953,0.0647276069694923,0.0082231646195802,0.6918522282080217,-0.114927239716053,0.2073565423488617,v5_h10_seed123_20260829_011238
2019,10,123,68075,11676,80290,12050,25,0.0563060696642924,0.0220089697872007,0.0009083926411037,0.6853370116307185,-0.1195310205221176,0.2022363096475601,v5_h10_seed123_20260829_011238
2020,10,123,80290,11500,92340,12250,25,0.0573901376781013,0.0382235150542492,0.0024855734252801,0.6823545893033346,-0.1184135228395462,0.1874335557222366,v5_h10_seed123_20260829_011238
2021,10,123,92340,11700,104590,12150,10,0.0863923348820612,0.0415521909622867,0.0176042591512411,0.6887247352039113,-0.1221183612942695,0.193833515048027,v5_h10_seed123_20260829_011238
2022,10,123,104590,11600,116740,12300,20,0.06887345423402,0.0312770554053565,0.0058162014165592,0.6849558102457147,-0.1269370466470718,0.2073845863342285,v5_h10_seed123_20260829_011238
2023,10,123,116740,11750,129040,11950,5,0.0624345330980235,0.0346608855038579,0.0129849239096697,0.6905770983014788,-0.1299257278442382,0.1979569941759109,v5_h10_seed123_20260829_011238
2024,10,123,129040,11400,140990,12100,10,0.0329289783424488,0.0190185673033448,0.00233853784005,0.6893301321112592,-0.1288315802812576,0.1985615044832229,v5_h10_seed123_20260829_011238
2025,10,123,140990,11550,153090,12100,1,0.0182942699510025,0.0752939886985531,0.0239955191635963,0.736930968761444,-0.1315691620111465,0.1950718760490417,v5_h10_seed123_20260829_011238
2026,10,123,153090,11550,165190,7350,5,0.1070063433617675,0.0540575391003753,0.028837463162444,0.6905291257081209,-0.1319638937711715,0.1973688751459121,v5_h10_seed123_20260829_011238
2018,10,2026,56168,11368,68075,12226,35,0.0405725902114574,0.0442152946703903,0.0063955629106457,0.6778293143619191,-0.114927239716053,0.2073565423488617,v5_h10_seed2026_20260829_011509
2019,10,2026,68075,11676,80290,12050,15,0.064574256149029,0.019792065782096,0.0010566898617016,0.687690808222844,-0.1195310205221176,0.2022363096475601,v5_h10_seed2026_20260829_011509
2020,10,2026,80290,11500,92340,12250,45,0.0347381433090486,0.0140384903470214,-0.0015361261075514,0.6642506321271261,-0.1184135228395462,0.1874335557222366,v5_h10_seed2026_20260829_011509
2021,10,2026,92340,11700,104590,12150,10,0.0724915745377829,0.0497371165840167,0.0166767640553477,0.689106425818275,-0.1221183612942695,0.193833515048027,v5_h10_seed2026_20260829_011509
2022,10,2026,104590,11600,116740,12300,10,0.0644626264725691,0.0555722340851658,0.0096294418061816,0.6884313100262692,-0.1269370466470718,0.2073845863342285,v5_h10_seed2026_20260829_011509
2023,10,2026,116740,11750,129040,11950,1,0.0676925830073906,-0.0037439657417095,-0.00716518357013,0.7329314663296654,-0.1299257278442382,0.1979569941759109,v5_h10_seed2026_20260829_011509
2024,10,2026,129040,11400,140990,12100,1,0.0867585540638739,0.0443207066630241,0.004186837694204,0.7598778501800869,-0.1288315802812576,0.1985615044832229,v5_h10_seed2026_20260829_011509
2025,10,2026,140990,11550,153090,12100,5,0.051401111836726,0.1160888392129777,0.0214769010908983,0.6918251132965088,-0.1315691620111465,0.1950718760490417,v5_h10_seed2026_20260829_011509
2026,10,2026,153090,11550,165190,7350,5,0.1175761791461948,0.0571850073347297,0.033988531140011,0.6904497654349716,-0.1319638937711715,0.1973688751459121,v5_h10_seed2026_20260829_011509
2018,10,3407,56168,11368,68075,12226,20,0.0377460198536861,0.0633618960871697,0.0060673975688618,0.6868388923731717,-0.114927239716053,0.2073565423488617,v5_h10_seed3407_20260829_011451
2019,10,3407,68075,11676,80290,12050,5,0.0698222872952143,0.0252228217247305,0.0035153114057146,0.6915498926089361,-0.1195310205221176,0.2022363096475601,v5_h10_seed3407_20260829_011451
2020,10,3407,80290,11500,92340,12250,40,0.0335242922442148,0.0147262572817343,0.001729006917335,0.6696263631184896,-0.1184135228395462,0.1874335557222366,v5_h10_seed3407_20260829_011451
2021,10,3407,92340,11700,104590,12150,15,0.0964784168931483,0.0610359289207799,0.0103706039601489,0.6871679495362675,-0.1221183612942695,0.193833515048027,v5_h10_seed3407_20260829_011451
2022,10,3407,104590,11600,116740,12300,35,0.0705014796437563,0.0344389056987262,0.0066058314583259,0.6794816224198592,-0.1269370466470718,0.2073845863342285,v5_h10_seed3407_20260829_011451
2023,10,3407,116740,11750,129040,11950,10,0.0498126248846136,0.0056907883603865,0.0030737388397201,0.6890857844125657,-0.1299257278442382,0.1979569941759109,v5_h10_seed3407_20260829_011451
2024,10,3407,129040,11400,140990,12100,10,0.0453546394234457,0.0207734408508202,0.005427929381166,0.6898973532344984,-0.1288315802812576,0.1985615044832229,v5_h10_seed3407_20260829_011451
2025,10,3407,140990,11550,153090,12100,1,0.0702358860932458,0.0635530910111039,0.0156130856367887,0.768596818447113,-0.1315691620111465,0.1950718760490417,v5_h10_seed3407_20260829_011451
2026,10,3407,153090,11550,165190,7350,5,0.1305879776004969,0.0709152349345826,0.0347203588022448,0.6910629404915704,-0.1319638937711715,0.1973688751459121,v5_h10_seed3407_20260829_011451
2018,10,8765,56168,11368,68075,12226,15,0.0334847585181629,0.0634381829889588,0.0102462986171534,0.6873647787354209,-0.114927239716053,0.2073565423488617,v5_h10_seed8765_20260829_011501
2019,10,8765,68075,11676,80290,12050,30,0.0696068348490548,-0.0125174202014402,-0.004288110234705,0.6834399562615615,-0.1195310205221176,0.2022363096475601,v5_h10_seed8765_20260829_011501
2020,10,8765,80290,11500,92340,12250,15,0.0352590514386021,0.0611972822696693,0.0093995513259374,0.6880850394566854,-0.1184135228395462,0.1874335557222366,v5_h10_seed8765_20260829_011501
2021,10,8765,92340,11700,104590,12150,15,0.1019760022763651,0.0400688974715294,0.0169074193537503,0.6875711539212395,-0.1221183612942695,0.193833515048027,v5_h10_seed8765_20260829_011501
2022,10,8765,104590,11600,116740,12300,30,0.0750309124339896,0.034228670311095,0.006869316897078,0.6770761107143602,-0.1269370466470718,0.2073845863342285,v5_h10_seed8765_20260829_011501
2023,10,8765,116740,11750,129040,11950,1,0.0791573187435608,0.0053305285179541,0.002681021126064,0.772450552100227,-0.1299257278442382,0.1979569941759109,v5_h10_seed8765_20260829_011501
2024,10,8765,129040,11400,140990,12100,25,0.045837316794391,-0.0223815628184443,-0.0075726866679324,0.6825619961904443,-0.1288315802812576,0.1985615044832229,v5_h10_seed8765_20260829_011501
2025,10,8765,140990,11550,153090,12100,5,0.0448043805040095,0.101845571408888,0.0178020743339768,0.6909278321266175,-0.1315691620111465,0.1950718760490417,v5_h10_seed8765_20260829_011501
2026,10,8765,153090,11550,165190,7350,5,0.1370242133498051,0.0684753870184604,0.036801807713554,0.6908771726820204,-0.1319638937711715,0.1973688751459121,v5_h10_seed8765_20260829_011501
2018,10,9999,56168,11368,68075,12226,15,0.0501411090872501,0.057230369148691,0.007005450793463,0.6879422556270253,-0.114927239716053,0.2073565423488617,v5_h10_seed9999_20260829_011451
2019,10,9999,68075,11676,80290,12050,1,0.0882624094735154,-0.0399304973574641,-0.0060202497519354,0.828765882895543,-0.1195310205221176,0.2022363096475601,v5_h10_seed9999_20260829_011451
2020,10,9999,80290,11500,92340,12250,35,0.0452618784335661,0.0339027677254533,0.0054918292944225,0.6777354677518209,-0.1184135228395462,0.1874335557222366,v5_h10_seed9999_20260829_011451
2021,10,9999,92340,11700,104590,12150,10,0.0739370992785205,0.0498698206970908,0.0160058438834782,0.6895152470644783,-0.1221183612942695,0.193833515048027,v5_h10_seed9999_20260829_011451
2022,10,9999,104590,11600,116740,12300,25,0.0621432553735012,0.055818968911865,0.0106381696061005,0.6822742631560877,-0.1269370466470718,0.2073845863342285,v5_h10_seed9999_20260829_011451
2023,10,9999,116740,11750,129040,11950,5,0.0539230999126489,0.0164051395430493,0.004304962137621,0.6916264011746361,-0.1299257278442382,0.1979569941759109,v5_h10_seed9999_20260829_011451
2024,10,9999,129040,11400,140990,12100,100,0.0505320398571644,-0.015289194280148,-0.0007191647938162,0.5253288408984309,-0.1288315802812576,0.1985615044832229,v5_h10_seed9999_20260829_011451
2025,10,9999,140990,11550,153090,12100,1,0.0662690013614867,0.0434089657776929,0.0068635448795045,0.7655147767066955,-0.1315691620111465,0.1950718760490417,v5_h10_seed9999_20260829_011451
2026,10,9999,153090,11550,165190,7350,5,0.1275074494322963,0.0496947344169348,0.0341075571996029,0.6912216809060838,-0.1319638937711715,0.1973688751459121,v5_h10_seed9999_20260829_011451
2018,20,1,55678,10878,67585,12226,10,0.04016340039073,0.0476974272673519,0.0164187755200038,0.6882401758974249,-0.1552808582782745,0.7390825152397156,v5_h20_seed1_20260829_011721
2019,20,1,67585,11176,79790,12050,1,0.1015488626488027,-0.0514261802967242,-0.013230877189977,0.8404885805570163,-0.1627968847751617,0.7242862582206726,v5_h20_seed1_20260829_011721
2020,20,1,79790,11000,91840,12250,25,0.0560767021165744,0.1106952495283827,0.0356950529858037,0.6806873083114624,-0.1599200069904327,0.6954249143600464,v5_h20_seed1_20260829_011721
2021,20,1,91840,11200,104090,12150,1,0.1140044589264277,0.0565204240653566,0.0440506955851586,0.7486638181349811,-0.1662531495094299,0.5463051795959473,v5_h20_seed1_20260829_011721
2022,20,1,104090,11100,116240,12300,25,0.0854266685277214,0.0540396085998915,0.0149666165406458,0.6707664916389867,-0.175417959690094,0.5726451873779297,v5_h20_seed1_20260829_011721
2023,20,1,116240,11250,128540,11950,25,0.0823192307015126,0.0818797513881477,0.0263571122581854,0.6760816460564023,-0.1767710298299789,0.4736236035823822,v5_h20_seed1_20260829_011721
2024,20,1,128540,10900,140490,12100,15,0.0749236090145321,-0.0197472094122462,-0.0085468037711355,0.6839303970336914,-0.174796313047409,0.4286563694477081,v5_h20_seed1_20260829_011721
2025,20,1,140490,11050,152590,12100,1,0.0787423597216162,0.0582222971833361,0.0041373571191851,0.7819045019149781,-0.1791461855173111,0.3991438746452331,v5_h20_seed1_20260829_011721
2026,20,1,152590,11050,164690,6850,15,0.1150724905346754,0.0910983866755269,0.075927937637901,0.6859532705059758,-0.1809147000312805,0.3844152688980102,v5_h20_seed1_20260829_011721
2018,20,7,55678,10878,67585,12226,10,0.0443617845803948,0.0521115987502025,0.0161016170138475,0.6864752552726052,-0.1552808582782745,0.7390825152397156,v5_h20_seed7_20260829_011710
2019,20,7,67585,11176,79790,12050,25,0.0864657274823023,7.035828556330326e-05,-0.0061358438425242,0.6800322716052716,-0.1627968847751617,0.7242862582206726,v5_h20_seed7_20260829_011710
2020,20,7,79790,11000,91840,12250,1,0.1135155594040027,0.0253057304554474,0.0053125426179085,0.8352448383967082,-0.1599200069904327,0.6954249143600464,v5_h20_seed7_20260829_011710
2021,20,7,91840,11200,104090,12150,20,0.1043427370948379,0.05480577583106,0.0322651898982029,0.6805680148741778,-0.1662531495094299,0.5463051795959473,v5_h20_seed7_20260829_011710
2022,20,7,104090,11100,116240,12300,5,0.0894890386244287,0.065310447103246,0.0149636982541122,0.6890132991891158,-0.175417959690094,0.5726451873779297,v5_h20_seed7_20260829_011710
2023,20,7,116240,11250,128540,11950,25,0.0806232048560127,0.0583550019794043,0.0150281788714534,0.676215668519338,-0.1767710298299789,0.4736236035823822,v5_h20_seed7_20260829_011710
2024,20,7,128540,10900,140490,12100,1,0.0969816221274945,-0.0135255710580821,0.0043322158912533,0.7857596744661746,-0.174796313047409,0.4286563694477081,v5_h20_seed7_20260829_011710
2025,20,7,140490,11050,152590,12100,30,0.0320111873192414,0.0587810661454664,0.0119475897001648,0.6747081708908081,-0.1791461855173111,0.3991438746452331,v5_h20_seed7_20260829_011710
2026,20,7,152590,11050,164690,6850,15,0.1320812850026888,0.0878309653865106,0.0604220952711481,0.6855315058319656,-0.1809147000312805,0.3844152688980102,v5_h20_seed7_20260829_011710
2018,20,42,55678,10878,67585,12226,20,0.0430922464326872,0.0559666853731003,0.01905219552608,0.6810866269198331,-0.1552808582782745,0.7390825152397156,v5_h20_seed42_20260829_011721
2019,20,42,67585,11176,79790,12050,20,0.0819824467982489,0.0318842184312622,-0.0016292272392117,0.6833412372148954,-0.1627968847751617,0.7242862582206726,v5_h20_seed42_20260829_011721
2020,20,42,79790,11000,91840,12250,20,0.0624220026001401,0.0774267584584854,0.0263167521957338,0.6835801283518473,-0.1599200069904327,0.6954249143600464,v5_h20_seed42_20260829_011721
2021,20,42,91840,11200,104090,12150,1,0.1089705882352941,0.0167435465663364,0.0291436019860198,0.8191260099411011,-0.1662531495094299,0.5463051795959473,v5_h20_seed42_20260829_011721
2022,20,42,104090,11100,116240,12300,5,0.0823211556064666,0.0753817800648688,0.0150982970811384,0.689897148232711,-0.175417959690094,0.5726451873779297,v5_h20_seed42_20260829_011721
2023,20,42,116240,11250,128540,11950,15,0.0959923444339218,0.0545917908811716,0.0182103180493216,0.6819957523118882,-0.1767710298299789,0.4736236035823822,v5_h20_seed42_20260829_011721
2024,20,42,128540,10900,140490,12100,30,0.0918389628173377,-0.0085674764787468,-0.0072580086918388,0.6718775889147883,-0.174796313047409,0.4286563694477081,v5_h20_seed42_20260829_011721
2025,20,42,140490,11050,152590,12100,1,0.0508462448417904,0.0513015784826327,0.0102643594495357,0.7324359345436097,-0.1791461855173111,0.3991438746452331,v5_h20_seed42_20260829_011721
2026,20,42,152590,11050,164690,6850,5,0.1138292058905009,0.098437962200001,0.0782541324947295,0.6898981067869399,-0.1809147000312805,0.3844152688980102,v5_h20_seed42_20260829_011721
2018,20,123,55678,10878,67585,12226,5,0.0400983694155535,0.0693645685686732,0.0135614847383146,0.6912494897842407,-0.1552808582782745,0.7390825152397156,v5_h20_seed123_20260829_011727
2019,20,123,67585,11176,79790,12050,15,0.0763814932766611,0.0750196316037173,0.0096345793974196,0.6857906992618854,-0.1627968847751617,0.7242862582206726,v5_h20_seed123_20260829_011727
2020,20,123,79790,11000,91840,12250,15,0.0548792311439711,0.074934855574883,0.0247257366543424,0.6848862886428833,-0.1599200069904327,0.6954249143600464,v5_h20_seed123_20260829_011727
2021,20,123,91840,11200,104090,12150,40,0.0895249528382781,0.0720710984554795,0.0258403604035439,0.6422421301112455,-0.1662531495094299,0.5463051795959473,v5_h20_seed123_20260829_011727
2022,20,123,104090,11100,116240,12300,5,0.0929440267136511,0.0397259489000993,0.0094352728054986,0.6900782804740103,-0.175417959690094,0.5726451873779297,v5_h20_seed123_20260829_011727
2023,20,123,116240,11250,128540,11950,5,0.0781181015878505,0.0383406030707207,0.0135920868505861,0.689176184790475,-0.1767710298299789,0.4736236035823822,v5_h20_seed123_20260829_011727
2024,20,123,128540,10900,140490,12100,45,0.0638254540962083,0.0509499556865378,0.0090801103684345,0.645327337410139,-0.174796313047409,0.4286563694477081,v5_h20_seed123_20260829_011727
2025,20,123,140490,11050,152590,12100,1,0.0269952716642037,0.0448146200629011,0.0318679825699525,0.7419771504402161,-0.1791461855173111,0.3991438746452331,v5_h20_seed123_20260829_011727
2026,20,123,152590,11050,164690,6850,1,0.123885427474157,0.0985462823757842,0.0662513309789038,0.7406370176209344,-0.1809147000312805,0.3844152688980102,v5_h20_seed123_20260829_011727
2018,20,2026,55678,10878,67585,12226,10,0.0421913518286716,0.0495061071381513,0.0135214157389872,0.6880731203339316,-0.1552808582782745,0.7390825152397156,v5_h20_seed2026_20260829_011934
2019,20,2026,67585,11176,79790,12050,15,0.091846457125063,0.0092715178071872,-0.0042226662438286,0.6838293213110703,-0.1627968847751617,0.7242862582206726,v5_h20_seed2026_20260829_011934
2020,20,2026,79790,11000,91840,12250,10,0.0479950647049176,0.073237915574393,0.0259006425530459,0.6880475123723347,-0.1599200069904327,0.6954249143600464,v5_h20_seed2026_20260829_011934
2021,20,2026,91840,11200,104090,12150,40,0.1076230492196878,0.0698466533916457,0.0307525593577221,0.6524314319386202,-0.1662531495094299,0.5463051795959473,v5_h20_seed2026_20260829_011934
2022,20,2026,104090,11100,116240,12300,15,0.0978097648861786,0.0877531765024264,0.0211280262061028,0.6817808245357714,-0.175417959690094,0.5726451873779297,v5_h20_seed2026_20260829_011934
2023,20,2026,116240,11250,128540,11950,5,0.0761937090211988,0.0227761572292064,0.0067521263138582,0.6886760933058602,-0.1767710298299789,0.4736236035823822,v5_h20_seed2026_20260829_011934
2024,20,2026,128540,10900,140490,12100,1,0.0943954326415469,0.0420527275085154,0.0089679005440295,0.7571143093316451,-0.174796313047409,0.4286563694477081,v5_h20_seed2026_20260829_011934
2025,20,2026,140490,11050,152590,12100,1,0.0848575459234622,0.1223140495867768,0.0572012349663891,0.7610613775253295,-0.1791461855173111,0.3991438746452331,v5_h20_seed2026_20260829_011934
2026,20,2026,152590,11050,164690,6850,5,0.1206687924038393,0.0888747640131751,0.0696186140828083,0.6890216315234149,-0.1809147000312805,0.3844152688980102,v5_h20_seed2026_20260829_011934
2018,20,3407,55678,10878,67585,12226,50,0.0471538851819073,0.0434001721096528,0.0134053432769715,0.6451709541407499,-0.1552808582782745,0.7390825152397156,v5_h20_seed3407_20260829_011925
2019,20,3407,67585,11176,79790,12050,15,0.0866785066010011,0.0235085752783649,0.000740293490692,0.6840829390745896,-0.1627968847751617,0.7242862582206726,v5_h20_seed3407_20260829_011925
2020,20,3407,79790,11000,91840,12250,15,0.0744093772862704,0.0829389715069701,0.0289933741981079,0.6854186375935872,-0.1599200069904327,0.6954249143600464,v5_h20_seed3407_20260829_011925
2021,20,3407,91840,11200,104090,12150,25,0.1303489967415537,0.0749119969879407,0.0271193557439156,0.6765042894026813,-0.1662531495094299,0.5463051795959473,v5_h20_seed3407_20260829_011925
2022,20,3407,104090,11100,116240,12300,30,0.0950975391968928,0.0766070359770292,0.0218039917900672,0.6773690236242194,-0.175417959690094,0.5726451873779297,v5_h20_seed3407_20260829_011925
2023,20,3407,116240,11250,128540,11950,30,0.1054858209079518,0.0249760049459932,-0.0077667010453926,0.6695984176227024,-0.1767710298299789,0.4736236035823822,v5_h20_seed3407_20260829_011925
2024,20,3407,128540,10900,140490,12100,25,0.0842695071877004,0.0062216312982169,-0.0021950438823032,0.6784263797428297,-0.174796313047409,0.4286563694477081,v5_h20_seed3407_20260829_011925
2025,20,3407,140490,11050,152590,12100,1,0.0623195782278414,0.0975353447163989,0.036541864004311,0.7685780811309815,-0.1791461855173111,0.3991438746452331,v5_h20_seed3407_20260829_011925
2026,20,3407,152590,11050,164690,6850,10,0.1371952219801948,0.0841615240393636,0.0679878594795525,0.6870365275277032,-0.1809147000312805,0.3844152688980102,v5_h20_seed3407_20260829_011925
2018,20,8765,55678,10878,67585,12226,40,0.0347131794277457,0.0464923343696699,0.0197032969872875,0.6594187942418185,-0.1552808582782745,0.7390825152397156,v5_h20_seed8765_20260829_011932
2019,20,8765,67585,11176,79790,12050,15,0.0775957601409558,0.0646395326625448,0.007229749745805,0.6861298175958487,-0.1627968847751617,0.7242862582206726,v5_h20_seed8765_20260829_011932
2020,20,8765,79790,11000,91840,12250,1,0.0700055827470756,0.0261496925300732,1.5183778478318789e-05,0.798593548933665,-0.1599200069904327,0.6954249143600464,v5_h20_seed8765_20260829_011932
2021,20,8765,91840,11200,104090,12150,30,0.1250634539530097,0.0736172280693028,0.044168368369158,0.6701464021907133,-0.1662531495094299,0.5463051795959473,v5_h20_seed8765_20260829_011932
2022,20,8765,104090,11100,116240,12300,20,0.0839759272111522,0.0955580378754152,0.0203548130146121,0.6794203394337704,-0.175417959690094,0.5726451873779297,v5_h20_seed8765_20260829_011932
2023,20,8765,116240,11250,128540,11950,20,0.070330650754205,0.0470119922505965,0.013138916724996,0.6797083247275579,-0.1767710298299789,0.4736236035823822,v5_h20_seed8765_20260829_011932
2024,20,8765,128540,10900,140490,12100,25,0.087170251809709,-0.0397865287324067,-0.0132492296152496,0.6780418598133585,-0.174796313047409,0.4286563694477081,v5_h20_seed8765_20260829_011932
2025,20,8765,140490,11050,152590,12100,30,0.0277652989689549,0.0543200420664133,0.0128020298606616,0.6687047958374024,-0.1791461855173111,0.3991438746452331,v5_h20_seed8765_20260829_011932
2026,20,8765,152590,11050,164690,6850,20,0.1170432335830259,0.0700663188714777,0.0523391192142609,0.6837922445049992,-0.1809147000312805,0.3844152688980102,v5_h20_seed8765_20260829_011932
2018,20,9999,55678,10878,67585,12226,10,0.0412867727376186,0.0472511397227564,0.0075387068080539,0.6874350905418396,-0.1552808582782745,0.7390825152397156,v5_h20_seed9999_20260829_011942
2019,20,9999,67585,11176,79790,12050,1,0.1023113879180863,-0.0383426586758759,-0.0089059751682979,0.8147855905386118,-0.1627968847751617,0.7242862582206726,v5_h20_seed9999_20260829_011942
2020,20,9999,79790,11000,91840,12250,35,0.0563519326974853,0.074821177450572,0.0161672227980865,0.6694294333457946,-0.1599200069904327,0.6954249143600464,v5_h20_seed9999_20260829_011942
2021,20,9999,91840,11200,104090,12150,40,0.103275167209741,0.0340349765206713,0.0124467070656724,0.6560893304207746,-0.1662531495094299,0.5463051795959473,v5_h20_seed9999_20260829_011942
2022,20,9999,104090,11100,116240,12300,25,0.0866898292992365,0.0851308289121051,0.0189360602221277,0.675920517821061,-0.175417959690094,0.5726451873779297,v5_h20_seed9999_20260829_011942
2023,20,9999,116240,11250,128540,11950,25,0.0816491131678029,0.0530039378613871,0.0104769519351115,0.6776892769904364,-0.1767710298299789,0.4736236035823822,v5_h20_seed9999_20260829_011942
2024,20,9999,128540,10900,140490,12100,20,0.0947370257621888,-0.0402712829554869,-0.013064774438372,0.680792844813803,-0.174796313047409,0.4286563694477081,v5_h20_seed9999_20260829_011942
2025,20,9999,140490,11050,152590,12100,1,0.011554149128089,0.0037863740537537,0.0030835612847333,0.7624265074729919,-0.1791461855173111,0.3991438746452331,v5_h20_seed9999_20260829_011942
2026,20,9999,152590,11050,164690,6850,10,0.1331750799867458,0.0692086397585155,0.0636692752430176,0.6876475347412957,-0.1809147000312805,0.3844152688980102,v5_h20_seed9999_20260829_011942
