horizon,feature_set,train_window,seed,mean_test_ic,median_test_ic,std_test_ic,mean_test_spread,mean_best_epoch,mean_valid_ic,run,git_commit
10,all,3,55555,0.027306115170219802,0.029833017772673866,0.03106799650715063,0.005358820551402543,20.666666666666668,0.044510766693921136,v5_1_h10_fsall_tw3_seed55555_20260829_034026,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,3,77777,0.02199331755559236,0.0408378895234415,0.036944489016714176,0.00757294159168278,16.77777777777778,0.049496982727059484,v5_1_h10_fsall_tw3_seed77777_20260829_020438,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,3,7,0.014906051318053552,0.012451793477519076,0.03890901450763467,0.006449622475957515,17.333333333333332,0.048983294683761544,v5_1_h10_fsall_tw3_seed7_20260829_043637,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,3,8765,0.012473627739436525,0.011713486019152865,0.03562252135949647,0.005319479204602425,19.555555555555557,0.05154647450564126,v5_1_h10_fsall_tw3_seed8765_20260829_063027,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,3,9999,0.012517182815990551,-0.0067765402268554304,0.053019048461297694,0.004110887133038487,16.77777777777778,0.04953748949434465,v5_1_h10_fsall_tw3_seed9999_20260829_051459,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,5,123,0.04290736030822435,0.04582170899182745,0.021717267805054268,0.010811036111166416,7.0,0.06292996434238636,v5_1_h10_fsall_tw5_seed123_20260829_052742,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,5,13579,0.036908810601395656,0.03611329968676096,0.032775312548901266,0.009303864251475204,9.333333333333334,0.05956728468577824,v5_1_h10_fsall_tw5_seed13579_20260829_033533,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,5,16180,0.026552901539656795,0.02976390065408907,0.03950013032857574,0.00824647706246174,9.555555555555555,0.05081619954864442,v5_1_h10_fsall_tw5_seed16180_20260829_073825,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,5,1,0.03277274644090628,0.04545776775539658,0.039320929732789826,0.008779738865587423,17.333333333333332,0.05443198419868947,v5_1_h10_fsall_tw5_seed1_20260829_035300,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,5,2026,0.029672579856525962,0.01623356228000191,0.03503971927013537,0.00952228365632168,11.333333333333334,0.0527308408675688,v5_1_h10_fsall_tw5_seed2026_20260829_051153,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,5,24680,0.020801389074663848,0.016160938053774304,0.018918458212925836,0.006974673148993528,12.444444444444445,0.058235972861681154,v5_1_h10_fsall_tw5_seed24680_20260829_061820,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,5,27182,0.028716087070460743,0.03701890560276637,0.03820702307007126,0.009508345650615193,11.11111111111111,0.05112309174064293,v5_1_h10_fsall_tw5_seed27182_20260829_053830,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,5,31415,0.03323327684207564,0.03911130176544366,0.03190780674622708,0.009031611228966254,10.0,0.054444415976501515,v5_1_h10_fsall_tw5_seed31415_20260829_054002,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,5,3407,0.03976255626392057,0.037722139241664954,0.026539071700469954,0.010322669969548733,11.88888888888889,0.05411279627995244,v5_1_h10_fsall_tw5_seed3407_20260829_021024,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,5,42424,0.018034019988262335,0.022009518818787082,0.04032436006985282,0.00650238644946901,9.777777777777779,0.05235036335199725,v5_1_h10_fsall_tw5_seed42424_20260829_043722,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,5,42,0.026294202949300974,0.01832822030197024,0.03089331185264204,0.00705067742362576,9.777777777777779,0.05010281069656465,v5_1_h10_fsall_tw5_seed42_20260829_073708,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,5,55555,0.0207996791275704,0.008419231007175457,0.031787190868198534,0.005287162780128087,13.666666666666666,0.05405440428783378,v5_1_h10_fsall_tw5_seed55555_20260829_020438,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,5,77777,0.028736686169871024,0.03662514691075706,0.043607590796733334,0.008337229802248778,14.11111111111111,0.051975596676778264,v5_1_h10_fsall_tw5_seed77777_20260829_031438,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,5,7,0.029083228618829393,0.020295092817900175,0.03740408198409096,0.008775314707492664,12.0,0.06660446850064643,v5_1_h10_fsall_tw5_seed7_20260829_043825,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,5,8765,0.030238134512652424,0.015323170991809895,0.04845950339883225,0.00940088881998135,10.88888888888889,0.05963802854271549,v5_1_h10_fsall_tw5_seed8765_20260829_064633,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,5,9999,0.004571503415348965,0.017522331861247454,0.05782453886138968,0.003699067794744486,8.222222222222221,0.06525276923806736,v5_1_h10_fsall_tw5_seed9999_20260829_053324,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,8,123,0.03499764921166762,0.03822351505424923,0.026644554070094736,0.007997263157973814,14.0,0.06063122616643129,v5_1_h10_fsall_tw8_seed123_20260829_033036,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,8,13579,0.039681594873777044,0.0507755778701858,0.022625951558192844,0.010986855364934024,14.666666666666666,0.05710329827953604,v5_1_h10_fsall_tw8_seed13579_20260829_061638,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,8,16180,0.03284831298466294,0.03256891439206164,0.03706130646627285,0.007984674577062622,15.666666666666666,0.05978907068263241,v5_1_h10_fsall_tw8_seed16180_20260829_064056,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,8,1,0.03652910683566135,0.04374858992293368,0.028832266766808307,0.010083727099854238,26.11111111111111,0.05978358310756127,v5_1_h10_fsall_tw8_seed1_20260829_033334,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,8,2026,0.020541222231409233,0.02284682530025337,0.03716852600751457,0.004924107417324699,15.222222222222221,0.06257206451018558,v5_1_h10_fsall_tw8_seed2026_20260829_061835,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,8,24680,0.04005755843179587,0.05614848558788849,0.03845391043379406,0.009006360435571598,18.88888888888889,0.06098898636952407,v5_1_h10_fsall_tw8_seed24680_20260829_040245,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,8,27182,0.02776121556609286,0.03304059526122058,0.0283026211224863,0.007723630925001316,9.222222222222221,0.0752844392489818,v5_1_h10_fsall_tw8_seed27182_20260829_072110,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,8,31415,0.02466672398664231,0.031167452422939862,0.03631315332493502,0.005648297480282167,13.0,0.05699853612924182,v5_1_h10_fsall_tw8_seed31415_20260829_035829,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,8,3407,0.040350814858369284,0.028408714126747798,0.027554698477604053,0.010866498898046879,18.444444444444443,0.05889598702019933,v5_1_h10_fsall_tw8_seed3407_20260829_021057,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,8,42424,0.029380237009317394,0.045120585043502186,0.05883287079703114,0.008541762976845974,10.11111111111111,0.06105701602144785,v5_1_h10_fsall_tw8_seed42424_20260829_033550,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,8,42,0.032368454802106345,0.03333885573238655,0.02716529172115436,0.007412681440578566,25.0,0.059188862778314845,v5_1_h10_fsall_tw8_seed42_20260829_051525,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,8,55555,0.030421521035442083,0.027363073261988786,0.036061592036228524,0.009658610177716076,11.88888888888889,0.06835118935889128,v5_1_h10_fsall_tw8_seed55555_20260829_031108,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,8,77777,0.040785838175551946,0.04717415260420978,0.02625062829626832,0.009760295173240903,20.666666666666668,0.062153028792541996,v5_1_h10_fsall_tw8_seed77777_20260829_021503,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,8,7,0.03826911421772469,0.0441364834858508,0.021081774195146553,0.009682633963255124,11.88888888888889,0.061571478806543595,v5_1_h10_fsall_tw8_seed7_20260829_021230,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,8,8765,0.03824552959460396,0.050010885774578503,0.0274480878618007,0.010834323084019847,13.88888888888889,0.06156892622027332,v5_1_h10_fsall_tw8_seed8765_20260829_071009,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,8,9999,0.029252968200508545,0.033902767725453344,0.03892973912461129,0.009462887915753953,16.333333333333332,0.06664656999931697,v5_1_h10_fsall_tw8_seed9999_20260829_065658,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,expanding,123,0.04231336875385741,0.03822351505424923,0.018975735502873427,0.011466003925502732,11.777777777777779,0.05883844332840144,v5_1_h10_fsall_twexpanding_seed123_20260829_050746,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,expanding,13579,0.04442500019289342,0.05187902334524272,0.022327310350849203,0.011635636295648875,20.666666666666668,0.05998057080288826,v5_1_h10_fsall_twexpanding_seed13579_20260829_070402,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,expanding,16180,0.025632518435301413,0.008336947740298414,0.042552580418154705,0.007541862887702971,19.11111111111111,0.07320476717442873,v5_1_h10_fsall_twexpanding_seed16180_20260829_031427,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,expanding,1,0.039415431622583,0.026911787769420683,0.04066649829920555,0.010349274101864802,21.77777777777778,0.0655699552782726,v5_1_h10_fsall_twexpanding_seed1_20260829_064754,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,expanding,2026,0.04413397654863474,0.04432070666302416,0.034096675658265935,0.009412157653478755,14.11111111111111,0.06669640208156365,v5_1_h10_fsall_twexpanding_seed2026_20260829_015914,f616f2c94784a43fc0983b247324139c7f41d2f4
10,all,expanding,24680,0.04571130365853141,0.04766937380237158,0.03407322553107828,0.010213515239538166,17.22222222222222,0.06335357867515722,v5_1_h10_fsall_twexpanding_seed24680_20260829_063835,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,expanding,27182,0.03955054340382361,0.04302268292648084,0.018178956749671578,0.010105051391764645,10.88888888888889,0.07066855692129732,v5_1_h10_fsall_twexpanding_seed27182_20260829_034543,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,expanding,31415,0.030551363719608086,0.04106460386246183,0.027277919855946745,0.00726817309707967,19.666666666666668,0.0636650592171522,v5_1_h10_fsall_twexpanding_seed31415_20260829_024347,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,expanding,3407,0.03996870720778159,0.03443890569872629,0.024833482808198026,0.009680362663367375,15.666666666666666,0.06711818043686911,v5_1_h10_fsall_twexpanding_seed3407_20260829_060641,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,expanding,42424,0.026240727673518552,0.045120585043502186,0.05354366972767376,0.008652236742702275,17.333333333333332,0.06228071386854036,v5_1_h10_fsall_twexpanding_seed42424_20260829_070030,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,expanding,42,0.038285399566616835,0.03333885573238655,0.025409926348642326,0.008754956260660945,16.22222222222222,0.06158789262334858,v5_1_h10_fsall_twexpanding_seed42_20260829_022058,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,expanding,55555,0.016333124807452117,0.018518757764958226,0.04462204076507334,0.00426455349288603,11.444444444444445,0.06838710049828972,v5_1_h10_fsall_twexpanding_seed55555_20260829_050141,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,expanding,77777,0.033902922132481125,0.042743713672253644,0.030831402160585827,0.008146957569401212,23.555555555555557,0.06337059894006529,v5_1_h10_fsall_twexpanding_seed77777_20260829_055205,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,expanding,7,0.0408408354824957,0.0441364834858508,0.03244558065304052,0.009485104890911809,11.777777777777779,0.06750158160031278,v5_1_h10_fsall_twexpanding_seed7_20260829_030858,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,expanding,8765,0.03774283744074119,0.040068897471529454,0.04103865033597419,0.009871854718319632,15.666666666666666,0.06913119876754906,v5_1_h10_fsall_twexpanding_seed8765_20260829_044414,9bf2b380af5cd53bd824202cb538f2374f93670a
10,all,expanding,9999,0.027901230509240593,0.04340896577769296,0.03441002536825811,0.008630882583160141,21.88888888888889,0.0686641491344389,v5_1_h10_fsall_twexpanding_seed9999_20260829_022530,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,3,123,0.017260358744428907,0.009989756778338823,0.04643604355789243,0.005387820123918559,12.444444444444445,0.059533861531185575,v5_1_h10_fsno_absolute_returns_tw3_seed123_20260829_065858,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,3,13579,0.017514753920562037,0.009068074904949926,0.037136737126979985,0.008170442844920942,16.22222222222222,0.050495493989139086,v5_1_h10_fsno_absolute_returns_tw3_seed13579_20260829_065834,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,3,16180,0.01716939296294291,0.02475704091066543,0.03522809212058811,0.006548670303331253,18.88888888888889,0.0523569323787488,v5_1_h10_fsno_absolute_returns_tw3_seed16180_20260829_030018,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,3,1,0.021833465832076532,0.025220320285991197,0.05111239501294717,0.006997638461845142,21.88888888888889,0.05110038023165504,v5_1_h10_fsno_absolute_returns_tw3_seed1_20260829_054147,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,3,2026,0.014817456565129986,0.014111487495665298,0.03179645089406944,0.008489395938264255,21.77777777777778,0.051395240187566124,v5_1_h10_fsno_absolute_returns_tw3_seed2026_20260829_050229,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,3,24680,0.021372471822906594,0.006011321828641157,0.035880986582935516,0.00834960034442646,14.777777777777779,0.048688079835182356,v5_1_h10_fsno_absolute_returns_tw3_seed24680_20260829_034901,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,3,27182,0.01358986456085188,0.014278008936520873,0.04271919972411069,0.006003837904223736,11.777777777777779,0.060419715148391395,v5_1_h10_fsno_absolute_returns_tw3_seed27182_20260829_044204,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,3,31415,0.0274790106283697,0.027232823036776863,0.03471115936800145,0.009369493142114833,17.22222222222222,0.05054798149362601,v5_1_h10_fsno_absolute_returns_tw3_seed31415_20260829_022607,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,3,3407,-0.0027634807422668717,-0.00021769670770085077,0.03979548430485783,0.00565772238008965,12.11111111111111,0.058283905994902185,v5_1_h10_fsno_absolute_returns_tw3_seed3407_20260829_022430,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,3,42424,0.028072932848853767,0.023512923684219908,0.034950217199857206,0.009178432585276113,17.333333333333332,0.04982915993379231,v5_1_h10_fsno_absolute_returns_tw3_seed42424_20260829_073048,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,3,42,0.017881654846128185,0.0327360197864869,0.031365214306125384,0.006178884450422311,21.11111111111111,0.04739202835078621,v5_1_h10_fsno_absolute_returns_tw3_seed42_20260829_071546,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,3,55555,0.022614143836531913,0.02959346426723175,0.04370672449881002,0.006653042342224115,22.444444444444443,0.05301386222319392,v5_1_h10_fsno_absolute_returns_tw3_seed55555_20260829_022318,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,3,77777,0.005929885090830123,0.004878794551139073,0.04833243691704701,0.005493228245335392,15.222222222222221,0.047695845784503005,v5_1_h10_fsno_absolute_returns_tw3_seed77777_20260829_021822,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,3,7,0.01674705482302835,0.017643764785267992,0.03166417929536275,0.00225301202587104,16.77777777777778,0.04521308119720378,v5_1_h10_fsno_absolute_returns_tw3_seed7_20260829_035923,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,3,8765,0.022887507084590444,0.013178984241563926,0.037895550051630804,0.008999504221781442,20.666666666666668,0.060795295801627965,v5_1_h10_fsno_absolute_returns_tw3_seed8765_20260829_024855,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,3,9999,0.016077075563199872,0.011496849652333664,0.04281238545965826,0.007734643559983067,25.555555555555557,0.05101958555767629,v5_1_h10_fsno_absolute_returns_tw3_seed9999_20260829_024536,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,5,123,0.03209782902254705,0.01783871198229216,0.028010461954231233,0.007332317676084856,6.888888888888889,0.05917037919878138,v5_1_h10_fsno_absolute_returns_tw5_seed123_20260829_024000,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,5,13579,0.03794928046335315,0.024634680216372662,0.042782636751561694,0.010977978956981655,14.11111111111111,0.06299171569538252,v5_1_h10_fsno_absolute_returns_tw5_seed13579_20260829_022147,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,5,16180,0.025249043465213457,0.012643546192754235,0.054049134981296716,0.0073606168618579665,11.444444444444445,0.06093812985081474,v5_1_h10_fsno_absolute_returns_tw5_seed16180_20260829_061642,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,5,1,0.006798777559046056,0.0020705719681951788,0.03828546677861499,0.00586483861925808,10.333333333333334,0.06377724422313835,v5_1_h10_fsno_absolute_returns_tw5_seed1_20260829_024421,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,5,2026,0.020051671393776147,0.014092213127964076,0.03850306613059686,0.008555785024454879,8.11111111111111,0.06361818059931201,v5_1_h10_fsno_absolute_returns_tw5_seed2026_20260829_055347,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,5,24680,0.04136386878182852,0.05127824712892353,0.05236511324086048,0.011910177203344242,10.777777777777779,0.062090561754045114,v5_1_h10_fsno_absolute_returns_tw5_seed24680_20260829_060310,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,5,27182,0.025445830177285585,0.013035737303907457,0.04949368347400842,0.010162781376436272,7.555555555555555,0.07137579014294297,v5_1_h10_fsno_absolute_returns_tw5_seed27182_20260829_044343,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,5,31415,0.013722429924448686,-0.0005762716239417065,0.046969024110661346,0.005113424652292014,10.333333333333334,0.0663880462093624,v5_1_h10_fsno_absolute_returns_tw5_seed31415_20260829_042634,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,5,3407,0.034528744175847295,0.030694365327717184,0.04830776242896786,0.011743568255837033,5.222222222222222,0.06385514554764692,v5_1_h10_fsno_absolute_returns_tw5_seed3407_20260829_015920,f616f2c94784a43fc0983b247324139c7f41d2f4
10,no_absolute_returns,5,42424,0.01563604648137661,0.011391537564564989,0.03412432225603629,0.00429386922148669,13.0,0.06076593050376965,v5_1_h10_fsno_absolute_returns_tw5_seed42424_20260829_043523,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,5,42,0.03382089889523416,0.02991297241143458,0.03432970707962782,0.009897356170059513,12.555555555555555,0.06300631448829185,v5_1_h10_fsno_absolute_returns_tw5_seed42_20260829_031315,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,5,55555,0.025700880934557822,0.029467283356390327,0.05356422885080575,0.008155423957214821,8.11111111111111,0.060164316383824086,v5_1_h10_fsno_absolute_returns_tw5_seed55555_20260829_050121,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,5,77777,0.03373588575919825,0.00676876496288409,0.0640884104587164,0.010758510265676598,12.11111111111111,0.07036896839861631,v5_1_h10_fsno_absolute_returns_tw5_seed77777_20260829_033932,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,5,7,0.025449887584399797,0.015779431274298445,0.05644316148112062,0.006242709706862236,4.888888888888889,0.059093565782124116,v5_1_h10_fsno_absolute_returns_tw5_seed7_20260829_020910,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,5,8765,0.03796320551722109,0.038368676673631454,0.03925926191543945,0.009239466853412932,13.555555555555555,0.05060828108522763,v5_1_h10_fsno_absolute_returns_tw5_seed8765_20260829_053035,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,5,9999,0.03457054077451019,0.04057219848139641,0.03579982932046391,0.01107185361143271,7.0,0.07021452952241677,v5_1_h10_fsno_absolute_returns_tw5_seed9999_20260829_030931,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,8,123,0.03896833493953311,0.03863416114579823,0.02213148343444366,0.008307931973583633,12.333333333333334,0.06625919385557609,v5_1_h10_fsno_absolute_returns_tw8_seed123_20260829_025229,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,8,13579,0.04809851090482276,0.05354309417149039,0.03510778941870308,0.013053128051541478,13.444444444444445,0.06292360142854245,v5_1_h10_fsno_absolute_returns_tw8_seed13579_20260829_044148,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,8,16180,0.035030749003025094,0.022244775915358134,0.03340262241552054,0.009990322304439712,17.333333333333332,0.0597714187665544,v5_1_h10_fsno_absolute_returns_tw8_seed16180_20260829_052708,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,8,1,0.036860583771657095,0.043262248921441634,0.026618289678874554,0.00985570733076652,11.777777777777779,0.06752523218569777,v5_1_h10_fsno_absolute_returns_tw8_seed1_20260829_065839,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,8,2026,0.027606028934706848,0.021820020195739896,0.028104505524179733,0.004617108946015743,16.88888888888889,0.056978938931498364,v5_1_h10_fsno_absolute_returns_tw8_seed2026_20260829_041428,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,8,24680,0.029847909616748977,0.025225415425992322,0.03132922806981245,0.007619716972038092,17.88888888888889,0.0591406147572231,v5_1_h10_fsno_absolute_returns_tw8_seed24680_20260829_020045,f616f2c94784a43fc0983b247324139c7f41d2f4
10,no_absolute_returns,8,27182,0.04972291956417184,0.04608879565220069,0.025097535964836895,0.01196523051006334,10.555555555555555,0.05833894928754223,v5_1_h10_fsno_absolute_returns_tw8_seed27182_20260829_025339,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,8,31415,0.05477006683431915,0.06534490706204274,0.033109471665167804,0.013318880279038227,22.22222222222222,0.05671248072645892,v5_1_h10_fsno_absolute_returns_tw8_seed31415_20260829_042422,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,8,3407,0.043996984949057315,0.0605838746305779,0.04318761577228394,0.012716408586613005,10.666666666666666,0.07129666887322564,v5_1_h10_fsno_absolute_returns_tw8_seed3407_20260829_062956,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,8,42424,0.04166529006622682,0.029643819598326453,0.027099091790480187,0.011237150258294392,14.0,0.06796026759810048,v5_1_h10_fsno_absolute_returns_tw8_seed42424_20260829_060847,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,8,42,0.04288610601952629,0.05113323601568908,0.037944325581834935,0.010806273668641033,17.444444444444443,0.06009689409869298,v5_1_h10_fsno_absolute_returns_tw8_seed42_20260829_055652,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,8,55555,0.048505455567962076,0.055977690891315365,0.03842484412900396,0.012163367749527929,15.222222222222221,0.0668256775040081,v5_1_h10_fsno_absolute_returns_tw8_seed55555_20260829_054123,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,8,77777,0.030225737269154934,0.0329347259141174,0.029561342389932316,0.007348257288358824,12.333333333333334,0.06785311985059873,v5_1_h10_fsno_absolute_returns_tw8_seed77777_20260829_051813,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,8,7,0.028724954405391207,0.024206551659179534,0.033999426703910963,0.0058196534844120506,14.666666666666666,0.06127435301386251,v5_1_h10_fsno_absolute_returns_tw8_seed7_20260829_021147,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,8,8765,0.043275647047371996,0.0458373975615193,0.034168743257115296,0.011897060510877402,15.666666666666666,0.06694864710837013,v5_1_h10_fsno_absolute_returns_tw8_seed8765_20260829_023651,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,8,9999,0.02126108462497275,0.02451376827585791,0.04895412370423068,0.004569075125971597,8.555555555555555,0.06558866077772593,v5_1_h10_fsno_absolute_returns_tw8_seed9999_20260829_030444,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,expanding,123,0.044850090169626246,0.04014428523454989,0.028592469569440376,0.011201063602182057,9.11111111111111,0.0699430104746189,v5_1_h10_fsno_absolute_returns_twexpanding_seed123_20260829_060105,9bf2b380af5cd53bd824202cb538f2374f93670a
