signal,execution_horizon,entry_k,exit_k,slippage_bps,periods,start_date,end_date,strategy_total_return,strategy_cagr,gross_total_return,cost_drag_total_return,0050_total_return,0050_cagr,ew_net_total_return,ew_net_cagr,alpha_simple_vs_0050,relative_return_vs_0050,alpha_simple_vs_ew_net,strategy_sharpe,active_sharpe,period_max_drawdown,mean_turnover,total_transaction_cost_sum,positive_alpha_years,years,worst_year,worst_year_alpha
h20,20,5,5,10.0,104,2018-01-02,2026-07-02,14.062023331800352,0.37609075583074936,26.958641309085984,12.896617977285631,5.388176246555004,0.24394117026284756,5.604119582085564,0.24881850099270486,8.673847085245349,1.3577970848758212,8.457903749714788,1.0916689244772184,0.49400684747037016,-0.35800020836986746,0.757107448531367,0.616602520981008,5,9,2024,-0.5616694349498031
h20,20,3,3,10.0,104,2018-01-02,2026-07-02,15.443997484867491,0.390383524074182,31.03210859237818,15.588111107510688,5.388176246555004,0.24394117026284756,5.604119582085564,0.24881850099270486,10.055821238312488,1.5741302134134703,9.839877902781929,1.004602127496072,0.4889672990382333,-0.37088693341670653,0.8157819439350245,0.6645043790285539,5,9,2024,-0.5144854407932933
h10_50_h20_50,10,5,10,10.0,208,2018-01-02,2026-07-16,14.308798819982153,0.37673824534602685,37.312198540152444,23.003399720170293,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,8.920622573427153,1.396427122410382,8.888655283872602,1.0659266807498855,0.487762282612264,-0.3508086212665351,0.561236674959259,0.9148872428734779,7,9,2024,-0.6028977815927012
h10,10,5,15,10.0,209,2018-01-02,2026-07-30,14.12902986384641,0.3728783788850556,32.934697245631256,18.805667381784843,5.84173666258457,0.25148942237977323,5.863850707403918,0.25196063508697764,8.28729320126184,1.2112850303903961,8.265179156442493,1.1299592782537338,0.4719483234405823,-0.34617724897163604,0.49302247532505145,0.8058773241420457,7,9,2024,-0.5799411612612237
h10_25_h20_75,10,10,10,10.0,208,2018-01-02,2026-07-16,10.911476619009827,0.336846762374605,31.30790861178582,20.396431992775995,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,5.523300372454827,0.8646130224464954,5.491333082900276,1.2220430509327174,0.46671826860421456,-0.26375957018783114,0.6104565574935752,0.9952534670755097,7,9,2024,-0.4007307747930522
h10,10,3,3,10.0,209,2018-01-02,2026-07-30,13.71579405852552,0.3684502061518855,52.705184495333704,38.989390436808186,5.84173666258457,0.25148942237977323,5.863850707403918,0.25196063508697764,7.874057395940949,1.1508857742218925,7.8519433511216015,0.9957630299575563,0.4377255023858634,-0.4543259435783694,0.7873129517386821,1.2902049942700689,7,9,2024,-0.6095957401236721
h10_25_h20_75,10,5,5,10.0,208,2018-01-02,2026-07-16,11.940467634386728,0.3498896770148552,39.9778493446591,28.03738171027237,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,6.552291387831728,1.0256904529466029,6.520324098277177,1.0457462288977217,0.4337053832399029,-0.4120004917009612,0.7047400443920762,1.149199544483382,6,9,2024,-0.6343169655712668
h20,20,3,5,10.0,104,2018-01-02,2026-07-02,12.436874302346045,0.35772084518001246,23.233421409854007,10.796547107507962,5.388176246555004,0.24394117026284756,5.604119582085564,0.24881850099270486,7.048698055791041,1.1033975556939652,6.832754720260481,0.9266665176836372,0.42220143853401754,-0.44893529129668863,0.7225222381345666,0.5878671552130601,5,9,2024,-0.5144854407932933
h10_50_h20_50,10,5,15,10.0,208,2018-01-02,2026-07-16,11.670090143146144,0.34655378371021417,24.993128076534976,13.323037933388832,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,6.281913896591144,0.9833657767314794,6.249946607036593,1.0050559086681823,0.4102648325775162,-0.3321977680944256,0.44111377554113873,0.7169505727035712,6,9,2024,-0.5631506189687205
h10_50_h20_50,10,5,5,10.0,208,2018-01-02,2026-07-16,11.357383497275217,0.3426163424317543,39.492492428027994,28.13510893075278,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,5.969207250720217,0.9344149285078471,5.937239961165666,1.037559048552328,0.4100038152255681,-0.34492221799186273,0.7255610371978248,1.1831960615366084,7,9,2024,-0.646940732359352
h10_25_h20_75,10,3,5,10.0,208,2018-01-02,2026-07-16,11.840552653322197,0.3486641661542067,37.71228006959209,25.87172741626989,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,6.452376406767197,1.0100498417285868,6.420409117212646,0.9033635305589679,0.40396042927618325,-0.4254172218373867,0.6759305418407493,1.1001593887175756,6,9,2024,-0.6563708154590059
h10_75_h20_25,10,3,3,10.0,208,2018-01-02,2026-07-16,11.634469808564287,0.34610962827645486,44.47175825411717,32.837288445552886,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,6.246293562009287,0.9777897980472552,6.214326272454736,0.9491565929051045,0.39888798992067287,-0.4825175812742082,0.7825967915004052,1.2763240411618617,7,9,2024,-0.6407967751898463
h10_75_h20_25,10,5,5,10.0,208,2018-01-02,2026-07-16,11.026636489703366,0.33835484277896954,39.47019353741532,28.443557047711955,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,5.638460243148366,0.8826400564932848,5.606492953593815,1.032078414357813,0.3954127588323994,-0.4058177088320941,0.7417593877675214,1.209644728346809,7,9,2024,-0.6733624310584914
h10,10,15,15,10.0,209,2018-01-02,2026-07-30,10.190826655948799,0.32542783413626863,27.697372010827333,17.506545354878533,5.84173666258457,0.25148942237977323,5.863850707403918,0.25196063508697764,4.349089993364228,0.6356704748880664,4.326975948544881,1.3294636682377716,0.39031384675683456,-0.25033296109510816,0.5735410700438559,0.9394801565674523,6,9,2024,-0.4271482236290882
h10_75_h20_25,10,3,10,10.0,208,2018-01-02,2026-07-16,10.998330887538831,0.3379853512137445,28.71286686503317,17.71453597749434,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,5.610154640983831,0.878209120170919,5.57818735142928,0.9091346359788853,0.3896097627778948,-0.4660795595081282,0.5574964623147292,0.9042802236674898,7,9,2024,-0.4388391775237599
h10_50_h20_50,10,3,10,10.0,208,2018-01-02,2026-07-16,10.982720692706197,0.337781251774228,27.627260712145244,16.64454001943905,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,5.594544446151197,0.8757655127577624,5.562577156596646,0.8869413702815829,0.3889422315295672,-0.488493105337251,0.5352837429164938,0.8685112954340511,6,9,2024,-0.4326935692867031
h10,10,3,5,10.0,209,2018-01-02,2026-07-30,11.09410532370088,0.33748446111019925,37.47357182420063,26.379466500499753,5.84173666258457,0.25148942237977323,5.863850707403918,0.25196063508697764,5.25236866111631,0.7676952388185234,5.230254616296962,0.9125416311626638,0.37016317405061566,-0.43120478375713667,0.7040395997757327,1.1535825693720558,7,9,2024,-0.543136912585344
h10_50_h20_50,10,15,15,10.0,208,2018-01-02,2026-07-16,8.945684021370797,0.3088889761028899,22.80523505541783,13.859551034047032,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,3.5575077748157966,0.5568894215675844,3.5255404852612457,1.2895187963445671,0.36529131893243233,-0.2783241286270347,0.5342437156105764,0.8708131388489493,6,9,2024,-0.3830484580375959
h10_75_h20_25,10,15,15,10.0,208,2018-01-02,2026-07-16,8.85681631751949,0.30751308294892343,23.499015785951,14.642199468431508,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,3.46864007096449,0.5429781422882705,3.436672781409939,1.2856599384058716,0.3532286899163243,-0.25333115757409363,0.5572419569044815,0.9083646672336376,6,9,2024,-0.39442570804693
h10_75_h20_25,10,5,15,10.0,208,2018-01-02,2026-07-16,9.792484656656471,0.3214816911204854,22.53500906572974,12.742524409073267,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,4.404308410101471,0.689446915694697,4.3723411205469205,0.9635980218668947,0.35302446451115044,-0.34935521497311317,0.4785480673211803,0.7777732843220233,7,9,2024,-0.5771098877503692
h10_25_h20_75,10,3,3,10.0,208,2018-01-02,2026-07-16,9.887836026264658,0.3228444921191238,37.356840826746925,27.469004800482267,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,4.499659779709658,0.7043731428255793,4.467692490155107,0.9003983955173895,0.34777904531201403,-0.4525373484998857,0.76957925210942,1.255069002844261,6,9,2024,-0.6785640667097502
h10_75_h20_25,10,3,5,10.0,208,2018-01-02,2026-07-16,7.754815137478941,0.28947368298097387,26.460526293603685,18.705711156124742,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,2.366638890923941,0.3704717590095008,2.33467160136939,0.8130485770335034,0.2831305271180632,-0.47295678946464614,0.6991028076345862,1.1394950643057524,6,9,2024,-0.5868901724974589
h10_25_h20_75,10,15,15,10.0,208,2018-01-02,2026-07-16,7.778078233539929,0.2898747136650406,19.516895238538517,11.738817004998587,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,2.3899019869849294,0.37411334545970765,2.3579346974303785,1.2100818771859538,0.27722503018485994,-0.28624665245338776,0.5197422808944984,0.8471351962445369,6,9,2024,-0.4165892050133433
