date,ic,top_alpha,bottom_alpha,spread,year,seed
2018-05-17,0.09464585834333733,0.025531057781999565,-0.001893023095669144,0.02742408087766871,2018,123
2018-05-18,0.035006002400960384,0.0275521446524001,-0.005778091676174224,0.03333023632857433,2018,123
2018-05-21,-0.006194477791116446,0.03808822998699639,-0.0001479419858066877,0.038236171972803074,2018,123
2018-05-22,0.023385915634967225,0.026732632696354685,-0.006353048393730154,0.03308568109008484,2018,123
2018-05-23,0.1301831977133391,0.04587619593107724,-0.011967653798611255,0.05784384972968849,2018,123
2018-05-24,0.09512605042016806,0.035984414825618295,-0.01234175077221129,0.04832616559782958,2018,123
2018-05-25,0.1049725083737954,0.025150980327034146,-0.006549147732711447,0.03170012805974559,2018,123
2018-05-28,0.16581032412965185,0.04384848677476676,0.008073082582592683,0.03577540419217407,2018,123
2018-05-29,-0.0993517406962785,0.009960362152147484,0.022053331288212817,-0.012092969136065333,2018,123
2018-05-30,-0.12351133321963123,0.001327604951678818,0.004218550194268977,-0.0028909452425901596,2018,123
2018-05-31,0.22310795261990932,0.04583611674620495,-0.004797233228102793,0.05063334997430774,2018,123
2018-06-01,0.07294292782241317,0.047720791893417436,0.013061683039775252,0.034659108853642186,2018,123
2018-06-04,0.13181272509003603,0.036014081727236816,0.0016853857572617591,0.03432869596997506,2018,123
2018-06-05,-0.03827130852340937,0.028140773703010324,-0.002743019907692845,0.030883793610703168,2018,123
2018-06-06,0.06785114045618247,0.025095505937337004,-0.01713560213391625,0.04223110807125326,2018,123
2018-06-07,0.09877551020408162,0.012573448371912887,-0.007141444647176087,0.019714893019088974,2018,123
2018-06-08,0.13176786961468187,-0.027451008472735662,-0.04423210256932534,0.016781094096589677,2018,123
2018-06-11,0.16264496151054209,-0.011281272457374491,-0.04373701034283167,0.03245573788545718,2018,123
2018-06-12,0.2819755577177157,-0.007981316154499495,-0.04564403883940473,0.03766272268490524,2018,123
2018-06-13,0.3604801920768307,0.022688061459546736,-0.03153354235108606,0.0542216038106328,2018,123
2018-06-14,0.22214218835186528,0.02264409420626199,-0.029423247851837885,0.052067342058099875,2018,123
2018-06-15,0.23688443907041748,-0.014708565784094796,-0.03229605719962865,0.017587491415533854,2018,123
2018-06-19,-0.0387515006002401,-0.02787089553556371,-0.00946180671178053,-0.01840908882378318,2018,123
2018-06-20,0.1460264105642257,-0.016212737865399462,-0.020900848071525334,0.004688110206125872,2018,123
2018-06-21,0.22301190933538226,-0.029379881791552008,-0.06473312061203475,0.03535323882048274,2018,123
2018-06-22,0.2527250900360144,-0.003587656696535524,-0.06132925979925228,0.057741603102716754,2018,123
2018-06-25,0.20807222268236752,0.003177439119053704,-0.0364983544391993,0.039675793558253,2018,123
2018-06-26,0.0968547418967587,-0.024566403300136198,-0.010424136954924279,-0.014142266345211919,2018,123
2018-06-27,0.19951980792316923,-0.006702184453323356,-0.011299609056515003,0.004597424603191647,2018,123
2018-06-28,0.27577430972388955,-0.0042871064011778095,-0.02216336728813729,0.017876260886959483,2018,123
2018-06-29,0.16081632653061223,-0.004433486905215445,0.0038764753342730995,-0.008309962239488544,2018,123
2018-07-02,0.02885954381752701,-0.022786277276120405,-0.020537475630358692,-0.002248801645761713,2018,123
2018-07-03,-0.26857142857142857,-0.02953317939254948,0.00649064879726835,-0.03602382818981783,2018,123
2018-07-04,-0.2204561824729892,-0.023957482192797065,0.0049933549948388166,-0.028950837187635883,2018,123
2018-07-05,-0.3856422569027611,-0.03885539444988504,0.007819462385798403,-0.04667485683568344,2018,123
2018-07-06,-0.2906602641056423,-0.03751330991147421,-0.0038400746748560753,-0.03367323523661814,2018,123
2018-07-09,-0.062088835534213675,-0.05411605390003711,-0.022976061545311198,-0.031139992354725914,2018,123
2018-07-10,-0.10415616224280065,-0.030470294890210293,-0.024867534688631853,-0.00560276020157844,2018,123
2018-07-11,-0.1501152518058193,-0.03021444651017795,-0.015269560285612849,-0.014944886224565102,2018,123
2018-07-12,-0.2494597839135654,-0.03386691552027721,-0.014305009037870608,-0.019561906482406598,2018,123
2018-07-13,-0.1256692838125446,-0.021132366261778668,-0.011559864832611488,-0.00957250142916718,2018,123
2018-07-16,-0.29657374735432773,-0.047927044488923064,-0.008126477423586942,-0.03980056706533612,2018,123
2018-07-17,-0.1971188475390156,-0.04188449644602902,-0.00736104131711125,-0.03452345512891777,2018,123
2018-07-18,-0.12057623049219686,-0.026919556276225377,-0.024933186524726602,-0.0019863697514987746,2018,123
2018-07-19,-0.12653061224489795,-0.011081413761445313,0.0077512350030556785,-0.01883264876450099,2018,123
2018-07-20,-0.07332533013205282,-0.0036771395526697505,0.02020805197484197,-0.02388519152751172,2018,123
2018-07-23,-0.23314444898184666,0.0032884276162189916,0.0076155479984306605,-0.004327120382211669,2018,123
2018-07-24,-0.10127250900360144,0.0009421163807249555,0.0067621836789745985,-0.005820067298249643,2018,123
2018-07-25,0.014021945308850986,-0.014292187804104683,-0.0266580492871208,0.012365861483016116,2018,123
2018-07-26,0.0506614804823212,-0.005670590469062042,-0.0366973136601362,0.031026723191074156,2018,123
2018-07-27,0.17262905162064823,-0.014920436346581878,-0.03877845603610108,0.023858019689519207,2018,123
2018-07-30,-0.02280912364945978,0.00436215970452739,0.014009405616697234,-0.009647245912169844,2018,123
2018-07-31,0.05008643878229991,-0.0010468858229902734,0.005458448326516763,-0.006505334149507036,2018,123
2018-08-01,-0.03615846338535413,-0.02674078624650734,0.0015511723360790764,-0.02829195858258642,2018,123
2018-08-02,0.04528211284513805,-0.014897699236293482,0.006357371315187044,-0.021255070551480525,2018,123
2018-08-03,0.016951187308302734,-0.019933140695995232,-0.001636581071970944,-0.018296559624024288,2018,123
2018-08-06,-0.08024009603841536,0.021312326209461475,0.03283486643075537,-0.011522540221293898,2018,123
2018-08-07,0.020120048019207682,0.01572304577065644,-0.020602348201244715,0.036325393971901154,2018,123
2018-08-08,0.025690276110444176,0.01884605518921937,0.012225914466744458,0.0066201407224749115,2018,123
2018-08-09,0.16749501793586385,0.01120889283299037,-0.011158498278536799,0.02236739111152717,2018,123
2018-08-10,0.01474189675870348,0.013505390504713366,0.006187906074122529,0.007317484430590836,2018,123
2018-08-13,0.060072028811524604,0.024995038086958486,0.011926671360445474,0.013068366726513013,2018,123
2018-08-14,0.2063385354141657,0.006376215404475183,-0.005742957371293267,0.01211917277576845,2018,123
2018-08-15,0.10309723889555823,-0.001450422473610291,-0.004705064967353812,0.0032546424937435208,2018,123
2018-08-16,-0.03183673469387755,-0.00394494923261367,0.005480000302635924,-0.009424949535249593,2018,123
2018-08-17,0.012293212325567987,0.01016256307939244,-3.32940213660704e-05,0.01019585710075851,2018,123
2018-08-20,-0.04691476590636255,-0.004299791592754199,-0.002158756683098928,-0.002141034909655271,2018,123
2018-08-21,-0.10991596638655461,-0.016360130761011404,-0.011085728513266646,-0.005274402247744758,2018,123
2018-08-22,-0.047490996398559415,-0.012250252942293061,-0.007352534782787501,-0.00489771815950556,2018,123
2018-08-23,0.005426170468187274,-0.021483032654376833,-0.032866487741225234,0.0113834550868484,2018,123
2018-08-24,-0.07380552220888356,-0.03335335454844587,-0.023118071377392312,-0.010235283171053555,2018,123
2018-08-27,0.1985594237695078,-0.012892753575513638,-0.04058001321565304,0.027687259640139406,2018,123
2018-08-28,0.039615846338535404,-0.034601090583691416,-0.03312457160848624,-0.0014765189752051766,2018,123
2018-08-29,0.2820168067226891,-0.009892485359236425,-0.04150690332932613,0.0316144179700897,2018,123
2018-08-30,0.3460744297719087,-0.012658448858932702,-0.06903506753071934,0.05637661867178663,2018,123
2018-08-31,0.23088189398957376,-0.03399014214049586,-0.03925002014956375,0.005259878009067888,2018,123
2018-09-03,0.06511560903699293,-0.03490875461102414,-0.01196713817032884,-0.0229416164406953,2018,123
2018-09-04,0.1533253301320528,-0.0027722885011957745,-0.009609221721260308,0.006836933220064533,2018,123
2018-09-05,0.18232893157262903,-0.01375530453386845,-0.00021778865773279809,-0.013537515876135652,2018,123
2018-09-06,0.16600240096038413,0.015710674905539467,-0.005095482468884693,0.02080615737442416,2018,123
2018-09-07,0.15803121248499397,0.03537409533902186,-0.007567343727191689,0.042941439066213546,2018,123
2018-09-10,-0.16686674669867946,-0.005569552462638361,0.013344782629084085,-0.018914335091722446,2018,123
2018-09-11,-0.01637454981992797,-0.009354488265409144,0.010570607081198747,-0.019925095346607892,2018,123
2018-09-12,-0.11510204081632652,0.013590273735824731,0.008180024840173484,0.005410248895651247,2018,123
2018-09-13,0.0012004801920768309,-0.008229216833169484,-0.0001265384085983312,-0.008102678424571153,2018,123
2018-09-14,-0.19174990417806667,-0.023841553661314897,0.02032175908829744,-0.04416331274961234,2018,123
2018-09-17,-0.14439375750300118,0.0009437153185402281,0.01974694808350088,-0.018803232764960653,2018,123
2018-09-18,-0.20854741896758705,-0.011916497017353223,0.004965698990639045,-0.01688219600799227,2018,123
2018-09-19,0.04710684273709483,-0.011817685192018501,-0.005734880429161748,-0.006082804762856753,2018,123
2018-09-20,0.14612244897959184,-0.02522860180034082,-0.00755134623361039,-0.01767725556673043,2018,123
2018-09-21,0.244855818937778,-0.003245351098268423,-0.038195125091161373,0.03494977399289295,2018,123
2018-09-25,0.43644657863145253,-0.003729730051327107,-0.058144639785032995,0.054414909733705885,2018,123
2018-09-26,0.44153661464585836,0.03641955109275328,-0.005876578243201813,0.04229612933595509,2018,123
2018-09-27,0.4193238575714696,0.039151231714760884,-0.010104351221499597,0.04925558293626048,2018,123
2018-09-28,0.3822032274864094,0.009361204884754382,-0.05439043206541901,0.0637516369501734,2018,123
2018-10-01,0.409171668667467,0.0007596414178196231,-0.03309343734651872,0.033853078764338344,2018,123
2018-10-02,0.14627001853000035,0.0030931257076705966,-0.013488639451076034,0.016581765158746632,2018,123
2018-10-03,0.18309723889555823,0.011464263499443272,-0.02043335463654238,0.03189761813598565,2018,123
2018-10-04,0.12825930372148858,0.028487226296146306,0.010902382413478707,0.0175848438826676,2018,123
2018-10-05,0.16369747899159662,0.044457292375124746,-0.00571975546968021,0.05017704784480496,2018,123
2018-10-08,0.4188335855609531,0.021113156100573925,-0.013543619452863231,0.03465677555343716,2018,123
2018-10-09,0.11371221401150389,0.030790627826491702,0.011529019360519399,0.019261608465972302,2018,123
2018-10-11,-0.19394957983193276,-0.004524533141703068,0.017719439537703562,-0.02224397267940663,2018,123
2018-10-12,-0.2083123244856013,0.018048830579638197,0.01721738648288581,0.000831444096752388,2018,123
2018-10-15,-0.42214699044557885,-0.010751935809615965,0.03329715660371089,-0.04404909241332686,2018,123
2018-10-16,-0.4447058823529411,-0.009507511908927313,0.052942749822944314,-0.062450261731871626,2018,123
2018-10-17,-0.3119477529528477,-0.02575601245929119,0.041533947440542715,-0.06728995989983391,2018,123
2018-10-18,-0.20317414589639904,0.0010531570757606357,0.03499807738377594,-0.033944920308015304,2018,123
2018-10-19,-0.014261704681872748,-0.01854149805598797,0.04190045224302012,-0.06044195029900809,2018,123
2018-10-22,-0.09406962785114045,-0.012172572186774566,0.026349032247421023,-0.03852160443419559,2018,123
2018-10-23,-0.14285714285714285,-0.002753209802649703,0.03402386438157111,-0.03677707418422081,2018,123
2018-10-24,0.19356542617046818,0.029726218696978512,0.0035804523170824163,0.026145766379896095,2018,123
2018-10-25,-0.1032893157262905,-0.0005875163159582475,-0.006542373149281466,0.005954856833323219,2018,123
2018-10-26,-0.1568787515006002,0.002171416267196158,0.009357427233650939,-0.00718601096645478,2018,123
2018-10-29,0.0012004801920768309,0.03193389985475448,0.01504581979008308,0.016888080064671396,2018,123
2018-10-30,0.010564479342284988,0.058582064786219246,0.026461041034192424,0.03212102375202682,2018,123
2018-10-31,-0.1433373349339736,0.03656998176426031,0.028488165594910186,0.008081816169350123,2018,123
2018-11-01,-0.07342136854741896,0.020576974296718585,-0.0003934180818726873,0.020970392378591274,2018,123
2018-11-02,-0.023289315726290515,0.08382388247340396,0.03204456913759794,0.051779313335806015,2018,123
2018-11-05,-0.11222088835534214,0.04426496126546679,0.06399485264048779,-0.019729891375021,2018,123
2018-11-06,0.013493397358943579,0.059416374715097045,0.03165969224639402,0.027756682468703026,2018,123
2018-11-07,0.06593037214885954,0.04343300392100904,0.022896249704294692,0.020536754216714345,2018,123
2018-11-08,0.3398727362712179,0.0973624974132758,0.024295801151968055,0.07306669626130774,2018,123
2018-11-09,0.39255702280912363,0.06364023502600431,0.010332202576348492,0.05330803244965582,2018,123
2018-11-12,0.3329171668667467,0.06906102823683609,0.012608902198393324,0.05645212603844277,2018,123
2018-11-13,0.33206079387227594,0.05010772768702108,0.001721510211988586,0.04838621747503249,2018,123
2018-11-14,0.188859543817527,0.06525678692761142,0.023984090269773172,0.04127269665783824,2018,123
2018-11-15,0.16744297719087634,0.04253109325189156,0.01613397099909094,0.026397122252800623,2018,123
2018-11-16,0.1897238895558223,0.06539804092505593,0.012472917908989124,0.052925123016066805,2018,123
2018-11-19,-0.1673469387755102,0.013546087896689452,0.004503516689677534,0.009042571207011917,2018,123
2018-11-20,0.026938775510204082,0.015849359417053753,0.004629215228541661,0.011220144188512093,2018,123
2018-11-21,0.10933973589435773,0.0373842413474348,0.03186373367608438,0.005520507671350421,2018,123
2018-11-22,0.10607442977190876,0.03777244837970637,0.016403757962269495,0.021368690417436876,2018,123
2018-11-23,0.16427370948379352,0.05735552475524115,0.020427327981510025,0.03692819677373113,2018,123
2018-11-26,0.1981320080284903,0.08399729064187078,0.011277772100643868,0.07271951854122691,2018,123
2018-11-27,0.06372148859543818,0.023930274930770122,0.012139331976940181,0.01179094295382994,2018,123
2018-11-28,0.022713085234093634,0.007937917284795737,0.0033340678343986687,0.004603849450397068,2018,123
2018-11-29,0.36912364945978393,0.048778286530219137,-0.0011527214920259321,0.049931008022245066,2018,123
2018-11-30,-0.13743427217099835,0.02010920657765335,0.03497937343817896,-0.01487016686052561,2018,123
2018-12-03,0.2772148859543817,0.026897455841930172,-0.018127539524424363,0.045024995366354535,2018,123
2018-12-04,0.23169267707082833,0.03431722107998064,0.0011480642165841658,0.03316915686339648,2018,123
2018-12-05,-0.06213834667689444,-0.029522883036389513,-0.003278954329239281,-0.02624392870715023,2018,123
2018-12-06,0.1774352325897411,0.0047344869130080515,-0.007978812278401947,0.01271329919141,2018,123
2018-12-07,0.17599039615846337,-0.003036124439373822,-0.005873201259778482,0.0028370768204046604,2018,123
2018-12-10,0.16792316926770706,0.0025739374646010283,-0.015215111493627576,0.017789048958228606,2018,123
2018-12-11,0.13277310924369748,0.004673437718646656,0.006448714633860886,-0.00177527691521423,2018,123
2018-12-12,-0.11721488595438176,-0.00509580381788004,0.004963395050808362,-0.0100591988686884,2018,123
2018-12-13,0.2940216086434574,0.003200583103160426,-0.01910359351795452,0.022304176621114946,2018,123
2018-12-14,0.02357743097238895,-0.02828636548605786,-0.01084455830392933,-0.01744180718212853,2018,123
2018-12-17,-0.028187274909963984,-0.007779208908631818,0.009471862981456237,-0.017251071890088055,2018,123
2018-12-18,0.018487394957983194,-0.002901842865985005,0.0053289634334274475,-0.008230806299412453,2018,123
2018-12-19,-0.11433373349339734,0.0025189025339472093,0.017243497721422606,-0.014724595187475396,2018,123
2018-12-20,-0.10271308523409363,0.011167579413026263,0.02382883339191292,-0.012661253978886657,2018,123
2018-12-21,-0.09099639855942376,0.021566229013983397,0.023489216117229882,-0.0019229871032464853,2018,123
2018-12-24,-0.07255702280912364,0.02173214968570063,0.03651234865448892,-0.01478019896878829,2018,123
2018-12-25,0.008979591836734692,-0.002712499567973592,0.0049114855699397665,-0.0076239851379133585,2018,123
2018-12-26,0.023865546218487393,-0.00044132261841395293,0.0071940123329313765,-0.0076353349513453295,2018,123
2018-12-27,0.07755102040816325,0.02518030557478641,0.01188033783556498,0.01329996773922143,2018,123
2018-12-28,0.1011764705882353,0.03768026214891358,0.011174709791909232,0.02650555235700435,2018,123
2019-01-02,0.3660504201680672,0.05102521991264038,0.004816416789578004,0.04620880312306237,2019,123
2019-01-03,0.3342617046818727,0.08921179531268304,0.016138220705322615,0.07307357460736043,2019,123
2019-01-04,0.382953181272509,0.056969690812372055,-0.011256014171813822,0.06822570498418587,2019,123
2019-01-07,-0.05699879951980792,-0.00016272506209840109,0.022574531290387723,-0.022737256352486124,2019,123
2019-01-08,0.1223049219687875,0.018785438790949915,0.0029673461136385916,0.015818092677311324,2019,123
2019-01-09,-0.254453781512605,-0.016353797790459,0.026965837092453794,-0.043319634882912794,2019,123
2019-01-10,-0.1634093637454982,-0.013509262177802706,0.014135963625965786,-0.02764522580376849,2019,123
2019-01-11,0.04461198622124316,0.00709028635836193,-0.0015670623593514233,0.008657348717713353,2019,123
2019-01-14,0.3130372148859543,0.02701264998728232,-0.015992540843482873,0.04300519083076519,2019,123
2019-01-15,0.016278511404561824,-0.004978729433053197,-0.0005842774022179143,-0.004394452030835282,2019,123
2019-01-16,0.1006002400960384,0.005723947972111454,0.001818150876154001,0.003905797095957453,2019,123
2019-01-17,0.20182472989195677,0.008616097708614334,-0.0023060596291911263,0.010922157337805459,2019,123
2019-01-18,-0.013973589435774309,0.006686539769812394,0.010836596971032253,-0.004150057201219859,2019,123
2019-01-21,0.05584633853541416,0.013613224281737358,0.0039828560052286525,0.009630368276508705,2019,123
2019-01-22,0.15438916652453902,0.04071657043503117,0.02196940838671326,0.01874716204831791,2019,123
2019-01-23,-0.03947273645162846,0.015419751661844061,0.0011746456058686738,0.014245106055975388,2019,123
2019-01-24,0.16148859543817526,0.018700843865193505,0.022883157677587952,-0.004182313812394447,2019,123
2019-01-25,0.1359456409909491,0.03527429159259014,0.023663642904940052,0.01161064868765009,2019,123
2019-01-28,-0.08187471490270867,-0.007968508569764466,0.010890564802250568,-0.018859073372015034,2019,123
2019-01-29,-0.029484501437104467,0.004369005550745342,0.007440282350203731,-0.0030712767994583888,2019,123
2019-01-30,0.025402160864345734,-0.005909354974872838,-0.029314422437457143,0.023405067462584306,2019,123
2019-02-11,-0.12364945978391356,0.0030371544180402997,0.03246527418164641,-0.029428119763606108,2019,123
2019-02-12,-0.13459783913565426,-0.00749726261137158,0.026959666672010208,-0.03445692928338179,2019,123
2019-02-13,0.03481392557022809,0.011667210870187761,-0.00336030740473483,0.015027518274922592,2019,123
2019-02-14,0.11179139958563389,0.0026853344237718346,-0.010992613475995705,0.01367794789976754,2019,123
2019-02-15,0.11010804321728691,0.0016736296913523075,-0.01797314646438174,0.01964677615573405,2019,123
2019-02-18,0.07985785975554519,0.02098762235428999,0.006749987124506696,0.014237635229783295,2019,123
2019-02-19,0.09493397358943578,0.03242446621305185,0.017931775885577882,0.01449269032747397,2019,123
2019-02-20,0.15188475390156062,0.017821598761106762,-0.0008762235256753348,0.018697822286782097,2019,123
2019-02-21,0.16388955582232892,0.0071180999407104316,0.008507367223013018,-0.0013892672823025863,2019,123
2019-02-22,-0.03577430972388955,0.01073081051845145,0.020975317631834578,-0.010244507113383127,2019,123
2019-02-25,0.013301320528211284,0.00463813572680426,0.0013416428528339574,0.003296492873970302,2019,123
2019-02-26,0.07145429664236394,0.00079207545962936,-0.006755840078019304,0.007547915537648664,2019,123
2019-02-27,0.12533314128801737,0.010293759905760546,-0.0007443659630500088,0.011038125868810554,2019,123
