year,model,seed,top_k,best_epoch,best_valid_ic,clip_lo,clip_hi,mean_ic,median_ic,positive_ic_days,mean_top_bottom_spread,gross_return,net_return,0050_return,equal_weight_return,alpha_vs_0050,alpha_vs_equal_weight,mean_turnover,total_cost,max_drawdown,sharpe,active_sharpe,periods
2020,mlp_rank,123,3,1,0.11024904925611184,-0.11953102052211761,0.20223630964756012,0.10905214321440224,0.12921968787515006,0.6979591836734694,0.02710666602833134,1.4484109495353121,1.2582510606549988,0.39970717809593204,0.3259250929483557,0.8585438825590668,0.9323259677066431,0.5619959913132384,0.08069191372956112,-0.1650420727957893,2.2701342224352503,1.722676294731278,25
2020,mlp_rank,123,5,1,0.11024904925611184,-0.11953102052211761,0.20223630964756012,0.10905214321440224,0.12921968787515006,0.6979591836734694,0.02710666602833134,1.2976179757812298,1.142555086646286,0.39970717809593204,0.3259250929483557,0.7428479085503539,0.8166299936979302,0.4872140737311262,0.06975505828317718,-0.22636406860259528,2.0260760784509206,1.4755980768561183,25
2020,mlp_rank,123,10,1,0.11024904925611184,-0.11953102052211761,0.20223630964756012,0.10905214321440224,0.12921968787515006,0.6979591836734694,0.02710666602833134,1.1648608533627138,1.0414118640388854,0.39970717809593204,0.3259250929483557,0.6417046859429534,0.7154867710905297,0.41120540103392506,0.05863878990121154,-0.26533699208837036,2.212263059614264,1.8973398072927383,25
2020,mlp_rank,123,15,1,0.11024904925611184,-0.11953102052211761,0.20223630964756012,0.10905214321440224,0.12921968787515006,0.6979591836734694,0.02710666602833134,0.8909968239855679,0.8036254816370834,0.39970717809593204,0.3259250929483557,0.4039183035411513,0.47770038868872766,0.3333492161230323,0.04725232285799349,-0.25093075079513893,2.074489409599951,1.7592072487734507,25
2020,mlp_rank,123,20,1,0.11024904925611184,-0.11953102052211761,0.20223630964756012,0.10905214321440224,0.12921968787515006,0.6979591836734694,0.02710666602833134,0.6896658965024607,0.6177008050214616,0.39970717809593204,0.3259250929483557,0.2179936269255296,0.29177571207310593,0.30756839077847603,0.043481877151352114,-0.24007823729374111,1.8435267062710838,1.205556562446109,25
2021,mlp_rank,123,3,15,0.060983400259657705,-0.1184135228395462,0.18743355572223663,0.051457423086290095,0.03692677070828331,0.5843621399176955,0.011790312033306043,1.162228469037474,0.9379205400470043,0.23349467959682824,0.4285286257941645,0.7044258604501761,0.5093919142528398,0.7573045706141488,0.10925579345231928,-0.3679785720254485,1.43962686873179,1.202550234265479,25
2021,mlp_rank,123,5,15,0.060983400259657705,-0.1184135228395462,0.18743355572223663,0.051457423086290095,0.03692677070828331,0.5843621399176955,0.011790312033306043,0.8345877807379911,0.6614074069195734,0.23349467959682824,0.4285286257941645,0.4279127273227452,0.23287878112540894,0.6867744116449405,0.09894075770307255,-0.3519019211952126,1.3070592204788278,0.9863516067305873,25
2021,mlp_rank,123,10,15,0.060983400259657705,-0.1184135228395462,0.18743355572223663,0.051457423086290095,0.03692677070828331,0.5843621399176955,0.011790312033306043,0.7038539212977899,0.5543136980611043,0.23349467959682824,0.4285286257941645,0.3208190184642761,0.1257850722669398,0.6371061590228184,0.0916767757570872,-0.22418068752284392,1.505440559092747,1.0252904642227574,25
2021,mlp_rank,123,15,15,0.060983400259657705,-0.1184135228395462,0.18743355572223663,0.051457423086290095,0.03692677070828331,0.5843621399176955,0.011790312033306043,0.7768124918470927,0.6378373748168189,0.23349467959682824,0.4285286257941645,0.40434269521999067,0.2093087490226544,0.5661708941257837,0.08130249326589586,-0.15911476155801607,1.7621425518982148,1.298268683022247,25
2021,mlp_rank,123,20,15,0.060983400259657705,-0.1184135228395462,0.18743355572223663,0.051457423086290095,0.03692677070828331,0.5843621399176955,0.011790312033306043,0.5788391211939412,0.4686230997215377,0.23349467959682824,0.4285286257941645,0.23512842012470947,0.0400944739273732,0.504308348024875,0.07225509589863797,-0.15218296696187705,1.5171870332422766,0.9621199912280146,25
2022,mlp_rank,123,3,20,0.08492982778915484,-0.12211836129426956,0.19383351504802704,0.05517578126590117,0.05018007202881152,0.5813008130081301,0.007238714411445527,0.18670147077236732,0.053239016449123655,-0.18344788049490124,-0.07049272396533579,0.2366868969440249,0.12373174041445945,0.8239261934139656,0.11899920578679246,-0.2425899306132565,0.31120461269222477,1.2565952063170314,25
2022,mlp_rank,123,5,20,0.08492982778915484,-0.12211836129426956,0.19383351504802704,0.05517578126590117,0.05018007202881152,0.5813008130081301,0.007238714411445527,0.06999492357193815,-0.04606895342247663,-0.18344788049490124,-0.07049272396533579,0.1373789270724246,0.024423770542859158,0.7934113517327818,0.11453641019091933,-0.23224992179897008,-0.00506629809271847,0.8089737245333359,25
2022,mlp_rank,123,10,20,0.08492982778915484,-0.12211836129426956,0.19383351504802704,0.05517578126590117,0.05018007202881152,0.5813008130081301,0.007238714411445527,0.0811984603774718,-0.022275401280048124,-0.18344788049490124,-0.07049272396533579,0.16117247921485311,0.04821732268528767,0.6965823957758148,0.10037517538221293,-0.19083541897455225,0.04295120718942463,1.3875332098374438,25
2022,mlp_rank,123,15,20,0.08492982778915484,-0.12211836129426956,0.19383351504802704,0.05517578126590117,0.05018007202881152,0.5813008130081301,0.007238714411445527,0.06439949109191812,-0.025472617364874273,-0.18344788049490124,-0.07049272396533579,0.15797526313002697,0.04502010660046152,0.6122747950991563,0.0880451887832516,-0.20813389007439576,0.016527171742819938,1.5678906958077738,25
2022,mlp_rank,123,20,20,0.08492982778915484,-0.12211836129426956,0.19383351504802704,0.05517578126590117,0.05018007202881152,0.5813008130081301,0.007238714411445527,0.04704910563240228,-0.03142672286395487,-0.18344788049490124,-0.07049272396533579,0.15202115763094637,0.03906600110138092,0.5420652897481173,0.07777704862566216,-0.2019640956330193,-0.03324674918877755,1.6167427711141826,25
2023,mlp_rank,123,3,10,0.0645417390527214,-0.12693704664707184,0.20738458633422852,-0.005648563147811884,-0.009939975990396158,0.46443514644351463,-0.001552056871619151,0.8366214873781064,0.6239598796983739,0.24671943488681358,0.3311858813812021,0.37724044481156027,0.29277399831717177,0.8848241932136774,0.1227293167272003,-0.07516873235632837,2.1420512583548783,1.1197921289474346,24
2023,mlp_rank,123,5,10,0.0645417390527214,-0.12693704664707184,0.20738458633422852,-0.005648563147811884,-0.009939975990396158,0.46443514644351463,-0.001552056871619151,0.6144663486347084,0.4465760683307647,0.24671943488681358,0.3311858813812021,0.1998566334439511,0.1153901869495626,0.7908822949622293,0.109539874212697,-0.07660225470783766,2.249526723991452,0.7767505362830041,24
2023,mlp_rank,123,10,10,0.0645417390527214,-0.12693704664707184,0.20738458633422852,-0.005648563147811884,-0.009939975990396158,0.46443514644351463,-0.001552056871619151,0.3618552637422303,0.24926790935177245,0.24671943488681358,0.3311858813812021,0.002548474464958872,-0.08191797202942963,0.6240883141529451,0.0861219993070735,-0.07514873104128872,1.9753946531967033,-0.019679956859706638,24
2023,mlp_rank,123,15,10,0.0645417390527214,-0.12693704664707184,0.20738458633422852,-0.005648563147811884,-0.009939975990396158,0.46443514644351463,-0.001552056871619151,0.2870235926911482,0.19440184301150087,0.24671943488681358,0.3311858813812021,-0.05231759187531271,-0.1367840383697012,0.5417516561628569,0.07456193252526512,-0.08435972465820141,1.6095007842525573,-0.36954991177196334,24
2023,mlp_rank,123,20,10,0.0645417390527214,-0.12693704664707184,0.20738458633422852,-0.005648563147811884,-0.009939975990396158,0.46443514644351463,-0.001552056871619151,0.27502921063936636,0.19391544607226718,0.24671943488681358,0.3311858813812021,-0.0528039888145464,-0.1372704353089349,0.4781725912186765,0.06563543180710217,-0.07601086031312254,1.61705579539309,-0.4072001391680869,24
2024,mlp_rank,123,3,30,0.053630301303137035,-0.12992572784423828,0.19795699417591095,-0.009809734285171812,-0.018391356542617046,0.4628099173553719,-0.003323834991872623,-0.17559584074553125,-0.268128945005528,0.5078191259695275,0.10998973700803072,-0.7759480709750555,-0.3781186820135587,0.8222155722183233,0.11874902743692978,-0.33605057633264035,-0.9075812944855467,-3.4726837080248405,25
2024,mlp_rank,123,5,30,0.053630301303137035,-0.12992572784423828,0.19795699417591095,-0.009809734285171812,-0.018391356542617046,0.4628099173553719,-0.003323834991872623,0.05772830493596848,-0.06000827089830929,0.5078191259695275,0.10998973700803072,-0.5678273968678368,-0.16999800790634,0.8151578871693808,0.11771684099852193,-0.17336467573806835,-0.12959991752995867,-3.032755177166282,25
2024,mlp_rank,123,10,30,0.053630301303137035,-0.12992572784423828,0.19795699417591095,-0.009809734285171812,-0.018391356542617046,0.4628099173553719,-0.003323834991872623,0.19810650124978313,0.0792443906277509,0.5078191259695275,0.10998973700803072,-0.4285747353417766,-0.030745346380279814,0.7230846901273005,0.10425113593111769,-0.1351824801756476,0.4444835402052058,-2.4732316085467247,25
2024,mlp_rank,123,15,30,0.053630301303137035,-0.12992572784423828,0.19795699417591095,-0.009809734285171812,-0.018391356542617046,0.4628099173553719,-0.003323834991872623,0.1256289508916697,0.02918053511136498,0.5078191259695275,0.10998973700803072,-0.4786385908581625,-0.08080920189666574,0.6216049367756792,0.08940972200344309,-0.13419269599340278,0.23994389771133562,-3.4216782188512025,25
2024,mlp_rank,123,20,30,0.053630301303137035,-0.12992572784423828,0.19795699417591095,-0.009809734285171812,-0.018391356542617046,0.4628099173553719,-0.003323834991872623,0.13143500461012714,0.04169797659466856,0.5078191259695275,0.10998973700803072,-0.46612114937485893,-0.06829176041336216,0.5742978451545026,0.08249105985384599,-0.11134897464661986,0.30994647726278385,-3.480172960791449,25
2025,mlp_rank,123,3,1,0.0913966902205266,-0.12883158028125763,0.19856150448322296,0.015551383007002281,0.005882431342706489,0.5165289256198347,-0.003721912077668194,0.35360460660889026,0.19734985597247534,0.4731066703076934,0.2880569889108642,-0.27575681433521804,-0.09070713293838883,0.8467350914033183,0.12233500711773529,-0.07453921725896417,1.1740783458556934,-0.9994842113245933,25
2025,mlp_rank,123,5,1,0.0913966902205266,-0.12883158028125763,0.19856150448322296,0.015551383007002281,0.005882431342706489,0.5165289256198347,-0.003721912077668194,0.21190494469763954,0.09403541933220505,0.4731066703076934,0.2880569889108642,-0.3790712509754883,-0.19402156957865913,0.7082693886988382,0.1020843980972051,-0.06928710134511629,0.7281184810459659,-1.5477125425192313,25
2025,mlp_rank,123,10,1,0.0913966902205266,-0.12883158028125763,0.19856150448322296,0.015551383007002281,0.005882431342706489,0.5165289256198347,-0.003721912077668194,0.40710107533968265,0.297197468307576,0.4731066703076934,0.2880569889108642,-0.1759092020001174,0.00914047939671181,0.5653034789984005,0.0811756338035161,-0.09565366525095875,1.372661541830587,-0.6623115684842137,25
2025,mlp_rank,123,15,1,0.0913966902205266,-0.12883158028125763,0.19856150448322296,0.015551383007002281,0.005882431342706489,0.5165289256198347,-0.003721912077668194,0.33215706069409623,0.24170610170154805,0.4731066703076934,0.2880569889108642,-0.23140056860614533,-0.04635088720931613,0.4902672209021188,0.07020158105693489,-0.0869733485332903,1.2202797813158952,-0.939319051651195,25
2025,mlp_rank,123,20,1,0.0913966902205266,-0.12883158028125763,0.19856150448322296,0.015551383007002281,0.005882431342706489,0.5165289256198347,-0.003721912077668194,0.37057735698544714,0.2864026095192882,0.4731066703076934,0.2880569889108642,-0.18670406078840518,-0.0016543793915759775,0.443032907265929,0.06329356268764212,-0.08589989614586335,1.4220370441045551,-0.8177150397825618,25
2026,mlp_rank,123,3,5,0.11560805350961753,-0.13156916201114655,0.19507187604904175,0.048500775062716585,0.03001272540421872,0.5238095238095238,0.025998009686987268,1.8174339777827582,1.6218040417904538,0.5439121415638495,0.5412592586202176,1.0778919002266043,1.0805447831702362,0.8350457416262371,0.0717752638277023,-0.16591127481762635,3.056278519346625,2.084834239573399,15
2026,mlp_rank,123,5,5,0.11560805350961753,-0.13156916201114655,0.19507187604904175,0.048500775062716585,0.03001272540421872,0.5238095238095238,0.025998009686987268,1.2847001339733843,1.1231711407791947,0.5439121415638495,0.5412592586202176,0.5792589992153452,0.581911882158977,0.8505157684626646,0.07313275868259882,-0.10175167893509385,3.0204398052380226,1.690395384666416,15
2026,mlp_rank,123,10,5,0.11560805350961753,-0.13156916201114655,0.19507187604904175,0.048500775062716585,0.03001272540421872,0.5238095238095238,0.025998009686987268,0.9784303933531022,0.8642719989971219,0.5439121415638495,0.5412592586202176,0.32035985743327244,0.3230127403769043,0.6929607190209758,0.05930730309409062,-0.0689376338452169,3.297913125975763,1.354934473274187,15
2026,mlp_rank,123,15,5,0.11560805350961753,-0.13156916201114655,0.19507187604904175,0.048500775062716585,0.03001272540421872,0.5238095238095238,0.025998009686987268,0.9437795619732525,0.8368400350888832,0.5439121415638495,0.5412592586202176,0.2929278935250337,0.29558077646866554,0.660676380440289,0.056474352383635344,-0.01925647451892465,3.8942405747719047,1.667741255170371,15
2026,mlp_rank,123,20,5,0.11560805350961753,-0.13156916201114655,0.19507187604904175,0.048500775062716585,0.03001272540421872,0.5238095238095238,0.025998009686987268,0.7851677137333466,0.6995357242932683,0.5439121415638495,0.5412592586202176,0.15562358272941879,0.15827646567305065,0.5763235155059341,0.049072388485645727,-0.023614061277573706,3.9436039450274363,0.8922158858294138,15
