date,ic,top_alpha,bottom_alpha,spread,year,seed
2026-07-17,-0.10482593037214885,-0.02917875677769418,0.008220348418472422,-0.0373991051961666,2026,42
2026-07-20,-0.006338687605370994,0.03404863845345439,0.006024927059661511,0.02802371139379288,2026,42
2026-07-21,-0.1460264105642257,-0.01408843744905781,0.04814813762592696,-0.06223657507498477,2026,42
2026-07-22,-0.2674189675870348,-0.040790620375589004,0.06347713448747876,-0.10426775486306776,2026,42
2026-07-23,-0.21993325176211478,-0.023510355130068848,0.050567079033909536,-0.07407743416397838,2026,42
2026-07-24,-0.06300271316853594,-0.004182045479178132,-0.006739757772060273,0.0025577122928821415,2026,42
2026-07-27,0.17864003093974656,0.01471542492205723,-0.028447301612780716,0.04316272653483795,2026,42
2026-07-28,0.5293157262905162,0.10734111013537848,-0.07457778487719184,0.1819188950125703,2026,42
2026-07-29,0.6661864632523621,0.18207413952909668,-0.11346921719579899,0.2955433567248957,2026,42
2026-07-30,0.675390156062425,0.1694963247391512,-0.07411133276233148,0.24360765750148267,2026,42
2026-07-31,0.36418641514495165,0.10479939188027776,-0.0444976481386258,0.14929704001890357,2026,42
2026-08-03,0.15447779111644658,0.03447018775614204,0.008945608715050301,0.025524579041091736,2026,42
2026-08-04,-0.30468918830362846,-0.0023562405478459113,0.05938811818228468,-0.06174435873013059,2026,42
2026-08-05,0.010612244897959183,0.008482532413353883,0.009550883378193476,-0.0010683509648395928,2026,42
2026-08-06,-0.10405762304921969,0.02136112754926881,0.05632879239646068,-0.03496766484719187,2026,42
2026-08-07,-0.1027635717840449,-0.000871650663019119,0.027602586622985693,-0.028474237286004813,2026,42
2026-08-10,-0.08000192083748543,0.011427946181151971,0.0029859014712535826,0.00844204470989839,2026,42
2026-08-11,0.05094960264620169,0.008236200197623245,0.011951026780756335,-0.0037148265831330896,2026,42
2026-08-13,0.028957668027652803,0.024477522536676354,0.011596540753313544,0.01288098178336281,2026,42
