date,gross_ret,net_ret,0050_ret,equal_weight_ret,buy_turnover,sell_turnover,turnover,transaction_cost,stocks,year,seed,top_k
2026-02-24,-0.03149153030434218,-0.03715730485206181,-0.04044799104163077,-0.029924777040024317,1.0,1.0,1.0,0.00585,"1326.TW,2345.TW,3037.TW,2408.TW,2454.TW",2026,42,5
2026-02-24,-0.05800322746112201,-0.061350958577142234,-0.04044799104163077,-0.029924777040024317,0.6074986092487988,0.6074986092487988,0.6074986092487988,0.0035538668641054735,"1326.TW,2345.TW,3037.TW,2408.TW,2454.TW,2887.TW,1590.TW,2883.TW,2880.TW,3711.TW",2026,42,10
2026-03-11,0.014948470433205175,0.010198511591577919,-0.010376096815586155,0.000329408596280969,0.8,0.7999999999999999,0.8,0.00468,"2395.TW,1590.TW,9910.TW,2345.TW,1301.TW",2026,42,5
2026-03-11,0.02154144039210846,0.018462390719474975,-0.010376096815586155,0.000329408596280969,0.5152343865474371,0.5152343865474371,0.5152343865474371,0.0030141211613025076,"2395.TW,1590.TW,9910.TW,2345.TW,1301.TW,2327.TW,3711.TW,1326.TW,2618.TW,3037.TW",2026,42,10
2026-03-11,-0.013092679874193417,-0.018866087696929323,-0.010376096815586155,0.000329408596280969,1.0,1.0,1.0,0.00585,"2395.TW,1590.TW,9910.TW",2026,42,3
2026-03-25,0.011280174973886292,0.0076148572128085235,0.056356354313162216,0.030898879400104353,0.6195612849276501,0.6195612849276502,0.6195612849276502,0.003624433516826753,"2408.TW,1303.TW,1326.TW,1301.TW,2327.TW,6669.TW,3008.TW,9910.TW,2609.TW,2454.TW",2026,42,10
2026-03-25,-0.0033662488665169646,-0.009196556310647863,0.056356354313162216,0.030898879400104353,1.0,1.0,1.0,0.00585,"2408.TW,1303.TW,1326.TW",2026,42,3
2026-03-25,0.03654831739098581,0.03163682375977128,0.056356354313162216,0.030898879400104353,0.8099685724294698,0.8099685724294696,0.8099685724294697,0.004738316148712398,"2408.TW,1303.TW,1326.TW,1301.TW,2327.TW",2026,42,5
2026-04-10,0.1519647264549153,0.1477811590213527,0.15012409733412047,0.06493309418920629,0.6208000260856091,0.6208000260856091,0.6208000260856091,0.003631680152600814,"2408.TW,1303.TW,3037.TW,3017.TW,9910.TW,3711.TW,2454.TW,2308.TW,2883.TW,2395.TW",2026,42,10
2026-04-10,0.11398399195137543,0.11155208042617115,0.15012409733412047,0.06493309418920629,0.3731753551517327,0.3731753551517328,0.3731753551517327,0.002183075827637637,"2408.TW,1303.TW,3037.TW",2026,42,3
2026-04-10,0.11825195035001568,0.11412614428580681,0.15012409733412047,0.06493309418920629,0.6306861290616237,0.6306861290616238,0.6306861290616237,0.003689513855010499,"2408.TW,1303.TW,3037.TW,3017.TW,9910.TW",2026,42,5
2026-04-24,0.1623912841871489,0.15870145572766337,0.044768101831876406,0.0752571969736038,0.5426227090522505,0.5426227090522509,0.5426227090522506,0.0031743428479556668,"2408.TW,2303.TW,2345.TW,1590.TW,2327.TW,1303.TW,3008.TW,3037.TW,9910.TW,2308.TW",2026,42,10
2026-04-24,0.2684543088358208,0.2623488563697085,0.044768101831876406,0.0752571969736038,0.8227865055558529,0.8227865055558529,0.8227865055558529,0.004813301057501739,"2408.TW,2303.TW,2345.TW,1590.TW,2327.TW",2026,42,5
2026-04-24,0.3096460760742886,0.3042561639165695,0.044768101831876406,0.0752571969736038,0.7035125920086542,0.7035125920086542,0.7035125920086542,0.004115548663250627,"2408.TW,2303.TW,2345.TW",2026,42,3
2026-05-11,0.23835057490425227,0.2340039643863383,0.04904487618133779,0.02882529870086907,0.6000000000000001,0.6,0.6000000000000001,0.00351,"3037.TW,2454.TW,2303.TW,2327.TW,1326.TW",2026,42,5
2026-05-11,0.14453794006169954,0.14109381740000337,0.04904487618133779,0.02882529870086907,0.514390039789792,0.514390039789792,0.514390039789792,0.0030091817327702833,"3037.TW,2454.TW,2303.TW,2327.TW,1326.TW,3711.TW,2345.TW,2379.TW,6669.TW,2308.TW",2026,42,10
2026-05-11,0.1907254523628116,0.18601553218946876,0.04904487618133779,0.02882529870086907,0.6761546567667265,0.6761546567667266,0.6761546567667265,0.003955504742085351,"3037.TW,2454.TW,2303.TW",2026,42,3
2026-05-25,0.06657284220167423,0.06282917152554646,0.004921292992344117,0.04293993829535743,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.003510000000000001,"2408.TW,2303.TW,2327.TW,2880.TW,6669.TW",2026,42,5
2026-05-25,0.02048462834879143,0.01791810093138202,0.004921292992344117,0.04293993829535743,0.42991596665643084,0.42991596665643084,0.42991596665643084,0.0025150084049401205,"2408.TW,2303.TW,2327.TW,2880.TW,6669.TW,3037.TW,3008.TW,2603.TW,2454.TW,2345.TW",2026,42,10
2026-05-25,0.10120415391514237,0.09690945771487347,0.004921292992344117,0.04293993829535743,0.6666666666666666,0.6666666666666665,0.6666666666666665,0.0038999999999999994,"2408.TW,2303.TW,2327.TW",2026,42,3
2026-06-08,0.10791750469425462,0.10273245077228554,0.05778647103996315,0.0748799984808595,0.8,0.7999999999999999,0.8,0.00468,"2327.TW,2357.TW,1590.TW,3045.TW,3008.TW",2026,42,5
2026-06-08,0.06301092206458606,0.05916034941109971,0.05778647103996315,0.0748799984808595,0.6192011144402019,0.619201114440202,0.6192011144402019,0.0036223265194751816,"2327.TW,2357.TW,1590.TW,3045.TW,3008.TW,2345.TW,2886.TW,3017.TW,2885.TW,3037.TW",2026,42,10
2026-06-08,0.07585791815022018,0.07166207226943433,0.05778647103996315,0.0748799984808595,0.6666666666666666,0.6666666666666667,0.6666666666666667,0.0039000000000000003,"2327.TW,2357.TW,1590.TW",2026,42,3
2026-06-23,0.0017223868075085108,-0.0018723723890264887,-0.014814804458989306,0.006498090058883699,0.6134321840433322,0.6134321840433323,0.6134321840433323,0.0035885782766534938,"2408.TW,2327.TW,3008.TW,6669.TW,2345.TW,1326.TW,2379.TW,2308.TW,1301.TW,3037.TW",2026,42,10
2026-06-23,-0.11449533808702304,-0.1179488062684837,-0.014814804458989306,0.006498090058883699,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0039,"2408.TW,2327.TW,3008.TW",2026,42,3
2026-06-23,-0.04555538787531531,-0.04890548846387299,-0.014814804458989306,0.006498090058883699,0.6000000000000001,0.5999999999999999,0.6,0.0035099999999999997,"2408.TW,2327.TW,3008.TW,6669.TW,2345.TW",2026,42,5
2026-07-07,0.0642827069082575,0.05805665307284413,-0.011880607433211732,0.013078214249933802,1.0,0.9999999999999999,1.0,0.005849999999999999,"1303.TW,2308.TW,3017.TW",2026,42,3
2026-07-07,0.04363291144711426,0.03856530924105761,-0.011880607433211732,0.013078214249933802,0.8300397370172405,0.8300397370172404,0.8300397370172405,0.004855732461550857,"1303.TW,2308.TW,3017.TW,3008.TW,2454.TW",2026,42,5
2026-07-07,-0.002326300182725994,-0.004912312990769219,-0.011880607433211732,0.013078214249933802,0.4430842183585103,0.4430842183585102,0.44308421835851025,0.002592042677397285,"1303.TW,2308.TW,3017.TW,3008.TW,2454.TW,3037.TW,2345.TW,1301.TW,2327.TW,2303.TW",2026,42,10
2026-07-21,-0.04674224948167431,-0.052318807322206506,-0.0071770334928229484,0.021587056333443447,1.0,1.0000000000000002,1.0,0.005850000000000001,"2327.TW,2303.TW,3008.TW",2026,42,3
2026-07-21,0.017038889013561966,0.01225826282704956,-0.0071770334928229484,0.021587056333443447,0.803510137469873,0.8035101374698729,0.803510137469873,0.004700534304198757,"2327.TW,2303.TW,3008.TW,3037.TW,2408.TW",2026,42,5
2026-07-21,-0.021265470941880762,-0.02319252444205233,-0.0071770334928229484,0.021587056333443447,0.33656813461682167,0.33656813461682156,0.3365681346168216,0.0019689235875084065,"2327.TW,2303.TW,3008.TW,3037.TW,2408.TW,2345.TW,2382.TW,1303.TW,1301.TW,3711.TW",2026,42,10
2026-08-04,-0.053305479347356036,-0.05541419336765174,-0.006746958537274139,0.0035683159473400995,0.3807605592190157,0.38076055921901575,0.38076055921901575,0.002227449271431242,"2303.TW,2327.TW,2382.TW",2026,42,3
2026-08-04,-0.028301316756408595,-0.03200618741566552,-0.006746958537274139,0.0035683159473400995,0.6517567994335158,0.6517567994335158,0.6517567994335158,0.003812777276686068,"2303.TW,2327.TW,2382.TW,2308.TW,1326.TW",2026,42,5
2026-08-04,-0.009103199085120053,-0.01222080071153131,-0.006746958537274139,0.0035683159473400995,0.5378192304688539,0.5378192304688538,0.5378192304688538,0.003146242498242795,"2303.TW,2327.TW,2382.TW,2308.TW,1326.TW,1301.TW,2330.TW,3711.TW,2207.TW,2395.TW",2026,42,10
