date,gross_ret,net_ret,0050_ret,equal_weight_ret,buy_turnover,sell_turnover,turnover,transaction_cost,stocks,year,seed,top_k
2018-01-30,-0.017485495588916263,-0.02058177040057907,-0.034360350691866826,-0.02869958616227972,0.5386971319071245,0.5386971319071245,0.5386971319071245,0.0031513782216566785,"9910.TW,1590.TW,2327.TW,4904.TW,2892.TW,2887.TW,3037.TW,2883.TW,2880.TW,2454.TW,2330.TW,2412.TW,3045.TW,2308.TW,2886.TW",2018,3407,15
2018-01-30,-0.020826524287906305,-0.023440659456015478,-0.034360350691866826,-0.02869958616227972,0.45636521370466454,0.45636521370466454,0.45636521370466454,0.0026697365001722875,"9910.TW,1590.TW,2327.TW,4904.TW,2892.TW,2887.TW,3037.TW,2883.TW,2880.TW,2454.TW,2330.TW,2412.TW,3045.TW,2308.TW,2886.TW,3034.TW,5880.TW,2395.TW,2357.TW,2912.TW",2018,3407,20
2018-01-30,-0.008647874437971506,-0.012524728293307974,-0.034360350691866826,-0.02869958616227972,0.6684910877308683,0.6684910877308683,0.6684910877308683,0.00391067286322558,"9910.TW,1590.TW,2327.TW",2018,3407,3
2018-01-30,-0.01400114527473599,-0.018615619914850168,-0.034360350691866826,-0.02869958616227972,0.8,0.7999999999999999,0.8,0.00468,"9910.TW,1590.TW,2327.TW,4904.TW,2892.TW",2018,3407,5
2018-02-21,0.031065735535201002,0.027794094439315353,0.017178150453643903,0.016987589517536615,0.5424046876073283,0.5424046876073282,0.5424046876073283,0.0031730674225028703,"6669.TW,2327.TW,2330.TW,1590.TW,2884.TW,2412.TW,4904.TW,2883.TW,2912.TW,2317.TW,2303.TW,2892.TW,2881.TW,1326.TW,2357.TW",2018,3407,15
2018-02-21,0.025270118497397125,0.02252464942387178,0.017178150453643903,0.016987589517536615,0.45774371482432186,0.45774371482432186,0.45774371482432186,0.0026778007317222827,"6669.TW,2327.TW,2330.TW,1590.TW,2884.TW,2412.TW,4904.TW,2883.TW,2912.TW,2317.TW,2303.TW,2892.TW,2881.TW,1326.TW,2357.TW,2882.TW,2880.TW,5880.TW,2891.TW,1101.TW",2018,3407,20
2018-02-21,0.03544357910384954,0.03172717982195916,0.017178150453643903,0.016987589517536615,0.6135360162048773,0.6135360162048774,0.6135360162048773,0.0035891856947985325,"6669.TW,2327.TW,2330.TW,1590.TW,2884.TW,2412.TW,4904.TW,2883.TW,2912.TW,2317.TW",2018,3407,10
2018-02-21,0.09479004419595372,0.09028009928492153,0.017178150453643903,0.016987589517536615,0.7041813707657592,0.7041813707657592,0.7041813707657592,0.0041194610189796916,"6669.TW,2327.TW,2330.TW",2018,3407,3
2018-02-21,0.05150390284500901,0.04768059337681052,0.017178150453643903,0.016987589517536615,0.621545171903517,0.621545171903517,0.621545171903517,0.0036360392556355745,"6669.TW,2327.TW,2330.TW,1590.TW,2884.TW",2018,3407,5
2018-03-08,-0.004676295014746439,-0.008203168073686706,-0.012666113819502889,-0.0013783056485411516,0.6057167940036688,0.6057167940036686,0.6057167940036687,0.003543443244921462,"1590.TW,3008.TW,3231.TW,2395.TW,2412.TW,3017.TW,2379.TW,5876.TW,2884.TW,2308.TW,2892.TW,5871.TW,2345.TW,2891.TW,2880.TW,2327.TW,9910.TW,1303.TW,2615.TW,2330.TW",2018,3407,20
2018-03-08,-0.018950885261199132,-0.02303699116185376,-0.012666113819502889,-0.0013783056485411516,0.7119721435389086,0.7119721435389087,0.7119721435389086,0.004165037039702616,"1590.TW,3008.TW,3231.TW,2395.TW,2412.TW,3017.TW,2379.TW,5876.TW,2884.TW,2308.TW",2018,3407,10
2018-03-08,-0.03977277880431406,-0.0453901080483089,-0.012666113819502889,-0.0013783056485411516,1.0,1.0,1.0,0.00585,"1590.TW,3008.TW,3231.TW",2018,3407,3
2018-03-08,-0.029427496246664717,-0.03405999008304095,-0.012666113819502889,-0.0013783056485411516,0.8158888544721008,0.8158888544721009,0.8158888544721008,0.00477294979866179,"1590.TW,3008.TW,3231.TW,2395.TW,2412.TW",2018,3407,5
2018-03-08,-0.016694085219007743,-0.020960523988112323,-0.012666113819502889,-0.0013783056485411516,0.7416875679619354,0.7416875679619354,0.7416875679619354,0.0043388722725773215,"1590.TW,3008.TW,3231.TW,2395.TW,2412.TW,3017.TW,2379.TW,5876.TW,2884.TW,2308.TW,2892.TW,5871.TW,2345.TW,2891.TW,2880.TW",2018,3407,15
2018-03-22,0.0015870693677091955,-0.0031426186597033334,0.012828602357103147,0.02211910899782328,0.8072125775445186,0.8072125775445187,0.8072125775445187,0.004722193578635434,"2408.TW,6669.TW,3008.TW,2345.TW,3037.TW,2412.TW,5871.TW,2603.TW,2880.TW,3034.TW",2018,3407,10
2018-03-22,0.014958446642094834,0.01164137746844518,0.012828602357103147,0.02211910899782328,0.558663631442243,0.5586636314422431,0.5586636314422431,0.003268182243937122,"2408.TW,6669.TW,3008.TW,2345.TW,3037.TW,2412.TW,5871.TW,2603.TW,2880.TW,3034.TW,2884.TW,2892.TW,2887.TW,2609.TW,2886.TW,5876.TW,1326.TW,1101.TW,1303.TW,1216.TW",2018,3407,20
2018-03-22,-0.01116340408002325,-0.015863016889144155,0.012828602357103147,0.02211910899782328,0.8124220121488637,0.8124220121488636,0.8124220121488637,0.004752668771070852,"2408.TW,6669.TW,3008.TW,2345.TW,3037.TW",2018,3407,5
2018-03-22,0.006825782339242869,0.003625214860272674,0.012828602357103147,0.02211910899782328,0.5433964460957493,0.5433964460957494,0.5433964460957494,0.003178869209660134,"2408.TW,6669.TW,3008.TW,2345.TW,3037.TW,2412.TW,5871.TW,2603.TW,2880.TW,3034.TW,2884.TW,2892.TW,2887.TW,2609.TW,2886.TW",2018,3407,15
2018-03-22,0.035500590743835825,0.031357127704971344,0.012828602357103147,0.02211910899782328,0.6840018117604333,0.6840018117604334,0.6840018117604334,0.0040014105987985354,"2408.TW,6669.TW,3008.TW",2018,3407,3
2018-04-10,-0.004820107959182003,-0.008378392797043888,-0.044029278154327556,-0.019344634102982268,0.6111998677853017,0.6111998677853014,0.6111998677853016,0.0035755192265440137,"2345.TW,2885.TW,1101.TW,5880.TW,2303.TW,2880.TW,2892.TW,2884.TW,2327.TW,5876.TW,2912.TW,2618.TW,2886.TW,3045.TW,2412.TW",2018,3407,15
2018-04-10,-0.03498583420474855,-0.03967469188504258,-0.044029278154327556,-0.019344634102982268,0.8305724017254015,0.8305724017254015,0.8305724017254015,0.004858848550093599,"2345.TW,2885.TW,1101.TW,5880.TW,2303.TW",2018,3407,5
2018-04-10,-0.0010996819110251745,-0.005870163211382673,-0.044029278154327556,-0.019344634102982268,0.8163646303668262,0.816364630366826,0.8163646303668262,0.004775733087645933,"2345.TW,2885.TW,1101.TW,5880.TW,2303.TW,2880.TW,2892.TW,2884.TW,2327.TW,5876.TW",2018,3407,10
2018-04-10,0.012127148729372383,0.00911496782950838,-0.044029278154327556,-0.019344634102982268,0.5087332343291908,0.5087332343291907,0.5087332343291908,0.0029760894208257656,"2345.TW,2885.TW,1101.TW,5880.TW,2303.TW,2880.TW,2892.TW,2884.TW,2327.TW,5876.TW,2912.TW,2618.TW,2886.TW,3045.TW,2412.TW,3711.TW,2357.TW,1303.TW,6669.TW,2883.TW",2018,3407,20
2018-04-10,-0.0533703915992354,-0.05890817480837984,-0.044029278154327556,-0.019344634102982268,1.0,1.0,1.0,0.00585,"2345.TW,2885.TW,1101.TW",2018,3407,3
2018-04-24,0.11079181718854061,0.10536238108627227,0.018296710616983347,0.030404496644447807,0.8355379658625737,0.8355379658625737,0.8355379658625737,0.004887897100296057,"2345.TW,2327.TW,6669.TW,3037.TW,1590.TW",2018,3407,5
2018-04-24,0.07116718600640923,0.06815825588534508,0.018296710616983347,0.030404496644447807,0.480174370500776,0.48017437050077605,0.48017437050077605,0.00280902006742954,"2345.TW,2327.TW,6669.TW,3037.TW,1590.TW,3008.TW,2303.TW,5871.TW,2892.TW,2454.TW,2884.TW,1102.TW,2886.TW,1101.TW,5876.TW",2018,3407,15
2018-04-24,0.09101416716399721,0.08705211529124002,0.018296710616983347,0.030404496644447807,0.6207745460936324,0.6207745460936325,0.6207745460936325,0.00363153109464775,"2345.TW,2327.TW,6669.TW,3037.TW,1590.TW,3008.TW,2303.TW,5871.TW,2892.TW,2454.TW",2018,3407,10
2018-04-24,0.17451774679759807,0.1695667394299274,0.018296710616983347,0.030404496644447807,0.7205732293643337,0.7205732293643337,0.7205732293643337,0.004215353391781352,"2345.TW,2327.TW,6669.TW",2018,3407,3
2018-04-24,0.056207422920234555,0.05303901569483371,0.018296710616983347,0.030404496644447807,0.5127857094780105,0.5127857094780104,0.5127857094780104,0.002999796400446361,"2345.TW,2327.TW,6669.TW,3037.TW,1590.TW,3008.TW,2303.TW,5871.TW,2892.TW,2454.TW,2884.TW,1102.TW,2886.TW,1101.TW,5876.TW,2379.TW,2408.TW,2880.TW,4904.TW,9910.TW",2018,3407,20
2018-05-09,0.052703567591285166,0.049754856506644574,0.00805450925269735,0.025235994763537918,0.4788177720485752,0.4788177720485753,0.47881777204857523,0.0028010839664841655,"2345.TW,6669.TW,2887.TW,3008.TW,2884.TW,2886.TW,5876.TW,2327.TW,2885.TW,1303.TW,2882.TW,5880.TW,2880.TW,2892.TW,2891.TW",2018,3407,15
2018-05-09,0.06974910141199747,0.0659937669659798,0.00805450925269735,0.025235994763537918,0.6000823102281319,0.6000823102281319,0.6000823102281319,0.0035104815148345714,"2345.TW,6669.TW,2887.TW,3008.TW,2884.TW,2886.TW,5876.TW,2327.TW,2885.TW,1303.TW",2018,3407,10
2018-05-09,0.17780023904921868,0.17533848550121744,0.00805450925269735,0.025235994763537918,0.35728687968988987,0.35728687968989004,0.3572868796898899,0.0020901282461858565,"2345.TW,6669.TW,2887.TW",2018,3407,3
2018-05-09,0.04874172851022752,0.04561305403178206,0.00805450925269735,0.025235994763537918,0.5099598267357586,0.5099598267357583,0.5099598267357585,0.002983264986404187,"2345.TW,6669.TW,2887.TW,3008.TW,2884.TW,2886.TW,5876.TW,2327.TW,2885.TW,1303.TW,2882.TW,5880.TW,2880.TW,2892.TW,2891.TW,1301.TW,1326.TW,3037.TW,3045.TW,1216.TW",2018,3407,20
2018-05-09,0.10539857942640025,0.10149455733557389,0.00805450925269735,0.025235994763537918,0.6037226896983843,0.6037226896983843,0.6037226896983843,0.0035317777347355483,"2345.TW,6669.TW,2887.TW,3008.TW,2884.TW",2018,3407,5
2018-05-23,0.06975086841664987,0.06715065021304811,0.02642910301092627,0.03389128418827317,0.4155002415313104,0.41550024153131043,0.4155002415313104,0.002430676412958166,"2327.TW,2308.TW,6669.TW,1101.TW,5880.TW,2884.TW,1303.TW,2891.TW,2887.TW,2886.TW",2018,3407,10
2018-05-23,0.04037940167778327,0.03817311827130054,0.02642910301092627,0.03389128418827317,0.3625047382122358,0.36250473821223583,0.36250473821223583,0.0021206527185415797,"2327.TW,2308.TW,6669.TW,1101.TW,5880.TW,2884.TW,1303.TW,2891.TW,2887.TW,2886.TW,2885.TW,2892.TW,3034.TW,2881.TW,3037.TW,1326.TW,2912.TW,2880.TW,1102.TW,2883.TW",2018,3407,20
2018-05-23,0.12420829058937954,0.11894699578942114,0.02642910301092627,0.03389128418827317,0.8,0.7999999999999999,0.8,0.00468,"2327.TW,2308.TW,6669.TW,1101.TW,5880.TW",2018,3407,5
2018-05-23,0.19670419906344652,0.19203705268709914,0.02642910301092627,0.03389128418827317,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0039,"2327.TW,2308.TW,6669.TW",2018,3407,3
2018-05-23,0.05052388936632973,0.048389815591340035,0.02642910301092627,0.03389128418827317,0.34725429815377706,0.34725429815377695,0.347254298153777,0.0020314376441995952,"2327.TW,2308.TW,6669.TW,1101.TW,5880.TW,2884.TW,1303.TW,2891.TW,2887.TW,2886.TW,2885.TW,2892.TW,3034.TW,2881.TW,3037.TW",2018,3407,15
2018-06-06,-0.01758126200496532,-0.019998028442549942,-0.032335559779578804,-0.029705032447753216,0.42051566402968266,0.42051566402968266,0.42051566402968266,0.0024600166345736434,"2327.TW,6669.TW,2345.TW,2303.TW,2308.TW",2018,3407,5
2018-06-06,-0.02060833541799381,-0.02241706111305264,-0.032335559779578804,-0.029705032447753216,0.31568971911681437,0.31568971911681426,0.3156897191168143,0.0018467848568333636,"2327.TW,6669.TW,2345.TW,2303.TW,2308.TW,2887.TW,5880.TW,2885.TW,5876.TW,3037.TW,2892.TW,2002.TW,2886.TW,3045.TW,2883.TW,2379.TW,2880.TW,2884.TW,2912.TW,1303.TW",2018,3407,20
2018-06-06,-0.041768103104061684,-0.04363665530300875,-0.032335559779578804,-0.029705032447753216,0.3333333333333333,0.3333333333333334,0.33333333333333337,0.0019500000000000003,"2327.TW,6669.TW,2345.TW",2018,3407,3
2018-06-06,-0.021932646854771195,-0.024882886437995078,-0.032335559779578804,-0.029705032447753216,0.5156234456134403,0.5156234456134402,0.5156234456134403,0.0030163971568386255,"2327.TW,6669.TW,2345.TW,2303.TW,2308.TW,2887.TW,5880.TW,2885.TW,5876.TW,3037.TW",2018,3407,10
2018-06-06,-0.021723446514539117,-0.024115514566605212,-0.032335559779578804,-0.029705032447753216,0.4179804987289557,0.41798049872895593,0.4179804987289558,0.002445185917564392,"2327.TW,6669.TW,2345.TW,2303.TW,2308.TW,2887.TW,5880.TW,2885.TW,5876.TW,3037.TW,2892.TW,2002.TW,2886.TW,3045.TW,2883.TW",2018,3407,15
2018-06-21,-0.03502372854735452,-0.038598545750166635,0.003713002744604621,-0.015244449937695912,0.6332589534131046,0.6332589534131046,0.6332589534131046,0.003704564877466662,"6669.TW,2327.TW,1590.TW,2881.TW,2882.TW",2018,3407,5
2018-06-21,-0.03368211320692655,-0.03584013265484942,0.003713002744604621,-0.015244449937695912,0.38175037258637884,0.3817503725863789,0.3817503725863789,0.0022332396796303166,"6669.TW,2327.TW,1590.TW",2018,3407,3
2018-06-21,-0.014392003994122665,-0.01762345577374347,0.003713002744604621,-0.015244449937695912,0.5604509316399765,0.5604509316399764,0.5604509316399764,0.003278637950093862,"6669.TW,2327.TW,1590.TW,2881.TW,2882.TW,1102.TW,3045.TW,2207.TW,2884.TW,2303.TW,5876.TW,5880.TW,4904.TW,1101.TW,2357.TW,2330.TW,2618.TW,2886.TW,1303.TW,2891.TW",2018,3407,20
2018-06-21,-0.01931962301037405,-0.022825289958485206,0.003713002744604621,-0.015244449937695912,0.6110648499044605,0.6110648499044607,0.6110648499044606,0.003574729371941095,"6669.TW,2327.TW,1590.TW,2881.TW,2882.TW,1102.TW,3045.TW,2207.TW,2884.TW,2303.TW,5876.TW,5880.TW,4904.TW,1101.TW,2357.TW",2018,3407,15
2018-06-21,-0.021748896752379822,-0.025847879027681486,0.003713002744604621,-0.015244449937695912,0.7162585643856237,0.7162585643856237,0.7162585643856237,0.004190112601655899,"6669.TW,2327.TW,1590.TW,2881.TW,2882.TW,1102.TW,3045.TW,2207.TW,2884.TW,2303.TW",2018,3407,10
2018-07-05,0.006248131799957156,0.002025287442082524,0.0357584393415773,0.03353874362094182,0.7173715046780857,0.7173715046780857,0.7173715046780857,0.004196623302366802,"1590.TW,2327.TW,9910.TW,2454.TW,1326.TW,2412.TW,2883.TW,3045.TW,4904.TW,2308.TW",2018,3407,10
2018-07-05,-0.0016991712628815492,-0.003964162787320702,0.0357584393415773,0.03353874362094182,0.3878370399185811,0.3878370399185811,0.3878370399185811,0.0022688466835236996,"1590.TW,2327.TW,9910.TW",2018,3407,3
2018-07-05,0.022547368312328456,0.018090547418454506,0.0357584393415773,0.03353874362094182,0.7450507908557118,0.7450507908557119,0.7450507908557118,0.004358547126505915,"1590.TW,2327.TW,9910.TW,2454.TW,1326.TW,2412.TW,2883.TW,3045.TW,4904.TW,2308.TW,3008.TW,1301.TW,2345.TW,2891.TW,1303.TW",2018,3407,15
2018-07-05,0.0010807991256907862,-0.0026231470998289153,0.0357584393415773,0.03353874362094182,0.6324696283222129,0.6324696283222129,0.6324696283222129,0.0036999473256849455,"1590.TW,2327.TW,9910.TW,2454.TW,1326.TW",2018,3407,5
2018-07-05,0.017495747527772398,0.01442137394867693,0.0357584393415773,0.03353874362094182,0.5164974363985627,0.5164974363985627,0.5164974363985627,0.003021510002931592,"1590.TW,2327.TW,9910.TW,2454.TW,1326.TW,2412.TW,2883.TW,3045.TW,4904.TW,2308.TW,3008.TW,1301.TW,2345.TW,2891.TW,1303.TW,6669.TW,2615.TW,2357.TW,1102.TW,2882.TW",2018,3407,20
2018-07-19,0.01595527389837319,0.011142595749306095,0.02514385267756869,0.013071589419847667,0.8097600815878644,0.8097600815878644,0.8097600815878644,0.004737096477289007,"1590.TW,2408.TW,2345.TW,6669.TW,2884.TW,5876.TW,2002.TW,2412.TW,1216.TW,2330.TW",2018,3407,10
2018-07-19,0.02442754190647798,0.019529302331733334,0.02514385267756869,0.013071589419847667,0.8173402958832034,0.8173402958832033,0.8173402958832034,0.00478144073091674,"1590.TW,2408.TW,2345.TW,6669.TW,2884.TW",2018,3407,5
2018-07-19,0.002885911253113215,-0.0004612845321112502,0.02514385267756869,0.013071589419847667,0.5705237388184784,0.5705237388184784,0.5705237388184784,0.0033375638720880988,"1590.TW,2408.TW,2345.TW,6669.TW,2884.TW,5876.TW,2002.TW,2412.TW,1216.TW,2330.TW,9910.TW,5880.TW,3008.TW,2327.TW,2303.TW,2880.TW,2317.TW,2883.TW,3045.TW,2881.TW",2018,3407,20
2018-07-19,0.0024670625840828753,-0.001607072345489291,0.02514385267756869,0.013071589419847667,0.69471940504376,0.69471940504376,0.69471940504376,0.004064108519505996,"1590.TW,2408.TW,2345.TW",2018,3407,3
2018-07-19,0.00209719623783359,-0.001503433474100091,0.02514385267756869,0.013071589419847667,0.6142041518137396,0.6142041518137397,0.6142041518137396,0.003593094288110377,"1590.TW,2408.TW,2345.TW,6669.TW,2884.TW,5876.TW,2002.TW,2412.TW,1216.TW,2330.TW,9910.TW,5880.TW,3008.TW,2327.TW,2303.TW",2018,3407,15
2018-08-02,-0.014495527066819945,-0.01687633118168952,-0.016979022570520974,-0.01176553867655928,0.41296115192616994,0.41296115192617006,0.41296115192617,0.0024158227387680946,"1590.TW,2327.TW,6669.TW,2345.TW,1216.TW,5880.TW,2408.TW,2887.TW,2886.TW,2880.TW,1326.TW,2892.TW,2002.TW,1102.TW,3037.TW,3017.TW,2912.TW,3008.TW,9910.TW,2883.TW",2018,3407,20
2018-08-02,-0.037656526553842905,-0.04053062389793549,-0.016979022570520974,-0.01176553867655928,0.5105232225855308,0.5105232225855308,0.5105232225855308,0.0029865608521253556,"1590.TW,2327.TW,6669.TW,2345.TW,1216.TW,5880.TW,2408.TW,2887.TW,2886.TW,2880.TW",2018,3407,10
2018-08-02,-0.053990980437344606,-0.05622565866330309,-0.016979022570520974,-0.01176553867655928,0.40379771232860906,0.4037977123286089,0.40379771232860895,0.002362216617122362,"1590.TW,2327.TW,6669.TW,2345.TW,1216.TW",2018,3407,5
2018-08-02,-0.011011826998674574,-0.013808299283503578,-0.016979022570520974,-0.01176553867655928,0.48335203943584953,0.48335203943584965,0.4833520394358496,0.0028276094306997203,"1590.TW,2327.TW,6669.TW,2345.TW,1216.TW,5880.TW,2408.TW,2887.TW,2886.TW,2880.TW,1326.TW,2892.TW,2002.TW,1102.TW,3037.TW",2018,3407,15
2018-08-02,-0.09037165042776207,-0.09391920099109385,-0.016979022570520974,-0.01176553867655928,0.6666666666666666,0.6666666666666667,0.6666666666666667,0.0039000000000000003,"1590.TW,2327.TW,6669.TW",2018,3407,3
2018-08-16,0.03271132319827183,0.030545169170740794,0.03633121007339568,0.028777800076371006,0.3585539651121025,0.3585539651121026,0.3585539651121026,0.0020975406959058,"1590.TW,6669.TW,3034.TW,5880.TW,2408.TW,2880.TW,5871.TW,2454.TW,2327.TW,2892.TW,1102.TW,2345.TW,2379.TW,2615.TW,1326.TW",2018,3407,15
2018-08-16,0.03120738005003005,0.028658915228854775,0.03633121007339568,0.028777800076371006,0.42245141044818635,0.42245141044818646,0.4224514104481864,0.0024713407511218906,"1590.TW,6669.TW,3034.TW,5880.TW,2408.TW,2880.TW,5871.TW,2454.TW,2327.TW,2892.TW,1102.TW,2345.TW,2379.TW,2615.TW,1326.TW,5876.TW,2887.TW,2885.TW,2618.TW,3008.TW",2018,3407,20
2018-08-16,0.03311324447132851,0.029378208694728736,0.03633121007339568,0.028777800076371006,0.6180035514367422,0.6180035514367421,0.6180035514367421,0.003615320775904942,"1590.TW,6669.TW,3034.TW,5880.TW,2408.TW",2018,3407,5
2018-08-16,0.02982983863406208,0.027259277157301698,0.03633121007339568,0.028777800076371006,0.42668429459421464,0.4266842945942147,0.42668429459421464,0.002496103123376156,"1590.TW,6669.TW,3034.TW,5880.TW,2408.TW,2880.TW,5871.TW,2454.TW,2327.TW,2892.TW",2018,3407,10
2018-08-16,0.0370031980517973,0.03489520602815621,0.03633121007339568,0.028777800076371006,0.3474825512001362,0.34748255120013627,0.34748255120013627,0.002032772924520797,"1590.TW,6669.TW,3034.TW",2018,3407,3
2018-08-30,-0.030094485479415116,-0.03324105246002207,-0.014367780833010713,-0.030422215576223436,0.5545640162748363,0.5545640162748361,0.5545640162748362,0.0032441994952077916,"2327.TW,1590.TW,1102.TW,3045.TW,1101.TW,2884.TW,5876.TW,2002.TW,2880.TW,5880.TW,2892.TW,2379.TW,1326.TW,1301.TW,9910.TW,2395.TW,2412.TW,2308.TW,2207.TW,2330.TW",2018,3407,20
2018-08-30,-0.03682313723595184,-0.03947720902651286,-0.014367780833010713,-0.030422215576223436,0.4710323753666786,0.47103237536667864,0.47103237536667864,0.0027555393958950698,"2327.TW,1590.TW,1102.TW,3045.TW,1101.TW,2884.TW,5876.TW,2002.TW,2880.TW,5880.TW,2892.TW,2379.TW,1326.TW,1301.TW,9910.TW",2018,3407,15
2018-08-30,-0.05779431457040432,-0.061103659288110346,-0.014367780833010713,-0.030422215576223436,0.6003996372476648,0.6003996372476648,0.6003996372476648,0.003512337877898839,"2327.TW,1590.TW,1102.TW,3045.TW,1101.TW,2884.TW,5876.TW,2002.TW,2880.TW,5880.TW",2018,3407,10
2018-08-30,-0.16395525236053335,-0.1672158268763273,-0.014367780833010713,-0.030422215576223436,0.6666666666666666,0.6666666666666667,0.6666666666666667,0.0039000000000000003,"2327.TW,1590.TW,1102.TW",2018,3407,3
2018-08-30,-0.10710488889768885,-0.11128363801764773,-0.014367780833010713,-0.030422215576223436,0.8,0.8,0.8,0.00468,"2327.TW,1590.TW,1102.TW,3045.TW,1101.TW",2018,3407,5
2018-09-13,0.010081074972924617,0.007195863611648479,0.013411079942782234,0.025436007991528155,0.4882761745717099,0.48827617457171013,0.48827617457171,0.002856415621244504,"2327.TW,1590.TW,6669.TW,2408.TW,3008.TW,2379.TW,3045.TW,2330.TW,2880.TW,2884.TW,2892.TW,2412.TW,5880.TW,2395.TW,4904.TW",2018,3407,15
2018-09-13,-0.00463817540015805,-0.008334263886131232,0.013411079942782234,0.025436007991528155,0.6347540984468005,0.6347540984468004,0.6347540984468005,0.0037133114759137827,"2327.TW,1590.TW,6669.TW,2408.TW,3008.TW",2018,3407,5
2018-09-13,0.046512452908055765,0.0442652343411587,0.013411079942782234,0.025436007991528155,0.3670667509955087,0.3670667509955088,0.36706675099550873,0.0021473404933237262,"2327.TW,1590.TW,6669.TW",2018,3407,3
2018-09-13,0.017596138106670555,0.01541060458831045,0.013411079942782234,0.025436007991528155,0.36713530961218044,0.36713530961218027,0.3671353096121803,0.002147741561231255,"2327.TW,1590.TW,6669.TW,2408.TW,3008.TW,2379.TW,3045.TW,2330.TW,2880.TW,2884.TW,2892.TW,2412.TW,5880.TW,2395.TW,4904.TW,2886.TW,1301.TW,2885.TW,1326.TW,3034.TW",2018,3407,20
2018-09-13,0.0049340830626160015,0.00183630561021908,0.013411079942782234,0.025436007991528155,0.5269346678276985,0.5269346678276987,0.5269346678276986,0.0030825678067920373,"2327.TW,1590.TW,6669.TW,2408.TW,3008.TW,2379.TW,3045.TW,2330.TW,2880.TW,2884.TW",2018,3407,10
