year,model,seed,top_k,best_epoch,best_valid_ic,clip_lo,clip_hi,mean_ic,median_ic,positive_ic_days,mean_top_bottom_spread,gross_return,net_return,0050_return,equal_weight_return,alpha_vs_0050,alpha_vs_equal_weight,mean_turnover,total_cost,max_drawdown,sharpe,active_sharpe,periods
2020,mlp_rank,3407,5,25,0.025099161343551564,-0.11953102052211761,0.20223630964756012,0.03133822115262278,0.004849939975990396,0.5102040816326531,0.0037700415094475033,0.6858561541631845,0.5064026765772178,0.39970717809593204,0.3259250929483557,0.10669549848128579,0.18047758362886213,0.7779650243514632,0.1122773848114015,-0.3075436811433664,1.181938596200591,0.40962847657274554,25
2020,mlp_rank,3407,10,25,0.025099161343551564,-0.11953102052211761,0.20223630964756012,0.03133822115262278,0.004849939975990396,0.5102040816326531,0.0037700415094475033,0.42208968794773916,0.28934138619658367,0.39970717809593204,0.3259250929483557,-0.11036579189934836,-0.03658370675177203,0.6789241720290987,0.09779266015925567,-0.30272197688193514,0.9221238877100819,-0.22130805619289912,25
2020,mlp_rank,3407,15,25,0.025099161343551564,-0.11953102052211761,0.20223630964756012,0.03133822115262278,0.004849939975990396,0.5102040816326531,0.0037700415094475033,0.45736189787053716,0.3358938439961354,0.39970717809593204,0.3259250929483557,-0.06381333409979661,0.009968751047779723,0.6042367298328014,0.08686962173804721,-0.2637686123014865,1.14214702619801,-0.16666042812542106,25
2020,mlp_rank,3407,20,25,0.025099161343551564,-0.11953102052211761,0.20223630964756012,0.03133822115262278,0.004849939975990396,0.5102040816326531,0.0037700415094475033,0.40972129500377963,0.3068728805288088,0.39970717809593204,0.3259250929483557,-0.09283429756712325,-0.01905221241954691,0.5274256349266916,0.07563599910802865,-0.2490954613928006,1.121926801365374,-0.36118266595423265,25
2021,mlp_rank,3407,3,15,0.07773617566071203,-0.1184135228395462,0.18743355572223663,0.05267746154303617,0.05046818727490996,0.5843621399176955,0.01400782593226809,0.5799170027929792,0.42669098514628745,0.23349467959682824,0.4285286257941645,0.1931963055494592,-0.001837640647877059,0.7061875276866786,0.10177992592417673,-0.4503308299365908,0.847390467352346,0.5436578588437879,25
2021,mlp_rank,3407,5,15,0.07773617566071203,-0.1184135228395462,0.18743355572223663,0.05267746154303617,0.05046818727490996,0.5843621399176955,0.01400782593226809,0.9081410335090534,0.7260367999554065,0.23349467959682824,0.4285286257941645,0.49254212035857825,0.297508174161242,0.694573013961202,0.10008130329182578,-0.326230297517358,1.3472914010666646,1.0530575576115713,25
2021,mlp_rank,3407,10,15,0.07773617566071203,-0.1184135228395462,0.18743355572223663,0.05267746154303617,0.05046818727490996,0.5843621399176955,0.01400782593226809,0.7783226106931214,0.6122604368110469,0.23349467959682824,0.4285286257941645,0.3787657572142187,0.1837318110168824,0.679179329582334,0.09782997695141635,-0.2467577288900703,1.4587567877454657,1.065667543949511,25
2021,mlp_rank,3407,15,15,0.07773617566071203,-0.1184135228395462,0.18743355572223663,0.05267746154303617,0.05046818727490996,0.5843621399176955,0.01400782593226809,0.7122721318081224,0.5730202019287995,0.23349467959682824,0.4285286257941645,0.3395255223319713,0.14449157613463504,0.5891953536826735,0.08466982047609102,-0.17892065202472673,1.631254772044716,1.1787327357699449,25
2021,mlp_rank,3407,20,15,0.07773617566071203,-0.1184135228395462,0.18743355572223663,0.05267746154303617,0.05046818727490996,0.5843621399176955,0.01400782593226809,0.7337585122917076,0.6183206349327504,0.23349467959682824,0.4285286257941645,0.3848259553359221,0.18979200913858585,0.48069714874076624,0.06880195800333705,-0.13893556950937658,1.9108319819790769,1.55859518476951,25
2022,mlp_rank,3407,3,30,0.0676082490205555,-0.12211836129426956,0.19383351504802704,0.042788414626273696,0.03399759903961584,0.5894308943089431,0.006302582764349812,-0.11091126452853728,-0.21382984426917861,-0.18344788049490124,-0.07049272396533579,-0.030381963774277376,-0.14333712030384282,0.8492382623906931,0.12270109587463884,-0.32723141748283835,-0.7823351166492717,-0.14692663553506072,25
2022,mlp_rank,3407,5,30,0.0676082490205555,-0.12211836129426956,0.19383351504802704,0.042788414626273696,0.03399759903961584,0.5894308943089431,0.006302582764349812,-0.00960431774383197,-0.10956306812859895,-0.18344788049490124,-0.07049272396533579,0.07388481236630229,-0.03907034416326316,0.7360478499147233,0.1061469980500283,-0.2570206337114833,-0.259559647818933,0.5294170517887746,25
2022,mlp_rank,3407,10,30,0.0676082490205555,-0.12211836129426956,0.19383351504802704,0.042788414626273696,0.03399759903961584,0.5894308943089431,0.006302582764349812,-0.06770631681603467,-0.15652829523017642,-0.18344788049490124,-0.07049272396533579,0.02691958526472482,-0.08603557126484063,0.6933936380076422,0.09990881955861765,-0.25617348687412334,-0.5685975516487625,0.24789094119370253,25
2022,mlp_rank,3407,15,30,0.0676082490205555,-0.12211836129426956,0.19383351504802704,0.042788414626273696,0.03399759903961584,0.5894308943089431,0.006302582764349812,-0.06016390078932132,-0.1411271179885436,-0.18344788049490124,-0.07049272396533579,0.042320762506357634,-0.07063439402320781,0.6250660542835896,0.08991591043897498,-0.23795803606449661,-0.5405642807207452,0.4151335093140635,25
2022,mlp_rank,3407,20,30,0.0676082490205555,-0.12211836129426956,0.19383351504802704,0.042788414626273696,0.03399759903961584,0.5894308943089431,0.006302582764349812,-0.047326722718704084,-0.12129338242281573,-0.18344788049490124,-0.07049272396533579,0.06215449807208551,-0.05080065845747994,0.5619475354716691,0.08068482706273161,-0.23350403098428651,-0.5204275083281863,0.600788474042314,25
2023,mlp_rank,3407,3,1,0.0756552884205177,-0.12693704664707184,0.20738458633422852,-0.024685750853288883,-0.02357743097238895,0.4602510460251046,-0.0027513977474711254,0.3327933739910678,0.19501092118048713,0.24671943488681358,0.3311858813812021,-0.05170851370632645,-0.13617496020071496,0.7859493788939101,0.10884729279670498,-0.10151771610604521,1.4696886291774591,-0.2722050807677068,24
2023,mlp_rank,3407,5,1,0.0756552884205177,-0.12693704664707184,0.20738458633422852,-0.024685750853288883,-0.02357743097238895,0.4602510460251046,-0.0027513977474711254,0.43052140436753694,0.2912561842813657,0.24671943488681358,0.3311858813812021,0.0445367493945521,-0.0399296970998364,0.7385410446953039,0.10219116267522066,-0.044792438349675945,2.176106519394144,0.21581825936866564,24
2023,mlp_rank,3407,10,1,0.0756552884205177,-0.12693704664707184,0.20738458633422852,-0.024685750853288883,-0.02357743097238895,0.4602510460251046,-0.0027513977474711254,0.3787483810652066,0.2708251741678547,0.24671943488681358,0.3311858813812021,0.024105739281041094,-0.06036070721334741,0.5901801459541208,0.08136129249195857,-0.11053525310827883,1.775724990433366,0.11554784536767762,24
2023,mlp_rank,3407,15,1,0.0756552884205177,-0.12693704664707184,0.20738458633422852,-0.024685750853288883,-0.02357743097238895,0.4602510460251046,-0.0027513977474711254,0.27234328975842237,0.18381631145396526,0.24671943488681358,0.3311858813812021,-0.06290312343284832,-0.14736956992723682,0.5235091808726685,0.07200068899452267,-0.10439330312672934,1.5555263181395946,-0.43448547154544176,24
2023,mlp_rank,3407,20,1,0.0756552884205177,-0.12693704664707184,0.20738458633422852,-0.024685750853288883,-0.02357743097238895,0.4602510460251046,-0.0027513977474711254,0.2190877449022557,0.14281039115081318,0.24671943488681358,0.3311858813812021,-0.1039090437360004,-0.1883754902303889,0.4702283675874302,0.06452006280927522,-0.11245607044716621,1.2227610848933035,-0.7157221959580642,24
2024,mlp_rank,3407,3,60,0.03930996596128266,-0.12992572784423828,0.19795699417591095,-0.009702143273668173,-0.011812725090036013,0.49173553719008267,0.00012476533229024118,0.07255382507646213,-0.053583788930101184,0.5078191259695275,0.10998973700803072,-0.5614029148996287,-0.1635735259381319,0.8634943914620327,0.12478605475132228,-0.2548049063909362,-0.031134355050496075,-2.126856926657694,25
2024,mlp_rank,3407,5,60,0.03930996596128266,-0.12992572784423828,0.19795699417591095,-0.009702143273668173,-0.011812725090036013,0.49173553719008267,0.00012476533229024118,0.08426257608228904,-0.035482381026153975,0.5078191259695275,0.10998973700803072,-0.5433015069956815,-0.1454721180341847,0.808463643947849,0.1167378079273729,-0.1864983248254135,-0.009927825225814892,-2.8150700639776973,25
2024,mlp_rank,3407,10,60,0.03930996596128266,-0.12992572784423828,0.19795699417591095,-0.009702143273668173,-0.011812725090036013,0.49173553719008267,0.00012476533229024118,0.18494267606608283,0.06967171772160263,0.5078191259695275,0.10998973700803072,-0.43814740824792486,-0.040318019286428086,0.7085410938822803,0.10212413498028348,-0.13459004439623468,0.4023663524160178,-2.272388317449897,25
2024,mlp_rank,3407,15,60,0.03930996596128266,-0.12992572784423828,0.19795699417591095,-0.009702143273668173,-0.011812725090036013,0.49173553719008267,0.00012476533229024118,0.09905940773104782,0.0017992873231515993,0.5078191259695275,0.10998973700803072,-0.5060198386463759,-0.10819044968487912,0.6425661080868759,0.0924752933077056,-0.12761931393530113,0.10707561092894653,-3.1434131900544604,25
2024,mlp_rank,3407,20,60,0.03930996596128266,-0.12992572784423828,0.19795699417591095,-0.009702143273668173,-0.011812725090036013,0.49173553719008267,0.00012476533229024118,0.12248250242224201,0.03224122580254862,0.5078191259695275,0.10998973700803072,-0.4755779001669789,-0.0777485112054821,0.5823143357860923,0.08366347160871601,-0.10878316615216177,0.25839680725442854,-3.143796598852742,25
2025,mlp_rank,3407,3,5,0.041623095601641416,-0.12883158028125763,0.19856150448322296,0.10077884559361872,0.08386649164870232,0.6818181818181818,0.020213972795889865,2.256192920422674,1.9066924436100687,0.4731066703076934,0.2880569889108642,1.4335857733023754,1.6186354546992046,0.7846745550792601,0.11325865368034177,-0.10451435431034573,3.721661438445369,3.6119917083131514,25
2025,mlp_rank,3407,5,5,0.041623095601641416,-0.12883158028125763,0.19856150448322296,0.10077884559361872,0.08386649164870232,0.6818181818181818,0.020213972795889865,1.7131590798092362,1.424335975884445,0.4731066703076934,0.2880569889108642,0.9512293055767516,1.1362789869735808,0.7780277625569013,0.11228656027394682,-0.09220037271652437,3.2018280925783906,2.2525509735221227,25
2025,mlp_rank,3407,10,5,0.041623095601641416,-0.12883158028125763,0.19856150448322296,0.10077884559361872,0.08386649164870232,0.6818181818181818,0.020213972795889865,1.0437545992931376,0.8516677925637763,0.4731066703076934,0.2880569889108642,0.37856112225608296,0.5636108036529122,0.6837654946773573,0.0985007035965635,-0.11373224087597855,2.4702676883747783,1.122161102313422,25
2025,mlp_rank,3407,15,5,0.041623095601641416,-0.12883158028125763,0.19856150448322296,0.10077884559361872,0.08386649164870232,0.6818181818181818,0.020213972795889865,0.8524758702070911,0.6922962402545525,0.4731066703076934,0.2880569889108642,0.21918956994685912,0.4042392513436883,0.6274594631971432,0.09026594649258218,-0.09075446902233719,2.512838085643215,0.7151123225376933,25
2025,mlp_rank,3407,20,5,0.041623095601641416,-0.12883158028125763,0.19856150448322296,0.10077884559361872,0.08386649164870232,0.6818181818181818,0.020213972795889865,0.6816519214982177,0.5550476994385765,0.4731066703076934,0.2880569889108642,0.08194102913088308,0.2669907105277123,0.5445610041880183,0.07814204686249768,-0.1201052188928462,2.0849387120509237,0.29003843490318754,25
2026,mlp_rank,3407,3,5,0.13476141397254765,-0.13156916201114655,0.19507187604904175,0.06597886768647533,0.028187951699642222,0.5374149659863946,0.03289644726308753,1.6209222775432788,1.4340811256784063,0.5439121415638495,0.5412592586202176,0.8901689841145568,0.8928218670581887,0.8576918030465607,0.0737624557173357,-0.12457100649358166,3.02164818175967,1.8671927559166708,15
2026,mlp_rank,3407,5,5,0.13476141397254765,-0.13156916201114655,0.19507187604904175,0.06597886768647533,0.028187951699642222,0.5374149659863946,0.03289644726308753,1.4716653006435885,1.3079187048401075,0.5439121415638495,0.5412592586202176,0.764006563276258,0.7666594462198899,0.7963500505489548,0.0683797169356708,-0.07709413267637188,3.356213945415345,2.110454231216274,15
2026,mlp_rank,3407,10,5,0.13476141397254765,-0.13156916201114655,0.19507187604904175,0.06597886768647533,0.028187951699642222,0.5374149659863946,0.03289644726308753,1.0802893031125804,0.9556104705495909,0.5439121415638495,0.5412592586202176,0.41169832898574144,0.4143512119293733,0.7198788143029861,0.06166936595508703,-0.07037829915095195,3.5221186442786694,1.760827230976565,15
2026,mlp_rank,3407,15,5,0.13476141397254765,-0.13156916201114655,0.19507187604904175,0.06597886768647533,0.028187951699642222,0.5374149659863946,0.03289644726308753,0.8696551933113816,0.7769179975343325,0.5439121415638495,0.5412592586202176,0.23300585597048307,0.23565873891411493,0.595810099203039,0.05078233620506666,-0.053677757384526736,3.7314684583298274,1.3534156476035184,15
2026,mlp_rank,3407,20,5,0.13476141397254765,-0.13156916201114655,0.19507187604904175,0.06597886768647533,0.028187951699642222,0.5374149659863946,0.03289644726308753,0.7968863645215309,0.718483635019322,0.5439121415638495,0.5412592586202176,0.17457149345547252,0.17722437639910438,0.5247176285617906,0.04454397190629712,-0.03102280163457427,4.187135928797871,1.182230238166756,15
