year,model,seed,top_k,best_epoch,best_valid_ic,clip_lo,clip_hi,mean_ic,median_ic,positive_ic_days,mean_top_bottom_spread,gross_return,net_return,0050_return,equal_weight_return,alpha_vs_0050,alpha_vs_equal_weight,mean_turnover,total_cost,max_drawdown,sharpe,active_sharpe,periods
2020,mlp_rank,8765,20,1,0.07781528277587589,-0.11953102052211761,0.20223630964756012,0.05589608783341165,0.062427967801524334,0.6081632653061224,0.01509411505154538,0.5547961040031295,0.45555741826900653,0.39970717809593204,0.3259250929483557,0.055850240173074495,0.12963232532065083,0.46061208334993076,0.06586451718992739,-0.22111573148052777,1.6061143949917915,0.34028059086995527,25
2021,mlp_rank,8765,3,15,0.07675016231524832,-0.1184135228395462,0.18743355572223663,0.0525524746982097,0.06746698679471788,0.5925925925925926,0.016442845131368383,0.5868997050544358,0.4275297083702849,0.23349467959682824,0.4285286257941645,0.19403502877345669,-0.0009989174238795862,0.7321175854744872,0.10557219687564375,-0.40669862363687614,0.8798897817617272,0.5317270686777936,25
2021,mlp_rank,8765,5,15,0.07675016231524832,-0.1184135228395462,0.18743355572223663,0.0525524746982097,0.06746698679471788,0.5925925925925926,0.016442845131368383,0.8892442993339273,0.7128835320033369,0.23349467959682824,0.4285286257941645,0.47938885240650864,0.28435490620917236,0.678833893802811,0.09777945696866111,-0.3013366701459086,1.2700801484904605,0.8847308521375501,25
2021,mlp_rank,8765,10,15,0.07675016231524832,-0.1184135228395462,0.18743355572223663,0.0525524746982097,0.06746698679471788,0.5925925925925926,0.016442845131368383,0.7549758430926843,0.5977847087181127,0.23349467959682824,0.4285286257941645,0.3642900291212845,0.16925608292394823,0.6506003079107857,0.09365029503195242,-0.19853666083276134,1.5472735071952335,1.0495655931136456,25
2021,mlp_rank,8765,15,15,0.07675016231524832,-0.1184135228395462,0.18743355572223663,0.0525524746982097,0.06746698679471788,0.5925925925925926,0.016442845131368383,0.7221011842965344,0.5869328040682495,0.23349467959682824,0.4285286257941645,0.3534381244714213,0.15840417827408504,0.5682124142143264,0.08160106557884525,-0.14661938888504555,1.7677882330563532,1.2726140577381346,25
2021,mlp_rank,8765,20,15,0.07675016231524832,-0.1184135228395462,0.18743355572223663,0.0525524746982097,0.06746698679471788,0.5925925925925926,0.016442845131368383,0.6151216883126258,0.5073075765250994,0.23349467959682824,0.4285286257941645,0.27381289692827115,0.07877895073093488,0.48194518072803055,0.06898448268147446,-0.11378300160216426,1.6873061150707516,1.1142630954496584,25
2022,mlp_rank,8765,3,30,0.08199173918507872,-0.12211836129426956,0.19383351504802704,0.046529726260887166,0.05819927971188475,0.6016260162601627,0.008295938710300684,-0.188657421136447,-0.2786643141999601,-0.18344788049490124,-0.07049272396533579,-0.09521643370505883,-0.20817159023462428,0.8122149125642121,0.11728643096251601,-0.38146560095424464,-0.9507037969590796,-0.5672698543983339,25
2022,mlp_rank,8765,5,30,0.08199173918507872,-0.12211836129426956,0.19383351504802704,0.046529726260887166,0.05819927971188475,0.6016260162601627,0.008295938710300684,-0.09259272575679545,-0.1890121831063747,-0.18344788049490124,-0.07049272396533579,-0.005564302611473448,-0.1185194591410389,0.7765641512748621,0.11207250712394859,-0.3385416031292309,-0.5969525029355311,0.027410597884925066,25
2022,mlp_rank,8765,10,30,0.08199173918507872,-0.12211836129426956,0.19383351504802704,0.046529726260887166,0.05819927971188475,0.6016260162601627,0.008295938710300684,-0.012034498942204541,-0.10259330811367606,-0.18344788049490124,-0.07049272396533579,0.08085457238122518,-0.03210058414834027,0.666282348816076,0.09594379351435113,-0.24457696566584808,-0.33756234070592284,0.7760099845365946,25
2022,mlp_rank,8765,15,30,0.08199173918507872,-0.12211836129426956,0.19383351504802704,0.046529726260887166,0.05819927971188475,0.6016260162601627,0.008295938710300684,-0.01551969535827935,-0.09673877476189496,-0.18344788049490124,-0.07049272396533579,0.08670910573300628,-0.026246050796559173,0.5979271511435919,0.08594684585475032,-0.22977134286844636,-0.33249022346506346,0.8415830886250063,25
2022,mlp_rank,8765,20,30,0.08199173918507872,-0.12211836129426956,0.19383351504802704,0.046529726260887166,0.05819927971188475,0.6016260162601627,0.008295938710300684,-0.04866350924824514,-0.11844789955382595,-0.18344788049490124,-0.07049272396533579,0.06499998094107529,-0.04795517558849016,0.5303364625291261,0.07606170764488471,-0.2367325316850668,-0.5039218086196304,0.6650443276830061,25
2023,mlp_rank,8765,3,15,0.06555701173865436,-0.12693704664707184,0.20738458633422852,-0.0006755837667507863,-0.01042016806722689,0.48535564853556484,3.0032533959625387e-06,0.5001920454093434,0.3240088017993461,0.24671943488681358,0.3311858813812021,0.07728936691253252,-0.007177079581855983,0.8980694440132605,0.12458894993946179,-0.12438803081552985,1.2455376169647634,0.3008623467595699,24
2023,mlp_rank,8765,5,15,0.06555701173865436,-0.12693704664707184,0.20738458633422852,-0.0006755837667507863,-0.01042016806722689,0.48535564853556484,3.0032533959625387e-06,0.5532761366536949,0.3836980187571293,0.24671943488681358,0.3311858813812021,0.1369785838703157,0.05251213737592719,0.8320160780626003,0.11531505735998908,-0.12433567752231478,1.6014357369523589,0.5481077545254801,24
2023,mlp_rank,8765,10,15,0.06555701173865436,-0.12693704664707184,0.20738458633422852,-0.0006755837667507863,-0.01042016806722689,0.48535564853556484,3.0032533959625387e-06,0.4273546073736092,0.29689249091902736,0.24671943488681358,0.3311858813812021,0.05017305603221378,-0.03429339046217472,0.6919417954195576,0.09564862807690587,-0.05443454442476248,1.7664857278577368,0.2670901774018918,24
2023,mlp_rank,8765,15,15,0.06555701173865436,-0.12693704664707184,0.20738458633422852,-0.0006755837667507863,-0.01042016806722689,0.48535564853556484,3.0032533959625387e-06,0.4237516295303776,0.31691725692418027,0.24671943488681358,0.3311858813812021,0.07019782203736669,-0.014268624457021817,0.5652982874925399,0.07786787956395261,-0.05351801352347674,2.0653315665354213,0.415023251902349,24
2023,mlp_rank,8765,20,15,0.06555701173865436,-0.12693704664707184,0.20738458633422852,-0.0006755837667507863,-0.01042016806722689,0.48535564853556484,3.0032533959625387e-06,0.4028830281553297,0.309279213703902,0.24671943488681358,0.3311858813812021,0.06255977881708841,-0.021906667677300096,0.5017713600862416,0.06894869895610833,-0.061141373059926285,2.1994340315247767,0.3767926926754544,24
2024,mlp_rank,8765,3,15,0.05080944737559902,-0.12992572784423828,0.19795699417591095,0.028904889346742648,0.011092436974789916,0.5330578512396694,0.005267206766309032,0.036272725197327826,-0.06573981420249264,0.5078191259695275,0.10998973700803072,-0.5735589401720201,-0.17572955121052336,0.7171323590724427,0.10338060751434476,-0.26561921907727426,-0.08117234680118267,-1.6797577293383863,25
2024,mlp_rank,8765,5,15,0.05080944737559902,-0.12992572784423828,0.19795699417591095,0.028904889346742648,0.011092436974789916,0.5330578512396694,0.005267206766309032,0.16394447502250364,0.04541529490840013,0.5078191259695275,0.10998973700803072,-0.46240383106112737,-0.06457444209963059,0.7429098600692262,0.10715056703512434,-0.17402860978743828,0.29676018618490546,-1.7870471211393824,25
2024,mlp_rank,8765,10,15,0.05080944737559902,-0.12992572784423828,0.19795699417591095,0.028904889346742648,0.011092436974789916,0.5330578512396694,0.005267206766309032,0.24333319190963998,0.12809729627115396,0.5078191259695275,0.10998973700803072,-0.37972182969837354,0.01810755926312324,0.6738957221294198,0.09705724936142766,-0.135741935814491,0.6580477591035828,-2.2197360338532723,25
2024,mlp_rank,8765,15,15,0.05080944737559902,-0.12992572784423828,0.19795699417591095,0.028904889346742648,0.011092436974789916,0.5330578512396694,0.005267206766309032,0.2649113765134685,0.1595375515017856,0.5078191259695275,0.10998973700803072,-0.3482815744677419,0.049547814493754894,0.603914377407016,0.08682247769577608,-0.1170758222611934,0.8389002083411676,-2.2854045591822936,25
2024,mlp_rank,8765,20,15,0.05080944737559902,-0.12992572784423828,0.19795699417591095,0.028904889346742648,0.011092436974789916,0.5330578512396694,0.005267206766309032,0.209616924094443,0.11589513184171207,0.5078191259695275,0.10998973700803072,-0.3919239941278154,0.005905394833681354,0.5607496930729259,0.0805096426119154,-0.10300796632699416,0.6961722780483464,-2.851088898018797,25
2025,mlp_rank,8765,3,1,0.04832784020990052,-0.12883158028125763,0.19856150448322296,0.1071565047195549,0.11001200480192076,0.6198347107438017,0.026143155132636448,1.2639655649686796,1.0600280952356829,0.4731066703076934,0.2880569889108642,0.5869214249279895,0.7719711063248187,0.6543651528844311,0.09420090360934802,-0.26374308074378894,1.9275626702694226,1.4068436236439203,25
2025,mlp_rank,8765,5,1,0.04832784020990052,-0.12883158028125763,0.19856150448322296,0.1071565047195549,0.11001200480192076,0.6198347107438017,0.026143155132636448,1.3712315672875106,1.1836339527253439,0.4731066703076934,0.2880569889108642,0.7105272824176505,0.8955769638144797,0.5727735128337258,0.0822681262519324,-0.21495479307123744,2.4812876472401846,2.104076484657924,25
2025,mlp_rank,8765,10,1,0.04832784020990052,-0.12883158028125763,0.19856150448322296,0.1071565047195549,0.11001200480192076,0.6198347107438017,0.026143155132636448,0.8255126833568371,0.6828413248357841,0.4731066703076934,0.2880569889108642,0.2097346545280907,0.3947843359249199,0.5657205522647275,0.0812366307687164,-0.2132837442045621,1.9078758160496425,0.8615633279745106,25
2025,mlp_rank,8765,15,1,0.04832784020990052,-0.12883158028125763,0.19856150448322296,0.1071565047195549,0.11001200480192076,0.6198347107438017,0.026143155132636448,0.6088530109949932,0.5048232372642631,0.4731066703076934,0.2880569889108642,0.03171656695656977,0.21676624835339897,0.4666815438687683,0.06675217579080737,-0.2205730910207544,1.5234527835744864,0.19684237192985365,25
2025,mlp_rank,8765,20,1,0.04832784020990052,-0.12883158028125763,0.19856150448322296,0.1071565047195549,0.11001200480192076,0.6198347107438017,0.026143155132636448,0.5724245249920776,0.48006294681755923,0.4731066703076934,0.2880569889108642,0.006956276509865855,0.19200595790669506,0.42363468390480113,0.06045657252107716,-0.20508005004909013,1.5740343601726643,0.06858666606206644,25
2026,mlp_rank,8765,3,5,0.13264277293442228,-0.13156916201114655,0.19507187604904175,0.05525450016633987,0.02424969987995198,0.54421768707483,0.03337606079301951,1.7214783437712433,1.5513676588089456,0.5439121415638495,0.5412592586202176,1.007455517245096,1.010108400188728,0.7508874715901929,0.06439037563203942,-0.17878925526126,3.0251291005938565,1.967002121161638,15
2026,mlp_rank,8765,5,5,0.13264277293442228,-0.13156916201114655,0.19507187604904175,0.05525450016633987,0.02424969987995198,0.54421768707483,0.03337606079301951,1.6355987053138588,1.4747954061675381,0.5439121415638495,0.5412592586202176,0.9308832646036886,0.9335361475473205,0.7329323084472993,0.0628148100662505,-0.10594065468996705,3.347716040005207,2.45005168082018,15
2026,mlp_rank,8765,10,5,0.13264277293442228,-0.13156916201114655,0.19507187604904175,0.05525450016633987,0.02424969987995198,0.54421768707483,0.03337606079301951,1.2341548635426038,1.1212473943361374,0.5439121415638495,0.5412592586202176,0.5773352527722879,0.5799881357159198,0.6069914334818433,0.051763498288031756,-0.050568304054585234,4.08107167383665,2.5555617132868256,15
2026,mlp_rank,8765,15,5,0.13264277293442228,-0.13156916201114655,0.19507187604904175,0.05525450016633987,0.02424969987995198,0.54421768707483,0.03337606079301951,0.9069380408986527,0.8221647940323458,0.5439121415638495,0.5412592586202176,0.2782526524684963,0.28090553541212815,0.534470866971406,0.04539981857674088,-0.025824454509039807,4.28909193317313,1.8775772016955428,15
2026,mlp_rank,8765,20,5,0.13264277293442228,-0.13156916201114655,0.19507187604904175,0.05525450016633987,0.02424969987995198,0.54421768707483,0.03337606079301951,0.861791485442617,0.7908375226989619,0.5439121415638495,0.5412592586202176,0.24692538113511242,0.24957826407874428,0.4592789436573785,0.03880172730593497,-0.023081677817536894,4.036885773492961,1.590186109487499,15
