date,ic,top_alpha,bottom_alpha,spread,year,seed
2018-03-02,0.2168067226890756,0.01149259792110946,-0.02198002952514052,0.03347262744624998,2018,8765
2018-03-05,0.0398079231692677,0.005569576293251255,-0.000574738491553739,0.006144314784804993,2018,8765
2018-03-06,0.26540216086434576,0.025023217646364483,0.012459333970052323,0.01256388367631216,2018,8765
2018-03-07,0.10799519807923168,0.022592853264908407,0.0321112033869206,-0.00951835012201219,2018,8765
2018-03-08,-0.07385531467470142,0.004800858125330676,0.014717733154803968,-0.009916875029473292,2018,8765
2018-03-09,0.010804321728691477,0.006783983545096184,-0.014846254922093561,0.021630238467189745,2018,8765
2018-03-12,0.22842737094837934,0.016235555846234574,0.0035754667376980743,0.0126600891085365,2018,8765
2018-03-13,0.16830732292917167,0.01028172260895549,-0.03302636984488412,0.04330809245383961,2018,8765
2018-03-14,0.23524609843937574,0.040249358178894225,-0.002987212487016622,0.04323657066591085,2018,8765
2018-03-15,0.005138055222088836,0.012739122852733398,0.002717880854222865,0.010021241998510533,2018,8765
2018-03-16,0.1404561824729892,0.003151167921340026,-0.0059062667813908785,0.009057434702730904,2018,8765
2018-03-19,0.21334933973589434,0.013183416045662033,-0.00028799188502576234,0.013471407930687795,2018,8765
2018-03-20,-0.03020480684680572,-0.011934473812352898,-0.00025291263958227006,-0.011681561172770628,2018,8765
2018-03-21,0.20614645858343336,0.006859982425614896,0.013650840342476078,-0.0067908579168611816,2018,8765
2018-03-22,0.08840336134453781,0.009808396867568302,0.030487216582798148,-0.020678819715229845,2018,8765
2018-03-23,-0.07841536614645858,0.00017581514014960442,0.02447850933670411,-0.02430269419655451,2018,8765
2018-03-26,0.18693877551020407,0.02179714451990431,0.0207117149258109,0.0010854295940934122,2018,8765
2018-03-27,0.18521008403361344,0.02008400095938532,0.011300819521343586,0.008783181438041732,2018,8765
2018-03-28,0.11346938775510206,0.02323014281198672,-0.007804297337101784,0.031034440149088502,2018,8765
2018-03-29,0.11298919567827131,0.027997745049693934,0.046077614162328494,-0.01807986911263456,2018,8765
2018-03-30,0.34828331332533013,0.03982999485360096,-0.024425244254922727,0.06425523910852368,2018,8765
2018-04-02,0.21911164465786312,0.0534520431002673,0.03925143522378388,0.014200607876483418,2018,8765
2018-04-03,0.3118442220399942,0.05788450175780226,0.03418234470900514,0.02370215704879712,2018,8765
2018-04-09,0.15255702280912364,0.06703090588869284,0.04788694056675554,0.019143965321937302,2018,8765
2018-04-10,0.3404081632653061,0.025243212853772522,-0.01040145704501987,0.03564466989879239,2018,8765
2018-04-11,0.4553770800131298,0.0438094832924761,-0.0157574200272673,0.0595669033197434,2018,8765
2018-04-12,0.519423769507803,0.04380430801025622,-0.020405237317888146,0.06420954532814437,2018,8765
2018-04-13,0.4109003601440576,0.04134775240572238,0.009733067257153139,0.031614685148569244,2018,8765
2018-04-16,0.41080432172869147,0.0395912695734902,0.005553758966026179,0.03403751060746402,2018,8765
2018-04-17,0.39169267707082833,0.03831962893230275,-0.003521716196055069,0.04184134512835782,2018,8765
2018-04-18,0.2886023674869672,0.03597535285370349,-0.017856791466908183,0.053832144320611675,2018,8765
2018-04-19,0.3663385354141656,0.030503058247365288,-0.0111177650971642,0.04162082334452949,2018,8765
2018-04-20,0.05018007202881152,0.02026179631791385,0.004846735828030868,0.015415060489882983,2018,8765
2018-04-23,0.16763505402160866,0.029751346123535537,-0.008512083540033844,0.03826342966356938,2018,8765
2018-04-24,0.04797579621610536,0.02884465345689775,0.0001516616435648821,0.028692991813332867,2018,8765
2018-04-25,-0.05920768307322929,0.005869823691792941,0.006523139598580563,-0.0006533159067876214,2018,8765
2018-04-26,-0.0974309723889556,-0.004008813874697525,0.009534132413355578,-0.013542946288053102,2018,8765
2018-04-27,0.03615846338535413,0.04218107418635071,0.0021625594213711685,0.04001851476497954,2018,8765
2018-04-30,-0.008403361344537815,0.019505429433558086,0.0033677061322703095,0.016137723301287776,2018,8765
2018-05-02,-0.03135654261704682,-0.01290365071229076,0.030522654173463937,-0.0434263048857547,2018,8765
2018-05-03,0.005810324129651861,-0.0010288037028772234,0.03703315010039034,-0.038061953803267566,2018,8765
2018-05-04,-0.12134453781512604,-0.011871591087339373,0.03947207531529717,-0.051343666402636545,2018,8765
2018-05-07,0.0003361344537815126,0.010344294459424686,0.041229857092491204,-0.030885562633066518,2018,8765
2018-05-08,0.02396158463385354,0.034661317715197336,0.0438868410941086,-0.009225523378911263,2018,8765
2018-05-09,0.3160219934162614,0.05418756744145177,0.010228250047936727,0.043959317393515045,2018,8765
2018-05-10,0.390828331332533,0.05679851651013005,0.004436715432671823,0.05236180107745823,2018,8765
2018-05-11,0.3747508944872366,0.07482128166740207,-0.0070919476662825946,0.08191322933368467,2018,8765
2018-05-14,0.2976782156492029,0.060077538158374875,-2.7417043293231913e-05,0.06010495520166811,2018,8765
2018-05-15,0.24974789915966386,0.020844705709929735,-0.015534434439353883,0.03637914014928362,2018,8765
2018-05-16,0.253781512605042,0.0434556911172317,-0.00022475896254998685,0.04368045007978169,2018,8765
2018-05-17,0.19039615846338534,0.02332458899032509,0.0030184698459305047,0.020306119144394584,2018,8765
2018-05-18,0.07904151362455043,0.0381871759465078,0.01557410809501072,0.022613067851497082,2018,8765
2018-05-21,0.12633853541416568,0.05119806451582779,-0.0037477393629715915,0.05494580387879938,2018,8765
2018-05-22,0.11337607148697663,0.03682216470305313,0.013783841454801705,0.023038323248251422,2018,8765
2018-05-23,0.14247298919567825,0.05277261727271465,-2.5038650990549803e-05,0.0527976559237052,2018,8765
2018-05-24,0.04076830732292917,0.04517650881157894,0.013031411323736818,0.032145097487842125,2018,8765
2018-05-25,-0.026795361240886474,0.047043142658752354,0.016657797920428718,0.030385344738323636,2018,8765
2018-05-28,-0.0561344537815126,0.008911432621388882,0.038381470119003704,-0.029470037497614822,2018,8765
2018-05-29,-0.27250900360144054,0.0020715195823146405,0.04372434212437891,-0.04165282254206427,2018,8765
2018-05-30,-0.28192753735706894,-0.01355114913130443,0.03194684213558356,-0.04549799126688799,2018,8765
2018-05-31,0.07793517406962785,0.012323042943780626,0.02582233128012208,-0.013499288336341453,2018,8765
2018-06-01,-0.05987995198079231,0.016615584014913122,0.04028758840029064,-0.023672004385377518,2018,8765
2018-06-04,0.20192076830732295,0.022794760118205103,-0.013270163000850422,0.03606492311905553,2018,8765
2018-06-05,-0.029435774309723887,0.007269969849985047,0.007104965921319051,0.00016500392866599604,2018,8765
2018-06-06,0.05805522208883554,0.004011495075094918,-0.00967466927896743,0.013686164354062346,2018,8765
2018-06-07,0.17915966386554621,-0.0035317688638542787,-0.02585311623609208,0.0223213473722378,2018,8765
2018-06-08,0.15265306122448982,-0.02013625458369417,-0.04027086798025227,0.0201346133965581,2018,8765
2018-06-11,0.13686131386861314,-0.01420651164085035,-0.03087379043330446,0.01666727879245411,2018,8765
2018-06-12,0.44438041742502404,0.0046161136641443504,-0.05869109809109463,0.06330721175523898,2018,8765
2018-06-13,0.3642256902761104,-0.007336510870624391,-0.03739487525600134,0.03005836438537695,2018,8765
2018-06-14,0.16907563025210082,-0.00277647625679438,-0.039641372331164396,0.03686489607437002,2018,8765
2018-06-15,0.19106842737094837,-0.0064743038757598455,-0.05424030426839001,0.04776600039263016,2018,8765
2018-06-19,0.03577430972388955,-0.028880747978358302,-0.03649319300555328,0.007612445027194978,2018,8765
2018-06-20,-0.02261704681872749,-0.031207635255521792,-0.007220767871334499,-0.023986867384187295,2018,8765
2018-06-21,0.055175394383115695,-0.0025750115517987893,-0.034192287196272965,0.031617275644474176,2018,8765
2018-06-22,0.13210084033613445,-0.029871943417417824,-0.05435120352078909,0.02447926010337127,2018,8765
2018-06-25,-0.05531945546505595,-0.04635222794234527,-0.013158549275845245,-0.033193678666500026,2018,8765
2018-06-26,-0.03692677070828331,-0.03470953301349755,-0.008621152825058343,-0.02608838018843921,2018,8765
2018-06-27,0.21296518607442977,-0.0004573325504013015,-0.026912513289921412,0.02645518073952011,2018,8765
2018-06-28,0.19116446578631452,-0.013358171503686511,-0.01807774846852367,0.004719576964837158,2018,8765
2018-06-29,-0.08350540216086433,-0.018138813714208613,0.014802150290440418,-0.032940964004649034,2018,8765
2018-07-02,0.011668667466986795,-0.03171717824572475,-0.02244818243362181,-0.009268995812102943,2018,8765
2018-07-03,-0.20854741896758705,-0.019494826891435436,0.005579072153557485,-0.025073899044992923,2018,8765
2018-07-04,-0.15789094580651383,-0.008317832065947373,0.013059976508094396,-0.02137780857404177,2018,8765
2018-07-05,-0.3332052821128451,-0.0554961635540059,0.009999366212421123,-0.06549552976642702,2018,8765
2018-07-06,-0.3504921968787515,-0.044994332989314635,0.013550796980050194,-0.058545129969364826,2018,8765
2018-07-09,-0.2004801920768307,-0.05151345723818831,-0.02045853760171712,-0.03105491963647119,2018,8765
2018-07-10,-0.1300840336134454,-0.03265820274635313,-0.023336938186052182,-0.009321264560300947,2018,8765
2018-07-11,-0.13939975990396156,-0.029508399772231585,-0.0234821971933863,-0.0060262025788452855,2018,8765
2018-07-12,-0.17757929367168132,-0.023108192177670316,-0.021952249015595747,-0.0011559431620745686,2018,8765
2018-07-13,-0.01944777911164466,-0.023713261987819458,-0.028399164873832972,0.004685902886013515,2018,8765
2018-07-16,-0.18213685474189675,-0.03147393651522869,-0.02162981940130352,-0.009844117113925167,2018,8765
2018-07-17,-0.09042016806722687,-0.03467981388980603,-0.013855283415249853,-0.02082453047455618,2018,8765
2018-07-18,-0.030684273709483793,-0.02339065557581097,-0.019503146772409618,-0.0038875088034013537,2018,8765
2018-07-19,-0.22593037214885953,-0.007405506511539872,-0.0056207601244421925,-0.0017847463870976797,2018,8765
2018-07-20,-0.13027611044417767,-0.010239812571016893,0.01291853700438581,-0.023158349575402703,2018,8765
2018-07-23,-0.0656422569027611,-0.0016304969933051638,-0.009797289967241985,0.008166792973936821,2018,8765
2018-07-24,0.1119327731092437,0.0028919658596443408,-0.03417930976430753,0.03707127562395187,2018,8765
2018-07-25,-0.0012004801920768309,-0.007840645746309483,-0.035249159238137484,0.027408513491828,2018,8765
2018-07-26,0.15313325330132052,-0.017865635299516857,-0.04203738304235956,0.0241717477428427,2018,8765
2018-07-27,-0.0792797118847539,-0.02464619472241313,0.024814519303729122,-0.04946071402614225,2018,8765
2018-07-30,0.027034813925570226,5.6074377351345015e-05,0.0035908498005539522,-0.003534775423202607,2018,8765
2018-07-31,-0.04201680672268907,-0.008313519873212527,0.02551193839139837,-0.0338254582646109,2018,8765
2018-08-01,0.010996398559423769,-0.007564337673384258,-0.0030757838782002776,-0.0044885537951839805,2018,8765
2018-08-02,-0.08283313325330133,-0.018936158136447268,0.004148294134519448,-0.023084452270966716,2018,8765
2018-08-03,-0.184921968787515,-0.02135562486523056,0.017846764561721563,-0.039202389426952124,2018,8765
2018-08-06,-0.052100840336134456,0.015694177557198798,0.03572628484075174,-0.020032107283552945,2018,8765
2018-08-07,-0.0009123649459783913,0.01290275847008444,0.006482002292298128,0.006420756177786312,2018,8765
2018-08-08,-0.04643457382953182,0.00553194247021106,0.019970771915769226,-0.014438829445558167,2018,8765
2018-08-09,0.10598093594737715,0.001157853368758377,-0.017971818639057745,0.019129672007816123,2018,8765
2018-08-10,-0.1470828331332533,0.007142310276456676,0.02002250286413735,-0.012880192587680674,2018,8765
2018-08-13,-0.2550841557555357,0.005224474150586666,0.017018847152310435,-0.011794373001723769,2018,8765
2018-08-14,0.06756302521008403,0.010164747492214531,-0.0024290800998457486,0.01259382759206028,2018,8765
2018-08-15,-0.07082833133253301,0.00029030066903026344,0.0007743752099281798,-0.00048407454089791633,2018,8765
2018-08-16,-0.11913565426170468,-0.012970028895513696,-0.0066625218873443085,-0.006307507008169387,2018,8765
2018-08-17,-0.10847539015606242,0.0072162918257096306,0.006347630146898708,0.0008686616788109221,2018,8765
2018-08-20,-0.0803361344537815,-0.02115320690972363,0.0038192439606272387,-0.024972450870350868,2018,8765
2018-08-21,-0.11212484993997598,-0.020782372842946484,-0.024035906267095276,0.003253533424148792,2018,8765
2018-08-22,0.1201920768307323,-0.013592879527170077,-0.034186818865861356,0.02059393933869128,2018,8765
2018-08-23,0.15351740696278512,-0.021625478090492246,-0.03205416589054803,0.010428687800055781,2018,8765
2018-08-24,0.021464585834333732,-0.04016336576636083,-0.0417419436224024,0.0015785778560415686,2018,8765
2018-08-27,0.131140456182473,-0.032350783695920815,-0.02698682471702213,-0.005363958978898686,2018,8765
2018-08-28,-0.021464585834333732,-0.045440152552249716,-0.035200259747012706,-0.01023989280523701,2018,8765
2018-08-29,-0.03241296518607443,-0.07253616832196749,-0.029063519759300927,-0.04347264856266657,2018,8765
2018-08-30,0.1251860744297719,-0.062336763793970865,-0.030215037557053258,-0.03212172623691761,2018,8765
2018-08-31,0.1298919567827131,-0.04645975279697791,-0.029928302882604507,-0.0165314499143734,2018,8765
2018-09-03,0.0007202881152460984,-0.05333298782179378,-0.013836984714148959,-0.03949600310764482,2018,8765
2018-09-04,0.12854741896758703,-0.02213332483089774,-0.017285569820742485,-0.004847755010155254,2018,8765
2018-09-05,0.25095440473991526,0.009362173592455891,-0.03918139589514173,0.048543569487597624,2018,8765
2018-09-06,0.17282112845138053,0.005231530086293323,-0.04213300236774801,0.04736453245404133,2018,8765
2018-09-07,0.15428571428571428,0.02996474416471103,-0.019146797450891494,0.04911154161560252,2018,8765
2018-09-10,-0.06775510204081632,-0.014081458994758479,0.0038422442147604376,-0.017923703209518915,2018,8765
2018-09-11,-0.006098585802137245,-0.025121048143551327,-0.0042126253232602886,-0.02090842282029104,2018,8765
2018-09-12,-0.11025474804493789,-0.008990467367462252,0.020968813290710264,-0.029959280658172514,2018,8765
2018-09-13,-0.013301320528211284,-0.003964681265090952,-0.01105628913932354,0.007091607874232587,2018,8765
2018-09-14,-0.05046818727490996,-0.017757296222703202,0.00023659374597306826,-0.01799388996867627,2018,8765
2018-09-17,0.02348139255702281,0.0041386413301757515,0.018903960338815983,-0.014765319008640232,2018,8765
2018-09-18,-0.23073229291716685,-0.02114851918499968,0.006173530222925027,-0.02732204940792471,2018,8765
2018-09-19,-0.03625450180072028,-0.027446771055123054,-0.006249741499805983,-0.02119702955531707,2018,8765
2018-09-20,0.1173109243697479,-0.028219290994004866,-0.0076148091715043,-0.020604481822500565,2018,8765
2018-09-21,0.17426170468187277,-0.02515089209581135,-0.02258271483055303,-0.00256817726525832,2018,8765
2018-09-25,0.4855222088835534,-0.011938985320514794,-0.055979133181454845,0.04404014786094005,2018,8765
2018-09-26,0.36076830732292914,0.006772233533174288,-0.02302041821000912,0.029792651743183407,2018,8765
2018-09-27,0.4063865546218487,0.019971993571444115,-0.03068954611582846,0.05066153968727258,2018,8765
2018-09-28,0.45478991596638657,0.011305062776123264,-0.05477993538293552,0.06608499815905879,2018,8765
2018-10-01,0.40888355342136856,0.018351677373880583,-0.031603321189733316,0.0499549985636139,2018,8765
2018-10-02,0.29820643961631715,-0.0035193009621271587,-0.02456692214752878,0.02104762118540162,2018,8765
2018-10-03,0.1142376950780312,0.0014205834752227253,0.0019500432574961035,-0.0005294597822733782,2018,8765
2018-10-04,0.24629051620648257,0.02789303947738585,0.013165311635587174,0.014727727841798677,2018,8765
2018-10-05,0.12326530612244897,0.03237602252176612,0.007160452319904165,0.025215570201861957,2018,8765
2018-10-08,0.3915966386554621,0.031712801219863786,-0.04768458870748332,0.0793973899273471,2018,8765
2018-10-09,0.027899159663865542,0.05393480868266368,0.043763900270568035,0.010170908412095649,2018,8765
2018-10-11,-0.11635054021608643,-0.005263818100893292,0.005220252665878533,-0.010484070766771825,2018,8765
2018-10-12,-0.29181272509003603,-0.01305310159161117,0.035129177257724256,-0.04818227884933543,2018,8765
2018-10-15,-0.5165550194770893,-0.04547397409706179,0.03672103489862725,-0.08219500899568905,2018,8765
2018-10-16,-0.3695166751767409,-0.03692437980817561,0.021794494057623515,-0.058718873865799125,2018,8765
2018-10-17,-0.13334933973589436,-0.023436665721574667,0.006243134610690903,-0.02967980033226557,2018,8765
2018-10-18,0.26463385354141655,0.016746337563088475,-0.009738338042953787,0.026484675606042264,2018,8765
2018-10-19,0.1847298919567827,0.03819976085250028,0.004982566559241286,0.03321719429325899,2018,8765
2018-10-22,0.06362545018007203,0.014739178964281485,0.011052312505227424,0.003686866459054061,2018,8765
2018-10-23,0.022424969987995196,0.003655539550756848,0.014845635069184238,-0.01119009551842739,2018,8765
2018-10-24,-0.11472064158508564,0.02581014102595681,0.04060148718319072,-0.014791346157233907,2018,8765
2018-10-25,-0.05133253301320528,0.005279147597938483,0.006084735417290155,-0.0008055878193516715,2018,8765
2018-10-26,-0.10607442977190876,0.0066192162866805515,0.01857479108334331,-0.01195557479666276,2018,8765
2018-10-29,-0.013397358943577431,0.029319248516907138,0.020636308426705587,0.008682940090201551,2018,8765
2018-10-30,-0.0023050326546292742,0.06525354972318256,0.009560983899591258,0.055692565823591306,2018,8765
2018-10-31,0.06804321728691476,0.051016083199205885,0.01397318940086859,0.03704289379833729,2018,8765
2018-11-01,-0.006578631452581032,0.015108742836686928,-0.007101890117963183,0.02221063295465011,2018,8765
2018-11-02,0.08139451129624117,0.06259588067894614,0.015267984598900063,0.047327896080046075,2018,8765
2018-11-05,0.04845138055222088,0.06207386640302874,0.028162810795971382,0.03391105560705736,2018,8765
2018-11-06,0.025306122448979586,0.05136323410648278,0.04184816997228741,0.009515064134195374,2018,8765
2018-11-07,0.15879951980792315,0.04747957168937539,0.016464281296894923,0.031015290392480466,2018,8765
2018-11-08,0.22516206482593037,0.08241449895527544,0.026852786485334047,0.0555617124699414,2018,8765
2018-11-09,0.45296518607442976,0.0997531290162988,0.015776860167314978,0.08397626884898382,2018,8765
2018-11-12,0.28797810279855945,0.07068731829333111,0.022359320072723298,0.04832799822060781,2018,8765
2018-11-13,0.45863145258103244,0.0680039343116963,0.008598479379437585,0.05940545493225871,2018,8765
2018-11-14,0.08369747899159663,0.06558877859173018,0.04308819385170006,0.022500584740030118,2018,8765
2018-11-15,0.040384153661464584,0.04919776978592694,0.026448967779685507,0.02274880200624143,2018,8765
2018-11-16,-0.11519807923169266,0.037127235810888545,0.061472003422942324,-0.02434476761205378,2018,8765
2018-11-19,-0.27202881152460984,0.036702965590425095,0.08497778981435075,-0.04827482422392566,2018,8765
2018-11-20,-0.34530612244897957,0.015439500479335988,0.0540895644017924,-0.03865006392245641,2018,8765
2018-11-21,-0.1345018007202881,0.016771940412086184,0.04372162150773477,-0.02694968109564859,2018,8765
2018-11-22,-0.0981032412965186,0.016193365121847925,0.025264165285304063,-0.009070800163456138,2018,8765
2018-11-23,-0.10924369747899158,0.027504161699785014,0.04167220827615022,-0.01416804657636521,2018,8765
2018-11-26,-0.008211284513805522,0.0639562479026433,0.050617966446828144,0.013338281455815157,2018,8765
2018-11-27,-0.14391356542617048,0.01565241195974413,0.024987616760257948,-0.009335204800513818,2018,8765
2018-11-28,-0.05181272509003601,0.012837692698984082,0.0182778697720406,-0.005440177073056518,2018,8765
2018-11-29,0.020504201680672268,0.011288576805424121,0.0006301321830471607,0.01065844462237696,2018,8765
2018-11-30,-0.07130852340936374,0.007328786217797945,0.025160073785267467,-0.017831287567469524,2018,8765
2018-12-03,0.4189675870348139,0.026351805254611817,-0.03998946691680183,0.06634127217141364,2018,8765
2018-12-04,0.13546218487394956,0.025751128400081303,-0.0005854216982843829,0.026336550098365687,2018,8765
2018-12-05,0.09239117388434691,-0.012171464086186311,-0.01790616446131731,0.005734700375130998,2018,8765
2018-12-06,0.21959183673469387,0.010733392782977746,-0.01064647867592482,0.021379871458902567,2018,8765
2018-12-07,0.02136906048780373,-0.0017967495493057984,-0.0034268600554419383,0.0016301105061361399,2018,8765
2018-12-10,0.11241296518607442,0.004076687745388774,-0.010988985452226974,0.015065673197615748,2018,8765
2018-12-11,0.07591836734693877,0.009821504851182073,0.0012777220111829246,0.008543782839999148,2018,8765
2018-12-12,0.018967587034813924,0.00038803726548760633,0.005072565691357067,-0.004684528425869461,2018,8765
2018-12-13,0.1632172869147659,-0.011907911267410243,-0.018071368738454885,0.0061634574710446415,2018,8765
2018-12-14,0.04979591836734694,-0.017413875815631297,-0.02600712541897001,0.008593249603338713,2018,8765
2018-12-17,0.1607202881152461,0.012771321615308728,0.003245298065984159,0.00952602354932457,2018,8765
2018-12-18,-0.0008163265306122449,0.0036572980512614706,-0.003959377689151744,0.007616675740413215,2018,8765
2018-12-19,-0.14828687367716387,0.004538588017854128,0.026157092465506026,-0.0216185044476519,2018,8765
2018-12-20,-0.19923647632336552,0.007719428390327965,0.03164973310701139,-0.023930304716683427,2018,8765
2018-12-21,-0.17474189675870347,0.004375986827794176,0.04090519244331732,-0.03652920561552314,2018,8765
2018-12-24,-0.1421882878750266,0.013104600951513801,0.032842177178257735,-0.019737576226743936,2018,8765
2018-12-25,-0.07870537110002317,0.004912733694204219,0.004553520772475816,0.00035921292172840305,2018,8765
2018-12-26,-0.10113087952205539,-0.00033517074433282447,0.029448682417158457,-0.02978385316149128,2018,8765
2018-12-27,0.11452581032412965,0.04067005659879626,0.007809970932016963,0.032860085666779296,2018,8765
2018-12-28,0.15591836734693876,0.026953077761562326,0.02899879536689376,-0.0020457176053314333,2018,8765
2019-01-02,0.07399759903961585,0.031837093664291126,0.03798593008235893,-0.006148836418067807,2019,8765
2019-01-03,0.15198079231692677,0.042157756275575234,0.026473073777555655,0.01568468249801958,2019,8765
2019-01-04,0.3142857142857143,0.06141010568750653,-0.01302344079938358,0.07443354648689011,2019,8765
2019-01-07,-0.09070828331332531,-0.0022913327849152453,0.023701257244894636,-0.02599259002980988,2019,8765
2019-01-08,0.006962785114045618,-0.0075922057105361155,0.007686865957201439,-0.015279071667737554,2019,8765
2019-01-09,-0.24705882352941175,-0.00940148542962469,0.010290700404438524,-0.019692185834063215,2019,8765
2019-01-10,-0.2912364945978392,-0.015000659870222066,0.014948420250035089,-0.029949080120257154,2019,8765
2019-01-11,-0.16859543817527012,-0.008508126528862259,0.02671845876364779,-0.03522658529251005,2019,8765
2019-01-14,-0.20345738295318128,0.003151874976371605,0.019315636838434336,-0.016163761862062732,2019,8765
2019-01-15,-0.02348139255702281,0.002853696568449382,0.015000550285621972,-0.01214685371717259,2019,8765
2019-01-16,0.17570228091236492,0.011156652520020561,0.0033797614270645536,0.007776891092956007,2019,8765
2019-01-17,-0.026362545018007204,0.0011790880518315005,0.009142928618018686,-0.007963840566187185,2019,8765
2019-01-18,-0.1006002400960384,-0.010705562765561838,-0.002227096784705751,-0.008478465980856087,2019,8765
2019-01-21,0.09819927971188475,0.002909729311259701,0.0050627740784014216,-0.0021530447671417206,2019,8765
2019-01-22,-0.09387755102040815,0.006677105436942121,0.030138034465878795,-0.023460929028936674,2019,8765
2019-01-23,-0.003985594237695078,0.006669924723129772,0.012217755171395884,-0.005547830448266112,2019,8765
2019-01-24,-0.07034813925570228,0.0050536686364439755,0.010828637783486316,-0.0057749691470423406,2019,8765
2019-01-25,0.07034813925570228,-0.0043170405470677855,0.017811884910758403,-0.022128925457826187,2019,8765
2019-01-28,-0.13546218487394956,0.009376879002832761,-0.00017391642365688353,0.009550795426489645,2019,8765
2019-01-29,-0.12278511404561823,-0.0047284988679347165,0.012612652766128196,-0.017341151634062912,2019,8765
2019-01-30,-0.09406962785114045,-0.014548319813435661,-0.001237780408902034,-0.013310539404533627,2019,8765
2019-02-11,-0.29680672268907565,-0.008155371636144593,0.03135558479344772,-0.03951095642959232,2019,8765
2019-02-12,-0.15860744297719087,-0.0006732709110967905,0.012994811337049817,-0.013668082248146607,2019,8765
2019-02-13,-0.12739495798319328,0.008994976897469175,0.014117909820480867,-0.0051229329230116916,2019,8765
2019-02-14,0.047490996398559415,0.0023049293087867963,0.02661557606271032,-0.024310646753923526,2019,8765
2019-02-15,0.005330132052821128,-0.010800420206986794,0.008060926028727999,-0.018861346235714792,2019,8765
2019-02-18,0.06381752701080431,0.0034350702421257484,0.007234296944469398,-0.0037992267023436496,2019,8765
