date,ic,top_alpha,bottom_alpha,spread,year,seed
2018-05-28,0.04182472989195678,0.018756671382511615,0.04968828959764506,-0.030931618215133447,2018,42
2018-05-29,-0.14934332161139235,0.01818527678726356,0.039144470357756714,-0.020959193570493154,2018,42
2018-05-30,-0.2866266506602641,-0.01027801045258019,0.035066872723122464,-0.04534488317570265,2018,42
2018-05-31,-0.022424969987995196,0.013200135415552493,0.041829597549042495,-0.02862946213349,2018,42
2018-06-01,0.03519892435406771,0.01588664077374009,0.026904653229772434,-0.011018012456032344,2018,42
2018-06-04,0.09704681872749099,0.00725369392103078,-0.017413819329874736,0.024667513250905514,2018,42
2018-06-05,-0.07726290516206481,0.006879558633297011,0.006124320179301546,0.0007552384539954654,2018,42
2018-06-06,-0.05987995198079231,-6.006408130604379e-05,-0.007513837209958363,0.007453773128652319,2018,42
2018-06-07,0.1829051620648259,-0.008748035820274525,-0.03198727461144714,0.023239238791172616,2018,42
2018-06-08,0.09224489795918367,-0.03373258247758609,-0.03052469868198384,-0.0032078837956022524,2018,42
2018-06-11,0.09311147929404816,-0.02921791840539939,-0.02805118189976985,-0.0011667365056295398,2018,42
2018-06-12,0.2766933180465732,-0.0036278061945327345,-0.04595445632202444,0.042326650127491705,2018,42
2018-06-13,0.2904681872749099,-0.012322548543412604,-0.0428953532537793,0.030572804710366698,2018,42
2018-06-14,0.18271308523409363,-0.018831021969139904,-0.0369532011076105,0.018122179138470598,2018,42
2018-06-15,0.2134453781512605,0.0009169656972723761,-0.05424030426839001,0.055157269965662385,2018,42
2018-06-19,0.1863625450180072,-0.03451153129490454,-0.03680380907316759,0.0022922777782630466,2018,42
2018-06-20,-0.06103387838201919,-0.026567567961360693,0.0001498667727832248,-0.026717434734143918,2018,42
2018-06-21,0.11750582250259713,-0.0006602156240190892,-0.024788428098739136,0.024128212474720048,2018,42
2018-06-22,0.06300271316853594,0.00015936287540502247,-0.027619955575690126,0.027779318451095148,2018,42
2018-06-25,0.02737160556864747,-0.006300704260900869,-0.027649273938709962,0.02134856967780909,2018,42
2018-06-26,-0.10242742925951764,-0.009442944139084586,-0.012706883793957579,0.003263939654872993,2018,42
2018-06-27,0.07851140456182472,-0.009919031882102958,-0.02436711487932345,0.014448082997220491,2018,42
2018-06-28,0.25032412965186074,-0.008897187180716425,-0.016234587532787427,0.007337400352071002,2018,42
2018-06-29,-0.10693877551020407,-0.03446496066419515,0.013086398340871597,-0.047551359005066754,2018,42
2018-07-02,-0.009555822328931571,-0.03171717824572475,-0.020470441320242137,-0.011246736925482614,2018,42
2018-07-03,-0.1859783913565426,-0.02258953658158408,0.02672129610696241,-0.04931083268854649,2018,42
2018-07-04,-0.09637454981992796,-0.010517239828646774,0.008281525222748332,-0.018798765051395105,2018,42
2018-07-05,-0.2027419626505783,-0.018515746313650126,0.018679105890182224,-0.037194852203832354,2018,42
2018-07-06,-0.35855942376950783,-0.07967416101044705,0.006084783394213167,-0.08575894440466023,2018,42
2018-07-09,-0.2660808183436415,-0.07129212720522132,-0.005129732891681227,-0.0661623943135401,2018,42
2018-07-10,-0.12979591836734694,-0.03809644852616835,-0.026204163373489874,-0.011892285152678476,2018,42
2018-07-11,-0.11020408163265305,-0.04710943011517853,-0.026082925806418477,-0.02102650430876005,2018,42
2018-07-12,-0.0905664001797704,-0.02864738674061492,-0.01815216852183097,-0.01049521821878395,2018,42
2018-07-13,-0.03519807923169268,-0.0354689191951129,-0.029666494236172024,-0.005802424958940875,2018,42
2018-07-16,-0.20710684273709484,-0.06323319664381326,-0.022307179772637752,-0.0409260168711755,2018,42
2018-07-17,0.05114045618247299,-0.0258962576074812,-0.0166940543486081,-0.009202203258873099,2018,42
2018-07-18,-0.026554621848739496,-0.02339065557581097,-0.03683502339502365,0.013444367819212676,2018,42
2018-07-19,0.023289315726290515,0.0009016470922146858,-0.02553092701256924,0.026432574104783925,2018,42
2018-07-20,-0.08043217286914765,-0.005276215282339969,0.0042072762958525025,-0.009483491578192471,2018,42
2018-07-23,0.06372148859543818,0.013818078787021038,-0.019445770959054632,0.03326384974607567,2018,42
2018-07-24,0.048643457382953184,-0.00014188262598647806,-0.032150328130102754,0.03200844550411627,2018,42
2018-07-25,0.14324129651860742,-0.008664921216677213,-0.04278935114875876,0.03412442993208155,2018,42
2018-07-26,0.18837935174069628,-0.023836269037372848,-0.04802889596572775,0.0241926269283549,2018,42
2018-07-27,-0.08331332533013207,-0.030428961828222755,-0.009564570324623666,-0.02086439150359909,2018,42
2018-07-30,-0.034717887154861946,-0.03793259682884179,0.007991610655925362,-0.04592420748476715,2018,42
2018-07-31,-0.11788715486194477,-0.02736403182572903,0.018730075602443497,-0.04609410742817253,2018,42
2018-08-01,0.19279711884753903,-0.013916508956538075,-0.012908070752782308,-0.0010084382037557679,2018,42
2018-08-02,0.08917166866746698,-0.02487127578868582,0.002719138610219618,-0.027590414398905437,2018,42
2018-08-03,-0.11164465786314526,-0.018732185497431643,0.000985242236093864,-0.019717427733525507,2018,42
2018-08-06,0.026795361240886474,0.009967097246544621,0.007297870277397056,0.0026692269691475645,2018,42
2018-08-07,-0.004273709483793517,0.019299208713940308,0.0024774655654554055,0.0168217431484849,2018,42
2018-08-08,-0.08600240096038414,-0.00721916184771002,0.018939188444616915,-0.026158350292326937,2018,42
2018-08-09,0.05987995198079231,0.002016507053387573,0.001812956632666385,0.00020355042072118796,2018,42
2018-08-10,-0.07668667466986795,0.020846612452146453,0.02002250286413735,0.0008241095880091032,2018,42
2018-08-13,-0.17061224489795918,0.011787837126696964,0.0045688149843948755,0.007219022142302089,2018,42
2018-08-14,0.022521008403361343,0.0071690974307410445,-9.909424116336663e-05,0.007268191671904411,2018,42
2018-08-15,0.0931594996546949,0.018246731088303082,-0.009019354061322126,0.02726608514962521,2018,42
2018-08-16,0.24955582232893156,0.008754877170620933,-0.025010865497593328,0.03376574266821426,2018,42
2018-08-17,0.04557132225376571,0.004999718794553043,0.0010326447512284287,0.003967074043324615,2018,42
2018-08-20,0.09214885954381752,-0.013484417470800392,-0.010028815023855896,-0.0034556024469444956,2018,42
2018-08-21,-0.02482593037214886,-0.01812230260506904,-0.017265634757870407,-0.0008566678471986326,2018,42
2018-08-22,0.23178871548619448,-0.013592879527170077,-0.043790315848375935,0.030197436321205858,2018,42
2018-08-23,0.20662665066026412,-0.021625478090492246,-0.051404500435531,0.029779022345038753,2018,42
2018-08-24,0.09829767824389714,-0.03593806807761355,-0.06218329483413534,0.026245226756521786,2018,42
2018-08-27,0.14967587034813923,-0.032559635459552524,-0.050576608677386815,0.01801697321783429,2018,42
2018-08-28,-0.021656662665066023,-0.04444509485081092,-0.04550559650872077,0.00106050165790985,2018,42
2018-08-29,0.15572629051620648,-0.05645838445444529,-0.04487852965193134,-0.011579854802513945,2018,42
2018-08-30,0.1512161156766156,-0.049810787593168794,-0.01277398216210257,-0.03703680543106622,2018,42
2018-08-31,0.12408461191120188,-0.03674663314253858,-0.02141051252598698,-0.0153361206165516,2018,42
2018-09-03,-0.026170468187274906,-0.051387782895371346,-0.012477754384885409,-0.03891002851048594,2018,42
2018-09-04,0.14477791116446578,-0.03255518098363286,-0.02742184716329803,-0.005133333820334828,2018,42
2018-09-05,0.06324129651860745,-0.02845181594130135,-0.02568099923855114,-0.002770816702750211,2018,42
2018-09-06,0.09416566626650659,0.0030635970834103853,-0.03361231533692808,0.03667591242033846,2018,42
2018-09-07,0.26070253795120546,0.03411185428159601,-0.008462387447125973,0.042574241728721984,2018,42
2018-09-10,-0.0966626650660264,-0.01868635518534566,0.0012765676549168826,-0.019962922840262545,2018,42
2018-09-11,-0.041440576230492195,-0.019941630546652135,0.005293815825824388,-0.025235446372476524,2018,42
2018-09-12,-0.14737094837935172,-0.009447098898791074,0.017014709441655028,-0.0264618083404461,2018,42
2018-09-13,0.024345738295318126,-0.003964681265090952,-0.004474700578638646,0.0005100193135476943,2018,42
2018-09-14,-0.17963985594237694,-0.020425589667816768,0.025719037389359444,-0.046144627057176216,2018,42
2018-09-17,-0.018679471788715485,-0.005350296161885426,0.002874419231602754,-0.00822471539348818,2018,42
2018-09-18,-0.23073229291716685,-0.024633020974507223,-0.0014950802085724746,-0.02313794076593475,2018,42
2018-09-19,-0.17762304921968786,-0.03871514469803518,0.003907355669767876,-0.04262250036780305,2018,42
2018-09-20,0.11740696278511403,-0.03200957367321657,-0.0032563197599053016,-0.02875325391331127,2018,42
2018-09-21,0.08667466986794717,-0.030890512146748594,-0.025286897873216065,-0.00560361427353253,2018,42
2018-09-25,0.21637974507425528,-0.05843902829250182,-0.019264478323893407,-0.03917454996860841,2018,42
2018-09-26,0.1483313325330132,-0.02115707634505054,-0.011845955604718095,-0.009311120740332446,2018,42
2018-09-27,0.34876350540216083,0.015465527133926404,-0.025923850225389334,0.041389377359315735,2018,42
2018-09-28,0.3738295318127251,-0.005559375555564139,-0.05047361213919055,0.04491423658362641,2018,42
2018-10-01,0.4209945017900569,0.015301217845466553,-0.038711017721990995,0.054012235567457545,2018,42
2018-10-02,0.18732292917166865,-0.013764996405764007,-0.023662402037641993,0.009897405631877985,2018,42
2018-10-03,0.13805522208883553,0.010881171967366354,-0.01755763689484068,0.02843880886220703,2018,42
2018-10-04,0.16417767106842737,0.02045640641856643,0.009817182500618504,0.010639223917947927,2018,42
2018-10-05,0.28614645858343335,0.051952446110682435,-0.008319195139269587,0.06027164124995202,2018,42
2018-10-08,0.3996638655462184,0.04792064212939536,-0.027978518363792004,0.07589916049318737,2018,42
2018-10-09,0.0993517406962785,0.047811847008602096,-0.0005841315176944084,0.048395978526296506,2018,42
2018-10-11,-0.1472749099639856,0.012163322959510892,0.04217132705792981,-0.030008004098418917,2018,42
2018-10-12,-0.27346938775510204,0.012803870247712724,0.028684794577748716,-0.015880924330035993,2018,42
2018-10-15,-0.42597839135654264,-0.03864688615725226,0.041947991972635545,-0.0805948781298878,2018,42
2018-10-16,-0.2943097238895558,-0.008663722206092805,0.03322339483061086,-0.04188711703670367,2018,42
2018-10-17,-0.3366626650660264,-0.045833433333437465,0.04356202595002513,-0.0893954592834626,2018,42
2018-10-18,0.11231692677070829,0.001005856501742375,0.004408490911878338,-0.003402634410135963,2018,42
2018-10-19,0.13964656182064059,0.025498608598516315,0.013799500354745853,0.011699108243770462,2018,42
2018-10-22,0.1407442977190876,-0.004040416785917966,0.0060591521959568965,-0.010099568981874862,2018,42
2018-10-23,-0.04878868641709796,0.005027716583865016,0.012994345843433886,-0.00796662925956887,2018,42
2018-10-24,0.03615846338535413,0.021397786197736413,0.012757997637991103,0.00863978855974531,2018,42
2018-10-25,-0.12783020004164838,0.017653311395449057,0.010598735465669673,0.007054575929779384,2018,42
2018-10-26,-0.07370948379351741,0.012046359132494055,0.01831888837962986,-0.0062725292471358055,2018,42
2018-10-29,0.10309723889555823,0.04803067519489512,0.01351115626409194,0.034519518930803184,2018,42
2018-10-30,0.25662696888205916,0.06897480405393287,0.005430675044172939,0.06354412900975993,2018,42
2018-10-31,0.09752701080432173,0.047811455309110275,0.0070189511458463635,0.04079250416326391,2018,42
2018-11-01,0.0426890756302521,0.023933057329492434,-0.007068688610866336,0.03100174594035877,2018,42
2018-11-02,-0.020600240096038412,0.042976696979248316,0.013516778412138764,0.029459918567109552,2018,42
2018-11-05,-0.1599519807923169,0.0379817338596114,0.025762561544399876,0.012219172315211524,2018,42
2018-11-06,-0.0468187274909964,0.06105725618678233,0.051181673369649974,0.009875582817132356,2018,42
2018-11-07,0.024729891956782712,0.039995207791867646,0.02489190091624609,0.015103306875621555,2018,42
2018-11-08,0.3452100840336134,0.09731530562844372,0.02262422619560932,0.0746910794328344,2018,42
2018-11-09,0.45734591479964654,0.08255356470938566,0.016966308143414432,0.06558725656597122,2018,42
2018-11-12,0.3732533013205282,0.07934874341693422,0.0020791130963968784,0.07726963032053734,2018,42
2018-11-13,0.4987755102040816,0.0663327044309877,-0.007839289228506052,0.07417199365949374,2018,42
2018-11-14,0.2703961584633853,0.07463065131747135,0.0156395495327881,0.058991101784683246,2018,42
2018-11-15,0.04854741896758703,0.05918213388477809,0.027021301514981257,0.03216083236979683,2018,42
2018-11-16,0.10463385354141658,0.04905080736457319,0.026374501241417648,0.022676306123155545,2018,42
2018-11-19,-0.1445893059073641,0.052329711294598714,0.061854378235118135,-0.00952466694051942,2018,42
2018-11-20,-0.17906362545018004,0.03052761414934284,0.04211588078171954,-0.011588266632376696,2018,42
2018-11-21,-0.04192076830732293,0.02236793920183272,0.0479711747356956,-0.02560323553386288,2018,42
2018-11-22,0.12653061224489795,0.03994235919906125,0.01657199723142392,0.02337036196763733,2018,42
2018-11-23,0.07678271308523409,0.05886742694872871,0.021619687742235317,0.037247739206493394,2018,42
2018-11-26,0.07198079231692676,0.07762685124426265,0.03439019339671695,0.0432366578475457,2018,42
2018-11-27,-0.1264345738295318,0.035186294097851865,0.019238842513730724,0.01594745158412114,2018,42
2018-11-28,-0.07726290516206481,0.01606279191405553,0.008332955517292583,0.007729836396762946,2018,42
2018-11-29,0.1373829531812725,0.02046582824252121,0.007654891421115029,0.012810936821406181,2018,42
2018-11-30,-0.081968787515006,0.01163948569649722,0.00887759075546347,0.00276189494103375,2018,42
2018-12-03,0.2607923169267707,0.02256373000030091,-0.040346936671853295,0.0629106666721542,2018,42
2018-12-04,0.1504441776710684,0.024272555754892355,0.010664802624933977,0.013607753129958378,2018,42
2018-12-05,-0.1491956782713085,-0.03422133421271147,0.0005429443338065054,-0.03476427854651798,2018,42
2018-12-06,0.16206482593037216,-0.01272579617487497,-0.006775853331545389,-0.00594994284332958,2018,42
2018-12-07,-0.14112845138055222,-0.006180750575697558,0.002089906227532612,-0.00827065680323017,2018,42
2018-12-10,-0.1352701080432173,-0.028944189542858545,0.009992278906510854,-0.0389364684493694,2018,42
2018-12-11,-0.02175270108043217,-0.016021821712372465,0.007577423717978748,-0.023599245430351214,2018,42
2018-12-12,-0.05046939903973419,-0.008061750340579165,0.004401143395210516,-0.012462893735789682,2018,42
2018-12-13,0.18415366146458584,-0.006788056301850043,-0.020567427570509743,0.0137793712686597,2018,42
2018-12-14,-0.03692677070828331,-0.025004458612796987,-0.02702193105378279,0.0020174724409858028,2018,42
2018-12-17,-0.035390156062424974,-0.017576266956503016,0.005840000200959294,-0.02341626715746231,2018,42
2018-12-18,0.0912408760176125,-0.0035646607865145287,0.0002558108032653106,-0.0038204715897798393,2018,42
2018-12-19,-0.16168455429760709,0.002010731244204078,0.03427230518880926,-0.03226157394460519,2018,42
2018-12-20,-0.15112733249284363,0.012606487600125893,0.029294903378238667,-0.016688415778112774,2018,42
2018-12-21,-0.05488595438175269,0.017083856417759957,0.022127125808688097,-0.00504326939092814,2018,42
2018-12-24,-0.16634252928034182,0.022330728688829703,0.030230531989574327,-0.007899803300744624,2018,42
2018-12-25,0.020120048019207682,0.012114530392998169,0.004496057716232471,0.007618472676765698,2018,42
2018-12-26,-0.07707082833133252,0.020956416845342198,0.021928813591729136,-0.0009723967463869387,2018,42
2018-12-27,0.22026410564225687,0.037244041149306774,0.01866159798935284,0.018582443159953933,2018,42
2018-12-28,0.08355542752534492,0.03673246870701925,0.04340838014482005,-0.006675911437800795,2018,42
2019-01-02,0.2859543817527011,0.042595359502753484,0.008191523055393413,0.03440383644736007,2019,42
2019-01-03,0.37000576300826543,0.08067935070689296,0.002244557623438226,0.07843479308345473,2019,42
2019-01-04,0.413109243697479,0.07438966057206733,-0.006438500945135439,0.08082816151720278,2019,42
2019-01-07,0.28845138055222086,0.03720284008757124,-0.02185565195074577,0.05905849203831701,2019,42
2019-01-08,0.22919567827130852,0.006858695615122157,-0.023737948554888134,0.03059664417001029,2019,42
2019-01-09,-0.11606242496998799,0.004063782783997327,0.010988529454028183,-0.006924746670030856,2019,42
2019-01-10,-0.06352941176470588,-0.009502529322283315,-0.00039539419414856835,-0.009107135128134746,2019,42
2019-01-11,-0.00552220888355342,0.012626211066998983,0.006685232331932534,0.005940978735066449,2019,42
2019-01-14,-0.06900360144057623,0.015822789646154155,0.018239315497698017,-0.0024165258515438624,2019,42
2019-01-15,0.047637341583932416,0.015040304776353097,0.012258472595946035,0.0027818321804070623,2019,42
2019-01-16,0.2952701080432173,0.006156933839680257,-0.009266011934425878,0.015422945774106134,2019,42
2019-01-17,0.295078031212485,0.02946673428352402,0.0013982143045292218,0.0280685199789948,2019,42
2019-01-18,0.11985882017428787,-0.00506825282161979,-0.0041722207937950895,-0.0008960320278247006,2019,42
2019-01-21,0.14247298919567825,0.008283468225094015,0.0006270251948562788,0.0076564430302377365,2019,42
2019-01-22,0.07630252100840335,0.026300477736127183,0.017797535936993424,0.00850294179913376,2019,42
2019-01-23,0.06545018007202881,0.010025331073874266,0.01586194486509863,-0.005836613791224365,2019,42
2019-01-24,0.12979591836734694,0.02247511112836873,0.006335400716158057,0.016139710412210673,2019,42
2019-01-25,0.22900360144057622,0.028165090239680345,0.011939162269322835,0.01622592797035751,2019,42
2019-01-28,-0.0018727490996398558,0.015001040793247444,-0.001992258004170455,0.0169932987974179,2019,42
2019-01-29,-0.09978630942394641,-0.005373765966910027,0.011173265362518925,-0.016547031329428953,2019,42
2019-01-30,-0.1020408163265306,-0.010810633917357215,-0.009407305778045027,-0.0014033281393121873,2019,42
2019-02-11,-0.19501068458645157,-0.004277430601238741,0.030332520815276976,-0.03460995141651572,2019,42
2019-02-12,-0.13680672268907562,-0.0016831027130520316,0.010309077011676748,-0.011992179724728779,2019,42
2019-02-13,-0.10732550604548614,0.012856025943450922,0.0034342891017520526,0.009421736841698869,2019,42
2019-02-14,0.07428571428571429,-0.0008439606968995483,-0.0005480503451704255,-0.00029591035172912286,2019,42
2019-02-15,0.07721673991997392,-0.0010959058176759795,-0.0005793892956347136,-0.000516516522041266,2019,42
2019-02-18,0.056038415366146455,0.015566171188931398,0.002109900613349991,0.013456270575581408,2019,42
2019-02-19,-0.10309723889555823,0.009902099052249569,0.02352020286092521,-0.013618103808675642,2019,42
2019-02-20,0.11366146458583432,0.0195314631097539,0.018764732960578245,0.0007667301491756547,2019,42
2019-02-21,0.17080432172869148,0.015256065741631242,0.0008576279310240631,0.014398437810607179,2019,42
2019-02-22,-0.08897959183673469,0.00858647916307297,0.02619685567607908,-0.01761037651300611,2019,42
2019-02-25,0.1363265306122449,0.008341131434049654,0.008405326890776166,-6.419545672651204e-05,2019,42
2019-02-26,0.10280912364945978,0.018875015392090033,-0.007106832721381273,0.025981848113471304,2019,42
2019-02-27,-0.16907563025210082,-0.004923751453134883,0.030053629982341134,-0.03497738143547602,2019,42
