year,model,seed,top_k,best_epoch,best_valid_ic,clip_lo,clip_hi,mean_ic,median_ic,positive_ic_days,mean_top_bottom_spread,gross_return,net_return,0050_return,equal_weight_return,alpha_vs_0050,alpha_vs_equal_weight,mean_turnover,total_cost,max_drawdown,sharpe,active_sharpe,periods
2020,mlp_rank,42,3,30,0.04983040061142344,-0.11953102052211761,0.20223630964756012,0.05123295739615535,0.03990396158463385,0.5428571428571428,0.010703618286606521,1.6643419905577326,1.4195516615160138,0.39970717809593204,0.3259250929483557,1.0198444834200817,1.093626568567658,0.6678152812507914,0.09616798488292823,-0.22726223018663216,2.3708760887143163,1.944261896905447,25
2020,mlp_rank,42,5,30,0.04983040061142344,-0.11953102052211761,0.20223630964756012,0.05123295739615535,0.03990396158463385,0.5428571428571428,0.010703618286606521,1.280805510582045,1.080573098163597,0.39970717809593204,0.3259250929483557,0.680865920067665,0.7546480052152413,0.6372606444712159,0.09169936925391532,-0.22804771123152834,2.006756034463716,1.41051036646677,25
2020,mlp_rank,42,10,30,0.04983040061142344,-0.11953102052211761,0.20223630964756012,0.05123295739615535,0.03990396158463385,0.5428571428571428,0.010703618286606521,0.6024846635271413,0.4773706216660911,0.39970717809593204,0.3259250929483557,0.07766344357015909,0.15144552871773542,0.5650837928508213,0.0811435047044326,-0.27196273750509237,1.3704644484721273,0.3695347485368385,25
2020,mlp_rank,42,15,30,0.04983040061142344,-0.11953102052211761,0.20223630964756012,0.05123295739615535,0.03990396158463385,0.5428571428571428,0.010703618286606521,0.44108789429345574,0.33297164330906703,0.39970717809593204,0.3259250929483557,-0.066735534786865,0.0070465503607113344,0.5426169672637183,0.07785773146231882,-0.2618581437720251,1.1232397859335679,-0.18033229869070397,25
2020,mlp_rank,42,20,30,0.04983040061142344,-0.11953102052211761,0.20223630964756012,0.05123295739615535,0.03990396158463385,0.5428571428571428,0.010703618286606521,0.45740339740813973,0.35831066575537873,0.39970717809593204,0.3259250929483557,-0.041396512340553304,0.03238557280702303,0.49101031925768723,0.07031025919143676,-0.25275838097223335,1.260414473889498,-0.12661339319308412,25
2021,mlp_rank,42,3,1,0.10084474373736965,-0.1184135228395462,0.18743355572223663,0.022510120109061425,0.03731182022252471,0.5390946502057613,0.011789314774286654,0.4567187715722729,0.3203938710998053,0.23349467959682824,0.4285286257941645,0.08689919150297709,-0.10813475469435918,0.6805621657624095,0.09803221674275239,-0.37476325302151126,0.7492683391928802,0.41282386419793915,25
2021,mlp_rank,42,5,1,0.10084474373736965,-0.1184135228395462,0.18743355572223663,0.022510120109061425,0.03731182022252471,0.5390946502057613,0.011789314774286654,0.2945688702843443,0.17536305882832348,0.23349467959682824,0.4285286257941645,-0.058131620768504755,-0.253165566965841,0.6693191168295943,0.09638792083632819,-0.3596449774053303,0.5737638974358353,0.09231621509951221,25
2021,mlp_rank,42,10,1,0.10084474373736965,-0.1184135228395462,0.18743355572223663,0.022510120109061425,0.03731182022252471,0.5390946502057613,0.011789314774286654,0.6085358278888882,0.46743526540145597,0.23349467959682824,0.4285286257941645,0.23394058580462773,0.03890663960729146,0.636793409736991,0.0916310361740349,-0.2629640864085958,1.2025060843909374,0.7735377714854333,25
2021,mlp_rank,42,15,1,0.10084474373736965,-0.1184135228395462,0.18743355572223663,0.022510120109061425,0.03731182022252471,0.5390946502057613,0.011789314774286654,0.5205735807296608,0.407273331786981,0.23349467959682824,0.4285286257941645,0.17377865219015276,-0.02125529400718351,0.5388287526923708,0.07730370508125925,-0.2049035656345971,1.2233427045408398,0.6805166699271727,25
2021,mlp_rank,42,20,1,0.10084474373736965,-0.1184135228395462,0.18743355572223663,0.022510120109061425,0.03731182022252471,0.5390946502057613,0.011789314774286654,0.49072244785767327,0.3951011307658916,0.23349467959682824,0.4285286257941645,0.16160645116906336,-0.03342749502827291,0.4628986684791818,0.06619893026508035,-0.17670942067753592,1.2820875902652422,0.6635012963860439,25
2022,mlp_rank,42,3,25,0.06947608702763662,-0.12211836129426956,0.19383351504802704,0.03935196759749624,0.045090036014405754,0.573170731707317,0.006981568288889887,0.037242337702223516,-0.07051738227289372,-0.18344788049490124,-0.07049272396533579,0.11293049822200751,-2.46583075579343e-05,0.7584574148386275,0.10942439692014928,-0.22612222325683018,-0.11395566927492078,0.7477898763029805,25
2022,mlp_rank,42,5,25,0.06947608702763662,-0.12211836129426956,0.19383351504802704,0.03935196759749624,0.045090036014405754,0.573170731707317,0.006981568288889887,0.133311303395947,0.017482588634358143,-0.18344788049490124,-0.07049272396533579,0.20093046912925938,0.08797531259969393,0.7457086271212825,0.10755988671648756,-0.18435392607835166,0.19104715390833102,1.395959412885077,25
2022,mlp_rank,42,10,25,0.06947608702763662,-0.12211836129426956,0.19383351504802704,0.03935196759749624,0.045090036014405754,0.573170731707317,0.006981568288889887,-0.05739933318795998,-0.15077530300784048,-0.18344788049490124,-0.07049272396533579,0.03267257748706076,-0.08028257904250469,0.7219809000873473,0.10408970663777457,-0.22994724880949913,-0.5895594288504998,0.3072128163772876,25
2022,mlp_rank,42,15,25,0.06947608702763662,-0.12211836129426956,0.19383351504802704,0.03935196759749624,0.045090036014405754,0.573170731707317,0.006981568288889887,-0.08558786894820636,-0.1643987261152451,-0.18344788049490124,-0.07049272396533579,0.019049154379656152,-0.0939060021499093,0.6253590404648317,0.08995875966798166,-0.2388853157114711,-0.7377968406608492,0.1521313194453853,25
2022,mlp_rank,42,20,25,0.06947608702763662,-0.12211836129426956,0.19383351504802704,0.03935196759749624,0.045090036014405754,0.573170731707317,0.006981568288889887,-0.10031554348347327,-0.16992522821093126,-0.18344788049490124,-0.07049272396533579,0.013522652283969983,-0.09943250424559547,0.5599420445808632,0.08039152401995123,-0.25101595194786264,-0.8378762335804244,0.07290231172994936,25
2023,mlp_rank,42,3,50,0.059205368612566964,-0.12693704664707184,0.20738458633422852,0.03510171015978367,0.03534383407840147,0.5815899581589958,0.0018341509320258644,0.8597684906382554,0.6570632665309633,0.24671943488681358,0.3311858813812021,0.41034383164414967,0.32587738514976117,0.8305674941032404,0.11511167617209497,-0.14376604323806141,1.7141717558151954,1.0148379983900817,24
2023,mlp_rank,42,5,50,0.059205368612566964,-0.12693704664707184,0.20738458633422852,0.03510171015978367,0.03534383407840147,0.5815899581589958,0.0018341509320258644,0.8777088463247575,0.6938466689440901,0.24671943488681358,0.3311858813812021,0.4471272340572765,0.362660787562888,0.7429787712146707,0.10281421947853978,-0.18132256988475037,1.8074830795071573,1.1391306091827629,24
2023,mlp_rank,42,10,50,0.059205368612566964,-0.12693704664707184,0.20738458633422852,0.03510171015978367,0.03534383407840147,0.5815899581589958,0.0018341509320258644,0.6037025572761536,0.45866846519532634,0.24671943488681358,0.3311858813812021,0.21194903030851275,0.12748258381412425,0.6844379785729213,0.09459509219163814,-0.10493343102067376,2.0974591426346083,0.9276969607277163,24
2023,mlp_rank,42,15,50,0.059205368612566964,-0.12693704664707184,0.20738458633422852,0.03510171015978367,0.03534383407840147,0.5815899581589958,0.0018341509320258644,0.5500081188003976,0.43067304516498006,0.24671943488681358,0.3311858813812021,0.18395361027816648,0.09948716378377798,0.580316347247453,0.0799764151535424,-0.08411525350205473,2.4969060088603925,1.0020434425729974,24
2023,mlp_rank,42,20,50,0.059205368612566964,-0.12693704664707184,0.20738458633422852,0.03510171015978367,0.03534383407840147,0.5815899581589958,0.0018341509320258644,0.4916062391352871,0.3901627614973373,0.24671943488681358,0.3311858813812021,0.14344332661052372,0.05897688011613522,0.5115783867856546,0.0703256055047059,-0.08145097897938569,2.5229612657884224,0.8284557028101586,24
2024,mlp_rank,42,3,1,0.051545968857365516,-0.12992572784423828,0.19795699417591095,0.01589753775320167,0.0004322974086610784,0.5,0.0037452683510874906,0.1506557520604117,0.021252288405526842,0.5078191259695275,0.10998973700803072,-0.48656683756400065,-0.08873744860250388,0.8239183128787994,0.11899805325852442,-0.18342466660221557,0.2208538782594274,-2.1231978951876638,25
2024,mlp_rank,42,5,1,0.051545968857365516,-0.12992572784423828,0.19795699417591095,0.01589753775320167,0.0004322974086610784,0.5,0.0037452683510874906,0.16805439428337543,0.046268552357712434,0.5078191259695275,0.10998973700803072,-0.46155057361181506,-0.06372118465031829,0.76138613441452,0.10985272215812353,-0.1693360342974306,0.3001557953708477,-2.386323362950514,25
2024,mlp_rank,42,10,1,0.051545968857365516,-0.12992572784423828,0.19795699417591095,0.01589753775320167,0.0004322974086610784,0.5,0.0037452683510874906,0.22824468548587085,0.11909634857314644,0.5078191259695275,0.10998973700803072,-0.38872277739638106,0.009106611565115719,0.6453401571508006,0.09288099798330458,-0.16521205471600264,0.5509087532799637,-2.0572347197100753,25
2024,mlp_rank,42,15,1,0.051545968857365516,-0.12992572784423828,0.19795699417591095,0.01589753775320167,0.0004322974086610784,0.5,0.0037452683510874906,0.13091952139634921,0.04099188959648292,0.5078191259695275,0.10998973700803072,-0.4668272363730446,-0.0689978474115478,0.575780954600219,0.08270796461028206,-0.17553406626825463,0.28510991946220565,-3.430593641647232,25
2024,mlp_rank,42,20,1,0.051545968857365516,-0.12992572784423828,0.19795699417591095,0.01589753775320167,0.0004322974086610784,0.5,0.0037452683510874906,0.16239622159187084,0.08051819203724553,0.5078191259695275,0.10998973700803072,-0.42730093393228197,-0.02947154497078519,0.5089292560763926,0.07293090370117242,-0.13634081570067624,0.4715880314313484,-3.5985633022534453,25
2025,mlp_rank,42,3,1,0.056204070509289654,-0.12883158028125763,0.19856150448322296,0.062236849310623454,0.06132052821128452,0.6115702479338843,0.010972290794480989,0.6313782645222819,0.42052263056515193,0.4731066703076934,0.2880569889108642,-0.052584039742541444,0.13246564165428776,0.9538862021712411,0.138005857067544,-0.09460906662022484,1.4045861421663428,-0.09996444566602238,25
2025,mlp_rank,42,5,1,0.056204070509289654,-0.12883158028125763,0.19856150448322296,0.062236849310623454,0.06132052821128452,0.6115702479338843,0.010972290794480989,0.5419077777134313,0.3624874744485529,0.4731066703076934,0.2880569889108642,-0.11061919585914048,0.07443048553768872,0.8539410505384721,0.12338887864125157,-0.0700581461809281,1.5249408712050954,-0.394834114727069,25
2025,mlp_rank,42,10,1,0.056204070509289654,-0.12883158028125763,0.19856150448322296,0.062236849310623454,0.06132052821128452,0.6115702479338843,0.010972290794480989,0.3121601391229183,0.18416287169528123,0.4731066703076934,0.2880569889108642,-0.28894379861241215,-0.10389411721558295,0.7105478247377636,0.10241761936789796,-0.10548641290889904,0.9843746332708897,-1.3757736687156767,25
2025,mlp_rank,42,15,1,0.056204070509289654,-0.12883158028125763,0.19856150448322296,0.062236849310623454,0.06132052821128452,0.6115702479338843,0.010972290794480989,0.2830975681080423,0.1787815901833072,0.4731066703076934,0.2880569889108642,-0.2943250801243862,-0.10927539872755698,0.5890199777977865,0.08464417175292628,-0.11759968488668937,1.0148048572329118,-1.604909038987551,25
2025,mlp_rank,42,20,1,0.056204070509289654,-0.12883158028125763,0.19856150448322296,0.062236849310623454,0.06132052821128452,0.6115702479338843,0.010972290794480989,0.285595887940451,0.19571637354156501,0.4731066703076934,0.2880569889108642,-0.27739029676612836,-0.09234061536929916,0.5050555045770734,0.07236436754439697,-0.12059364099373004,1.2014258077785152,-1.6018888435259995,25
2026,mlp_rank,42,3,5,0.10776407566169977,-0.13156916201114655,0.19507187604904175,0.07244503876469452,0.04710684273709483,0.54421768707483,0.03124135784240853,0.9303231351502295,0.808901934546508,0.5439121415638495,0.5412592586202176,0.26498979298265857,0.26764267592629043,0.7556333464161301,0.06480682614801542,-0.2245864835116842,2.0093572971271367,0.8744320815879312,15
2026,mlp_rank,42,5,5,0.10776407566169977,-0.13156916201114655,0.19507187604904175,0.07244503876469452,0.04710684273709483,0.54421768707483,0.03124135784240853,1.372402858591542,1.22235717255171,0.5439121415638495,0.5412592586202176,0.6784450309878605,0.6810979139314923,0.7599370229483093,0.06518447376371415,-0.14454215789097224,2.8282469524534153,1.9150347795201776,15
2026,mlp_rank,42,10,5,0.10776407566169977,-0.13156916201114655,0.19507187604904175,0.07244503876469452,0.04710684273709483,0.54421768707483,0.03124135784240853,0.9841755789724433,0.8715865257027411,0.5439121415638495,0.5412592586202176,0.3276743841388916,0.33032726708252347,0.6814457539610002,0.05829686491007776,-0.060636540039331166,3.1882914276976027,1.745972643313286,15
2026,mlp_rank,42,15,5,0.10776407566169977,-0.13156916201114655,0.19507187604904175,0.07244503876469452,0.04710684273709483,0.54421768707483,0.03124135784240853,0.9102848166782458,0.8151919542696504,0.5439121415638495,0.5412592586202176,0.2712798127058009,0.2739326956494328,0.597937180128762,0.050968987556298875,-0.03730426005256526,3.707735643411571,1.842661426446658,15
2026,mlp_rank,42,20,5,0.10776407566169977,-0.13156916201114655,0.19507187604904175,0.07244503876469452,0.04710684273709483,0.54421768707483,0.03124135784240853,0.7215606293765304,0.6479277378886175,0.5439121415638495,0.5412592586202176,0.10401559632476798,0.10666847926839984,0.5144630992387508,0.04364413695820038,-0.048127849812966805,3.4784564611211595,0.7664805206301339,15
