date,gross_ret,net_ret,0050_ret,equal_weight_ret,buy_turnover,sell_turnover,turnover,transaction_cost,stocks,year,seed,top_k
2018-01-30,-0.012707757030284338,-0.015044859535660926,-0.034360350691866826,-0.02869958616227972,0.4046468556990632,0.4046468556990631,0.40464685569906317,0.0023671841058395195,"9910.TW,2327.TW,3008.TW,2454.TW,2892.TW,1590.TW,2887.TW,4904.TW,2880.TW,2412.TW",2018,42,10
2018-01-30,-0.01708843254599835,-0.019791490553176305,-0.034360350691866826,-0.02869958616227972,0.4700943738052298,0.47009437380522984,0.4700943738052298,0.0027500520867605946,"9910.TW,2327.TW,3008.TW,2454.TW,2892.TW,1590.TW,2887.TW,4904.TW,2880.TW,2412.TW,3045.TW,3034.TW,5880.TW,2395.TW,2883.TW",2018,42,15
2018-01-30,-0.02171775597440005,-0.02402254097306411,-0.034360350691866826,-0.02869958616227972,0.4027266609999456,0.4027266609999456,0.4027266609999456,0.002355950966849682,"9910.TW,2327.TW,3008.TW,2454.TW,2892.TW,1590.TW,2887.TW,4904.TW,2880.TW,2412.TW,3045.TW,3034.TW,5880.TW,2395.TW,2883.TW,1216.TW,2912.TW,2308.TW,2885.TW,3231.TW",2018,42,20
2018-01-30,-0.05363203446062869,-0.05547745199343046,-0.034360350691866826,-0.02869958616227972,0.3333333333333333,0.3333333333333334,0.33333333333333337,0.0019500000000000003,"9910.TW,2327.TW,3008.TW",2018,42,3
2018-01-30,-0.03178945699464035,-0.03296459306046806,-0.034360350691866826,-0.02869958616227972,0.20747342757394532,0.20747342757394513,0.2074734275739452,0.0012137195513075793,"9910.TW,2327.TW,3008.TW,2454.TW,2892.TW",2018,42,5
2018-02-21,0.028604537071271433,0.02414113389875938,0.017178150453643903,0.016987589517536615,0.7417572777352857,0.7417572777352857,0.7417572777352857,0.004339280074751421,"6669.TW,2330.TW,3008.TW,2207.TW,2327.TW,1590.TW,4904.TW,2912.TW,2317.TW,2885.TW,1326.TW,2303.TW,2308.TW,3711.TW,2382.TW",2018,42,15
2018-02-21,0.021531933914150054,0.018170320270600504,0.017178150453643903,0.016987589517536615,0.5625226111741387,0.5625226111741384,0.5625226111741386,0.00329075727536871,"6669.TW,2330.TW,3008.TW,2207.TW,2327.TW,1590.TW,4904.TW,2912.TW,2317.TW,2885.TW,1326.TW,2303.TW,2308.TW,3711.TW,2382.TW,2395.TW,1101.TW,2883.TW,1301.TW,2618.TW",2018,42,20
2018-02-21,0.026537310117523683,0.022850625409390535,0.017178150453643903,0.016987589517536615,0.6139109684563155,0.6139109684563155,0.6139109684563155,0.003591379165469446,"6669.TW,2330.TW,3008.TW,2207.TW,2327.TW,1590.TW,4904.TW,2912.TW,2317.TW,2885.TW",2018,42,10
2018-02-21,0.0042281910019112585,0.00031170105700373263,0.017178150453643903,0.016987589517536615,0.6666666666666666,0.6666666666666667,0.6666666666666667,0.0039000000000000003,"6669.TW,2330.TW,3008.TW",2018,42,3
2018-02-21,0.04098414777857504,0.037219054651214556,0.017178150453643903,0.016987589517536615,0.6182665357297683,0.6182665357297683,0.6182665357297683,0.003616859234019145,"6669.TW,2330.TW,3008.TW,2207.TW,2327.TW",2018,42,5
2018-03-08,-0.007866453386148291,-0.011972908137073857,-0.012666113819502889,-0.0013783056485411516,0.7075237799155846,0.7075237799155847,0.7075237799155847,0.00413901411250617,"5871.TW,1216.TW,2379.TW,2395.TW,2891.TW,2412.TW,3008.TW,9910.TW,2884.TW,1303.TW,3231.TW,5876.TW,2308.TW,3017.TW,1301.TW,2330.TW,2454.TW,2892.TW,1590.TW,2880.TW",2018,42,20
2018-03-08,-0.008616723050478291,-0.013867986655998421,-0.012666113819502889,-0.0013783056485411516,0.9054539442520929,0.905453944252093,0.905453944252093,0.005296905573874744,"5871.TW,1216.TW,2379.TW,2395.TW,2891.TW,2412.TW,3008.TW,9910.TW,2884.TW,1303.TW",2018,42,10
2018-03-08,0.028958688324206783,0.02293927999751011,-0.012666113819502889,-0.0013783056485411516,1.0,1.0,1.0,0.00585,"5871.TW,1216.TW,2379.TW",2018,42,3
2018-03-08,0.004892323929645959,-0.000986296165342515,-0.012666113819502889,-0.0013783056485411516,1.0,1.0,1.0,0.00585,"5871.TW,1216.TW,2379.TW,2395.TW,2891.TW",2018,42,5
2018-03-08,-0.011910998481579688,-0.01695170804022228,-0.012666113819502889,-0.0013783056485411516,0.8720467005401124,0.8720467005401125,0.8720467005401125,0.0051014731981596576,"5871.TW,1216.TW,2379.TW,2395.TW,2891.TW,2412.TW,3008.TW,9910.TW,2884.TW,1303.TW,3231.TW,5876.TW,2308.TW,3017.TW,1301.TW",2018,42,15
2018-03-22,-0.0033411669393044285,-0.008053222180658182,0.012828602357103147,0.02211910899782328,0.8081797920387152,0.8081797920387153,0.8081797920387153,0.004727851783426484,"2603.TW,6669.TW,3008.TW,2345.TW,2887.TW,3037.TW,3034.TW,2412.TW,1326.TW,2880.TW",2018,42,10
2018-03-22,0.010513887126889113,0.007231489487687703,0.012828602357103147,0.02211910899782328,0.5552557175973374,0.5552557175973376,0.5552557175973375,0.003248245947944425,"2603.TW,6669.TW,3008.TW,2345.TW,2887.TW,3037.TW,3034.TW,2412.TW,1326.TW,2880.TW,1303.TW,2884.TW,2892.TW,2886.TW,2609.TW,5876.TW,1216.TW,3017.TW,1101.TW,5880.TW",2018,42,20
2018-03-22,-0.02235880513864765,-0.028078006128586575,0.012828602357103147,0.02211910899782328,1.0,1.0,1.0,0.00585,"2603.TW,6669.TW,3008.TW,2345.TW,2887.TW",2018,42,5
2018-03-22,0.005355590406022181,0.0010117431751650585,0.012828602357103147,0.02211910899782328,0.738582443134199,0.7385824431341991,0.738582443134199,0.004320707292335064,"2603.TW,6669.TW,3008.TW,2345.TW,2887.TW,3037.TW,3034.TW,2412.TW,1326.TW,2880.TW,1303.TW,2884.TW,2892.TW,2886.TW,2609.TW",2018,42,15
2018-03-22,0.014494196496891433,0.008559405447384538,0.012828602357103147,0.02211910899782328,1.0,1.0,1.0,0.00585,"2603.TW,6669.TW,3008.TW",2018,42,3
2018-04-10,-0.02080188009883904,-0.02354935303226291,-0.044029278154327556,-0.019344634102982268,0.47963071348665814,0.479630713486658,0.4796307134866581,0.002805839673896949,"2345.TW,2303.TW,5880.TW,2880.TW,5876.TW,2892.TW,2884.TW,3711.TW,2912.TW,3045.TW,2886.TW,1303.TW,2357.TW,2412.TW,3034.TW",2018,42,15
2018-04-10,-0.04177590104711811,-0.04642089086922041,-0.044029278154327556,-0.019344634102982268,0.8286322114766134,0.8286322114766134,0.8286322114766134,0.004847498437138189,"2345.TW,2303.TW,5880.TW,2880.TW,5876.TW",2018,42,5
2018-04-10,-0.018786065300555033,-0.023469707297536613,-0.044029278154327556,-0.019344634102982268,0.8159510737399202,0.81595107373992,0.81595107373992,0.004773313781378533,"2345.TW,2303.TW,5880.TW,2880.TW,5876.TW,2892.TW,2884.TW,3711.TW,2912.TW,3045.TW",2018,42,10
2018-04-10,-0.011406887076460183,-0.01406825448636062,-0.044029278154327556,-0.019344634102982268,0.4601838653696476,0.4601838653696478,0.4601838653696477,0.0026920756124124393,"2345.TW,2303.TW,5880.TW,2880.TW,5876.TW,2892.TW,2884.TW,3711.TW,2912.TW,3045.TW,2886.TW,1303.TW,2357.TW,2412.TW,3034.TW,2618.TW,4904.TW,1301.TW,1216.TW,2327.TW",2018,42,20
2018-04-10,-0.07375901094514774,-0.07917752073111861,-0.044029278154327556,-0.019344634102982268,1.0,1.0,1.0,0.00585,"2345.TW,2303.TW,5880.TW",2018,42,3
2018-04-24,0.11223234884338476,0.10810476612107522,0.018296710616983347,0.030404496644447807,0.6343725722912312,0.6343725722912311,0.6343725722912312,0.0037110795479037024,"6669.TW,2327.TW,2345.TW,2303.TW,2454.TW",2018,42,5
2018-04-24,0.06281336602506513,0.05900430193378936,0.018296710616983347,0.030404496644447807,0.6126400812213778,0.6126400812213778,0.6126400812213778,0.0035839444751450604,"6669.TW,2327.TW,2345.TW,2303.TW,2454.TW,1590.TW,3037.TW,2379.TW,3008.TW,2886.TW,5871.TW,1301.TW,2884.TW,2892.TW,2880.TW",2018,42,15
2018-04-24,0.08325968710752286,0.07806882511565694,0.018296710616983347,0.030404496644447807,0.819126610892082,0.8191266108920822,0.819126610892082,0.004791890673718681,"6669.TW,2327.TW,2345.TW,2303.TW,2454.TW,1590.TW,3037.TW,2379.TW,3008.TW,2886.TW",2018,42,10
2018-04-24,0.17451774679759807,0.1696090011610567,0.018296710616983347,0.030404496644447807,0.7144224261404755,0.7144224261404755,0.7144224261404755,0.004179371192921781,"6669.TW,2327.TW,2345.TW",2018,42,3
2018-04-24,0.053445755087409605,0.05029382788914316,0.018296710616983347,0.030404496644447807,0.5114558309819648,0.5114558309819647,0.5114558309819648,0.0029920166112444935,"6669.TW,2327.TW,2345.TW,2303.TW,2454.TW,1590.TW,3037.TW,2379.TW,3008.TW,2886.TW,5871.TW,1301.TW,2884.TW,2892.TW,2880.TW,2885.TW,9910.TW,2412.TW,2408.TW,4904.TW",2018,42,20
2018-05-09,0.05034630755166768,0.046999695737721,0.00805450925269735,0.025235994763537918,0.5446493136915381,0.544649313691538,0.544649313691538,0.0031861984850954975,"2345.TW,6669.TW,2887.TW,2886.TW,2885.TW,3008.TW,2884.TW,1303.TW,5876.TW,2882.TW,5880.TW,2880.TW,1326.TW,4904.TW,1301.TW",2018,42,15
2018-05-09,0.05918583046726636,0.05542710199332723,0.00805450925269735,0.025235994763537918,0.6066146934475168,0.606614693447517,0.606614693447517,0.003548695956667974,"2345.TW,6669.TW,2887.TW,2886.TW,2885.TW,3008.TW,2884.TW,1303.TW,5876.TW,2882.TW",2018,42,10
2018-05-09,0.17780023904921868,0.17533848550121744,0.00805450925269735,0.025235994763537918,0.35728687968988987,0.35728687968989004,0.3572868796898899,0.0020901282461858565,"2345.TW,6669.TW,2887.TW",2018,42,3
2018-05-09,0.04078659028405537,0.03793661698834905,0.00805450925269735,0.025235994763537918,0.4680833966260192,0.4680833966260194,0.4680833966260193,0.0027382878702622133,"2345.TW,6669.TW,2887.TW,2886.TW,2885.TW,3008.TW,2884.TW,1303.TW,5876.TW,2882.TW,5880.TW,2880.TW,1326.TW,4904.TW,1301.TW,2891.TW,3045.TW,2892.TW,2454.TW,2382.TW",2018,42,20
2018-05-09,0.11451408297481062,0.11057620950772207,0.00805450925269735,0.025235994763537918,0.6039769024794739,0.6039769024794737,0.6039769024794738,0.003533264879504921,"2345.TW,6669.TW,2887.TW,2886.TW,2885.TW",2018,42,5
2018-05-23,0.04495945255937041,0.04122033278693138,0.02642910301092627,0.03389128418827317,0.6116656215712827,0.6116656215712827,0.6116656215712827,0.003578243886192004,"2327.TW,2308.TW,3037.TW,5880.TW,1303.TW,2891.TW,2884.TW,2887.TW,3034.TW,2886.TW",2018,42,10
2018-05-23,0.04787077761241074,0.04506288661426239,0.02642910301092627,0.03389128418827317,0.45805396758797434,0.45805396758797434,0.45805396758797434,0.0026796157103896497,"2327.TW,2308.TW,3037.TW,5880.TW,1303.TW,2891.TW,2884.TW,2887.TW,3034.TW,2886.TW,2885.TW,6669.TW,2892.TW,2881.TW,2912.TW,1301.TW,2317.TW,3017.TW,2880.TW,2603.TW",2018,42,20
2018-05-23,0.06448056332344032,0.058253352027998195,0.02642910301092627,0.03389128418827317,1.0,0.9999999999999999,1.0,0.005849999999999999,"2327.TW,2308.TW,3037.TW,5880.TW,1303.TW",2018,42,5
2018-05-23,0.10089483700986919,0.09445460221336144,0.02642910301092627,0.03389128418827317,1.0,0.9999999999999999,1.0,0.005849999999999999,"2327.TW,2308.TW,3037.TW",2018,42,3
2018-05-23,0.05203821968037998,0.04869633092327885,0.02642910301092627,0.03389128418827317,0.5430059713756785,0.5430059713756786,0.5430059713756785,0.00317658493254772,"2327.TW,2308.TW,3037.TW,5880.TW,1303.TW,2891.TW,2884.TW,2887.TW,3034.TW,2886.TW,2885.TW,6669.TW,2892.TW,2881.TW,2912.TW",2018,42,15
2018-06-06,-0.056672739573802276,-0.05796210902037058,-0.032335559779578804,-0.029705032447753216,0.23364641609301298,0.2336464160930129,0.23364641609301295,0.0013668315341441254,"2327.TW,3037.TW,2308.TW,5880.TW,2887.TW",2018,42,5
2018-06-06,-0.02956624720353957,-0.03138089234590491,-0.032335559779578804,-0.029705032447753216,0.3196464982156744,0.31964649821567437,0.31964649821567437,0.001869932014561695,"2327.TW,3037.TW,2308.TW,5880.TW,2887.TW,2886.TW,2303.TW,2379.TW,2883.TW,2892.TW,2002.TW,5876.TW,2884.TW,2317.TW,1303.TW,2880.TW,2891.TW,3045.TW,2912.TW,2885.TW",2018,42,20
2018-06-06,-0.07394498614326271,-0.07428476937598605,-0.032335559779578804,-0.029705032447753216,0.06272046802319087,0.06272046802319081,0.06272046802319084,0.0003669147379356663,"2327.TW,3037.TW,2308.TW",2018,42,3
2018-06-06,-0.03239562386088485,-0.034756420771588026,-0.032335559779578804,-0.029705032447753216,0.4170661454435273,0.41706614544352727,0.41706614544352727,0.0024398369508446347,"2327.TW,3037.TW,2308.TW,5880.TW,2887.TW,2886.TW,2303.TW,2379.TW,2883.TW,2892.TW",2018,42,10
2018-06-06,-0.035695100531995864,-0.038065078482173664,-0.032335559779578804,-0.029705032447753216,0.4201206860520232,0.42012068605202324,0.42012068605202324,0.002457706013404336,"2327.TW,3037.TW,2308.TW,5880.TW,2887.TW,2886.TW,2303.TW,2379.TW,2883.TW,2892.TW,2002.TW,5876.TW,2884.TW,2317.TW,1303.TW",2018,42,15
2018-06-21,-0.008385823802713206,-0.013179428382765868,0.003713002744604621,-0.015244449937695912,0.8263492051678232,0.8263492051678233,0.8263492051678232,0.0048341428502317665,"2327.TW,2881.TW,1590.TW,2882.TW,2884.TW",2018,42,5
2018-06-21,0.0005238802965219919,-0.0036036069901587142,0.003713002744604621,-0.015244449937695912,0.7051839503615589,0.7051839503615589,0.7051839503615589,0.004125326109615119,"2327.TW,2881.TW,1590.TW",2018,42,3
2018-06-21,-0.005810955445093831,-0.009643334310962315,0.003713002744604621,-0.015244449937695912,0.6589365493685891,0.6589365493685889,0.658936549368589,0.003854778813806246,"2327.TW,2881.TW,1590.TW,2882.TW,2884.TW,1102.TW,3008.TW,2207.TW,3045.TW,2345.TW,2357.TW,1101.TW,2330.TW,5880.TW,5876.TW,3034.TW,2891.TW,2886.TW,2618.TW,4904.TW",2018,42,20
2018-06-21,-0.0026808110925353504,-0.007021878520357183,0.003713002744604621,-0.015244449937695912,0.7440574857359195,0.7440574857359198,0.7440574857359197,0.00435273629155513,"2327.TW,2881.TW,1590.TW,2882.TW,2884.TW,1102.TW,3008.TW,2207.TW,3045.TW,2345.TW,2357.TW,1101.TW,2330.TW,5880.TW,5876.TW",2018,42,15
2018-06-21,0.003052787120585529,-0.0023183753027029574,0.003713002744604621,-0.015244449937695912,0.9153530447983846,0.9153530447983848,0.9153530447983846,0.005354815312070551,"2327.TW,2881.TW,1590.TW,2882.TW,2884.TW,1102.TW,3008.TW,2207.TW,3045.TW,2345.TW",2018,42,10
2018-07-05,0.01724269302792717,0.013554826314030821,0.0357584393415773,0.03353874362094182,0.6197189429806009,0.6197189429806009,0.6197189429806009,0.0036253558164365154,"1590.TW,2327.TW,6669.TW,9910.TW,2454.TW,2308.TW,3008.TW,3034.TW,2883.TW,3045.TW",2018,42,10
2018-07-05,-0.11021730774493757,-0.11228570788141379,0.0357584393415773,0.03353874362094182,0.3973696903519594,0.3973696903519596,0.3973696903519595,0.0023246126885589635,"1590.TW,2327.TW,6669.TW",2018,42,3
2018-07-05,0.016816255724929344,0.0123789609992484,0.0357584393415773,0.03353874362094182,0.7459675380377121,0.7459675380377123,0.7459675380377122,0.004363910097520617,"1590.TW,2327.TW,6669.TW,9910.TW,2454.TW,2308.TW,3008.TW,3034.TW,2883.TW,3045.TW,2412.TW,4904.TW,1326.TW,3231.TW,2615.TW",2018,42,15
2018-07-05,-0.029832336120150398,-0.03344744729404825,0.0357584393415773,0.03353874362094182,0.6369700259463181,0.636970025946318,0.636970025946318,0.0037262746517859606,"1590.TW,2327.TW,6669.TW,9910.TW,2454.TW",2018,42,5
2018-07-05,0.025768379502196584,0.02269432658384507,0.0357584393415773,0.03353874362094182,0.512278543424339,0.5122785434243388,0.5122785434243389,0.0029968294790323822,"1590.TW,2327.TW,6669.TW,9910.TW,2454.TW,2308.TW,3008.TW,3034.TW,2883.TW,3045.TW,2412.TW,4904.TW,1326.TW,3231.TW,2615.TW,2891.TW,2395.TW,2882.TW,1102.TW,5876.TW",2018,42,20
2018-07-19,0.02604549976978338,0.02166645446722626,0.02514385267756869,0.013071589419847667,0.7295531755091013,0.7295531755091015,0.7295531755091014,0.004267886076728244,"1590.TW,2408.TW,6669.TW,2884.TW,5876.TW,2002.TW,2412.TW,5880.TW,2330.TW,2308.TW",2018,42,10
2018-07-19,0.019948571919076688,0.01611457800416294,0.02514385267756869,0.013071589419847667,0.6425653148038686,0.6425653148038685,0.6425653148038686,0.003759007091602631,"1590.TW,2408.TW,6669.TW,2884.TW,5876.TW",2018,42,5
2018-07-19,0.02033575822317387,0.016647094098893422,0.02514385267756869,0.013071589419847667,0.6179739079647643,0.6179739079647644,0.6179739079647644,0.0036151473615938716,"1590.TW,2408.TW,6669.TW,2884.TW,5876.TW,2002.TW,2412.TW,5880.TW,2330.TW,2308.TW,3045.TW,2883.TW,2345.TW,2395.TW,1101.TW,5871.TW,1216.TW,2880.TW,2881.TW,3037.TW",2018,42,20
2018-07-19,0.017275158537747227,0.015134944432835695,0.02514385267756869,0.013071589419847667,0.35963579949011465,0.3596357994901147,0.3596357994901147,0.002103869427017171,"1590.TW,2408.TW,6669.TW",2018,42,3
2018-07-19,0.024562947089141342,0.020835898114842877,0.02514385267756869,0.013071589419847667,0.62182844946621,0.6218284494662102,0.6218284494662101,0.0036376964293773294,"1590.TW,2408.TW,6669.TW,2884.TW,5876.TW,2002.TW,2412.TW,5880.TW,2330.TW,2308.TW,3045.TW,2883.TW,2345.TW,2395.TW,1101.TW",2018,42,15
2018-08-02,-0.0011378802890083645,-0.0038086551467204632,-0.016979022570520974,-0.01176553867655928,0.45706279346352313,0.45706279346352324,0.4570627934635232,0.002673817341761611,"1590.TW,2327.TW,6669.TW,2345.TW,2887.TW,5880.TW,2408.TW,1216.TW,5871.TW,2886.TW,2912.TW,1326.TW,2382.TW,2880.TW,2892.TW,2002.TW,3037.TW,2885.TW,2379.TW,1101.TW",2018,42,20
2018-08-02,-0.041850298359206804,-0.04524252483768587,-0.016979022570520974,-0.01176553867655928,0.6051953813751426,0.6051953813751425,0.6051953813751425,0.003540392981044584,"1590.TW,2327.TW,6669.TW,2345.TW,2887.TW,5880.TW,2408.TW,1216.TW,5871.TW,2886.TW",2018,42,10
2018-08-02,-0.057910499944055685,-0.06121723408925206,-0.016979022570520974,-0.01176553867655928,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.003510000000000001,"1590.TW,2327.TW,6669.TW,2345.TW,2887.TW",2018,42,5
2018-08-02,-0.02355531670216452,-0.027389993736227636,-0.016979022570520974,-0.01176553867655928,0.6713133461787298,0.67131334617873,0.67131334617873,0.00392718307514557,"1590.TW,2327.TW,6669.TW,2345.TW,2887.TW,5880.TW,2408.TW,1216.TW,5871.TW,2886.TW,2912.TW,1326.TW,2382.TW,2880.TW,2892.TW",2018,42,15
2018-08-02,-0.09037165042776207,-0.09214542570942796,-0.016979022570520974,-0.01176553867655928,0.3333333333333333,0.3333333333333334,0.33333333333333337,0.0019500000000000003,"1590.TW,2327.TW,6669.TW",2018,42,3
2018-08-16,0.036999616608999565,0.03484774450445616,0.03633121007339568,0.028777800076371006,0.3547169926589517,0.3547169926589516,0.3547169926589516,0.0020750944070548672,"1590.TW,6669.TW,2345.TW,5880.TW,3034.TW,2454.TW,2379.TW,2880.TW,5871.TW,3008.TW,2327.TW,2408.TW,2615.TW,2887.TW,2892.TW",2018,42,15
2018-08-16,0.03399958284874747,0.031751247198326116,0.03633121007339568,0.028777800076371006,0.37169345789776825,0.37169345789776825,0.37169345789776825,0.0021744067287019445,"1590.TW,6669.TW,2345.TW,5880.TW,3034.TW,2454.TW,2379.TW,2880.TW,5871.TW,3008.TW,2327.TW,2408.TW,2615.TW,2887.TW,2892.TW,5876.TW,2891.TW,1326.TW,2330.TW,2002.TW",2018,42,20
2018-08-16,0.04659475562254794,0.044045226205986276,0.03633121007339568,0.028777800076371006,0.4164142729960536,0.4164142729960535,0.41641427299605355,0.0024360234970269134,"1590.TW,6669.TW,2345.TW,5880.TW,3034.TW",2018,42,5
2018-08-16,0.045086087244016616,0.04195937970950214,0.03633121007339568,0.028777800076371006,0.5114219076815927,0.5114219076815927,0.5114219076815927,0.0029918181599373176,"1590.TW,6669.TW,2345.TW,5880.TW,3034.TW,2454.TW,2379.TW,2880.TW,5871.TW,3008.TW",2018,42,10
2018-08-16,0.0652479367154565,0.06308252955179983,0.03633121007339568,0.028777800076371006,0.3474825512001362,0.34748255120013627,0.34748255120013627,0.002032772924520797,"1590.TW,6669.TW,2345.TW",2018,42,3
2018-08-30,-0.032569140087876994,-0.03514706610682172,-0.014367780833010713,-0.030422215576223436,0.4555065716939732,0.45550657169397335,0.45550657169397324,0.002664713444409744,"1590.TW,2327.TW,2880.TW,5880.TW,2884.TW,2002.TW,3045.TW,5876.TW,2395.TW,6669.TW,2892.TW,2454.TW,2912.TW,2887.TW,1326.TW,2603.TW,2207.TW,2382.TW,1301.TW,2412.TW",2018,42,20
2018-08-30,-0.03868107696237156,-0.041328930557446686,-0.014367780833010713,-0.030422215576223436,0.47083702954317497,0.4708370295431752,0.4708370295431751,0.0027543966228275748,"1590.TW,2327.TW,2880.TW,5880.TW,2884.TW,2002.TW,3045.TW,5876.TW,2395.TW,6669.TW,2892.TW,2454.TW,2912.TW,2887.TW,1326.TW",2018,42,15
2018-08-30,-0.0641785684261795,-0.06747964312348032,-0.014367780833010713,-0.030422215576223436,0.6029849862423812,0.6029849862423812,0.6029849862423812,0.0035274621695179304,"1590.TW,2327.TW,2880.TW,5880.TW,2884.TW,2002.TW,3045.TW,5876.TW,2395.TW,6669.TW",2018,42,10
2018-08-30,-0.12312286692165345,-0.12654590012764666,-0.014367780833010713,-0.030422215576223436,0.667292895770021,0.667292895770021,0.667292895770021,0.003903663440254623,"1590.TW,2327.TW,2880.TW",2018,42,3
2018-08-30,-0.07332119352273105,-0.0765869792341527,-0.014367780833010713,-0.030422215576223436,0.6024244472435643,0.6024244472435643,0.6024244472435643,0.003524183016374851,"1590.TW,2327.TW,2880.TW,5880.TW,2884.TW",2018,42,5
2018-09-13,0.012139002557108203,0.0091648152118875,0.013411079942782234,0.025436007991528155,0.5023105442193827,0.5023105442193826,0.5023105442193827,0.002938516683683388,"2327.TW,6669.TW,1590.TW,2408.TW,3008.TW,2379.TW,3045.TW,2330.TW,2395.TW,2412.TW,2880.TW,2892.TW,2884.TW,2886.TW,4904.TW",2018,42,15
2018-09-13,-0.00463817540015805,-0.008411799301778045,0.013411079942782234,0.025436007991528155,0.6480697760999159,0.6480697760999161,0.648069776099916,0.003791208190184509,"2327.TW,6669.TW,1590.TW,2408.TW,3008.TW",2018,42,5
2018-09-13,0.046512452908055765,0.04417982449082025,0.013411079942782234,0.025436007991528155,0.3810178266623976,0.3810178266623977,0.38101782666239764,0.0022289542859750267,"2327.TW,6669.TW,1590.TW",2018,42,3
2018-09-13,0.02007163002515775,0.01722211778073235,0.013411079942782234,0.025436007991528155,0.4775116725343952,0.4775116725343955,0.47751167253439536,0.0027934432843262137,"2327.TW,6669.TW,1590.TW,2408.TW,3008.TW,2379.TW,3045.TW,2330.TW,2395.TW,2412.TW,2880.TW,2892.TW,2884.TW,2886.TW,4904.TW,1301.TW,3034.TW,5880.TW,5871.TW,1102.TW",2018,42,20
2018-09-13,0.009446398677691282,0.0062177045517493035,0.013411079942782234,0.025436007991528155,0.5467487194219058,0.5467487194219058,0.5467487194219058,0.0031984800086181492,"2327.TW,6669.TW,1590.TW,2408.TW,3008.TW,2379.TW,3045.TW,2330.TW,2395.TW,2412.TW",2018,42,10
2018-09-28,-0.0790525274511037,-0.08239813996628975,-0.09090911689254955,-0.09394945830721334,0.6209904389689497,0.6209904389689498,0.6209904389689498,0.0036327940679683566,"2327.TW,2408.TW,3008.TW,9910.TW,2892.TW,2002.TW,2379.TW,3711.TW,5871.TW,2881.TW,2886.TW,2887.TW,2345.TW,2603.TW,5880.TW",2018,42,15
