date,ic,top_alpha,bottom_alpha,spread,year,seed
2018-02-07,0.23649459783913568,0.028978145494260754,-1.4984064414114151e-05,0.02899312955867487,2018,1
2018-02-08,0.1007923169267707,0.040440009958241374,-0.010084265203681886,0.05052427516192326,2018,1
2018-02-09,0.188859543817527,0.005135556360497595,-0.013775455882238797,0.01891101224273639,2018,1
2018-02-12,0.06362545018007203,0.022838324443044077,0.0008158065383767288,0.02202251790466735,2018,1
2018-02-21,0.06612244897959184,0.008482221785055344,-0.01213697071807387,0.020619192503129213,2018,1
2018-02-22,0.10645858343337333,0.002881781562335717,0.0022178639739776186,0.0006639175883580983,2018,1
2018-02-23,0.03423851714113271,0.02263462184145678,-0.009907102752335606,0.032541724593792384,2018,1
2018-02-26,0.10338535414165667,0.011687901632950004,0.007311340433333036,0.004376561199616968,2018,1
2018-02-27,0.027803121248499398,-0.0025048225583032433,0.0178992288270017,-0.020404051385304944,2018,1
2018-03-01,0.20826430412495453,0.010414965166725309,-0.005040209503378046,0.015455174670103355,2018,1
2018-03-02,0.1289315726290516,0.012875952039536998,-0.00782465964316591,0.02070061168270291,2018,1
2018-03-05,-0.043937575030012,0.0019261621429352838,0.018498374707537745,-0.01657221256460246,2018,1
2018-03-06,0.12331628614085387,0.008402522707308947,-0.006572919838074976,0.014975442545383922,2018,1
2018-03-07,0.09330132052821127,0.015055773658426207,0.025356853702163874,-0.010301080043737667,2018,1
2018-03-08,0.09493397358943578,0.015126795993282316,-0.005667481054312751,0.020794277047595067,2018,1
2018-03-09,0.0923409363745498,0.011277370723745139,-0.015896968255246537,0.027174338978991675,2018,1
2018-03-12,0.13584633853541417,0.02503504914756004,0.0067769182958138715,0.01825813085174617,2018,1
2018-03-13,0.007059162512941598,0.013666868906441577,0.008428941036871685,0.005237927869569892,2018,1
2018-03-14,0.10040816326530612,0.01641553422656883,0.0003464427661426517,0.016069091460426177,2018,1
2018-03-15,-0.248505366346931,-0.013216815112900482,0.020068048011628082,-0.033284863124528566,2018,1
2018-03-16,-0.00897980744094224,-0.0069823383045749645,-0.0038987489540615594,-0.003083589350513405,2018,1
2018-03-19,0.004849939975990396,-0.011041453876945207,0.014039456306893072,-0.02508091018383828,2018,1
2018-03-20,-0.0922951331630534,-0.01075497345312001,0.00334692565118373,-0.01410189910430374,2018,1
2018-03-21,-0.06405916110276444,-0.00732040365046519,0.01886416255409995,-0.026184566204565142,2018,1
2018-03-22,0.07150231700301068,-0.0007487942569471828,0.013478324698569789,-0.014227118955516972,2018,1
2018-03-23,0.09445604939215715,-0.0024324476768259997,0.014012981203190389,-0.016445428880016388,2018,1
2018-03-26,0.08456182472989196,0.010731482668108994,0.031050320621337456,-0.02031883795322846,2018,1
2018-03-27,0.10040816326530612,0.002541132332612317,0.0288045777662438,-0.02626344543363148,2018,1
2018-03-28,0.08494801798410066,0.028730636065812287,0.002455212832796272,0.026275423233016015,2018,1
2018-03-29,0.04163265306122449,0.01056842331982404,0.048275426505864104,-0.03770700318604006,2018,1
2018-03-30,0.39515006002400954,0.0686569271463067,-0.014643201326749266,0.08330012847305596,2018,1
2018-04-02,0.07241470385529893,0.039237663187987014,0.0725098008529391,-0.03327213766495208,2018,1
2018-04-03,0.23438175270108041,0.03999746929361273,0.05565986704059853,-0.0156623977469858,2018,1
2018-04-09,0.06237695078031212,0.028038446637628677,0.02450857480835774,0.003529871829270937,2018,1
2018-04-10,0.34987634767222014,0.025243212853772522,-0.005248857545379693,0.030492070399152214,2018,1
2018-04-11,0.45354141656662655,0.0634675685303939,-0.008377799583155553,0.07184536811354945,2018,1
2018-04-12,0.5244177671068426,0.04035950288810759,-0.0068045820031786275,0.04716408489128622,2018,1
2018-04-13,0.4448979591836734,0.047706735630050304,0.0042569399825812424,0.043449795647469064,2018,1
2018-04-16,0.3759033831427587,0.02179156949852109,0.000789739424734004,0.021001830073787087,2018,1
2018-04-17,0.21666786723813578,0.027401430126788185,0.011480500547559568,0.015920929579228617,2018,1
2018-04-18,0.33858343337334934,0.05424380470515048,-0.017856791466908183,0.07210059617205866,2018,1
2018-04-19,0.29863145258103235,0.0208512042231928,-0.002045506962869015,0.022896711186061815,2018,1
2018-04-20,0.058439375750300115,0.004723841124661665,0.0017629030303709103,0.0029609380942907547,2018,1
2018-04-23,0.17743097238895558,0.05344495988858731,-0.0002719742266595215,0.05371693411524683,2018,1
2018-04-24,0.12057623049219686,0.050057573040709034,-7.763969156480144e-05,0.05013521273227384,2018,1
2018-04-25,0.052004801920768305,0.08291103152842637,0.007624019347750444,0.07528701218067592,2018,1
2018-04-26,-0.03202881152460984,0.07662901083484253,0.006787037996130107,0.06984197283871242,2018,1
2018-04-27,0.1140456182472989,0.08997943970263775,-0.01664093412974286,0.1066203738323806,2018,1
2018-04-30,0.06938775510204082,0.07966907827775055,-0.01549666379273188,0.09516574207048242,2018,1
2018-05-02,-0.04,0.02942567648506055,0.02531730882398686,0.004108367661073687,2018,1
2018-05-03,0.2680912364945978,0.06091532525534229,-0.042006414168666226,0.10292173942400851,2018,1
2018-05-04,-0.06612244897959184,0.02224199445372286,0.00011612734087584897,0.02212586711284701,2018,1
2018-05-07,0.15860744297719087,0.001818880461305028,-0.0016466324770101238,0.0034655129383151517,2018,1
2018-05-08,0.07073229291716686,0.034661317715197336,-0.008514646826592531,0.04317596454178987,2018,1
2018-05-09,0.3494357743097239,0.056788729699444776,-0.008498779684136825,0.0652875093835816,2018,1
2018-05-10,0.4563265306122449,0.05815533405987039,0.0034417588541961865,0.0547135752056742,2018,1
2018-05-11,0.4573829531812725,0.07482128166740207,-0.00916287797993024,0.0839841596473323,2018,1
2018-05-14,0.27807923169267706,0.059379998738892395,-0.0007201899776690057,0.0601001887165614,2018,1
2018-05-15,0.3448342098043114,0.02118170138723361,-0.010720229642919566,0.03190193103015318,2018,1
2018-05-16,0.2873949579831933,0.046241358723795034,0.011310294048897584,0.03493106467489745,2018,1
2018-05-17,0.16139255702280914,0.02575966827319117,0.01172898373884389,0.01403068453434728,2018,1
2018-05-18,0.14084371777691762,0.02531688842745191,-0.009923903097836206,0.03524079152528811,2018,1
2018-05-21,0.19731566189749553,0.053253467607405756,-0.002478990136644199,0.05573245774404995,2018,1
2018-05-22,0.17493397358943577,0.03971356880317285,-0.007196935123025272,0.046910503926198124,2018,1
2018-05-23,0.19279711884753903,0.0400385077606055,-0.0008336385141413327,0.040872146274746834,2018,1
2018-05-24,0.15303721488595437,0.04580119428820917,0.004209636960164942,0.041591557328044225,2018,1
2018-05-25,0.08768517854096541,0.028284456373015875,0.014799653217302523,0.013484803155713352,2018,1
2018-05-28,0.08504201680672267,0.020197583328146605,0.016690983699160465,0.00350659962898614,2018,1
2018-05-29,-0.06785114045618247,0.018110298830724993,0.036169655202323105,-0.018059356371598112,2018,1
2018-05-30,-0.18530612244897962,-0.007780338571045054,0.024382700519773315,-0.03216303909081837,2018,1
2018-05-31,0.11980792316926771,0.027132720623376138,0.026393477872587688,0.0007392427507884498,2018,1
2018-06-01,0.05968787515006002,0.016615584014913122,0.0075133719654601585,0.009102212049452964,2018,1
2018-06-04,0.0792797118847539,0.03583091911693821,0.0020964084505531444,0.03373451066638507,2018,1
2018-06-05,-0.09070828331332531,0.006937771295328243,0.0006286616407061629,0.006309109654622081,2018,1
2018-06-06,-0.08254501800720286,-0.0007896961613739651,-0.01953927148434287,0.018749575322968903,2018,1
2018-06-07,0.09503229371991816,-0.0082109288484709,-0.009413114851123384,0.0012021860026524833,2018,1
2018-06-08,0.09378151260504201,-0.02873582489216433,-0.031753194227022954,0.003017369334858626,2018,1
2018-06-11,0.19914521705724164,-0.02177821768098629,-0.028341091572328826,0.006562873891342535,2018,1
2018-06-12,0.315268806967729,-0.003518363174727546,-0.028248230347189672,0.024729867172462127,2018,1
2018-06-13,0.40936374549819926,0.01892144672787057,-0.029744469793404282,0.04866591652127485,2018,1
2018-06-14,0.2593579678530965,0.0072515218856932465,-0.047263101605866706,0.05451462349155995,2018,1
2018-06-15,0.283265306122449,0.013916203191892818,-0.03616592188448009,0.050082125076372906,2018,1
2018-06-19,0.15318495046313232,-0.004114102678628173,-0.028600900246937833,0.02448679756830966,2018,1
2018-06-20,-0.04096038415366146,-0.012201271574710315,0.011883931711932328,-0.024085203286642643,2018,1
2018-06-21,0.15164829892243634,0.009303488498986701,-0.03528463984951783,0.044588128348504535,2018,1
2018-06-22,0.20115246098439374,0.012613771759058789,-0.040136606128787264,0.052750377887846055,2018,1
2018-06-25,0.03721488595438175,-0.004162172596738567,-0.018588992046091823,0.014426819449353256,2018,1
2018-06-26,-0.038463385354141656,-0.040318140814784506,-0.021393498096150886,-0.01892464271863362,2018,1
2018-06-27,0.15860744297719087,0.007038118232372037,-0.005896127542290219,0.012934245774662255,2018,1
2018-06-28,0.24648259303721487,-0.0018589105200140677,-0.0156981991727132,0.013839288652699133,2018,1
2018-06-29,-0.12456481551766937,-0.016455450050319377,0.02423388871193043,-0.04068933876224981,2018,1
2018-07-02,0.03625450180072028,-0.025605491720554117,-0.026525688467432508,0.0009201967468783906,2018,1
2018-07-03,-0.2572388955582233,-0.019494826891435436,0.013367987774505341,-0.03286281466594078,2018,1
2018-07-04,-0.1586112512162151,-0.007938280640417827,0.008863221586282999,-0.016801502226700828,2018,1
2018-07-05,-0.2512425269037957,-0.044327493421199425,0.009263090001331919,-0.05359058342253134,2018,1
2018-07-06,-0.3564071167201781,-0.08272948647970398,-0.000671953348706511,-0.08205753313099746,2018,1
2018-07-09,-0.1035318975543929,-0.058669014413584616,-0.019972845329746126,-0.038696169083838494,2018,1
2018-07-10,-0.11231692677070829,-0.02801318084311958,-0.023231099704469238,-0.004782081138650342,2018,1
2018-07-11,-0.1721488595438175,-0.03648119846591288,-0.021115561625263058,-0.015365636840649819,2018,1
2018-07-12,-0.1300840336134454,-0.03784460045698238,-0.02053787096104337,-0.017306729495939012,2018,1
2018-07-13,-0.13104441776710685,-0.03680379492321577,-0.015617422602053798,-0.02118637232116197,2018,1
2018-07-16,-0.28825930372148856,-0.06323319664381326,-0.025348640127517596,-0.03788455651629566,2018,1
2018-07-17,-0.04605042016806723,-0.03135919911899474,-0.013226196408703062,-0.018133002710291682,2018,1
2018-07-18,-0.16830732292917167,-0.041557725770631104,-0.013850521481966227,-0.027707204288664876,2018,1
2018-07-19,-0.09906362545018006,-0.0008826729188741056,0.00852317899189291,-0.009405851910767017,2018,1
2018-07-20,-0.08926985044230817,-0.0036771395526697505,0.010259610934967434,-0.013936750487637185,2018,1
2018-07-23,-0.196734693877551,-0.01601799077250985,0.004939857612834664,-0.020957848385344514,2018,1
2018-07-24,-0.06842737094837935,-0.009463576718316746,-0.008037406290306026,-0.0014261704280107198,2018,1
2018-07-25,0.003457465966565997,-0.01531244688183897,-0.0279277059573242,0.01261525907548523,2018,1
2018-07-26,0.1316206482593037,-0.024273334992304108,-0.0476905916373329,0.02341725664502879,2018,1
2018-07-27,-0.10213685474189677,-0.03309418977972116,0.028750693752285984,-0.06184488353200714,2018,1
2018-07-30,-0.1007923169267707,-0.037923780555051176,0.014745927271606108,-0.05266970782665728,2018,1
2018-07-31,-0.08201877598464892,-0.014962997477005835,0.026239476318690926,-0.04120247379569676,2018,1
2018-08-01,0.009171668667466985,-0.020954621848340106,-0.000994252812023233,-0.019960369036316872,2018,1
2018-08-02,-0.1140456182472989,-0.01724555620373658,0.016975405424496316,-0.03422096162823289,2018,1
2018-08-03,-0.13661464585834332,-0.03536187531609904,-0.0048974833910952476,-0.03046439192500379,2018,1
2018-08-06,-0.18876350540216086,-0.0014363942221215175,0.024959001052985597,-0.026395395275107113,2018,1
2018-08-07,-0.041825734123319205,0.014494172417302243,0.005614263143517928,0.008879909273784315,2018,1
2018-08-08,-0.01776753343929748,0.003319155461602774,0.0009517589391959347,0.0023673965224068395,2018,1
2018-08-09,0.007395135539599493,-0.010110271902112633,-0.002626162878859506,-0.007484109023253128,2018,1
2018-08-10,-0.14267191718332986,0.013826752986711478,0.024479611669172154,-0.010652858682460676,2018,1
2018-08-13,-0.15582981193534343,0.0011288803722044327,0.014546493225571533,-0.0134176128533671,2018,1
2018-08-14,0.010804321728691477,0.0017504380779543194,-0.007522102421259691,0.009272540499214011,2018,1
2018-08-15,0.0296772954625708,0.023610519393308115,-0.004292010468937635,0.02790252986224575,2018,1
2018-08-16,0.11131119597916637,0.006107208187572999,0.009222238126362081,-0.003115029938789082,2018,1
2018-08-17,0.0330868229348079,0.011654017510370807,0.005519519247010973,0.006134498263359834,2018,1
2018-08-20,0.060840336134453776,-0.005328186306540639,-0.022119751843949043,0.016791565537408404,2018,1
2018-08-21,-0.1201920768307323,-0.014809681069484215,-0.018083839191340666,0.0032741581218564512,2018,1
2018-08-22,0.02919637927322397,-0.019822557117328887,-0.03213970975181659,0.012317152634487703,2018,1
2018-08-23,0.17061224489795918,-0.01201448531931577,-0.04553815058731085,0.03352366526799508,2018,1
2018-08-24,0.039808878976155704,-0.037351688251019644,-0.04593461663306377,0.008582928382044129,2018,1
2018-08-27,0.16052821128451378,-0.02988119431268116,-0.04904906010424452,0.019167865791563363,2018,1
2018-08-28,0.06064825930372149,-0.040317507855798705,-0.048581935899105776,0.00826442804330707,2018,1
2018-08-29,0.058439375750300115,-0.06702692952775367,-0.031603334390751116,-0.03542359513700256,2018,1
2018-08-30,0.1264345738295318,-0.0395028136793815,-0.019513854760802862,-0.019988958918578638,2018,1
2018-08-31,0.0008163265306122449,-0.0699800958896612,-0.015727767961051475,-0.05425232792860972,2018,1
2018-09-03,-0.07774309723889555,-0.04999907696307128,0.0010205771709454804,-0.05101965413401676,2018,1
2018-09-04,0.1599519807923169,-0.021438861104270446,-0.03706213542306221,0.015623274318791767,2018,1
2018-09-05,0.20950780312124848,-0.006026612194003989,-0.017528529682646288,0.011501917488642299,2018,1
2018-09-06,0.12384153661464585,0.0030635970834103853,-0.03102962397858746,0.034093221061997844,2018,1
2018-09-07,0.14948379351740695,0.01299061798764215,-0.013373357338069514,0.026363975325711664,2018,1
2018-09-10,-0.11510204081632652,-0.028150883877396893,0.011183771524840814,-0.039334655402237705,2018,1
2018-09-11,-0.022424969987995196,-0.02030661454866208,0.01047063725431634,-0.030777251802978422,2018,1
2018-09-12,-0.18098439375750297,0.001127933789603608,0.017000969096790098,-0.01587303530718649,2018,1
2018-09-13,-0.008691476590636255,-0.010901023435998702,-0.020174908012413627,0.009273884576414926,2018,1
2018-09-14,-0.192124849939976,-0.017757296222703202,0.028481930703228964,-0.046239226925932166,2018,1
2018-09-17,-0.13426492836831286,-0.01512234931953459,0.005584496979405029,-0.020706846298939617,2018,1
2018-09-18,-0.3203361344537815,-0.02147865509863526,0.021894368009925603,-0.043373023108560865,2018,1
2018-09-19,-0.2101800720288115,-0.03871514469803518,0.008150485143748564,-0.046865629841783746,2018,1
2018-09-20,0.10809123649459784,-0.03503593779955062,-0.009697254942442012,-0.02533868285710861,2018,1
2018-09-21,0.05431102789147419,-0.03288554939057634,-0.022321819406575294,-0.010563729984001048,2018,1
2018-09-25,0.23102040816326527,-0.07047693575414546,-0.03110928639464402,-0.03936764935950144,2018,1
2018-09-26,0.3612178260023586,0.014697312137657514,-0.009732473378544248,0.024429785516201764,2018,1
2018-09-27,0.24974789915966386,0.004175894043694317,-0.016907062312694954,0.021082956356389272,2018,1
2018-09-28,0.44293980660562154,0.03026760548600853,-0.027141561302890648,0.05740916678889918,2018,1
2018-10-01,0.4174990400511174,0.003460867449034344,-0.030484306437979437,0.03394517388701378,2018,1
2018-10-02,0.16341328728089008,-0.005556689280662641,-0.013307284005915632,0.007750594725252991,2018,1
2018-10-03,0.21786314525810324,0.026623688394696088,-0.011891210384447825,0.038514898779143915,2018,1
2018-10-04,0.08408163265306122,0.009715710078392382,0.016778397228934584,-0.007062687150542202,2018,1
2018-10-05,0.27932773109243697,0.054507291462412975,-0.008434983361000903,0.06294227482341389,2018,1
2018-10-08,0.46076642388894307,0.023933309704800943,-0.035274757982557636,0.059208067687358576,2018,1
2018-10-09,0.02127250900360144,0.05393480868266368,0.022511538430858936,0.03142327025180475,2018,1
2018-10-11,-0.12777911164465786,0.0035676923269474135,0.03808763724589418,-0.03451994491894677,2018,1
2018-10-12,-0.30516206482593033,-0.009880414371218527,0.02583292400598053,-0.035713338377199054,2018,1
2018-10-15,-0.36432172869147655,-0.010751935809615965,0.04351527070926368,-0.054267206518879646,2018,1
2018-10-16,-0.3291315518728242,-0.008642531125025199,0.033129688748358886,-0.04177221987338409,2018,1
2018-10-17,-0.2114285714285714,-0.01984431636748335,0.035470355925518116,-0.055314672293001466,2018,1
2018-10-18,0.16907563025210082,0.034039072815978566,0.01551364001474479,0.018525432801233775,2018,1
2018-10-19,0.20240096038415364,0.024969440989703606,0.025429699384773574,-0.0004602583950699679,2018,1
2018-10-22,0.09282112845138055,-0.0062375470065538004,0.01872854729176896,-0.024966094298322764,2018,1
2018-10-23,0.062184873949579826,0.004371274002018255,0.018195000435151442,-0.013823726433133187,2018,1
2018-10-24,0.08523409363745497,0.06562028470469754,0.008687730926975478,0.05693255377772206,2018,1
2018-10-25,-0.10444177671068428,0.020069492026667458,0.01925778782759411,0.000811704199073348,2018,1
2018-10-26,-0.050805541564261446,0.010703175406143106,0.008634689665744466,0.00206848574039864,2018,1
2018-10-29,0.062088835534213675,0.04203134542101935,0.015683731125719837,0.026347614295299512,2018,1
2018-10-30,0.18954091432961964,0.06501227036165767,0.007843339510270076,0.0571689308513876,2018,1
2018-10-31,-0.0168547418967587,0.04548333551996582,0.014336827080698144,0.031146508439267674,2018,1
2018-11-01,-0.00907563025210084,0.01745863523270915,-0.0030783308881084824,0.020536966120817634,2018,1
2018-11-02,-0.028763505402160862,0.06958278951153997,0.019460429769701006,0.050122359741838964,2018,1
2018-11-05,-0.08792316926770707,0.03585414562053909,0.0302890888051785,0.00556505681536059,2018,1
2018-11-06,0.006194477791116446,0.0642268333511721,0.04166706035605402,0.022559772995118084,2018,1
2018-11-07,0.11544094699478688,0.048212738086409565,0.02303828399996366,0.025174454086445905,2018,1
2018-11-08,0.38285714285714284,0.09731530562844372,0.023439169996600905,0.07387613563184281,2018,1
2018-11-09,0.566578631452581,0.07501779712191281,0.006862899250045606,0.06815489787186721,2018,1
2018-11-12,0.3737334933973589,0.07785357874511663,0.008814548681250223,0.0690390300638664,2018,1
2018-11-13,0.5231692677070828,0.06807826872507075,-0.010236671735535052,0.0783149404606058,2018,1
2018-11-14,0.23255702280912363,0.07398353243431696,0.014456627774182097,0.05952690466013487,2018,1
2018-11-15,0.1833897573099381,0.05090876530741316,0.029015671970116074,0.021893093337297085,2018,1
2018-11-16,0.2063385354141657,0.05898570650187716,0.01871013061222534,0.04027557588965182,2018,1
2018-11-19,-0.15409363745498197,0.02829332127415879,0.05313800033328794,-0.024844679059129147,2018,1
2018-11-20,0.03923169267707083,0.008933121228934915,0.0042183388214222075,0.004714782407512707,2018,1
2018-11-21,0.1466986794717887,0.04209627491683571,0.021400434788914412,0.020695840127921295,2018,1
2018-11-22,0.1392076830732293,0.04247600710899446,0.006824242473029374,0.03565176463596509,2018,1
2018-11-23,0.1408403361344538,0.03941939042887753,0.016228548974305722,0.023190841454571808,2018,1
2018-11-26,0.1144297719087635,0.08269292159390804,0.02170074030390855,0.06099218128999949,2018,1
2018-11-27,-0.09258325532693391,0.013826218796719802,0.015541932896980415,-0.0017157141002606124,2018,1
2018-11-28,-0.06986962474102118,0.008601849929670813,0.013212175938131853,-0.0046103260084610406,2018,1
2018-11-29,0.30583433373349334,0.038174783130305534,-0.0029192666305310256,0.04109404976083656,2018,1
2018-11-30,-0.13469387755102039,-0.016369453764042217,0.031302101169465614,-0.04767155493350783,2018,1
2018-12-03,0.2485954381752701,0.020650540061485055,-0.014694973567794279,0.03534551362927933,2018,1
2018-12-04,0.1707082833133253,0.01026547392246564,0.006131643361871497,0.004133830560594142,2018,1
2018-12-05,-0.07932963578843091,-0.018625773989395134,0.003016243028487464,-0.021642017017882598,2018,1
2018-12-06,0.17897618153560096,0.0006828836513161129,-0.009701325448468755,0.010384209099784868,2018,1
2018-12-07,0.1524609843937575,-0.0022510384204546983,-0.007782990994501193,0.005531952574046495,2018,1
2018-12-10,0.10626650660264104,-0.020948171526690228,-0.016841293056181893,-0.004106878470508335,2018,1
2018-12-11,0.2564705882352941,0.0054430316463794145,-0.004112550697410888,0.009555582343790302,2018,1
2018-12-12,-0.05402160864345738,-0.002076062328153738,0.008392070424411258,-0.010468132752564996,2018,1
2018-12-13,0.20364945978391355,-0.005623360923975129,-0.020153344909836314,0.014529983985861184,2018,1
2018-12-14,-0.008979591836734692,-0.030072037853891887,-0.012919986243267245,-0.017152051610624643,2018,1
2018-12-17,-0.03202881152460984,-0.002336487653456276,0.010495766002434181,-0.012832253655890458,2018,1
2018-12-18,-0.0034093637454981987,0.0009507173502106281,0.006889789573778282,-0.005939072223567654,2018,1
2018-12-19,-0.12864345738295319,-0.006714725287621426,0.016053049385449214,-0.02276777467307064,2018,1
2018-12-20,-0.1201920768307323,0.005327772169042133,0.0237624778728169,-0.018434705703774767,2018,1
2018-12-21,-0.020312124849939977,0.017083856417759957,0.025854088255573015,-0.008770231837813058,2018,1
2018-12-24,-0.02770708283313325,0.023427347809399257,0.03139885014979623,-0.007971502340396973,2018,1
2018-12-25,0.03903961584633854,0.013112584251451943,0.00737844608567626,0.005734138165775683,2018,1
2018-12-26,-0.11375750300120048,0.016435113298061334,0.021111299301345744,-0.00467618600328441,2018,1
2018-12-27,0.05527010804321728,0.023698437859699273,0.006837390484085493,0.01686104737561378,2018,1
2018-12-28,0.1142376950780312,0.050531701744854086,0.00853344854389978,0.04199825320095431,2018,1
2019-01-02,-0.21527010804321725,0.006038561818456789,0.04925137088272234,-0.043212809064265556,2019,1
2019-01-03,-0.22464464105810067,0.007561354516630625,0.046284161178402394,-0.03872280666177177,2019,1
2019-01-04,-0.12495197863043564,0.0033099271379969596,0.005282059494949432,-0.001972132356952472,2019,1
2019-01-07,-0.2755408293910512,-0.01074325416604911,0.03569145827500418,-0.046434712441053294,2019,1
2019-01-08,-0.15956782713085235,-0.007304573114570468,0.04270650637672446,-0.05001107949129493,2019,1
2019-01-09,-0.2862973901759232,-0.013296931907640109,0.030511447368245938,-0.043808379275886045,2019,1
2019-01-10,-0.14141656662665067,-0.001462385876392236,0.0029422154480336473,-0.004404601324425883,2019,1
2019-01-11,-0.19145258103241294,-0.005814276956699715,0.027591976876617276,-0.03340625383331699,2019,1
2019-01-14,-0.06809287139709143,0.0034274690367790627,0.026184946681682343,-0.02275747764490328,2019,1
2019-01-15,-0.03510204081632653,-0.0009334931722586148,0.004205461403763777,-0.005138954576022392,2019,1
2019-01-16,0.10809123649459784,0.004853216945809957,0.0032836723298298675,0.0015695446159800894,2019,1
2019-01-17,-0.3388715486194478,-0.011583750445243114,0.0300730007134156,-0.04165675115865872,2019,1
2019-01-18,-0.39783913565426166,-0.012029697598646315,0.015311092450522645,-0.02734079004916896,2019,1
2019-01-21,-0.22458583433373347,-0.0050252006656280376,0.04480182620567047,-0.04982702687129851,2019,1
2019-01-22,-0.40629051620648254,-0.00124039933164245,0.05017393296683185,-0.0514143322984743,2019,1
2019-01-23,-0.3126530612244898,-0.006082452974440933,0.054576399120817465,-0.0606588520952584,2019,1
2019-01-24,-0.2541656662665066,-0.0031913165908085683,0.0499167277573499,-0.05310804434815847,2019,1
2019-01-25,-0.1938101755702828,0.0022156972962220634,0.04773148485259184,-0.04551578755636978,2019,1
2019-01-28,-0.3153421368547419,-0.0008050695685716148,0.05684076186763056,-0.05764583143620217,2019,1
2019-01-29,-0.2620408163265306,-0.012692199897368273,0.03329352205228121,-0.045985721949649484,2019,1
2019-01-30,-0.31332533013205277,-0.0172225822834741,0.017327928124593873,-0.034550510408067975,2019,1
2019-02-11,-0.4396158463385354,-0.016550780995526582,0.0337870401975023,-0.050337821193028875,2019,1
2019-02-12,-0.29292419994517466,-0.013911624956737001,0.02702938061811916,-0.04094100557485616,2019,1
2019-02-13,-0.18684273709483792,0.004200209002933808,-0.000236653720531943,0.004436862723465751,2019,1
2019-02-14,-0.17695078031212486,-0.003700115301197182,0.025573223860246963,-0.029273339161444145,2019,1
2019-02-15,-0.0011044417767106843,0.0021093267499509905,-0.004593971622811266,0.006703298372762257,2019,1
2019-02-18,-0.17896758703481394,-0.003104920689807322,-0.0049848964852285405,0.0018799757954212184,2019,1
2019-02-19,-0.025690276110444176,0.003771961595073392,0.010910340374339956,-0.0071383787792665635,2019,1
2019-02-20,0.020504201680672268,0.009758628897294851,0.022835767109385997,-0.013077138212091145,2019,1
2019-02-21,-0.007827130852340937,0.005503036314710752,0.023048087446737132,-0.017545051132026382,2019,1
2019-02-22,-0.006578631452581032,0.0015504216416323824,0.007506488850054305,-0.005956067208421923,2019,1
2019-02-25,-0.11807923169267706,0.0008008316328617648,0.008777548913722255,-0.00797671728086049,2019,1
2019-02-26,0.005426170468187274,-0.003427812176177614,0.01593144254533856,-0.019359254721516173,2019,1
2019-02-27,-0.16187663574019406,-0.012739641748908615,0.018012380655167047,-0.030752022404075662,2019,1
