year,model,seed,top_k,best_epoch,best_valid_ic,clip_lo,clip_hi,mean_ic,median_ic,positive_ic_days,mean_top_bottom_spread,gross_return,net_return,0050_return,equal_weight_return,alpha_vs_0050,alpha_vs_equal_weight,mean_turnover,total_cost,max_drawdown,sharpe,active_sharpe,periods
2020,mlp_rank,1,5,30,0.03226222923343419,-0.11953102052211761,0.20223630964756012,0.034774713385543596,0.017719938552894214,0.5551020408163265,0.0065894425102157915,0.8400428893577379,0.6631722580286665,0.39970717809593204,0.3259250929483557,0.2634650799327345,0.33724716508031083,0.6997739937159367,0.10084194658095574,-0.2465566124321228,1.5747901882197106,0.6844627969840089,25
2020,mlp_rank,1,10,30,0.03226222923343419,-0.11953102052211761,0.20223630964756012,0.034774713385543596,0.017719938552894214,0.5551020408163265,0.0065894425102157915,0.6064063627633907,0.46250765094447077,0.39970717809593204,0.3259250929483557,0.06280047284853874,0.13658255799611507,0.6506503888664493,0.09365761937171824,-0.27285214025026927,1.369392321813007,0.3217209385936454,25
2020,mlp_rank,1,15,30,0.03226222923343419,-0.11953102052211761,0.20223630964756012,0.034774713385543596,0.017719938552894214,0.5551020408163265,0.0065894425102157915,0.42299073351239813,0.3060648569011257,0.39970717809593204,0.3259250929483557,-0.09364232119480631,-0.019860236047229973,0.5954813574836407,0.08558914853198245,-0.26847182584732965,1.0692373950444534,-0.3000296803273208,25
2020,mlp_rank,1,20,30,0.03226222923343419,-0.11953102052211761,0.20223630964756012,0.034774713385543596,0.017719938552894214,0.5551020408163265,0.0065894425102157915,0.38855860689255706,0.286370859441083,0.39970717809593204,0.3259250929483557,-0.11333631865484906,-0.03955423350727272,0.5321052542854264,0.07632039343924363,-0.2425615678303854,1.0826629282417854,-0.46362500841716014,25
2021,mlp_rank,1,3,10,0.08022774779517966,-0.1184135228395462,0.18743355572223663,0.04231072692121927,0.035775168681828715,0.5843621399176955,0.016939414787324525,1.000482034870548,0.7985699942077418,0.23349467959682824,0.4285286257941645,0.5650753146109135,0.37004136841357727,0.7360039471345878,0.10614057726843347,-0.36804344790789,1.2647371499302624,0.9486736734132436,25
2021,mlp_rank,1,5,10,0.08022774779517966,-0.1184135228395462,0.18743355572223663,0.04231072692121927,0.035775168681828715,0.5843621399176955,0.016939414787324525,1.0123886601549152,0.8282796717817869,0.23349467959682824,0.4285286257941645,0.5947849921849586,0.39975104598762234,0.6648731409939715,0.09573769687036836,-0.2999560661844366,1.4088686755100879,1.037753112970742,25
2021,mlp_rank,1,10,10,0.08022774779517966,-0.1184135228395462,0.18743355572223663,0.04231072692121927,0.035775168681828715,0.5843621399176955,0.016939414787324525,0.8463648090177796,0.6845316361510461,0.23349467959682824,0.4285286257941645,0.4510369565542178,0.25600301035688156,0.6362470419111192,0.0915511298795012,-0.17140136838094433,1.6996746217289198,1.2165599547447652,25
2021,mlp_rank,1,15,10,0.08022774779517966,-0.1184135228395462,0.18743355572223663,0.04231072692121927,0.035775168681828715,0.5843621399176955,0.016939414787324525,0.7979133496978401,0.6596842495007951,0.23349467959682824,0.4285286257941645,0.42618956990396684,0.23115562370663056,0.5563487960558114,0.07986601142316242,-0.12461963327269909,1.8718056234310565,1.4482879274409381,25
2021,mlp_rank,1,20,10,0.08022774779517966,-0.1184135228395462,0.18743355572223663,0.04231072692121927,0.035775168681828715,0.5843621399176955,0.016939414787324525,0.6780745202381118,0.5671580130587566,0.23349467959682824,0.4285286257941645,0.33366333346192834,0.13862938726459206,0.4771648003961284,0.06828535205793378,-0.110622739321242,1.794612114808724,1.2963888573813098,25
2022,mlp_rank,1,3,15,0.06701035334652068,-0.12211836129426956,0.19383351504802704,0.024903885761073847,0.005714285714285713,0.508130081300813,0.0037895970954537495,-0.026067214066958888,-0.12542448607995593,-0.18344788049490124,-0.07049272396533579,0.058023394414945306,-0.05493176211462014,0.7442654941006894,0.10734882851222584,-0.2802626901916817,-0.31425917528133906,0.386555767170593,25
2022,mlp_rank,1,5,15,0.06701035334652068,-0.12211836129426956,0.19383351504802704,0.024903885761073847,0.005714285714285713,0.508130081300813,0.0037895970954537495,-0.06616590792998966,-0.15676695126827134,-0.18344788049490124,-0.07049272396533579,0.0266809292266299,-0.08627422730293555,0.7065354977895036,0.1018308165517149,-0.26326912482986653,-0.5197709229231487,0.20634477717820016,25
2022,mlp_rank,1,10,15,0.06701035334652068,-0.12211836129426956,0.19383351504802704,0.024903885761073847,0.005714285714285713,0.508130081300813,0.0037895970954537495,-0.02838853668361596,-0.11468334312243544,-0.18344788049490124,-0.07049272396533579,0.0687645373724658,-0.04419061915709965,0.6449553043372848,0.0928247132593279,-0.24927099951149767,-0.33349431041628713,0.5865628120984366,25
2022,mlp_rank,1,15,15,0.06701035334652068,-0.12211836129426956,0.19383351504802704,0.024903885761073847,0.005714285714285713,0.508130081300813,0.0037895970954537495,-0.05432424548898185,-0.12929813526293277,-0.18344788049490124,-0.07049272396533579,0.05414974523196847,-0.05880541129759698,0.5740304248314093,0.08245194963159361,-0.2372787967159996,-0.46167991929205965,0.4620135074086988,25
2022,mlp_rank,1,20,15,0.06701035334652068,-0.12211836129426956,0.19383351504802704,0.024903885761073847,0.005714285714285713,0.508130081300813,0.0037895970954537495,-0.04691891164320583,-0.11584869822020893,-0.18344788049490124,-0.07049272396533579,0.0675991822746923,-0.045355974254873144,0.522754369619657,0.07495282655687482,-0.22669949728063998,-0.437782640107766,0.6421887676939152,25
2023,mlp_rank,1,3,30,0.05963448903182494,-0.12693704664707184,0.20738458633422852,0.0028742495575467776,0.0029292419994517466,0.502092050209205,0.0037977249879098647,0.783887897623551,0.5896975008827317,0.24671943488681358,0.3311858813812021,0.34297806599591807,0.25851161950152957,0.8293744230655161,0.11494416899839846,-0.26739152028404367,1.2036540980425205,0.714873861630997,24
2023,mlp_rank,1,5,30,0.05963448903182494,-0.12693704664707184,0.20738458633422852,0.0028742495575467776,0.0029292419994517466,0.502092050209205,0.0037977249879098647,0.7424819320020792,0.5642941584049308,0.24671943488681358,0.3311858813812021,0.3175747235181172,0.23310827702372872,0.7771535202385295,0.10761235424148954,-0.18186729384434686,1.4699977052201707,0.8098170197106128,24
2023,mlp_rank,1,10,30,0.05963448903182494,-0.12693704664707184,0.20738458633422852,0.0028742495575467776,0.0029292419994517466,0.502092050209205,0.0037977249879098647,0.6620836690986869,0.5202312845242851,0.24671943488681358,0.3311858813812021,0.27351184963747155,0.18904540314308305,0.6448340079224867,0.08903469471231712,-0.12025126708801326,2.0251797609899493,1.10847437976456,24
2023,mlp_rank,1,15,30,0.05963448903182494,-0.12693704664707184,0.20738458633422852,0.0028742495575467776,0.0029292419994517466,0.502092050209205,0.0037977249879098647,0.567292333357398,0.45274299761596626,0.24671943488681358,0.3311858813812021,0.20602356272915268,0.12155711623476417,0.5503668144244958,0.0757715007451992,-0.07928166955425131,2.3108924630434333,1.0739066684134249,24
2023,mlp_rank,1,20,30,0.05963448903182494,-0.12693704664707184,0.20738458633422852,0.0028742495575467776,0.0029292419994517466,0.502092050209205,0.0037977249879098647,0.4482888367709583,0.35251035836655653,0.24671943488681358,0.3311858813812021,0.10579092347974295,0.021324476985354446,0.49727838211227815,0.06831788484856385,-0.0722304963524305,2.1751598932254637,0.6382980688305755,24
2024,mlp_rank,1,3,20,0.04798100859601854,-0.12992572784423828,0.19795699417591095,0.00045604141153437615,-0.022761382882504635,0.45041322314049587,6.199450237998978e-05,0.24459733532848515,0.12206362083389721,0.5078191259695275,0.10998973700803072,-0.3857555051356303,0.012073883825866494,0.7172124650128421,0.10339232300812817,-0.19163864487113735,0.5366850320298271,-1.125373531797665,25
2024,mlp_rank,1,5,20,0.04798100859601854,-0.12992572784423828,0.19795699417591095,0.00045604141153437615,-0.022761382882504635,0.45041322314049587,6.199450237998978e-05,0.3467085777741412,0.21343841484106085,0.5078191259695275,0.10998973700803072,-0.29438071112846664,0.10344867783303013,0.7211498548906864,0.10396816627776291,-0.14902445511755358,0.8138016848507584,-0.9432536004537869,25
2024,mlp_rank,1,10,20,0.04798100859601854,-0.12992572784423828,0.19795699417591095,0.00045604141153437615,-0.022761382882504635,0.45041322314049587,6.199450237998978e-05,0.29138620287191763,0.1714256367591569,0.5078191259695275,0.10998973700803072,-0.3363934892103706,0.06143589975112618,0.6754836213787501,0.09728947962664221,-0.10486046138401806,0.803715407822668,-1.5550445273350002,25
2024,mlp_rank,1,15,20,0.04798100859601854,-0.12992572784423828,0.19795699417591095,0.00045604141153437615,-0.022761382882504635,0.45041322314049587,6.199450237998978e-05,0.2238395129548434,0.11797249048074265,0.5078191259695275,0.10998973700803072,-0.38984663548878484,0.007982753472711934,0.6277149796857175,0.09030331577903619,-0.08815975938204312,0.6583139049397224,-2.407147660348334,25
2024,mlp_rank,1,20,20,0.04798100859601854,-0.12992572784423828,0.19795699417591095,0.00045604141153437615,-0.022761382882504635,0.45041322314049587,6.199450237998978e-05,0.18657476680582885,0.09433537525515745,0.5078191259695275,0.10998973700803072,-0.41348375071437005,-0.01565436175287327,0.5626277887231301,0.08078431410075779,-0.09580096418425466,0.5767739631198859,-2.8216181241448335,25
2025,mlp_rank,1,3,1,0.07235122919784047,-0.12883158028125763,0.19856150448322296,0.118514468422678,0.1150073657805081,0.6611570247933884,0.02808722871900718,0.8193899447546358,0.6360847237447853,0.4731066703076934,0.2880569889108642,0.16297805343709193,0.34802773483392113,0.734661636296068,0.10594426430829995,-0.3450180645743849,1.2600308545763261,0.5866615366809048,25
2025,mlp_rank,1,5,1,0.07235122919784047,-0.12883158028125763,0.19856150448322296,0.118514468422678,0.1150073657805081,0.6611570247933884,0.02808722871900718,1.197168816343393,1.0007474661606892,0.4731066703076934,0.2880569889108642,0.5276407958529958,0.712690477249825,0.6492848151414518,0.09345790421443734,-0.25702658745383655,2.017460027490049,1.3802863722365646,25
2025,mlp_rank,1,10,1,0.07235122919784047,-0.12883158028125763,0.19856150448322296,0.118514468422678,0.1150073657805081,0.6611570247933884,0.02808722871900718,1.0780789883475084,0.932022270406794,0.4731066703076934,0.2880569889108642,0.4589156000991006,0.6439652814959298,0.5077659219789417,0.07276076608942024,-0.22541255196479337,2.218768684101208,1.7507210458174063,25
2025,mlp_rank,1,15,1,0.07235122919784047,-0.12883158028125763,0.19856150448322296,0.118514468422678,0.1150073657805081,0.6611570247933884,0.02808722871900718,0.7801763566568196,0.672682185582663,0.4731066703076934,0.2880569889108642,0.19957551527496964,0.38462519667179884,0.43557201248872557,0.062202406826476125,-0.20353767315913318,1.9260420007899366,0.919583676902938,25
2025,mlp_rank,1,20,1,0.07235122919784047,-0.12883158028125763,0.19856150448322296,0.118514468422678,0.1150073657805081,0.6611570247933884,0.02808722871900718,0.7810932332403171,0.688788383048085,0.4731066703076934,0.2880569889108642,0.2156817127403916,0.4007313941372208,0.37370611725732755,0.053154519648884145,-0.17732709198576213,2.109654427301946,0.9345132249720973,25
2026,mlp_rank,1,3,5,0.11827927673856516,-0.13156916201114655,0.19507187604904175,0.047329930831793196,0.02914765906362545,0.564625850340136,0.023165920577446278,1.3505075213171045,1.1898793377178296,0.5439121415638495,0.5412592586202176,0.6459671961539801,0.648620079097612,0.8216445376564067,0.07059930817934967,-0.1305608084803992,2.6516549502207765,1.6085550025188529,15
2026,mlp_rank,1,5,5,0.11827927673856516,-0.13156916201114655,0.19507187604904175,0.047329930831793196,0.02914765906362545,0.564625850340136,0.023165920577446278,1.097564071459825,0.9578948392233517,0.5439121415638495,0.5412592586202176,0.41398269765950224,0.4166355806031341,0.8004443106512537,0.06873898825964753,-0.08645800016796967,2.8226413314596024,1.5898175336773732,15
2026,mlp_rank,1,10,5,0.11827927673856516,-0.13156916201114655,0.19507187604904175,0.047329930831793196,0.02914765906362545,0.564625850340136,0.023165920577446278,0.8094992205005394,0.7011541380772175,0.5439121415638495,0.5412592586202176,0.157241996513368,0.15989487945699987,0.7191888434825089,0.06160882101559014,-0.0856977453784099,2.834805695359819,0.9052184022464417,15
2026,mlp_rank,1,15,5,0.11827927673856516,-0.13156916201114655,0.19507187604904175,0.047329930831793196,0.02914765906362545,0.564625850340136,0.023165920577446278,0.8109893942109476,0.714777283916977,0.5439121415638495,0.5412592586202176,0.17086514235312755,0.17351802529675941,0.6380109549809335,0.05448546129957693,-0.04550859701680099,3.385142724459422,1.0533205685170466,15
2026,mlp_rank,1,20,5,0.11827927673856516,-0.13156916201114655,0.19507187604904175,0.047329930831793196,0.02914765906362545,0.564625850340136,0.023165920577446278,0.7261576937851446,0.6470934647906974,0.5439121415638495,0.5412592586202176,0.10318132322684792,0.10583420617047978,0.5505249102053552,0.04680856087051992,-0.04277100871436379,3.492605779499538,0.6793671173531783,15
