date,gross_ret,net_ret,0050_ret,equal_weight_ret,buy_turnover,sell_turnover,turnover,transaction_cost,stocks,year,seed,top_k
2018-01-30,-0.03620759887202505,-0.03902782118841053,-0.034360350691866826,-0.02869958616227972,0.5002003380479058,0.5002003380479059,0.5002003380479059,0.002926171977580249,"3008.TW,9910.TW,2327.TW,2892.TW,2887.TW,1326.TW,3034.TW,4904.TW,2880.TW,2207.TW",2018,1,10
2018-01-30,-0.03569947150488664,-0.039084166359904526,-0.034360350691866826,-0.02869958616227972,0.6,0.6000000000000001,0.6000000000000001,0.0035100000000000005,"3008.TW,9910.TW,2327.TW,2892.TW,2887.TW,1326.TW,3034.TW,4904.TW,2880.TW,2207.TW,2330.TW,2308.TW,2395.TW,3037.TW,2883.TW",2018,1,15
2018-01-30,-0.03187465615683316,-0.03443031503466831,-0.034360350691866826,-0.02869958616227972,0.4512481449020629,0.4512481449020629,0.4512481449020629,0.002639801647677068,"3008.TW,9910.TW,2327.TW,2892.TW,2887.TW,1326.TW,3034.TW,4904.TW,2880.TW,2207.TW,2330.TW,2308.TW,2395.TW,3037.TW,2883.TW,2412.TW,2886.TW,2345.TW,5880.TW,3045.TW",2018,1,20
2018-01-30,-0.0536320344606287,-0.05547745199343046,-0.034360350691866826,-0.02869958616227972,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.00195,"3008.TW,9910.TW,2327.TW",2018,1,3
2018-01-30,-0.042765460913947374,-0.045005389735408796,-0.034360350691866826,-0.02869958616227972,0.4,0.4,0.4,0.00234,"3008.TW,9910.TW,2327.TW,2892.TW,2887.TW",2018,1,5
2018-02-21,0.0257804442467982,0.022514905444557476,0.017178150453643903,0.016987589517536615,0.5441824946045669,0.544182494604567,0.544182494604567,0.003183467593436717,"6669.TW,2327.TW,1590.TW,2330.TW,3008.TW,2317.TW,1301.TW,4904.TW,2412.TW,1326.TW,2207.TW,2303.TW,2883.TW,2345.TW,2884.TW",2018,1,15
2018-02-21,0.021622543156542648,0.01886916753196166,0.017178150453643903,0.016987589517536615,0.46070097325196274,0.4607009732519626,0.4607009732519627,0.0026951006935239815,"6669.TW,2327.TW,1590.TW,2330.TW,3008.TW,2317.TW,1301.TW,4904.TW,2412.TW,1326.TW,2207.TW,2303.TW,2883.TW,2345.TW,2884.TW,2382.TW,2395.TW,2892.TW,2357.TW,1101.TW",2018,1,20
2018-02-21,0.025660372238699252,0.022008003003488597,0.017178150453643903,0.016987589517536615,0.6087167236858292,0.6087167236858291,0.6087167236858291,0.0035609928335621002,"6669.TW,2327.TW,1590.TW,2330.TW,3008.TW,2317.TW,1301.TW,4904.TW,2412.TW,1326.TW",2018,1,10
2018-02-21,0.07591597799166376,0.07157228733279819,0.017178150453643903,0.016987589517536615,0.6901200827258878,0.6901200827258878,0.6901200827258878,0.004037202483946444,"6669.TW,2327.TW,1590.TW",2018,1,3
2018-02-21,0.044577722096779286,0.04081236529934795,0.017178150453643903,0.016987589517536615,0.6161827128685458,0.6161827128685459,0.6161827128685458,0.003604668870280993,"6669.TW,2327.TW,1590.TW,2330.TW,3008.TW",2018,1,5
2018-03-08,0.010704720777697282,0.0068350575279882975,-0.012666113819502889,-0.0013783056485411516,0.6544749260468286,0.6544749260468282,0.6544749260468283,0.0038286783173739456,"3231.TW,2891.TW,2412.TW,2884.TW,2892.TW,2408.TW,3711.TW,2880.TW,5876.TW,1590.TW,2330.TW,5871.TW,2395.TW,9910.TW,3034.TW,2454.TW,2327.TW,1303.TW,2308.TW,5880.TW",2018,1,20
2018-03-08,0.002460682173779427,-0.002273222528157204,-0.012666113819502889,-0.0013783056485411516,0.8072281470519023,0.8072281470519025,0.8072281470519024,0.00472228466025363,"3231.TW,2891.TW,2412.TW,2884.TW,2892.TW,2408.TW,3711.TW,2880.TW,5876.TW,1590.TW",2018,1,10
2018-03-08,-0.008763535367753686,-0.014562268685852309,-0.012666113819502889,-0.0013783056485411516,1.0,1.0,1.0,0.00585,"3231.TW,2891.TW,2412.TW",2018,1,3
2018-03-08,-0.005272352030162897,-0.011091508770786462,-0.012666113819502889,-0.0013783056485411516,1.0,1.0,1.0,0.00585,"3231.TW,2891.TW,2412.TW,2884.TW,2892.TW",2018,1,5
2018-03-08,-0.0012025013867828463,-0.0055238607244101345,-0.012666113819502889,-0.0013783056485411516,0.7395832537562073,0.7395832537562073,0.7395832537562073,0.004326562034473813,"3231.TW,2891.TW,2412.TW,2884.TW,2892.TW,2408.TW,3711.TW,2880.TW,5876.TW,1590.TW,2330.TW,5871.TW,2395.TW,9910.TW,3034.TW",2018,1,15
2018-03-22,0.012079808100155964,0.009116116644354078,0.012828602357103147,0.02211910899782328,0.5005671687292478,0.5005671687292477,0.5005671687292477,0.002928317937066099,"6669.TW,2603.TW,2880.TW,2887.TW,5871.TW,2408.TW,2892.TW,2412.TW,5876.TW,2345.TW",2018,1,10
2018-03-22,0.017594899644748214,0.014009966611602254,0.012828602357103147,0.02211910899782328,0.6022131849412171,0.6022131849412169,0.602213184941217,0.003522947131906119,"6669.TW,2603.TW,2880.TW,2887.TW,5871.TW,2408.TW,2892.TW,2412.TW,5876.TW,2345.TW,1326.TW,5880.TW,2884.TW,3017.TW,3037.TW,2303.TW,1301.TW,2912.TW,2886.TW,1101.TW",2018,1,20
2018-03-22,0.030034680170695504,0.02400897729169693,0.012828602357103147,0.02211910899782328,1.0,1.0,1.0,0.00585,"6669.TW,2603.TW,2880.TW,2887.TW,5871.TW",2018,1,5
2018-03-22,0.013160296499382875,0.009997892364077998,0.012828602357103147,0.02211910899782328,0.5335600944280225,0.5335600944280227,0.5335600944280225,0.0031213265524039323,"6669.TW,2603.TW,2880.TW,2887.TW,5871.TW,2408.TW,2892.TW,2412.TW,5876.TW,2345.TW,1326.TW,5880.TW,2884.TW,3017.TW,3037.TW",2018,1,15
2018-03-22,0.0327850281377603,0.02674323572315429,0.012828602357103147,0.02211910899782328,1.0,1.0,1.0,0.00585,"6669.TW,2603.TW,2880.TW",2018,1,3
2018-04-10,-0.013897934610703247,-0.017041182233561547,-0.044029278154327556,-0.019344634102982268,0.5448799924646299,0.5448799924646299,0.5448799924646299,0.003187547955918085,"2345.TW,2892.TW,3045.TW,2880.TW,2303.TW,5880.TW,2912.TW,2884.TW,5876.TW,3711.TW,2885.TW,2886.TW,2412.TW,1303.TW,1101.TW",2018,1,15
2018-04-10,-0.04340722218061899,-0.04789173259938495,-0.044029278154327556,-0.019344634102982268,0.8013681425803023,0.8013681425803024,0.8013681425803023,0.004688003634094769,"2345.TW,2892.TW,3045.TW,2880.TW,2303.TW",2018,1,5
2018-04-10,-0.018786065300555037,-0.022329038034459847,-0.044029278154327556,-0.019344634102982268,0.6172317201707418,0.6172317201707417,0.6172317201707418,0.0036108055629988393,"2345.TW,2892.TW,3045.TW,2880.TW,2303.TW,5880.TW,2912.TW,2884.TW,5876.TW,3711.TW",2018,1,10
2018-04-10,0.0035150158747868053,0.0011141455254417565,-0.044029278154327556,-0.019344634102982268,0.40896766010468477,0.4089676601046849,0.4089676601046848,0.0023924608116124065,"2345.TW,2892.TW,3045.TW,2880.TW,2303.TW,5880.TW,2912.TW,2884.TW,5876.TW,3711.TW,2885.TW,2886.TW,2412.TW,1303.TW,1101.TW,2618.TW,2357.TW,1216.TW,4904.TW,6669.TW",2018,1,20
2018-04-10,-0.06938689996638436,-0.07483098660158105,-0.044029278154327556,-0.019344634102982268,1.0,1.0,1.0,0.00585,"2345.TW,2892.TW,3045.TW",2018,1,3
2018-04-24,0.11223234884338476,0.10810660391160853,0.018296710616983347,0.030404496644447807,0.6340901203123184,0.6340901203123184,0.6340901203123184,0.0037094272038270624,"6669.TW,2327.TW,2345.TW,2454.TW,2303.TW",2018,1,5
2018-04-24,0.051946685556130426,0.04858449852166502,0.018296710616983347,0.030404496644447807,0.5463516680985542,0.5463516680985542,0.5463516680985542,0.003196157258376542,"6669.TW,2327.TW,2345.TW,2454.TW,2303.TW,2408.TW,2379.TW,2892.TW,5871.TW,2884.TW,5876.TW,1102.TW,2880.TW,2886.TW,4904.TW",2018,1,15
2018-04-24,0.06835428365769237,0.06448482124148525,0.018296710616983347,0.030404496644447807,0.6191266108920821,0.6191266108920821,0.6191266108920821,0.0036218906737186802,"6669.TW,2327.TW,2345.TW,2454.TW,2303.TW,2408.TW,2379.TW,2892.TW,5871.TW,2884.TW",2018,1,10
2018-04-24,0.17451774679759807,0.16959978263336462,0.018296710616983347,0.030404496644447807,0.7157640973956025,0.7157640973956026,0.7157640973956025,0.004187219969764276,"6669.TW,2327.TW,2345.TW",2018,1,3
2018-04-24,0.043603291740749665,0.04077624800061885,0.018296710616983347,0.030404496644447807,0.4630642160846504,0.4630642160846503,0.46306421608465037,0.0027089256640952047,"6669.TW,2327.TW,2345.TW,2454.TW,2303.TW,2408.TW,2379.TW,2892.TW,5871.TW,2884.TW,5876.TW,1102.TW,2880.TW,2886.TW,4904.TW,3037.TW,1590.TW,1301.TW,2885.TW,1216.TW",2018,1,20
2018-05-09,0.04656954054395537,0.04323696470910732,0.00805450925269735,0.025235994763537918,0.5443222459770325,0.5443222459770327,0.5443222459770326,0.0031842851389656413,"2345.TW,6669.TW,2886.TW,2885.TW,2884.TW,2887.TW,5876.TW,5880.TW,1303.TW,2882.TW,2880.TW,3008.TW,2892.TW,1326.TW,3045.TW",2018,1,15
2018-05-09,0.06484323895214213,0.06045876536025285,0.00805450925269735,0.025235994763537918,0.7038431929358093,0.7038431929358092,0.7038431929358093,0.004117482678674484,"2345.TW,6669.TW,2886.TW,2885.TW,2884.TW,2887.TW,5876.TW,5880.TW,1303.TW,2882.TW",2018,1,10
2018-05-09,0.18163299911297318,0.1791632346049019,0.00805450925269735,0.025235994763537918,0.35728687968988987,0.35728687968989004,0.3572868796898899,0.0020901282461858565,"2345.TW,6669.TW,2886.TW",2018,1,3
2018-05-09,0.044807850574188395,0.0417065442777238,0.00805450925269735,0.025235994763537918,0.5074022253605366,0.5074022253605364,0.5074022253605365,0.0029683030183591383,"2345.TW,6669.TW,2886.TW,2885.TW,2884.TW,2887.TW,5876.TW,5880.TW,1303.TW,2882.TW,2880.TW,3008.TW,2892.TW,1326.TW,3045.TW,1301.TW,2408.TW,2881.TW,2891.TW,2883.TW",2018,1,20
2018-05-09,0.11590855538729813,0.11196575487980898,0.00805450925269735,0.025235994763537918,0.6039769024794739,0.6039769024794737,0.6039769024794738,0.003533264879504921,"2345.TW,6669.TW,2886.TW,2885.TW,2884.TW",2018,1,5
2018-05-23,0.06646761077153177,0.06326097759410443,0.02642910301092627,0.03389128418827317,0.5139794382459866,0.5139794382459864,0.5139794382459865,0.003006779713739021,"2327.TW,2308.TW,6669.TW,5880.TW,2891.TW,1303.TW,2887.TW,2884.TW,3037.TW,1101.TW",2018,1,10
2018-05-23,0.04417163993557821,0.04166938659987207,0.02642910301092627,0.03389128418827317,0.4096410940328061,0.4096410940328061,0.4096410940328061,0.0023964004000919157,"2327.TW,2308.TW,6669.TW,5880.TW,2891.TW,1303.TW,2887.TW,2884.TW,3037.TW,1101.TW,3034.TW,2892.TW,2885.TW,3017.TW,2886.TW,2881.TW,1326.TW,2603.TW,2912.TW,2880.TW",2018,1,20
2018-05-23,0.12376389570696618,0.1185046806750576,0.02642910301092627,0.03389128418827317,0.8,0.7999999999999999,0.8,0.00468,"2327.TW,2308.TW,6669.TW,5880.TW,2891.TW",2018,1,5
2018-05-23,0.19670419906344652,0.19203705268709914,0.02642910301092627,0.03389128418827317,0.6666666666666666,0.6666666666666665,0.6666666666666665,0.0038999999999999994,"2327.TW,2308.TW,6669.TW",2018,1,3
2018-05-23,0.05757183380586104,0.05462197640158384,0.02642910301092627,0.03389128418827317,0.47679893962537007,0.47679893962537,0.47679893962537,0.002789273796808415,"2327.TW,2308.TW,6669.TW,5880.TW,2891.TW,1303.TW,2887.TW,2884.TW,3037.TW,1101.TW,3034.TW,2892.TW,2885.TW,3017.TW,2886.TW",2018,1,15
2018-06-06,-0.05275487466864771,-0.05619299691719315,-0.032335559779578804,-0.029705032447753216,0.6204446865577393,0.6204446865577393,0.6204446865577393,0.003629601416362775,"2327.TW,2308.TW,3037.TW,2303.TW,2345.TW",2018,1,5
2018-06-06,-0.035340234770277486,-0.03796133172092375,-0.032335559779578804,-0.029705032447753216,0.4644650652425025,0.4644650652425024,0.4644650652425024,0.0027171206316686392,"2327.TW,2308.TW,3037.TW,2303.TW,2345.TW,2887.TW,5880.TW,2912.TW,2886.TW,2379.TW,2002.TW,2317.TW,2883.TW,3045.TW,2892.TW,5876.TW,1303.TW,2885.TW,2884.TW,5871.TW",2018,1,20
2018-06-06,-0.07394498614326273,-0.07603420367933811,-0.032335559779578804,-0.029705032447753216,0.3856479338744503,0.3856479338744504,0.38564793387445034,0.0022560404131655347,"2327.TW,2308.TW,3037.TW",2018,1,3
2018-06-06,-0.03312525594095277,-0.03607958977643,-0.032335559779578804,-0.029705032447753216,0.5223161882693431,0.5223161882693431,0.5223161882693431,0.0030555497013756575,"2327.TW,2308.TW,3037.TW,2303.TW,2345.TW,2887.TW,5880.TW,2912.TW,2886.TW,2379.TW",2018,1,10
2018-06-06,-0.03358369558946208,-0.03669942157754569,-0.032335559779578804,-0.029705032447753216,0.5511110797438383,0.5511110797438382,0.5511110797438383,0.003223999816501454,"2327.TW,2308.TW,3037.TW,2303.TW,2345.TW,2887.TW,5880.TW,2912.TW,2886.TW,2379.TW,2002.TW,2317.TW,2883.TW,3045.TW,2892.TW",2018,1,15
2018-06-21,0.028862893277723154,0.023884900158066324,0.003713002744604621,-0.015244449937695912,0.8270674356834853,0.8270674356834853,0.8270674356834853,0.0048383444987483894,"2327.TW,2882.TW,2881.TW,2884.TW,5876.TW",2018,1,5
2018-06-21,0.050714463551670315,0.04637992374143041,0.003713002744604621,-0.015244449937695912,0.7051839503615588,0.7051839503615589,0.7051839503615589,0.004125326109615119,"2327.TW,2882.TW,2881.TW",2018,1,3
2018-06-21,-0.013859733715169603,-0.017388740487515375,0.003713002744604621,-0.015244449937695912,0.6117273997810453,0.6117273997810452,0.6117273997810453,0.0035786052887191145,"2327.TW,2882.TW,2881.TW,2884.TW,5876.TW,3045.TW,5880.TW,1102.TW,2886.TW,2357.TW,2345.TW,1590.TW,2207.TW,6669.TW,3034.TW,2303.TW,2330.TW,1101.TW,2891.TW,2618.TW",2018,1,20
2018-06-21,-0.013401096735196906,-0.017336246805968125,0.003713002744604621,-0.015244449937695912,0.6818122577948031,0.6818122577948034,0.6818122577948033,0.003988601708099599,"2327.TW,2882.TW,2881.TW,2884.TW,5876.TW,3045.TW,5880.TW,1102.TW,2886.TW,2357.TW,2345.TW,1590.TW,2207.TW,6669.TW,3034.TW",2018,1,15
2018-06-21,0.01301649124359132,0.008777582864579081,0.003713002744604621,-0.015244449937695912,0.7152891677198131,0.715289167719813,0.715289167719813,0.004184441631160906,"2327.TW,2882.TW,2881.TW,2884.TW,5876.TW,3045.TW,5880.TW,1102.TW,2886.TW,2357.TW",2018,1,10
2018-07-05,-0.008569054079622133,-0.012637869030042936,0.0357584393415773,0.03353874362094182,0.7015354180851868,0.7015354180851868,0.7015354180851868,0.004103982195798343,"2327.TW,1590.TW,9910.TW,6669.TW,2412.TW,4904.TW,1102.TW,3045.TW,2883.TW,1326.TW",2018,1,10
2018-07-05,-0.0016991712628815492,-0.005592544494956275,0.0357584393415773,0.03353874362094182,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0039,"2327.TW,1590.TW,9910.TW",2018,1,3
2018-07-05,0.013895393251894286,0.010210036613975237,0.0357584393415773,0.03353874362094182,0.6213417063084251,0.6213417063084253,0.6213417063084252,0.003634848981904288,"2327.TW,1590.TW,9910.TW,6669.TW,2412.TW,4904.TW,1102.TW,3045.TW,2883.TW,1326.TW,3034.TW,2454.TW,1303.TW,2891.TW,3008.TW",2018,1,15
2018-07-05,-0.03710504937000317,-0.041611397738951506,0.0357584393415773,0.03353874362094182,0.8,0.7999999999999999,0.8,0.00468,"2327.TW,1590.TW,9910.TW,6669.TW,2412.TW",2018,1,5
2018-07-05,0.02410701192155763,0.020708148104195745,0.0357584393415773,0.03353874362094182,0.5673258313621388,0.5673258313621385,0.5673258313621387,0.003318856113468511,"2327.TW,1590.TW,9910.TW,6669.TW,2412.TW,4904.TW,1102.TW,3045.TW,2883.TW,1326.TW,3034.TW,2454.TW,1303.TW,2891.TW,3008.TW,2615.TW,1301.TW,2308.TW,2882.TW,2345.TW",2018,1,20
2018-07-19,0.024261179758694587,0.01991633924619829,0.02514385267756869,0.013071589419847667,0.7251156195228297,0.7251156195228295,0.7251156195228297,0.004241926374208553,"1590.TW,6669.TW,2408.TW,2345.TW,2884.TW,5876.TW,2002.TW,5880.TW,2883.TW,2330.TW",2018,1,10
2018-07-19,0.024427541906477983,0.020592890499924188,0.02514385267756869,0.013071589419847667,0.6398656226211626,0.6398656226211624,0.6398656226211625,0.0037432138923338006,"1590.TW,6669.TW,2408.TW,2345.TW,2884.TW",2018,1,5
2018-07-19,0.012569862229557248,0.00890764179942849,0.02514385267756869,0.013071589419847667,0.61824927809755,0.6182492780975499,0.6182492780975499,0.0036167582768706673,"1590.TW,6669.TW,2408.TW,2345.TW,2884.TW,5876.TW,2002.TW,5880.TW,2883.TW,2330.TW,2303.TW,2412.TW,1216.TW,2308.TW,2317.TW,2881.TW,2886.TW,2880.TW,3045.TW,1303.TW",2018,1,20
2018-07-19,0.017275158537747227,0.013140841899252242,0.02514385267756869,0.013071589419847667,0.69471940504376,0.69471940504376,0.69471940504376,0.004064108519505996,"1590.TW,6669.TW,2408.TW",2018,1,3
2018-07-19,0.013952583823957117,0.00948266743055104,0.02514385267756869,0.013071589419847667,0.7535739684152373,0.7535739684152376,0.7535739684152374,0.004408407715229139,"1590.TW,6669.TW,2408.TW,2345.TW,2884.TW,5876.TW,2002.TW,5880.TW,2883.TW,2330.TW,2303.TW,2412.TW,1216.TW,2308.TW,2317.TW",2018,1,15
2018-08-02,-0.018243726308278564,-0.021708110040151385,-0.016979022570520974,-0.01176553867655928,0.6032070924302086,0.6032070924302086,0.6032070924302086,0.0035287614907167208,"1590.TW,2327.TW,2345.TW,6669.TW,2454.TW,2887.TW,5880.TW,1326.TW,2880.TW,2886.TW,3037.TW,1216.TW,2892.TW,3017.TW,2382.TW,2912.TW,5871.TW,3008.TW,2883.TW,2603.TW",2018,1,20
2018-08-02,-0.034224578774257566,-0.03762508861188385,-0.016979022570520974,-0.01176553867655928,0.6018829224187804,0.6018829224187803,0.6018829224187803,0.0035210150961498647,"1590.TW,2327.TW,2345.TW,6669.TW,2454.TW,2887.TW,5880.TW,1326.TW,2880.TW,2886.TW",2018,1,10
2018-08-02,-0.07438823000309464,-0.07657472550718536,-0.016979022570520974,-0.01176553867655928,0.40379771232860906,0.4037977123286089,0.40379771232860895,0.002362216617122362,"1590.TW,2327.TW,2345.TW,6669.TW,2454.TW",2018,1,5
2018-08-02,-0.015661794940828058,-0.019523312791648206,-0.016979022570520974,-0.01176553867655928,0.6705911831066567,0.670591183106657,0.6705911831066569,0.003922958421173944,"1590.TW,2327.TW,2345.TW,6669.TW,2454.TW,2887.TW,5880.TW,1326.TW,2880.TW,2886.TW,3037.TW,1216.TW,2892.TW,3017.TW,2382.TW",2018,1,15
2018-08-02,-0.07624689306510497,-0.07984953018215113,-0.016979022570520974,-0.01176553867655928,0.6666666666666666,0.6666666666666667,0.6666666666666667,0.0039000000000000003,"1590.TW,2327.TW,2345.TW",2018,1,3
2018-08-16,0.03846941840270046,0.03553966127146624,0.03633121007339568,0.028777800076371006,0.48226088891157926,0.4822608889115794,0.48226088891157937,0.0028212262001327394,"1590.TW,6669.TW,3034.TW,2327.TW,5880.TW,2892.TW,2880.TW,2345.TW,2379.TW,5871.TW,1326.TW,2330.TW,2912.TW,5876.TW,2408.TW",2018,1,15
2018-08-16,0.03500801288817826,0.03277696865331481,0.03633121007339568,0.028777800076371006,0.3684754882412815,0.3684754882412814,0.36847548824128146,0.0021555816062114965,"1590.TW,6669.TW,3034.TW,2327.TW,5880.TW,2892.TW,2880.TW,2345.TW,2379.TW,5871.TW,1326.TW,2330.TW,2912.TW,5876.TW,2408.TW,2615.TW,2887.TW,2885.TW,3008.TW,2454.TW",2018,1,20
2018-08-16,0.03551163339932178,0.033012380582499556,0.03633121007339568,0.028777800076371006,0.41257161189761604,0.4125716118976159,0.41257161189761593,0.002413543929601053,"1590.TW,6669.TW,3034.TW,2327.TW,5880.TW",2018,1,5
2018-08-16,0.04243841826096868,0.03989275232236422,0.03633121007339568,0.028777800076371006,0.41744103352172,0.4174410335217198,0.4174410335217199,0.002442030046102061,"1590.TW,6669.TW,3034.TW,2327.TW,5880.TW,2892.TW,2880.TW,2345.TW,2379.TW,5871.TW",2018,1,10
2018-08-16,0.0370031980517973,0.03284344225254898,0.03633121007339568,0.028777800076371006,0.685696407425499,0.685696407425499,0.685696407425499,0.004011323983439169,"1590.TW,6669.TW,3034.TW",2018,1,3
2018-08-30,-0.026251447131151275,-0.029123338889499584,-0.014367780833010713,-0.030422215576223436,0.5041565059556503,0.5041565059556503,0.5041565059556503,0.0029493155598405547,"1590.TW,2327.TW,1102.TW,2002.TW,2892.TW,1301.TW,3045.TW,2395.TW,5880.TW,1101.TW,1326.TW,5876.TW,2912.TW,2880.TW,2412.TW,2887.TW,1303.TW,2884.TW,2886.TW,3008.TW",2018,1,20
2018-08-30,-0.029655815777485172,-0.03234503954966739,-0.014367780833010713,-0.030422215576223436,0.47374568610571605,0.47374568610571605,0.47374568610571605,0.002771412263718439,"1590.TW,2327.TW,1102.TW,2002.TW,2892.TW,1301.TW,3045.TW,2395.TW,5880.TW,1101.TW,1326.TW,5876.TW,2912.TW,2880.TW,2412.TW",2018,1,15
2018-08-30,-0.05387059451239221,-0.057218515936970915,-0.014367780833010713,-0.030422215576223436,0.6048794776828853,0.6048794776828853,0.6048794776828853,0.003538544944444879,"1590.TW,2327.TW,1102.TW,2002.TW,2892.TW,1301.TW,3045.TW,2395.TW,5880.TW,1101.TW",2018,1,10
2018-08-30,-0.16395525236053335,-0.1672158268763273,-0.014367780833010713,-0.030422215576223436,0.6666666666666666,0.6666666666666667,0.6666666666666667,0.0039000000000000003,"1590.TW,2327.TW,1102.TW",2018,1,3
2018-08-30,-0.10284320956313757,-0.10599513990566778,-0.014367780833010713,-0.030422215576223436,0.6005544596962644,0.6005544596962644,0.6005544596962644,0.003513243589223147,"1590.TW,2327.TW,1102.TW,2002.TW,2892.TW",2018,1,5
2018-09-13,0.005195345030790016,0.0019338702591413792,0.013411079942782234,0.025436007991528155,0.5546355320274611,0.5546355320274611,0.5546355320274611,0.0032446178623606473,"2327.TW,1590.TW,2408.TW,6669.TW,3008.TW,2379.TW,2330.TW,3045.TW,2880.TW,4904.TW,2412.TW,2892.TW,5880.TW,2884.TW,3034.TW",2018,1,15
2018-09-13,-0.00463817540015805,-0.008344366520084745,0.013411079942782234,0.025436007991528155,0.6364890916244377,0.6364890916244377,0.6364890916244377,0.0037234611860029604,"2327.TW,1590.TW,2408.TW,6669.TW,3008.TW",2018,1,5
2018-09-13,0.0008241797954831832,-0.0013249304924892735,0.013411079942782234,0.025436007991528155,0.3670667509955087,0.3670667509955088,0.36706675099550873,0.0021473404933237262,"2327.TW,1590.TW,2408.TW",2018,1,3
2018-09-13,0.018930886683699556,0.01613245326809154,0.013411079942782234,0.025436007991528155,0.4694770692304955,0.46947706923049565,0.4694770692304956,0.0027464408549983995,"2327.TW,1590.TW,2408.TW,6669.TW,3008.TW,2379.TW,2330.TW,3045.TW,2880.TW,4904.TW,2412.TW,2892.TW,5880.TW,2884.TW,3034.TW,2886.TW,2395.TW,2308.TW,5871.TW,2615.TW",2018,1,20
2018-09-13,0.002510056506783531,-0.0017573947106692689,0.013411079942782234,0.025436007991528155,0.7276523919690816,0.7276523919690818,0.7276523919690817,0.0042567664930191285,"2327.TW,1590.TW,2408.TW,6669.TW,3008.TW,2379.TW,2330.TW,3045.TW,2880.TW,4904.TW",2018,1,10
2018-09-28,-0.06673077586767079,-0.07011426261758147,-0.09090911689254955,-0.09394945830721334,0.6197287861295074,0.6197287861295072,0.6197287861295073,0.0036254133988576176,"2327.TW,2408.TW,9910.TW,2892.TW,2002.TW,3045.TW,3008.TW,5871.TW,2345.TW,2886.TW,2887.TW,3711.TW,2881.TW,2395.TW,2412.TW",2018,1,15
2018-09-28,-0.06922652612656476,-0.07263519419938824,-0.09090911689254955,-0.09394945830721334,0.6260151577181436,0.6260151577181436,0.6260151577181436,0.0036621886726511403,"2327.TW,2408.TW,9910.TW,2892.TW,2002.TW",2018,1,5
