year,model,seed,top_k,best_epoch,best_valid_ic,clip_lo,clip_hi,mean_ic,median_ic,positive_ic_days,mean_top_bottom_spread,gross_return,net_return,0050_return,equal_weight_return,alpha_vs_0050,alpha_vs_equal_weight,mean_turnover,total_cost,max_drawdown,sharpe,active_sharpe,periods
2020,mlp_rank,9999,3,25,0.05135594454643463,-0.11953102052211761,0.20223630964756012,0.05498105986165367,0.028283313325330132,0.5469387755102041,0.012251935466987957,0.9647480152657275,0.7708793795606015,0.39970717809593204,0.3259250929483557,0.37117220146466945,0.4449542866122458,0.7188368066680411,0.10362988297520102,-0.28880185406110215,1.5262892473645842,0.964237763942329,25
2020,mlp_rank,9999,5,25,0.05135594454643463,-0.11953102052211761,0.20223630964756012,0.05498105986165367,0.028283313325330132,0.5469387755102041,0.012251935466987957,1.2321974510821332,1.026493462629524,0.39970717809593204,0.3259250929483557,0.6267862845335919,0.7005683696811682,0.6698987387550221,0.096472690542922,-0.25633836922340636,2.0463530809595567,1.4120705421398687,25
2020,mlp_rank,9999,10,25,0.05135594454643463,-0.11953102052211761,0.20223630964756012,0.05498105986165367,0.028283313325330132,0.5469387755102041,0.012251935466987957,0.6454177188583203,0.5087488985487127,0.39970717809593204,0.3259250929483557,0.10904172045278071,0.18282380560035705,0.6020369471707895,0.08654790352372797,-0.24179780988005062,1.487049975380814,0.46910139092103215,25
2020,mlp_rank,9999,15,25,0.05135594454643463,-0.11953102052211761,0.20223630964756012,0.05498105986165367,0.028283313325330132,0.5469387755102041,0.012251935466987957,0.540089349913266,0.42337171700143483,0.39970717809593204,0.3259250929483557,0.023664538905502797,0.09744662405307913,0.5482504012942413,0.0786816211892828,-0.2566319515898656,1.3595702662797073,0.20309129862171615,25
2020,mlp_rank,9999,20,25,0.05135594454643463,-0.11953102052211761,0.20223630964756012,0.05498105986165367,0.028283313325330132,0.5469387755102041,0.012251935466987957,0.4703858323983525,0.3704256070321348,0.39970717809593204,0.3259250929483557,-0.02928157106379725,0.044500514083779086,0.4909274139825257,0.07029813429494439,-0.2522684481705286,1.2900136366945023,-0.0660175225310309,25
2021,mlp_rank,9999,3,20,0.08395609557929741,-0.1184135228395462,0.18743355572223663,0.042776102871670954,0.041344537815126044,0.5802469135802469,0.013877518636726085,0.7945301069394932,0.6271878692282242,0.23349467959682824,0.4285286257941645,0.393693189631396,0.19865924343405972,0.6780703271303332,0.09766778534281123,-0.427978904526935,1.0608677132883828,0.74271656879456,25
2021,mlp_rank,9999,5,20,0.08395609557929741,-0.1184135228395462,0.18743355572223663,0.042776102871670954,0.041344537815126044,0.5802469135802469,0.013877518636726085,0.7351714042805408,0.5735593438385851,0.23349467959682824,0.4285286257941645,0.34006466424175685,0.14503071804442058,0.6772926437487581,0.09755404914825588,-0.3004532242658663,1.156519246099332,0.7561344095744172,25
2021,mlp_rank,9999,10,20,0.08395609557929741,-0.1184135228395462,0.18743355572223663,0.042776102871670954,0.041344537815126044,0.5802469135802469,0.013877518636726085,0.7071170079757518,0.5594157992824857,0.23349467959682824,0.4285286257941645,0.3259211196856575,0.13088717348832124,0.6277994643414491,0.09031567165993694,-0.18293301089147973,1.3103946274525826,0.8799892889309614,25
2021,mlp_rank,9999,15,20,0.08395609557929741,-0.1184135228395462,0.18743355572223663,0.042776102871670954,0.041344537815126044,0.5802469135802469,0.013877518636726085,0.7183029831616585,0.584896229148359,0.23349467959682824,0.4285286257941645,0.3514015495515308,0.15636760335419453,0.5619046777689563,0.08067855912370986,-0.14598298296331091,1.5826261028271422,1.168283998608586,25
2021,mlp_rank,9999,20,20,0.08395609557929741,-0.1184135228395462,0.18743355572223663,0.042776102871670954,0.041344537815126044,0.5802469135802469,0.013877518636726085,0.630771266979218,0.5215638355356729,0.23349467959682824,0.4285286257941645,0.28806915593884463,0.09303520974150836,0.48349381482930737,0.06921097041878621,-0.14197660987624117,1.5947691359528324,1.172728398475106,25
2022,mlp_rank,9999,3,25,0.07626315565857796,-0.12211836129426956,0.19383351504802704,0.035478986822688796,0.031836734693877544,0.5609756097560976,0.00757360470948189,0.1416542966806762,0.011297974812571221,-0.18344788049490124,-0.07049272396533579,0.19474585530747246,0.08179069877790701,0.8371267952475199,0.12092979380494978,-0.26543394787432906,0.1884613781198957,1.1051400655717338,25
2022,mlp_rank,9999,5,25,0.07626315565857796,-0.12211836129426956,0.19383351504802704,0.035478986822688796,0.031836734693877544,0.5609756097560976,0.00757360470948189,-0.05816093060284666,-0.16241865490707474,-0.18344788049490124,-0.07049272396533579,0.021029225587826494,-0.09192593094173895,0.810421215615074,0.11702410278370459,-0.29401780042589987,-0.38478675727012096,0.24121111820049093,25
2022,mlp_rank,9999,10,25,0.07626315565857796,-0.12211836129426956,0.19383351504802704,0.035478986822688796,0.031836734693877544,0.5609756097560976,0.00757360470948189,-0.0725832103517895,-0.1599550347405707,-0.18344788049490124,-0.07049272396533579,0.023492845754330527,-0.08946231077523492,0.6853936234263205,0.09873881742609937,-0.25612632226659204,-0.4979883213562057,0.2644679237846816,25
2022,mlp_rank,9999,15,25,0.07626315565857796,-0.12211836129426956,0.19383351504802704,0.035478986822688796,0.031836734693877544,0.5609756097560976,0.00757360470948189,-0.02344786446780167,-0.11145303991996414,-0.18344788049490124,-0.07049272396533579,0.0719948405749371,-0.040960315954628346,0.6546972100021354,0.09424946696281229,-0.24401249816640624,-0.32219689188683703,0.7187867013855288,25
2022,mlp_rank,9999,20,25,0.07626315565857796,-0.12211836129426956,0.19383351504802704,0.035478986822688796,0.031836734693877544,0.5609756097560976,0.00757360470948189,-0.016931591957375924,-0.09469170132344285,-0.18344788049490124,-0.07049272396533579,0.0887561791714584,-0.024198977358107054,0.572715379747558,0.08225962428808037,-0.21024658906809135,-0.3228358774373873,0.9431867044349235,25
2023,mlp_rank,9999,3,10,0.06329133570391642,-0.12693704664707184,0.20738458633422852,-0.01724569465829932,-0.02463385354141657,0.4393305439330544,-0.0038142993717527546,0.3124435622511723,0.16544847674970709,0.24671943488681358,0.3311858813812021,-0.0812709581371065,-0.165737404631495,0.8545186117689626,0.11847441309236231,-0.10536735322113477,1.2539199923596236,-0.499017387077552,24
2023,mlp_rank,9999,5,10,0.06329133570391642,-0.12693704664707184,0.20738458633422852,-0.01724569465829932,-0.02463385354141657,0.4393305439330544,-0.0038142993717527546,0.5242795459679293,0.3770728742316938,0.24671943488681358,0.3311858813812021,0.1303534393448802,0.04588699285049169,0.7324392995532244,0.10133447765727271,-0.04310687920509659,2.202375043732616,0.5526093848829275,24
2023,mlp_rank,9999,10,10,0.06329133570391642,-0.12693704664707184,0.20738458633422852,-0.01724569465829932,-0.02463385354141657,0.4393305439330544,-0.0038142993717527546,0.2805947582315982,0.17962205696884803,0.24671943488681358,0.3311858813812021,-0.06709737791796555,-0.15156382441235405,0.5945753360449081,0.08197837718070511,-0.07126696107948904,1.5799405513664686,-0.4689509639134777,24
2023,mlp_rank,9999,15,10,0.06329133570391642,-0.12693704664707184,0.20738458633422852,-0.01724569465829932,-0.02463385354141657,0.4393305439330544,-0.0038142993717527546,0.2886582101172319,0.20156556734017217,0.24671943488681358,0.3311858813812021,-0.04515386754664141,-0.12962031404102992,0.508320087477272,0.06986814028180899,-0.0803823876396007,1.6408449736177286,-0.32599905144301394,24
2023,mlp_rank,9999,20,10,0.06329133570391642,-0.12693704664707184,0.20738458633422852,-0.01724569465829932,-0.02463385354141657,0.4393305439330544,-0.0038142993717527546,0.26273496113332917,0.1873815542876791,0.24671943488681358,0.3311858813812021,-0.059337880599134474,-0.14380432709352298,0.44832465139301664,0.06144478105557954,-0.07998320957727956,1.6403283542179576,-0.4289402666818989,24
2024,mlp_rank,9999,3,45,0.0430488533767895,-0.12992572784423828,0.19795699417591095,-0.00614772433127729,-0.023625450180072026,0.45867768595041325,-0.0033701965198909556,0.29573329050529584,0.14344182418891438,0.5078191259695275,0.10998973700803072,-0.3643773017806131,0.03345208718088366,0.8629137406657853,0.1247011345723711,-0.23743851273286232,0.5947888806441134,-0.9082348267588872,25
2024,mlp_rank,9999,5,45,0.0430488533767895,-0.12992572784423828,0.19795699417591095,-0.00614772433127729,-0.023625450180072026,0.45867768595041325,-0.0033701965198909556,0.399750052150448,0.23499591200678083,0.5078191259695275,0.10998973700803072,-0.27282321396274667,0.1250061749987501,0.8642738189755588,0.12490004602517546,-0.13672929180095272,1.0134902547426998,-1.0114474051943632,25
2024,mlp_rank,9999,10,45,0.0430488533767895,-0.12992572784423828,0.19795699417591095,-0.00614772433127729,-0.023625450180072026,0.45867768595041325,-0.0033701965198909556,0.41808545541989206,0.27312312090043056,0.5078191259695275,0.10998973700803072,-0.23469600506909694,0.16313338389239984,0.7459135430619418,0.10758985567280896,-0.07041709353617764,1.305381524330551,-1.2994619262831995,25
2024,mlp_rank,9999,15,45,0.0430488533767895,-0.12992572784423828,0.19795699417591095,-0.00614772433127729,-0.023625450180072026,0.45867768595041325,-0.0033701965198909556,0.2633553589766886,0.1478266382072697,0.5078191259695275,0.10998973700803072,-0.3599924877622578,0.03783690119923899,0.6646820496024246,0.0957097497543546,-0.08439277513692067,0.8124857351114486,-2.1478474838570003,25
2024,mlp_rank,9999,20,45,0.0430488533767895,-0.12992572784423828,0.19795699417591095,-0.00614772433127729,-0.023625450180072026,0.45867768595041325,-0.0033701965198909556,0.2020728081041967,0.10408502699042854,0.5078191259695275,0.10998973700803072,-0.40373409897909895,-0.005904710017602177,0.59063554577858,0.08488044857011734,-0.09245670964795416,0.6374451870458664,-2.6484806162425363,25
2025,mlp_rank,9999,3,1,0.042963366360669046,-0.12883158028125763,0.19856150448322296,0.09125510419535443,0.10175387998579162,0.7024793388429752,0.01485417547918216,1.6055117702958102,1.3298627021477865,0.4731066703076934,0.2880569889108642,0.8567560318400931,1.0418057132369223,0.7729519672765821,0.11154422521420013,-0.15854245441855308,2.616974963723728,1.9001702324251757,25
2025,mlp_rank,9999,5,1,0.042963366360669046,-0.12883158028125763,0.19856150448322296,0.09125510419535443,0.10175387998579162,0.7024793388429752,0.01485417547918216,0.9821086831163071,0.7674863278924835,0.4731066703076934,0.2880569889108642,0.2943796575847901,0.4794293389816193,0.7919711466964676,0.11432578020435838,-0.12703308306445504,2.177810432195351,0.9417863874084255,25
2025,mlp_rank,9999,10,1,0.042963366360669046,-0.12883158028125763,0.19856150448322296,0.09125510419535443,0.10175387998579162,0.7024793388429752,0.01485417547918216,0.6251911980586211,0.4691800352949569,0.4731066703076934,0.2880569889108642,-0.00392663501273649,0.1811230463840927,0.6988276884259883,0.10070354943230082,-0.1868668047710058,1.5018453041245348,0.02757440148353137,25
2025,mlp_rank,9999,15,1,0.042963366360669046,-0.12883158028125763,0.19856150448322296,0.09125510419535443,0.10175387998579162,0.7024793388429752,0.01485417547918216,0.5611207233825286,0.42951160928605625,0.4731066703076934,0.2880569889108642,-0.04359506102163713,0.14145462037519207,0.6113360838594728,0.0879079022644479,-0.16312003408211473,1.528607951248127,-0.177425531881945,25
2025,mlp_rank,9999,20,1,0.042963366360669046,-0.12883158028125763,0.19856150448322296,0.09125510419535443,0.10175387998579162,0.7024793388429752,0.01485417547918216,0.5691669815417097,0.4545708910565778,0.4731066703076934,0.2880569889108642,-0.018535779251115603,0.1665139021457136,0.5279549468272896,0.0757134109734911,-0.14772562197815586,1.6952574421147009,-0.10323982987276167,25
2026,mlp_rank,9999,3,5,0.13192740783648552,-0.13156916201114655,0.19507187604904175,0.05549310134358972,0.025690276110444176,0.54421768707483,0.0306744538327762,1.0752567614055435,0.9375964862426365,0.5439121415638495,0.5412592586202176,0.393684344678787,0.39633722762241885,0.7973620406643076,0.068468519068293,-0.20077486467791994,2.287862388412744,1.0678121133944336,15
2026,mlp_rank,9999,5,5,0.13192740783648552,-0.13156916201114655,0.19507187604904175,0.05549310134358972,0.025690276110444176,0.54421768707483,0.0306744538327762,1.2582360688323098,1.1228614980135996,0.5439121415638495,0.5412592586202176,0.5789493564497501,0.581602239393382,0.7200341030583151,0.061682992543367135,-0.1339586719234087,3.0274311824004574,1.7975938711373904,15
2026,mlp_rank,9999,10,5,0.13192740783648552,-0.13156916201114655,0.19507187604904175,0.05549310134358972,0.025690276110444176,0.54421768707483,0.0306744538327762,1.0936819419536907,0.9759034005388094,0.5439121415638495,0.5412592586202176,0.43199125897495994,0.4346441419185918,0.6755817826564435,0.057782301428102915,-0.06059771195662644,3.877437358316989,2.409852671779262,15
2026,mlp_rank,9999,15,5,0.13192740783648552,-0.13156916201114655,0.19507187604904175,0.05549310134358972,0.025690276110444176,0.54421768707483,0.0306744538327762,0.8691903598173472,0.7756623349686671,0.5439121415638495,0.5412592586202176,0.23175019340481762,0.23440307634844948,0.6010218550525567,0.05123966778086186,-0.05049625295505489,3.67393383035374,1.521677724130197,15
2026,mlp_rank,9999,20,5,0.13192740783648552,-0.13156916201114655,0.19507187604904175,0.05549310134358972,0.025690276110444176,0.54421768707483,0.0306744538327762,0.7874650577729612,0.7095635914033303,0.5439121415638495,0.5412592586202176,0.16565144983948077,0.16830433278311263,0.5240955871488249,0.04448938777230938,-0.02881566385381984,3.77883750271445,1.2325048935022476,15
