year,model,seed,top_k,best_epoch,best_valid_ic,clip_lo,clip_hi,mean_ic,median_ic,positive_ic_days,mean_top_bottom_spread,gross_return,net_return,0050_return,equal_weight_return,alpha_vs_0050,alpha_vs_equal_weight,mean_turnover,total_cost,max_drawdown,sharpe,active_sharpe,periods
2021,mlp_rank,2026,20,15,0.0861244119508665,-0.1184135228395462,0.18743355572223663,0.04771081376229803,0.05618382195669745,0.5925925925925926,0.01601109819266732,0.6027817760121919,0.49261734033262217,0.23349467959682824,0.4285286257941645,0.25912266073579393,0.06408871453845766,0.49642031890593796,0.07110147163999343,-0.14577656257843197,1.6151699981108345,1.0731826404110807,25
2022,mlp_rank,2026,3,25,0.07685203114197434,-0.12211836129426956,0.19383351504802704,0.042239819501967334,0.035918367346938776,0.5528455284552846,0.007024737547923345,-0.018801234924995303,-0.1306983731186464,-0.18344788049490124,-0.07049272396533579,0.052749507376254834,-0.060205649153310614,0.8360200322179421,0.120767929711874,-0.2861710515319793,-0.34751561747021165,0.34104582048940674,25
2022,mlp_rank,2026,5,25,0.07685203114197434,-0.12211836129426956,0.19383351504802704,0.042239819501967334,0.035918367346938776,0.5528455284552846,0.007024737547923345,0.023912086055848825,-0.08692144300662497,-0.18344788049490124,-0.07049272396533579,0.09652643748827627,-0.016428719041289175,0.79170162746542,0.11428636301681769,-0.22524718027095625,-0.16745560820845837,0.6756056910491098,25
2022,mlp_rank,2026,10,25,0.07685203114197434,-0.12211836129426956,0.19383351504802704,0.042239819501967334,0.035918367346938776,0.5528455284552846,0.007024737547923345,0.056336425194972284,-0.036077604583595324,-0.18344788049490124,-0.07049272396533579,0.14737027591130591,0.03441511938174047,0.6350264738823276,0.09137262180529042,-0.22675788395832386,-0.02166331622343939,1.0943650730245467,25
2022,mlp_rank,2026,15,25,0.07685203114197434,-0.12211836129426956,0.19383351504802704,0.042239819501967334,0.035918367346938776,0.5528455284552846,0.007024737547923345,0.002719980443491643,-0.07820872411018509,-0.18344788049490124,-0.07049272396533579,0.10523915638471615,-0.0077160001448493,0.5846156136885594,0.08400003350195183,-0.22751672532184852,-0.23584262222034638,0.9048182000978165,25
2022,mlp_rank,2026,20,25,0.07685203114197434,-0.12211836129426956,0.19383351504802704,0.042239819501967334,0.035918367346938776,0.5528455284552846,0.007024737547923345,-0.004410501895744989,-0.07675296763449424,-0.18344788049490124,-0.07049272396533579,0.106694912860407,-0.0062602436691584495,0.5252549943257229,0.07531854292013697,-0.21419421434166863,-0.2511515903783132,1.0201490871660632,25
2023,mlp_rank,2026,3,15,0.06329690937635812,-0.12693704664707184,0.20738458633422852,0.016801667859197556,-0.002208989629900092,0.49372384937238495,0.0044766615136160315,0.5599696009029078,0.38523002023999275,0.24671943488681358,0.3311858813812021,0.13851058535317917,0.05404413885879067,0.8546277657293911,0.11848973830840652,-0.18460114582588227,0.9452903380252304,0.40380416431101024,24
2023,mlp_rank,2026,5,15,0.06329690937635812,-0.12693704664707184,0.20738458633422852,0.016801667859197556,-0.002208989629900092,0.49372384937238495,0.0044766615136160315,0.5639097534127777,0.39655676917150706,0.24671943488681358,0.3311858813812021,0.14983733428469348,0.06537088779030498,0.8148138662514244,0.11289986682169997,-0.11254898350762998,1.3990058705810826,0.5375163741139403,24
2023,mlp_rank,2026,10,15,0.06329690937635812,-0.12693704664707184,0.20738458633422852,0.016801667859197556,-0.002208989629900092,0.49372384937238495,0.0044766615136160315,0.47936753812503086,0.34571847203800243,0.24671943488681358,0.3311858813812021,0.09899903715118885,0.014532590656800348,0.683679264684522,0.09448856876170687,-0.11619333298177903,1.7465282463008198,0.48136535427374505,24
2023,mlp_rank,2026,15,15,0.06329690937635812,-0.12693704664707184,0.20738458633422852,0.016801667859197556,-0.002208989629900092,0.49372384937238495,0.0044766615136160315,0.4300493054362291,0.3196841838731608,0.24671943488681358,0.3311858813812021,0.0729647489863472,-0.011501697508041309,0.5817243504765003,0.08017409880690063,-0.10848469464820176,1.9046077520184823,0.3719770580201748,24
2023,mlp_rank,2026,20,15,0.06329690937635812,-0.12693704664707184,0.20738458633422852,0.016801667859197556,-0.002208989629900092,0.49372384937238495,0.0044766615136160315,0.4508416037750913,0.35749174758595537,0.24671943488681358,0.3311858813812021,0.11077231269914178,0.02630586620475328,0.48366676752198473,0.06640681416008666,-0.08743764623390304,2.3398735764109717,0.6287832829138306,24
2024,mlp_rank,2026,3,15,0.05063950005969938,-0.12992572784423828,0.19795699417591095,-0.004205903851861985,-0.01349354782070339,0.45867768595041325,-0.0001310293410456868,-0.07345857095815445,-0.16615390440978994,0.5078191259695275,0.10998973700803072,-0.6739730303793174,-0.27614364141782066,0.729233957089384,0.1051504662243224,-0.3259800144918511,-0.344978129653161,-2.2182312540794333,25
2024,mlp_rank,2026,5,15,0.05063950005969938,-0.12992572784423828,0.19795699417591095,-0.004205903851861985,-0.01349354782070339,0.45867768595041325,-0.0001310293410456868,0.1553616648961198,0.039869734829953485,0.5078191259695275,0.10998973700803072,-0.467949391139574,-0.07012000217807723,0.7287255196729739,0.10507610725217244,-0.2089726247790581,0.27604111309536433,-1.7299344937584344,25
2024,mlp_rank,2026,10,15,0.05063950005969938,-0.12992572784423828,0.19795699417591095,-0.004205903851861985,-0.01349354782070339,0.45867768595041325,-0.0001310293410456868,0.22664269488831645,0.108912144743607,0.5078191259695275,0.10998973700803072,-0.3989069812259205,-0.0010775922644237212,0.6986986805888473,0.10068468203611894,-0.16152072827269837,0.5495852435784475,-1.9650601161597987,25
2024,mlp_rank,2026,15,15,0.05063950005969938,-0.12992572784423828,0.19795699417591095,-0.004205903851861985,-0.01349354782070339,0.45867768595041325,-0.0001310293410456868,0.2723118208938138,0.16332516032792577,0.5078191259695275,0.10998973700803072,-0.34449396564160173,0.05333542331989505,0.621428919356986,0.08938397945595919,-0.12783774547952975,0.8491570637973074,-2.2478914895724094,25
2024,mlp_rank,2026,20,15,0.05063950005969938,-0.12992572784423828,0.19795699417591095,-0.004205903851861985,-0.01349354782070339,0.45867768595041325,-0.0001310293410456868,0.1853123957899474,0.09564064214012058,0.5078191259695275,0.10998973700803072,-0.4121784838294069,-0.01434909486791014,0.5472638443146596,0.07853733723101897,-0.1134521012673484,0.5808736063524674,-2.8025181209523162,25
2025,mlp_rank,2026,3,10,0.024831473925878984,-0.12883158028125763,0.19856150448322296,0.11512234736998804,0.12629200295314372,0.7066115702479339,0.023410277144123918,3.9820750531079456,3.5606828109138418,0.4731066703076934,0.2880569889108642,3.0875761406061484,3.2726258220029774,0.6131735465125172,0.08817663117745565,-0.16838451021026635,3.577150081169382,3.3573046284380355,25
2025,mlp_rank,2026,5,10,0.024831473925878984,-0.12883158028125763,0.19856150448322296,0.11512234736998804,0.12629200295314372,0.7066115702479339,0.023410277144123918,2.4142613559481414,2.1149164369732243,0.4731066703076934,0.2880569889108642,1.641809766665531,1.8268594480623601,0.636357745915545,0.09156732034014844,-0.12233464689681883,3.3134221246069107,2.8052884589285245,25
2025,mlp_rank,2026,10,10,0.024831473925878984,-0.12883158028125763,0.19856150448322296,0.11512234736998804,0.12629200295314372,0.7066115702479339,0.023410277144123918,1.3239069354304833,1.1318406362466726,0.4731066703076934,0.2880569889108642,0.6587339659389793,0.8437836473358085,0.5990258058623066,0.08610752410736233,-0.13429123053902325,2.5527499761781853,1.7635940789649402,25
2025,mlp_rank,2026,15,10,0.024831473925878984,-0.12883158028125763,0.19856150448322296,0.11512234736998804,0.12629200295314372,0.7066115702479339,0.023410277144123918,1.016176970680987,0.8634421645158128,0.4731066703076934,0.2880569889108642,0.3903354942081194,0.5753851756049486,0.5480194750031053,0.07864784821920416,-0.14234345060714748,2.360709998519704,1.3282864369138039,25
2025,mlp_rank,2026,20,10,0.024831473925878984,-0.12883158028125763,0.19856150448322296,0.11512234736998804,0.12629200295314372,0.7066115702479339,0.023410277144123918,0.7862949410152167,0.6652206999099488,0.4731066703076934,0.2880569889108642,0.19211402960225543,0.37716371099908463,0.4894616164720874,0.07008376140904277,-0.14283246653870074,2.1555060032317583,0.7677285065790785,25
2026,mlp_rank,2026,3,5,0.1137219427740539,-0.13156916201114655,0.19507187604904175,0.05800166695779143,0.03279790632173022,0.5782312925170068,0.027348270512090284,0.7166837904417551,0.6024895304269151,0.5439121415638495,0.5412592586202176,0.05857738886306563,0.06123027180669749,0.7995524483326972,0.0686607273411942,-0.1610030232077726,1.7977813256124613,0.32883031799366574,15
2026,mlp_rank,2026,5,5,0.1137219427740539,-0.13156916201114655,0.19507187604904175,0.05800166695779143,0.03279790632173022,0.5782312925170068,0.027348270512090284,1.0918165891838005,0.9564483008170475,0.5439121415638495,0.5412592586202176,0.412536159253198,0.41518904219682984,0.7777109514784973,0.06674413599223813,-0.06059675434733636,3.137636885781356,1.5352960752674174,15
2026,mlp_rank,2026,10,5,0.1137219427740539,-0.13156916201114655,0.19507187604904175,0.05800166695779143,0.03279790632173022,0.5782312925170068,0.027348270512090284,0.9794728927291694,0.8725687324443703,0.5439121415638495,0.5412592586202176,0.3286565908805208,0.33130947382415266,0.6485645419064533,0.05541153855229129,-0.0609068181536615,3.2695948266786496,1.6756923900410592,15
2026,mlp_rank,2026,15,5,0.1137219427740539,-0.13156916201114655,0.19507187604904175,0.05800166695779143,0.03279790632173022,0.5782312925170068,0.027348270512090284,0.9029140953167483,0.8207940336413624,0.5439121415638495,0.5412592586202176,0.2768818920775129,0.27953477502114477,0.5190014374089179,0.04404237613263256,-0.055339903050779404,3.259416294811053,1.5593764188084838,15
2026,mlp_rank,2026,20,5,0.1137219427740539,-0.13156916201114655,0.19507187604904175,0.05800166695779143,0.03279790632173022,0.5782312925170068,0.027348270512090284,0.8513888887524921,0.7798509252723274,0.5439121415638495,0.5412592586202176,0.23593878370847787,0.23859166665210974,0.4655408624634327,0.03935121068116622,-0.03360178008593484,3.9798635841431005,1.7730881971579624,15
